date,ped,car,cyc
2024-01-06 10:00:00,404,0,92
2024-01-06 11:00:00,590,0,90
2024-01-06 12:00:00,950,0,153
2024-01-06 13:00:00,1410,0,105
2024-01-06 14:00:00,1086,0,116
2024-01-06 15:00:00,947,0,127
2024-01-06 16:00:00,861,0,98
2024-01-06 17:00:00,636,0,56
2024-01-06 18:00:00,398,1,36
2024-01-06 19:00:00,413,0,54
2024-01-06 20:00:00,244,0,28
2024-01-06 21:00:00,205,0,18
2024-01-06 22:00:00,258,0,24
2024-01-06 23:00:00,146,0,23
2024-01-07 00:00:00,109,0,11
2024-01-07 01:00:00,87,0,11
2024-01-07 02:00:00,58,0,1
2024-01-07 03:00:00,27,0,1
2024-01-07 04:00:00,11,0,2
2024-01-07 05:00:00,21,0,1
2024-01-07 06:00:00,23,0,1
2024-01-07 07:00:00,41,0,10
2024-01-07 08:00:00,74,0,25
2024-01-07 09:00:00,200,0,39
2024-01-07 10:00:00,323,0,66
2024-01-07 11:00:00,504,0,64
2024-01-07 12:00:00,754,0,101
2024-01-07 13:00:00,703,0,104
2024-01-07 14:00:00,646,0,110
2024-01-07 15:00:00,569,0,79
2024-01-07 16:00:00,557,0,69
2024-01-07 17:00:00,308,0,42
2024-01-07 18:00:00,202,0,43
2024-01-07 19:00:00,163,0,46
2024-01-07 20:00:00,122,0,32
2024-01-07 21:00:00,107,0,20
2024-01-07 22:00:00,87,0,24
2024-01-07 23:00:00,46,0,11
2024-01-08 00:00:00,19,0,2
2024-01-08 01:00:00,20,0,2
2024-01-08 02:00:00,5,0,3
2024-01-08 03:00:00,3,0,3
2024-01-08 04:00:00,5,0,2
2024-01-08 05:00:00,15,0,11
2024-01-08 06:00:00,59,0,17
2024-01-08 07:00:00,248,0,114
2024-01-08 08:00:00,679,0,348
2024-01-08 09:00:00,405,0,209
2024-01-08 10:00:00,271,0,61
2024-01-08 11:00:00,327,0,55
2024-01-08 12:00:00,779,0,59
2024-01-08 13:00:00,897,0,80
2024-01-08 14:00:00,478,1,75
2024-01-08 15:00:00,443,0,117
2024-01-08 16:00:00,608,0,170
2024-01-08 17:00:00,788,2,331
2024-01-08 18:00:00,388,1,165
2024-01-08 19:00:00,255,0,72
2024-01-08 20:00:00,139,0,49
2024-01-08 21:00:00,124,0,33
2024-01-08 22:00:00,77,0,20
2024-01-08 23:00:00,57,0,16
2024-01-09 00:00:00,38,0,6
2024-01-09 01:00:00,11,0,3
2024-01-09 02:00:00,5,0,2
2024-01-09 03:00:00,22,0,0
2024-01-09 04:00:00,16,0,2
2024-01-09 05:00:00,16,0,6
2024-01-09 06:00:00,66,0,16
2024-01-09 07:00:00,250,0,86
2024-01-09 08:00:00,759,0,338
2024-01-09 09:00:00,472,0,177
2024-01-09 10:00:00,270,0,51
2024-01-09 11:00:00,339,0,57
2024-01-09 12:00:00,926,0,62
2024-01-09 13:00:00,1131,0,78
2024-01-09 14:00:00,562,0,75
2024-01-09 15:00:00,475,0,115
2024-01-09 16:00:00,715,0,195
2024-01-09 17:00:00,974,0,321
2024-01-09 18:00:00,768,0,155
2024-01-09 19:00:00,485,0,78
2024-01-09 20:00:00,190,0,42
2024-01-09 21:00:00,151,0,37
2024-01-09 22:00:00,122,0,25
2024-01-09 23:00:00,72,0,9
2024-01-10 00:00:00,29,0,2
2024-01-10 01:00:00,16,0,3
2024-01-10 02:00:00,4,0,2
2024-01-10 03:00:00,9,0,0
2024-01-10 04:00:00,11,0,3
2024-01-10 05:00:00,7,0,4
2024-01-10 06:00:00,44,0,27
2024-01-10 07:00:00,223,0,101
2024-01-10 08:00:00,769,0,396
2024-01-10 09:00:00,439,0,191
2024-01-10 10:00:00,269,0,68
2024-01-10 11:00:00,330,0,55
2024-01-10 12:00:00,1020,0,82
2024-01-10 13:00:00,1287,0,72
2024-01-10 14:00:00,588,0,100
2024-01-10 15:00:00,583,0,98
2024-01-10 16:00:00,653,0,191
2024-01-10 17:00:00,811,0,327
2024-01-10 18:00:00,468,0,175
2024-01-10 19:00:00,310,0,88
2024-01-10 20:00:00,192,0,67
2024-01-10 21:00:00,144,1,52
2024-01-10 22:00:00,141,0,40
2024-01-10 23:00:00,73,0,13
2024-01-11 00:00:00,23,0,4
2024-01-11 01:00:00,15,0,2
2024-01-11 02:00:00,9,0,1
2024-01-11 03:00:00,10,0,4
2024-01-11 04:00:00,5,0,2
2024-01-11 05:00:00,19,0,4
2024-01-11 06:00:00,54,1,18
2024-01-11 07:00:00,240,0,102
2024-01-11 08:00:00,739,0,348
2024-01-11 09:00:00,460,0,230
2024-01-11 10:00:00,270,0,77
2024-01-11 11:00:00,334,0,55
2024-01-11 12:00:00,1004,0,120
2024-01-11 13:00:00,1281,0,89
2024-01-11 14:00:00,547,0,90
2024-01-11 15:00:00,457,0,115
2024-01-11 16:00:00,632,0,193
2024-01-11 17:00:00,837,1,319
2024-01-11 18:00:00,565,0,173
2024-01-11 19:00:00,281,0,79
2024-01-11 20:00:00,268,0,45
2024-01-11 21:00:00,193,1,45
2024-01-11 22:00:00,157,0,52
2024-01-11 23:00:00,64,1,17
2024-01-12 00:00:00,44,0,2
2024-01-12 01:00:00,22,0,3
2024-01-12 02:00:00,13,0,2
2024-01-12 03:00:00,13,0,0
2024-01-12 04:00:00,2,0,2
2024-01-12 05:00:00,8,0,4
2024-01-12 06:00:00,36,0,22
2024-01-12 07:00:00,205,0,98
2024-01-12 08:00:00,527,0,256
2024-01-12 09:00:00,347,0,163
2024-01-12 10:00:00,305,0,61
2024-01-12 11:00:00,337,0,72
2024-01-12 12:00:00,594,0,74
2024-01-12 13:00:00,739,0,111
2024-01-12 14:00:00,561,0,102
2024-01-12 15:00:00,567,0,120
2024-01-12 16:00:00,682,0,169
2024-01-12 17:00:00,591,1,196
2024-01-12 18:00:00,516,1,106
2024-01-12 19:00:00,389,0,61
2024-01-12 20:00:00,329,0,51
2024-01-12 21:00:00,240,0,33
2024-01-12 22:00:00,273,1,45
2024-01-12 23:00:00,190,0,25
2024-01-13 00:00:00,133,0,14
2024-01-13 01:00:00,65,0,9
2024-01-13 02:00:00,80,0,6
2024-01-13 03:00:00,23,0,5
2024-01-13 04:00:00,11,0,4
2024-01-13 05:00:00,11,0,2
2024-01-13 06:00:00,27,0,7
2024-01-13 07:00:00,50,0,21
2024-01-13 08:00:00,104,0,44
2024-01-13 09:00:00,191,0,51
2024-01-13 10:00:00,401,0,56
2024-01-13 11:00:00,616,0,72
2024-01-13 12:00:00,731,0,87
2024-01-13 13:00:00,965,0,102
2024-01-13 14:00:00,821,0,86
2024-01-13 15:00:00,1003,0,101
2024-01-13 16:00:00,869,0,97
2024-01-13 17:00:00,589,0,78
2024-01-13 18:00:00,462,0,57
2024-01-13 19:00:00,359,0,49
2024-01-13 20:00:00,336,0,62
2024-01-13 21:00:00,248,0,38
2024-01-13 22:00:00,246,0,51
2024-01-13 23:00:00,202,0,40
2024-01-14 00:00:00,175,0,27
2024-01-14 01:00:00,103,0,13
2024-01-14 02:00:00,51,0,4
2024-01-14 03:00:00,36,0,6
2024-01-14 04:00:00,14,0,1
2024-01-14 05:00:00,18,0,1
2024-01-14 06:00:00,12,0,4
2024-01-14 07:00:00,40,0,5
2024-01-14 08:00:00,81,0,24
2024-01-14 09:00:00,162,0,33
2024-01-14 10:00:00,356,0,62
2024-01-14 11:00:00,541,0,55
2024-01-14 12:00:00,804,0,82
2024-01-14 13:00:00,951,0,64
2024-01-14 14:00:00,730,0,87
2024-01-14 15:00:00,750,0,79
2024-01-14 16:00:00,561,0,84
2024-01-14 17:00:00,354,0,67
2024-01-14 18:00:00,205,0,26
2024-01-14 19:00:00,157,0,52
2024-01-14 20:00:00,126,0,36
2024-01-14 21:00:00,97,0,12
2024-01-14 22:00:00,87,0,20
2024-01-14 23:00:00,59,0,15
2024-01-15 00:00:00,29,0,1
2024-01-15 01:00:00,4,0,1
2024-01-15 02:00:00,5,0,0
2024-01-15 03:00:00,5,0,1
2024-01-15 04:00:00,5,0,1
2024-01-15 05:00:00,5,0,4
2024-01-15 06:00:00,58,0,12
2024-01-15 07:00:00,252,0,86
2024-01-15 08:00:00,688,0,323
2024-01-15 09:00:00,434,0,206
2024-01-15 10:00:00,305,0,72
2024-01-15 11:00:00,358,0,46
2024-01-15 12:00:00,1191,0,84
2024-01-15 13:00:00,1299,0,81
2024-01-15 14:00:00,601,0,81
2024-01-15 15:00:00,728,0,118
2024-01-15 16:00:00,696,0,184
2024-01-15 17:00:00,845,0,308
2024-01-15 18:00:00,658,0,156
2024-01-15 19:00:00,294,0,97
2024-01-15 20:00:00,165,0,43
2024-01-15 21:00:00,159,0,42
2024-01-15 22:00:00,93,0,28
2024-01-15 23:00:00,48,0,16
2024-01-16 00:00:00,35,0,2
2024-01-16 01:00:00,17,0,3
2024-01-16 02:00:00,4,0,1
2024-01-16 03:00:00,10,0,1
2024-01-16 04:00:00,7,0,0
2024-01-16 05:00:00,18,0,6
2024-01-16 06:00:00,59,0,21
2024-01-16 07:00:00,263,0,101
2024-01-16 08:00:00,799,0,403
2024-01-16 09:00:00,501,0,236
2024-01-16 10:00:00,304,0,69
2024-01-16 11:00:00,322,0,71
2024-01-16 12:00:00,931,0,97
2024-01-16 13:00:00,1131,0,101
2024-01-16 14:00:00,587,0,82
2024-01-16 15:00:00,559,0,106
2024-01-16 16:00:00,666,0,200
2024-01-16 17:00:00,974,0,355
2024-01-16 18:00:00,937,0,173
2024-01-16 19:00:00,526,0,93
2024-01-16 20:00:00,259,0,53
2024-01-16 21:00:00,154,0,51
2024-01-16 22:00:00,171,0,58
2024-01-16 23:00:00,82,0,21
2024-01-17 00:00:00,68,0,7
2024-01-17 01:00:00,26,0,0
2024-01-17 02:00:00,9,0,0
2024-01-17 03:00:00,11,0,0
2024-01-17 04:00:00,8,0,0
2024-01-17 05:00:00,10,0,9
2024-01-17 06:00:00,51,0,21
2024-01-17 07:00:00,211,1,103
2024-01-17 08:00:00,756,0,378
2024-01-17 09:00:00,447,0,202
2024-01-17 10:00:00,265,0,57
2024-01-17 11:00:00,340,0,59
2024-01-17 12:00:00,888,0,85
2024-01-17 13:00:00,986,0,76
2024-01-17 14:00:00,593,0,101
2024-01-17 15:00:00,506,0,137
2024-01-17 16:00:00,668,0,198
2024-01-17 17:00:00,930,0,330
2024-01-17 18:00:00,492,0,161
2024-01-17 19:00:00,327,0,87
2024-01-17 20:00:00,191,0,51
2024-01-17 21:00:00,138,1,37
2024-01-17 22:00:00,123,0,51
2024-01-17 23:00:00,53,1,18
2024-01-18 00:00:00,39,0,5
2024-01-18 01:00:00,14,0,3
2024-01-18 02:00:00,6,0,2
2024-01-18 03:00:00,18,0,1
2024-01-18 04:00:00,11,0,0
2024-01-18 05:00:00,6,0,7
2024-01-18 06:00:00,50,0,20
2024-01-18 07:00:00,238,0,79
2024-01-18 08:00:00,677,0,337
2024-01-18 09:00:00,476,0,228
2024-01-18 10:00:00,311,0,60
2024-01-18 11:00:00,417,0,67
2024-01-18 12:00:00,951,0,103
2024-01-18 13:00:00,1394,0,82
2024-01-18 14:00:00,680,0,75
2024-01-18 15:00:00,583,0,118
2024-01-18 16:00:00,719,0,177
2024-01-18 17:00:00,836,0,307
2024-01-18 18:00:00,546,0,146
2024-01-18 19:00:00,355,0,83
2024-01-18 20:00:00,224,0,50
2024-01-18 21:00:00,126,0,45
2024-01-18 22:00:00,167,0,52
2024-01-18 23:00:00,120,0,17
2024-01-19 00:00:00,66,0,4
2024-01-19 01:00:00,19,0,3
2024-01-19 02:00:00,27,0,3
2024-01-19 03:00:00,11,0,2
2024-01-19 04:00:00,4,0,1
2024-01-19 05:00:00,9,0,5
2024-01-19 06:00:00,35,0,16
2024-01-19 07:00:00,198,0,83
2024-01-19 08:00:00,538,0,222
2024-01-19 09:00:00,339,0,159
2024-01-19 10:00:00,289,0,58
2024-01-19 11:00:00,399,0,66
2024-01-19 12:00:00,935,0,81
2024-01-19 13:00:00,1136,0,91
2024-01-19 14:00:00,694,0,95
2024-01-19 15:00:00,652,0,122
2024-01-19 16:00:00,732,0,161
2024-01-19 17:00:00,776,0,198
2024-01-19 18:00:00,551,0,106
2024-01-19 19:00:00,410,1,72
2024-01-19 20:00:00,264,0,40
2024-01-19 21:00:00,244,0,27
2024-01-19 22:00:00,268,0,36
2024-01-19 23:00:00,219,0,32
2024-01-20 00:00:00,137,0,14
2024-01-20 01:00:00,109,0,5
2024-01-20 02:00:00,40,0,3
2024-01-20 03:00:00,49,0,3
2024-01-20 04:00:00,18,0,2
2024-01-20 05:00:00,14,0,4
2024-01-20 06:00:00,13,0,2
2024-01-20 07:00:00,42,0,19
2024-01-20 08:00:00,114,0,32
2024-01-20 09:00:00,228,0,56
2024-01-20 10:00:00,375,0,67
2024-01-20 11:00:00,652,0,79
2024-01-20 12:00:00,854,0,103
2024-01-20 13:00:00,917,0,77
2024-01-20 14:00:00,1143,0,90
2024-01-20 15:00:00,969,0,73
2024-01-20 16:00:00,891,0,55
2024-01-20 17:00:00,585,0,68
2024-01-20 18:00:00,539,0,45
2024-01-20 19:00:00,496,0,53
2024-01-20 20:00:00,205,0,34
2024-01-20 21:00:00,159,0,19
2024-01-20 22:00:00,138,0,21
2024-01-20 23:00:00,89,0,28
2024-01-21 00:00:00,51,0,12
2024-01-21 01:00:00,49,0,5
2024-01-21 02:00:00,33,0,3
2024-01-21 03:00:00,21,0,5
2024-01-21 04:00:00,14,0,2
2024-01-21 05:00:00,6,0,1
2024-01-21 06:00:00,16,0,2
2024-01-21 07:00:00,26,0,5
2024-01-21 08:00:00,83,0,17
2024-01-21 09:00:00,194,0,53
2024-01-21 10:00:00,382,0,43
2024-01-21 11:00:00,536,0,70
2024-01-21 12:00:00,651,0,77
2024-01-21 13:00:00,708,0,54
2024-01-21 14:00:00,630,0,48
2024-01-21 15:00:00,513,0,55
2024-01-21 16:00:00,347,0,34
2024-01-21 17:00:00,164,0,36
2024-01-21 18:00:00,103,0,21
2024-01-21 19:00:00,99,0,30
2024-01-21 20:00:00,80,0,22
2024-01-21 21:00:00,43,0,17
2024-01-21 22:00:00,59,0,13
2024-01-21 23:00:00,30,0,7
2024-01-22 00:00:00,13,0,5
2024-01-22 01:00:00,5,0,1
2024-01-22 02:00:00,4,0,2
2024-01-22 03:00:00,9,0,3
2024-01-22 04:00:00,4,0,1
2024-01-22 05:00:00,9,0,5
2024-01-22 06:00:00,58,0,14
2024-01-22 07:00:00,236,0,106
2024-01-22 08:00:00,688,0,289
2024-01-22 09:00:00,410,0,182
2024-01-22 10:00:00,482,0,67
2024-01-22 11:00:00,399,0,52
2024-01-22 12:00:00,1018,0,65
2024-01-22 13:00:00,1011,0,71
2024-01-22 14:00:00,472,0,68
2024-01-22 15:00:00,509,0,86
2024-01-22 16:00:00,716,0,184
2024-01-22 17:00:00,758,1,258
2024-01-22 18:00:00,387,0,165
2024-01-22 19:00:00,176,0,68
2024-01-22 20:00:00,148,0,56
2024-01-22 21:00:00,141,0,34
2024-01-22 22:00:00,110,0,19
2024-01-22 23:00:00,59,0,14
2024-01-23 00:00:00,35,0,2
2024-01-23 01:00:00,5,0,3
2024-01-23 02:00:00,12,0,0
2024-01-23 03:00:00,7,0,0
2024-01-23 04:00:00,7,0,3
2024-01-23 05:00:00,13,0,7
2024-01-23 06:00:00,46,1,23
2024-01-23 07:00:00,159,1,74
2024-01-23 08:00:00,602,0,317
2024-01-23 09:00:00,398,0,150
2024-01-23 10:00:00,295,0,48
2024-01-23 11:00:00,296,0,42
2024-01-23 12:00:00,555,0,64
2024-01-23 13:00:00,641,0,51
2024-01-23 14:00:00,467,0,60
2024-01-23 15:00:00,400,0,94
2024-01-23 16:00:00,694,0,169
2024-01-23 17:00:00,741,0,284
2024-01-23 18:00:00,572,0,180
2024-01-23 19:00:00,370,0,112
2024-01-23 20:00:00,186,0,55
2024-01-23 21:00:00,124,0,28
2024-01-23 22:00:00,113,0,22
2024-01-23 23:00:00,75,0,9
2024-01-24 00:00:00,19,0,4
2024-01-24 01:00:00,22,0,1
2024-01-24 02:00:00,24,0,0
2024-01-24 03:00:00,2,0,0
2024-01-24 04:00:00,6,0,0
2024-01-24 05:00:00,14,0,5
2024-01-24 06:00:00,46,0,17
2024-01-24 07:00:00,264,0,87
2024-01-24 08:00:00,801,0,390
2024-01-24 09:00:00,513,0,203
2024-01-24 10:00:00,391,0,86
2024-01-24 11:00:00,476,0,63
2024-01-24 12:00:00,1049,0,87
2024-01-24 13:00:00,1205,0,98
2024-01-24 14:00:00,657,0,117
2024-01-24 15:00:00,602,0,108
2024-01-24 16:00:00,750,0,194
2024-01-24 17:00:00,965,0,316
2024-01-24 18:00:00,646,0,132
2024-01-24 19:00:00,400,0,67
2024-01-24 20:00:00,259,0,63
2024-01-24 21:00:00,156,0,64
2024-01-24 22:00:00,147,0,27
2024-01-24 23:00:00,99,0,15
2024-01-25 00:00:00,30,0,5
2024-01-25 01:00:00,8,0,0
2024-01-25 02:00:00,8,0,3
2024-01-25 03:00:00,8,0,1
2024-01-25 04:00:00,6,0,1
2024-01-25 05:00:00,9,0,4
2024-01-25 06:00:00,40,0,31
2024-01-25 07:00:00,241,0,92
2024-01-25 08:00:00,729,0,332
2024-01-25 09:00:00,463,0,197
2024-01-25 10:00:00,292,0,84
2024-01-25 11:00:00,466,0,73
2024-01-25 12:00:00,1006,0,63
2024-01-25 13:00:00,1067,0,75
2024-01-25 14:00:00,597,0,80
2024-01-25 15:00:00,605,0,113
2024-01-25 16:00:00,737,0,202
2024-01-25 17:00:00,873,0,248
2024-01-25 18:00:00,568,1,158
2024-01-25 19:00:00,407,0,105
2024-01-25 20:00:00,265,0,63
2024-01-25 21:00:00,192,0,56
2024-01-25 22:00:00,211,1,67
2024-01-25 23:00:00,78,0,20
2024-01-26 00:00:00,56,0,7
2024-01-26 01:00:00,22,0,2
2024-01-26 02:00:00,15,0,2
2024-01-26 03:00:00,13,0,1
2024-01-26 04:00:00,8,0,3
2024-01-26 05:00:00,10,0,4
2024-01-26 06:00:00,49,0,21
2024-01-26 07:00:00,248,0,87
2024-01-26 08:00:00,570,0,235
2024-01-26 09:00:00,451,0,131
2024-01-26 10:00:00,392,0,89
2024-01-26 11:00:00,547,0,51
2024-01-26 12:00:00,1183,0,85
2024-01-26 13:00:00,1469,0,105
2024-01-26 14:00:00,804,0,103
2024-01-26 15:00:00,818,0,143
2024-01-26 16:00:00,947,0,170
2024-01-26 17:00:00,934,0,199
2024-01-26 18:00:00,649,0,120
2024-01-26 19:00:00,523,0,68
2024-01-26 20:00:00,429,0,54
2024-01-26 21:00:00,351,0,34
2024-01-26 22:00:00,385,0,38
2024-01-26 23:00:00,264,0,29
2024-01-27 00:00:00,153,0,21
2024-01-27 01:00:00,103,0,5
2024-01-27 02:00:00,61,0,5
2024-01-27 03:00:00,54,0,4
2024-01-27 04:00:00,43,0,5
2024-01-27 05:00:00,25,0,0
2024-01-27 06:00:00,30,0,5
2024-01-27 07:00:00,72,0,18
2024-01-27 08:00:00,141,0,31
2024-01-27 09:00:00,256,0,35
2024-01-27 10:00:00,478,0,58
2024-01-27 11:00:00,783,0,86
2024-01-27 12:00:00,1015,0,125
2024-01-27 13:00:00,1112,0,109
2024-01-27 14:00:00,1103,0,116
2024-01-27 15:00:00,1061,0,97
2024-01-27 16:00:00,1084,0,88
2024-01-27 17:00:00,860,0,71
2024-01-27 18:00:00,649,0,58
2024-01-27 19:00:00,602,0,46
2024-01-27 20:00:00,514,0,35
2024-01-27 21:00:00,466,0,28
2024-01-27 22:00:00,449,0,38
2024-01-27 23:00:00,327,0,30
2024-01-28 00:00:00,223,0,13
2024-01-28 01:00:00,123,0,9
2024-01-28 02:00:00,101,0,6
2024-01-28 03:00:00,62,0,2
2024-01-28 04:00:00,25,0,2
2024-01-28 05:00:00,24,0,3
2024-01-28 06:00:00,19,0,3
2024-01-28 07:00:00,58,0,12
2024-01-28 08:00:00,77,0,39
2024-01-28 09:00:00,180,0,34
2024-01-28 10:00:00,388,0,81
2024-01-28 11:00:00,584,0,77
2024-01-28 12:00:00,854,0,108
2024-01-28 13:00:00,862,0,109
2024-01-28 14:00:00,839,0,98
2024-01-28 15:00:00,800,0,77
2024-01-28 16:00:00,768,0,137
2024-01-28 17:00:00,401,0,60
2024-01-28 18:00:00,290,0,44
2024-01-28 19:00:00,230,1,62
2024-01-28 20:00:00,170,0,36
2024-01-28 21:00:00,128,0,24
2024-01-28 22:00:00,89,0,18
2024-01-28 23:00:00,78,0,14
2024-01-29 00:00:00,19,0,5
2024-01-29 01:00:00,12,0,1
2024-01-29 02:00:00,13,0,0
2024-01-29 03:00:00,9,0,3
2024-01-29 04:00:00,4,0,1
2024-01-29 05:00:00,8,0,2
2024-01-29 06:00:00,40,0,20
2024-01-29 07:00:00,170,0,79
2024-01-29 08:00:00,650,0,335
2024-01-29 09:00:00,408,0,183
2024-01-29 10:00:00,303,0,63
2024-01-29 11:00:00,338,0,44
2024-01-29 12:00:00,857,0,83
2024-01-29 13:00:00,903,0,78
2024-01-29 14:00:00,494,0,87
2024-01-29 15:00:00,495,0,113
2024-01-29 16:00:00,628,0,195
2024-01-29 17:00:00,774,0,253
2024-01-29 18:00:00,483,1,150
2024-01-29 19:00:00,330,0,47
2024-01-29 20:00:00,193,0,47
2024-01-29 21:00:00,139,0,31
2024-01-29 22:00:00,115,0,24
2024-01-29 23:00:00,59,0,12
2024-01-30 00:00:00,26,0,5
2024-01-30 01:00:00,13,0,3
2024-01-30 02:00:00,7,0,1
2024-01-30 03:00:00,5,0,1
2024-01-30 04:00:00,14,0,2
2024-01-30 05:00:00,22,0,5
2024-01-30 06:00:00,50,0,18
2024-01-30 07:00:00,285,0,120
2024-01-30 08:00:00,814,0,367
2024-01-30 09:00:00,541,0,189
2024-01-30 10:00:00,339,0,62
2024-01-30 11:00:00,393,0,68
2024-01-30 12:00:00,945,0,60
2024-01-30 13:00:00,1187,0,86
2024-01-30 14:00:00,570,0,93
2024-01-30 15:00:00,512,0,123
2024-01-30 16:00:00,723,0,222
2024-01-30 17:00:00,1078,0,360
2024-01-30 18:00:00,1005,0,173
2024-01-30 19:00:00,572,0,104
2024-01-30 20:00:00,301,0,65
2024-01-30 21:00:00,203,0,43
2024-01-30 22:00:00,198,0,40
2024-01-30 23:00:00,118,0,19
2024-01-31 00:00:00,49,0,10
2024-01-31 01:00:00,11,0,4
2024-01-31 02:00:00,12,0,1
2024-01-31 03:00:00,11,0,1
2024-01-31 04:00:00,8,0,1
2024-01-31 05:00:00,23,0,8
2024-01-31 06:00:00,57,0,20
2024-01-31 07:00:00,272,1,131
2024-01-31 08:00:00,835,0,392
2024-01-31 09:00:00,465,0,195
2024-01-31 10:00:00,313,0,79
2024-01-31 11:00:00,420,0,72
2024-01-31 12:00:00,918,0,98
