date,ped,car,cyc
2024-01-04 12:00:00,152,592,21
2024-01-04 13:00:00,187,575,25
2024-01-04 14:00:00,148,657,28
2024-01-04 15:00:00,142,781,28
2024-01-04 16:00:00,139,763,53
2024-01-04 17:00:00,134,805,78
2024-01-04 18:00:00,101,816,53
2024-01-04 19:00:00,98,589,29
2024-01-04 20:00:00,71,458,23
2024-01-04 21:00:00,57,354,18
2024-01-04 22:00:00,44,295,12
2024-01-04 23:00:00,10,231,8
2024-01-05 00:00:00,8,125,9
2024-01-05 01:00:00,1,81,3
2024-01-05 02:00:00,1,65,7
2024-01-05 03:00:00,6,47,2
2024-01-05 04:00:00,5,77,8
2024-01-05 05:00:00,5,119,9
2024-01-05 06:00:00,14,335,22
2024-01-05 07:00:00,44,680,49
2024-01-05 08:00:00,90,734,66
2024-01-05 09:00:00,91,584,38
2024-01-05 10:00:00,150,582,26
2024-01-05 11:00:00,157,593,27
2024-01-05 12:00:00,190,592,24
2024-01-05 13:00:00,231,612,38
2024-01-05 14:00:00,169,704,33
2024-01-05 15:00:00,235,783,57
2024-01-05 16:00:00,243,862,80
2024-01-05 17:00:00,240,845,102
2024-01-05 18:00:00,201,782,82
2024-01-05 19:00:00,138,651,50
2024-01-05 20:00:00,87,515,19
2024-01-05 21:00:00,105,442,18
2024-01-05 22:00:00,101,370,38
2024-01-05 23:00:00,45,317,18
2024-01-06 00:00:00,16,257,8
2024-01-06 01:00:00,8,190,2
2024-01-06 02:00:00,2,130,4
2024-01-06 03:00:00,3,107,4
2024-01-06 04:00:00,6,69,7
2024-01-06 05:00:00,12,97,2
2024-01-06 06:00:00,9,149,12
2024-01-06 07:00:00,22,238,8
2024-01-06 08:00:00,40,374,20
2024-01-06 09:00:00,105,501,23
2024-01-06 10:00:00,187,636,31
2024-01-06 11:00:00,241,695,33
2024-01-06 12:00:00,203,769,30
2024-01-06 13:00:00,250,826,41
2024-01-06 14:00:00,296,765,31
2024-01-06 15:00:00,239,717,30
2024-01-06 16:00:00,183,725,31
2024-01-06 17:00:00,199,739,48
2024-01-06 18:00:00,142,709,36
2024-01-06 19:00:00,147,608,29
2024-01-06 20:00:00,109,507,25
2024-01-06 21:00:00,104,442,23
2024-01-06 22:00:00,53,417,20
2024-01-06 23:00:00,50,394,9
2024-01-07 00:00:00,19,301,14
2024-01-07 01:00:00,21,220,3
2024-01-07 02:00:00,3,159,4
2024-01-07 03:00:00,8,139,2
2024-01-07 04:00:00,11,88,2
2024-01-07 05:00:00,9,89,2
2024-01-07 06:00:00,11,151,5
2024-01-07 07:00:00,19,227,5
2024-01-07 08:00:00,45,241,15
2024-01-07 09:00:00,89,429,15
2024-01-07 10:00:00,129,616,38
2024-01-07 11:00:00,188,718,31
2024-01-07 12:00:00,200,768,29
2024-01-07 13:00:00,213,794,45
2024-01-07 14:00:00,213,769,45
2024-01-07 15:00:00,189,702,29
2024-01-07 16:00:00,208,727,34
2024-01-07 17:00:00,93,567,21
2024-01-07 18:00:00,117,534,24
2024-01-07 19:00:00,104,475,23
2024-01-07 20:00:00,50,447,16
2024-01-07 21:00:00,34,324,16
2024-01-07 22:00:00,24,308,12
2024-01-07 23:00:00,8,157,7
2024-01-08 00:00:00,11,150,3
2024-01-08 01:00:00,8,65,2
2024-01-08 02:00:00,3,54,4
2024-01-08 03:00:00,3,44,3
2024-01-08 04:00:00,6,58,5
2024-01-08 05:00:00,11,119,13
2024-01-08 06:00:00,28,368,24
2024-01-08 07:00:00,50,755,56
2024-01-08 08:00:00,93,754,82
2024-01-08 09:00:00,96,611,31
2024-01-08 10:00:00,110,515,24
2024-01-08 11:00:00,117,545,28
2024-01-08 12:00:00,145,553,32
2024-01-08 13:00:00,137,623,31
2024-01-08 14:00:00,168,621,31
2024-01-08 15:00:00,189,755,42
2024-01-08 16:00:00,145,825,67
2024-01-08 17:00:00,191,886,100
2024-01-08 18:00:00,138,758,51
2024-01-08 19:00:00,79,615,47
2024-01-08 20:00:00,99,436,36
2024-01-08 21:00:00,49,322,21
2024-01-08 22:00:00,40,269,10
2024-01-08 23:00:00,8,158,3
2024-01-09 00:00:00,7,114,6
2024-01-09 01:00:00,2,58,6
2024-01-09 02:00:00,2,51,4
2024-01-09 03:00:00,2,54,3
2024-01-09 04:00:00,5,65,6
2024-01-09 05:00:00,10,155,9
2024-01-09 06:00:00,27,389,27
2024-01-09 07:00:00,68,854,57
2024-01-09 08:00:00,98,738,77
2024-01-09 09:00:00,66,666,32
2024-01-09 10:00:00,80,561,18
2024-01-09 11:00:00,96,511,20
2024-01-09 12:00:00,134,583,28
2024-01-09 13:00:00,124,587,32
2024-01-09 14:00:00,182,659,30
2024-01-09 15:00:00,179,764,30
2024-01-09 16:00:00,191,847,52
2024-01-09 17:00:00,180,942,114
2024-01-09 18:00:00,141,912,65
2024-01-09 19:00:00,122,657,39
2024-01-09 20:00:00,76,494,40
2024-01-09 21:00:00,76,400,23
2024-01-09 22:00:00,45,336,26
2024-01-09 23:00:00,31,155,8
2024-01-10 00:00:00,10,98,7
2024-01-10 01:00:00,3,70,2
2024-01-10 02:00:00,4,45,2
2024-01-10 03:00:00,2,46,6
2024-01-10 04:00:00,9,67,9
2024-01-10 05:00:00,10,148,11
2024-01-10 06:00:00,21,384,28
2024-01-10 07:00:00,60,787,53
2024-01-10 08:00:00,116,758,109
2024-01-10 09:00:00,85,674,27
2024-01-10 10:00:00,127,526,16
2024-01-10 11:00:00,102,558,19
2024-01-10 12:00:00,141,613,27
2024-01-10 13:00:00,173,665,36
2024-01-10 14:00:00,162,665,29
2024-01-10 15:00:00,173,744,39
2024-01-10 16:00:00,182,817,76
2024-01-10 17:00:00,202,938,98
2024-01-10 18:00:00,124,879,79
2024-01-10 19:00:00,125,660,41
2024-01-10 20:00:00,66,480,39
2024-01-10 21:00:00,63,410,24
2024-01-10 22:00:00,62,352,29
2024-01-10 23:00:00,25,186,13
2024-01-11 00:00:00,6,122,1
2024-01-11 01:00:00,7,71,6
2024-01-11 02:00:00,8,69,8
2024-01-11 03:00:00,5,46,4
2024-01-11 04:00:00,8,64,7
2024-01-11 05:00:00,8,149,15
2024-01-11 06:00:00,16,396,26
2024-01-11 07:00:00,54,818,50
2024-01-11 08:00:00,96,710,80
2024-01-11 09:00:00,81,635,31
2024-01-11 10:00:00,151,544,21
2024-01-11 11:00:00,103,528,10
2024-01-11 12:00:00,149,605,28
2024-01-11 13:00:00,171,642,29
2024-01-11 14:00:00,148,728,45
2024-01-11 15:00:00,193,730,35
2024-01-11 16:00:00,185,854,60
2024-01-11 17:00:00,191,968,109
2024-01-11 18:00:00,165,857,76
2024-01-11 19:00:00,114,658,56
2024-01-11 20:00:00,80,552,32
2024-01-11 21:00:00,55,464,28
2024-01-11 22:00:00,69,411,35
2024-01-11 23:00:00,15,221,7
2024-01-12 00:00:00,18,142,11
2024-01-12 01:00:00,5,86,3
2024-01-12 02:00:00,3,67,5
2024-01-12 03:00:00,3,50,3
2024-01-12 04:00:00,4,90,7
2024-01-12 05:00:00,14,148,9
2024-01-12 06:00:00,25,384,31
2024-01-12 07:00:00,48,732,44
2024-01-12 08:00:00,92,758,78
2024-01-12 09:00:00,101,607,50
2024-01-12 10:00:00,98,560,22
2024-01-12 11:00:00,128,634,29
2024-01-12 12:00:00,182,639,29
2024-01-12 13:00:00,170,606,38
2024-01-12 14:00:00,139,752,48
2024-01-12 15:00:00,232,798,47
2024-01-12 16:00:00,240,799,62
2024-01-12 17:00:00,222,951,110
2024-01-12 18:00:00,205,854,50
2024-01-12 19:00:00,177,666,52
2024-01-12 20:00:00,156,574,24
2024-01-12 21:00:00,92,503,20
2024-01-12 22:00:00,89,471,38
2024-01-12 23:00:00,48,370,20
2024-01-13 00:00:00,22,318,8
2024-01-13 01:00:00,9,231,5
2024-01-13 02:00:00,11,168,3
2024-01-13 03:00:00,6,137,3
2024-01-13 04:00:00,5,92,3
2024-01-13 05:00:00,10,139,5
2024-01-13 06:00:00,7,178,13
2024-01-13 07:00:00,22,261,6
2024-01-13 08:00:00,48,405,21
2024-01-13 09:00:00,115,576,29
2024-01-13 10:00:00,158,700,32
2024-01-13 11:00:00,205,779,33
2024-01-13 12:00:00,243,793,32
2024-01-13 13:00:00,314,902,28
2024-01-13 14:00:00,261,850,22
2024-01-13 15:00:00,234,784,24
2024-01-13 16:00:00,271,804,26
2024-01-13 17:00:00,147,756,35
2024-01-13 18:00:00,158,768,53
2024-01-13 19:00:00,137,708,30
2024-01-13 20:00:00,132,610,35
2024-01-13 21:00:00,84,484,32
2024-01-13 22:00:00,71,505,13
2024-01-13 23:00:00,61,486,10
2024-01-14 00:00:00,25,389,12
2024-01-14 01:00:00,22,320,3
2024-01-14 02:00:00,6,221,15
2024-01-14 03:00:00,2,169,2
2024-01-14 04:00:00,8,122,0
2024-01-14 05:00:00,7,93,2
2024-01-14 06:00:00,13,146,13
2024-01-14 07:00:00,17,232,4
2024-01-14 08:00:00,52,252,11
2024-01-14 09:00:00,60,482,15
2024-01-14 10:00:00,122,655,28
2024-01-14 11:00:00,191,700,19
2024-01-14 12:00:00,210,867,34
2024-01-14 13:00:00,222,954,32
2024-01-14 14:00:00,240,809,25
2024-01-14 15:00:00,208,771,34
2024-01-14 16:00:00,239,795,25
2024-01-14 17:00:00,136,668,30
2024-01-14 18:00:00,142,584,29
2024-01-14 19:00:00,110,501,27
2024-01-14 20:00:00,51,382,16
2024-01-14 21:00:00,33,309,20
2024-01-14 22:00:00,32,258,15
2024-01-14 23:00:00,15,176,6
2024-01-15 00:00:00,8,109,3
2024-01-15 01:00:00,6,52,5
2024-01-15 02:00:00,3,50,4
2024-01-15 03:00:00,7,41,5
2024-01-15 04:00:00,5,56,4
2024-01-15 05:00:00,12,167,11
2024-01-15 06:00:00,25,384,21
2024-01-15 07:00:00,64,772,55
2024-01-15 08:00:00,122,809,85
2024-01-15 09:00:00,97,625,43
2024-01-15 10:00:00,91,547,15
2024-01-15 11:00:00,141,555,31
2024-01-15 12:00:00,151,630,27
2024-01-15 13:00:00,198,615,25
2024-01-15 14:00:00,175,661,19
2024-01-15 15:00:00,182,753,33
2024-01-15 16:00:00,158,817,68
2024-01-15 17:00:00,165,901,109
2024-01-15 18:00:00,157,873,66
2024-01-15 19:00:00,101,634,43
2024-01-15 20:00:00,73,467,32
2024-01-15 21:00:00,58,423,19
2024-01-15 22:00:00,47,345,16
2024-01-15 23:00:00,12,200,14
2024-01-16 00:00:00,6,98,2
2024-01-16 01:00:00,5,63,8
2024-01-16 02:00:00,3,52,2
2024-01-16 03:00:00,1,26,3
2024-01-16 04:00:00,7,77,4
2024-01-16 05:00:00,9,159,13
2024-01-16 06:00:00,23,421,25
2024-01-16 07:00:00,70,773,53
2024-01-16 08:00:00,141,794,82
2024-01-16 09:00:00,80,665,35
2024-01-16 10:00:00,130,571,15
2024-01-16 11:00:00,112,555,11
2024-01-16 12:00:00,182,567,32
2024-01-16 13:00:00,173,648,28
2024-01-16 14:00:00,158,649,39
2024-01-16 15:00:00,170,742,41
2024-01-16 16:00:00,150,854,69
2024-01-16 17:00:00,178,960,131
2024-01-16 18:00:00,136,1013,81
2024-01-16 19:00:00,152,667,56
2024-01-16 20:00:00,78,516,33
2024-01-16 21:00:00,71,398,23
2024-01-16 22:00:00,47,468,20
2024-01-16 23:00:00,19,208,13
2024-01-17 00:00:00,5,133,7
2024-01-17 01:00:00,3,77,2
2024-01-17 02:00:00,11,46,3
2024-01-17 03:00:00,4,23,2
2024-01-17 04:00:00,4,69,6
2024-01-17 05:00:00,7,155,9
2024-01-17 06:00:00,25,442,36
2024-01-17 07:00:00,66,839,58
2024-01-17 08:00:00,114,800,87
2024-01-17 09:00:00,113,611,40
2024-01-17 10:00:00,150,546,19
2024-01-17 11:00:00,102,600,14
2024-01-17 12:00:00,98,614,22
2024-01-17 13:00:00,158,625,24
2024-01-17 14:00:00,168,694,33
2024-01-17 15:00:00,185,759,48
2024-01-17 16:00:00,137,877,62
2024-01-17 17:00:00,156,974,118
2024-01-17 18:00:00,163,918,76
2024-01-17 19:00:00,146,708,63
2024-01-17 20:00:00,66,519,29
2024-01-17 21:00:00,59,492,23
2024-01-17 22:00:00,36,487,26
2024-01-17 23:00:00,6,209,10
2024-01-18 00:00:00,6,129,8
2024-01-18 01:00:00,5,64,3
2024-01-18 02:00:00,7,59,1
2024-01-18 03:00:00,3,33,4
2024-01-18 04:00:00,3,49,7
2024-01-18 05:00:00,12,176,15
2024-01-18 06:00:00,18,376,30
2024-01-18 07:00:00,62,774,49
2024-01-18 08:00:00,110,772,57
2024-01-18 09:00:00,83,612,41
2024-01-18 10:00:00,100,601,13
2024-01-18 11:00:00,123,573,18
2024-01-18 12:00:00,162,629,19
2024-01-18 13:00:00,181,638,30
2024-01-18 14:00:00,146,711,41
2024-01-18 15:00:00,190,808,46
2024-01-18 16:00:00,161,845,52
2024-01-18 17:00:00,183,962,110
2024-01-18 18:00:00,157,854,57
2024-01-18 19:00:00,117,731,53
2024-01-18 20:00:00,94,548,28
2024-01-18 21:00:00,77,491,19
2024-01-18 22:00:00,52,433,28
2024-01-18 23:00:00,14,236,14
2024-01-19 00:00:00,11,156,4
2024-01-19 01:00:00,11,100,7
2024-01-19 02:00:00,2,73,3
2024-01-19 03:00:00,6,42,0
2024-01-19 04:00:00,3,65,5
2024-01-19 05:00:00,10,153,20
2024-01-19 06:00:00,16,386,17
2024-01-19 07:00:00,54,756,44
2024-01-19 08:00:00,93,762,65
2024-01-19 09:00:00,97,665,23
2024-01-19 10:00:00,115,588,18
2024-01-19 11:00:00,153,628,29
2024-01-19 12:00:00,139,646,29
2024-01-19 13:00:00,186,646,28
2024-01-19 14:00:00,191,730,42
2024-01-19 15:00:00,232,838,51
2024-01-19 16:00:00,245,840,46
2024-01-19 17:00:00,202,966,76
2024-01-19 18:00:00,193,883,59
2024-01-19 19:00:00,163,701,39
2024-01-19 20:00:00,114,609,31
2024-01-19 21:00:00,87,443,18
2024-01-19 22:00:00,92,458,30
2024-01-19 23:00:00,58,380,25
2024-01-20 00:00:00,21,340,7
2024-01-20 01:00:00,14,201,6
2024-01-20 02:00:00,4,178,2
2024-01-20 03:00:00,4,159,2
2024-01-20 04:00:00,13,114,3
2024-01-20 05:00:00,11,113,4
2024-01-20 06:00:00,12,181,9
2024-01-20 07:00:00,19,275,6
2024-01-20 08:00:00,60,437,19
2024-01-20 09:00:00,106,573,27
2024-01-20 10:00:00,199,720,25
2024-01-20 11:00:00,224,772,37
2024-01-20 12:00:00,202,832,23
2024-01-20 13:00:00,299,867,33
2024-01-20 14:00:00,183,864,21
2024-01-20 15:00:00,203,722,28
2024-01-20 16:00:00,177,745,20
2024-01-20 17:00:00,156,855,34
2024-01-20 18:00:00,162,792,33
2024-01-20 19:00:00,186,740,29
2024-01-20 20:00:00,148,547,27
2024-01-20 21:00:00,109,493,16
2024-01-20 22:00:00,82,518,10
2024-01-20 23:00:00,58,479,17
2024-01-21 00:00:00,30,382,11
2024-01-21 01:00:00,21,308,8
2024-01-21 02:00:00,10,231,8
2024-01-21 03:00:00,2,205,0
2024-01-21 04:00:00,4,149,2
2024-01-21 05:00:00,7,100,2
2024-01-21 06:00:00,6,144,8
2024-01-21 07:00:00,11,206,4
2024-01-21 08:00:00,47,235,10
2024-01-21 09:00:00,85,513,14
2024-01-21 10:00:00,117,662,14
2024-01-21 11:00:00,203,780,24
2024-01-21 12:00:00,255,902,23
2024-01-21 13:00:00,254,928,31
2024-01-21 14:00:00,164,821,27
2024-01-21 15:00:00,217,734,18
2024-01-21 16:00:00,128,750,16
2024-01-21 17:00:00,96,639,18
2024-01-21 18:00:00,72,586,10
2024-01-21 19:00:00,75,497,14
2024-01-21 20:00:00,36,375,9
2024-01-21 21:00:00,28,294,10
2024-01-21 22:00:00,22,247,7
2024-01-21 23:00:00,6,160,3
2024-01-22 00:00:00,7,117,4
2024-01-22 01:00:00,1,57,2
2024-01-22 02:00:00,3,54,6
2024-01-22 03:00:00,6,31,2
2024-01-22 04:00:00,12,70,6
2024-01-22 05:00:00,12,134,9
2024-01-22 06:00:00,18,438,18
2024-01-22 07:00:00,53,845,49
2024-01-22 08:00:00,110,799,76
2024-01-22 09:00:00,86,614,30
2024-01-22 10:00:00,154,560,12
2024-01-22 11:00:00,110,584,20
2024-01-22 12:00:00,173,602,29
2024-01-22 13:00:00,183,633,24
2024-01-22 14:00:00,123,665,22
2024-01-22 15:00:00,188,749,32
2024-01-22 16:00:00,172,795,59
2024-01-22 17:00:00,171,942,93
2024-01-22 18:00:00,156,847,57
2024-01-22 19:00:00,89,634,42
2024-01-22 20:00:00,89,465,33
2024-01-22 21:00:00,54,365,26
2024-01-22 22:00:00,39,293,18
2024-01-22 23:00:00,18,177,6
2024-01-23 00:00:00,3,99,13
2024-01-23 01:00:00,3,86,4
2024-01-23 02:00:00,3,52,3
2024-01-23 03:00:00,3,44,3
2024-01-23 04:00:00,5,78,8
2024-01-23 05:00:00,9,148,11
2024-01-23 06:00:00,20,447,24
2024-01-23 07:00:00,56,827,39
2024-01-23 08:00:00,99,789,72
2024-01-23 09:00:00,83,590,24
2024-01-23 10:00:00,78,530,14
2024-01-23 11:00:00,82,542,13
2024-01-23 12:00:00,108,603,16
2024-01-23 13:00:00,103,614,23
2024-01-23 14:00:00,115,731,25
2024-01-23 15:00:00,189,754,31
2024-01-23 16:00:00,145,852,50
2024-01-23 17:00:00,192,958,107
2024-01-23 18:00:00,150,925,58
2024-01-23 19:00:00,142,632,49
2024-01-23 20:00:00,88,498,34
2024-01-23 21:00:00,54,409,28
2024-01-23 22:00:00,74,449,23
2024-01-23 23:00:00,24,204,12
2024-01-24 00:00:00,14,111,5
2024-01-24 01:00:00,3,62,5
2024-01-24 02:00:00,3,52,4
2024-01-24 03:00:00,1,40,2
2024-01-24 04:00:00,7,53,6
2024-01-24 05:00:00,10,156,7
2024-01-24 06:00:00,19,477,33
2024-01-24 07:00:00,70,856,52
2024-01-24 08:00:00,121,773,78
2024-01-24 09:00:00,104,644,37
2024-01-24 10:00:00,135,502,19
2024-01-24 11:00:00,126,596,28
2024-01-24 12:00:00,146,587,25
2024-01-24 13:00:00,126,576,39
2024-01-24 14:00:00,163,689,25
2024-01-24 15:00:00,176,748,40
2024-01-24 16:00:00,197,786,66
2024-01-24 17:00:00,189,914,135
2024-01-24 18:00:00,157,864,83
2024-01-24 19:00:00,155,691,59
2024-01-24 20:00:00,67,489,56
2024-01-24 21:00:00,66,437,29
2024-01-24 22:00:00,59,404,28
2024-01-24 23:00:00,15,192,9
2024-01-25 00:00:00,7,128,9
2024-01-25 01:00:00,8,71,2
2024-01-25 02:00:00,5,46,4
2024-01-25 03:00:00,3,56,3
2024-01-25 04:00:00,2,66,9
2024-01-25 05:00:00,6,172,12
2024-01-25 06:00:00,19,419,37
2024-01-25 07:00:00,55,801,54
2024-01-25 08:00:00,112,774,79
2024-01-25 09:00:00,108,636,23
2024-01-25 10:00:00,129,626,14
2024-01-25 11:00:00,104,557,18
2024-01-25 12:00:00,160,619,29
2024-01-25 13:00:00,158,640,29
2024-01-25 14:00:00,157,724,40
2024-01-25 15:00:00,206,746,36
2024-01-25 16:00:00,181,791,68
2024-01-25 17:00:00,187,940,113
2024-01-25 18:00:00,159,898,70
2024-01-25 19:00:00,120,728,51
2024-01-25 20:00:00,94,568,42
2024-01-25 21:00:00,83,485,25
2024-01-25 22:00:00,59,438,27
2024-01-25 23:00:00,20,260,12
2024-01-26 00:00:00,13,150,9
2024-01-26 01:00:00,5,94,3
2024-01-26 02:00:00,2,87,8
2024-01-26 03:00:00,1,48,0
2024-01-26 04:00:00,6,86,7
2024-01-26 05:00:00,7,157,13
2024-01-26 06:00:00,15,364,21
2024-01-26 07:00:00,51,740,36
2024-01-26 08:00:00,95,764,67
2024-01-26 09:00:00,91,675,30
2024-01-26 10:00:00,134,640,30
2024-01-26 11:00:00,172,640,34
2024-01-26 12:00:00,238,696,30
2024-01-26 13:00:00,199,671,34
2024-01-26 14:00:00,157,781,42
2024-01-26 15:00:00,229,774,41
2024-01-26 16:00:00,216,820,65
2024-01-26 17:00:00,242,957,90
2024-01-26 18:00:00,202,955,61
2024-01-26 19:00:00,150,799,55
2024-01-26 20:00:00,133,668,42
2024-01-26 21:00:00,109,590,19
2024-01-26 22:00:00,103,536,23
2024-01-26 23:00:00,71,483,30
2024-01-27 00:00:00,29,381,10
2024-01-27 01:00:00,20,269,5
2024-01-27 02:00:00,14,236,5
2024-01-27 03:00:00,7,159,3
2024-01-27 04:00:00,16,145,3
2024-01-27 05:00:00,9,118,2
2024-01-27 06:00:00,39,194,8
2024-01-27 07:00:00,22,283,9
2024-01-27 08:00:00,67,437,14
2024-01-27 09:00:00,174,609,19
2024-01-27 10:00:00,185,702,16
2024-01-27 11:00:00,213,789,36
2024-01-27 12:00:00,260,786,25
2024-01-27 13:00:00,285,892,27
2024-01-27 14:00:00,268,888,45
2024-01-27 15:00:00,257,844,36
2024-01-27 16:00:00,208,729,33
2024-01-27 17:00:00,218,820,38
2024-01-27 18:00:00,193,836,37
2024-01-27 19:00:00,186,773,23
2024-01-27 20:00:00,96,618,38
2024-01-27 21:00:00,116,529,22
2024-01-27 22:00:00,66,527,27
2024-01-27 23:00:00,84,510,33
2024-01-28 00:00:00,27,414,18
2024-01-28 01:00:00,23,354,12
2024-01-28 02:00:00,15,268,4
2024-01-28 03:00:00,2,207,6
2024-01-28 04:00:00,4,169,3
2024-01-28 05:00:00,9,125,5
2024-01-28 06:00:00,10,165,6
2024-01-28 07:00:00,20,188,4
2024-01-28 08:00:00,50,272,6
2024-01-28 09:00:00,128,522,13
2024-01-28 10:00:00,163,692,16
2024-01-28 11:00:00,208,764,27
2024-01-28 12:00:00,299,808,22
2024-01-28 13:00:00,266,858,32
2024-01-28 14:00:00,248,894,24
2024-01-28 15:00:00,187,800,43
2024-01-28 16:00:00,202,804,32
2024-01-28 17:00:00,164,746,38
2024-01-28 18:00:00,137,606,42
2024-01-28 19:00:00,119,540,28
2024-01-28 20:00:00,76,443,16
2024-01-28 21:00:00,49,342,16
2024-01-28 22:00:00,29,259,17
2024-01-28 23:00:00,17,189,7
2024-01-29 00:00:00,3,118,4
2024-01-29 01:00:00,6,81,2
2024-01-29 02:00:00,1,48,2
2024-01-29 03:00:00,3,35,6
2024-01-29 04:00:00,6,79,5
2024-01-29 05:00:00,5,142,17
2024-01-29 06:00:00,16,429,20
2024-01-29 07:00:00,57,784,44
2024-01-29 08:00:00,82,793,72
2024-01-29 09:00:00,89,599,36
2024-01-29 10:00:00,127,581,24
2024-01-29 11:00:00,115,558,14
2024-01-29 12:00:00,148,628,37
2024-01-29 13:00:00,164,632,33
2024-01-29 14:00:00,151,672,23
2024-01-29 15:00:00,167,781,46
2024-01-29 16:00:00,196,831,56
2024-01-29 17:00:00,176,912,112
2024-01-29 18:00:00,156,868,83
2024-01-29 19:00:00,144,634,45
2024-01-29 20:00:00,64,470,40
2024-01-29 21:00:00,53,388,34
2024-01-29 22:00:00,44,297,12
2024-01-29 23:00:00,4,165,7
2024-01-30 00:00:00,4,105,2
2024-01-30 01:00:00,4,56,2
2024-01-30 02:00:00,1,43,6
2024-01-30 03:00:00,5,40,2
2024-01-30 04:00:00,5,73,7
2024-01-30 05:00:00,8,160,14
2024-01-30 06:00:00,14,473,22
2024-01-30 07:00:00,88,792,69
2024-01-30 08:00:00,100,781,75
2024-01-30 09:00:00,103,668,39
2024-01-30 10:00:00,102,589,19
2024-01-30 11:00:00,132,564,17
2024-01-30 12:00:00,162,655,21
2024-01-30 13:00:00,169,653,27
2024-01-30 14:00:00,150,724,22
2024-01-30 15:00:00,149,709,49
2024-01-30 16:00:00,170,841,75
2024-01-30 17:00:00,168,907,111
2024-01-30 18:00:00,158,870,74
2024-01-30 19:00:00,119,703,53
2024-01-30 20:00:00,110,586,33
2024-01-30 21:00:00,60,461,33
2024-01-30 22:00:00,45,358,32
2024-01-30 23:00:00,20,185,13
2024-01-31 00:00:00,15,137,6
2024-01-31 01:00:00,5,65,2
2024-01-31 02:00:00,2,45,2
2024-01-31 03:00:00,2,57,0
2024-01-31 04:00:00,6,72,5
2024-01-31 05:00:00,10,156,12
2024-01-31 06:00:00,22,437,27
2024-01-31 07:00:00,74,834,53
2024-01-31 08:00:00,134,728,83
2024-01-31 09:00:00,84,676,39
2024-01-31 10:00:00,98,594,22
2024-01-31 11:00:00,121,630,21
2024-01-31 12:00:00,173,604,22
2024-01-31 13:00:00,200,658,24
2024-01-31 14:00:00,179,715,38
