date,ped,car,cyc
2024-01-10 09:00:00,354,207,70
2024-01-10 10:00:00,228,122,25
2024-01-10 11:00:00,261,121,28
2024-01-10 12:00:00,610,125,40
2024-01-10 13:00:00,571,139,31
2024-01-10 14:00:00,301,128,28
2024-01-10 15:00:00,280,135,35
2024-01-10 16:00:00,443,171,64
2024-01-10 17:00:00,707,250,127
2024-01-10 18:00:00,350,209,106
2024-01-10 19:00:00,211,184,45
2024-01-10 20:00:00,170,126,42
2024-01-10 21:00:00,142,130,24
2024-01-10 22:00:00,93,131,8
2024-01-10 23:00:00,63,80,2
2024-01-11 00:00:00,27,73,2
2024-01-11 01:00:00,25,34,6
2024-01-11 02:00:00,7,22,1
2024-01-11 03:00:00,4,21,1
2024-01-11 04:00:00,4,18,2
2024-01-11 05:00:00,9,25,5
2024-01-11 06:00:00,42,80,15
2024-01-11 07:00:00,224,164,64
2024-01-11 08:00:00,603,222,93
2024-01-11 09:00:00,365,200,69
2024-01-11 10:00:00,218,138,28
2024-01-11 11:00:00,253,127,9
2024-01-11 12:00:00,574,140,29
2024-01-11 13:00:00,558,124,34
2024-01-11 14:00:00,270,124,22
2024-01-11 15:00:00,297,150,35
2024-01-11 16:00:00,465,193,49
2024-01-11 17:00:00,653,233,135
2024-01-11 18:00:00,375,247,91
2024-01-11 19:00:00,190,197,45
2024-01-11 20:00:00,161,151,29
2024-01-11 21:00:00,138,132,12
2024-01-11 22:00:00,96,141,16
2024-01-11 23:00:00,39,81,8
2024-01-12 00:00:00,27,73,2
2024-01-12 01:00:00,17,49,0
2024-01-12 02:00:00,9,31,0
2024-01-12 03:00:00,6,23,0
2024-01-12 04:00:00,2,23,1
2024-01-12 05:00:00,12,25,4
2024-01-12 06:00:00,37,71,22
2024-01-12 07:00:00,148,170,49
2024-01-12 08:00:00,466,202,80
2024-01-12 09:00:00,251,142,53
2024-01-12 10:00:00,217,122,28
2024-01-12 11:00:00,265,102,15
2024-01-12 12:00:00,482,128,34
2024-01-12 13:00:00,496,122,34
2024-01-12 14:00:00,329,118,33
2024-01-12 15:00:00,261,147,37
2024-01-12 16:00:00,440,194,65
2024-01-12 17:00:00,547,228,92
2024-01-12 18:00:00,363,261,67
2024-01-12 19:00:00,267,222,44
2024-01-12 20:00:00,217,185,36
2024-01-12 21:00:00,149,168,21
2024-01-12 22:00:00,193,186,8
2024-01-12 23:00:00,168,152,10
2024-01-13 00:00:00,93,161,2
2024-01-13 01:00:00,61,116,4
2024-01-13 02:00:00,50,66,3
2024-01-13 03:00:00,22,50,0
2024-01-13 04:00:00,4,43,3
2024-01-13 05:00:00,7,32,2
2024-01-13 06:00:00,25,40,4
2024-01-13 07:00:00,31,55,9
2024-01-13 08:00:00,49,70,13
2024-01-13 09:00:00,142,97,15
2024-01-13 10:00:00,244,122,26
2024-01-13 11:00:00,345,151,22
2024-01-13 12:00:00,503,134,28
2024-01-13 13:00:00,417,164,27
2024-01-13 14:00:00,399,192,33
2024-01-13 15:00:00,358,168,25
2024-01-13 16:00:00,407,188,30
2024-01-13 17:00:00,362,189,34
2024-01-13 18:00:00,397,250,27
2024-01-13 19:00:00,294,270,28
2024-01-13 20:00:00,241,227,30
2024-01-13 21:00:00,164,200,14
2024-01-13 22:00:00,295,221,16
2024-01-13 23:00:00,137,208,6
2024-01-14 00:00:00,154,185,10
2024-01-14 01:00:00,62,172,4
2024-01-14 02:00:00,66,111,1
2024-01-14 03:00:00,54,80,1
2024-01-14 04:00:00,25,64,2
2024-01-14 05:00:00,15,20,0
2024-01-14 06:00:00,21,29,1
2024-01-14 07:00:00,21,26,10
2024-01-14 08:00:00,35,46,11
2024-01-14 09:00:00,70,76,16
2024-01-14 10:00:00,186,123,18
2024-01-14 11:00:00,218,121,19
2024-01-14 12:00:00,262,136,33
2024-01-14 13:00:00,316,141,24
2024-01-14 14:00:00,236,120,21
2024-01-14 15:00:00,285,105,33
2024-01-14 16:00:00,205,110,18
2024-01-14 17:00:00,197,185,24
2024-01-14 18:00:00,191,142,27
2024-01-14 19:00:00,130,126,29
2024-01-14 20:00:00,118,113,11
2024-01-14 21:00:00,72,117,11
2024-01-14 22:00:00,55,80,6
2024-01-14 23:00:00,32,55,0
2024-01-15 00:00:00,18,56,1
2024-01-15 01:00:00,7,35,0
2024-01-15 02:00:00,4,20,0
2024-01-15 03:00:00,10,13,1
2024-01-15 04:00:00,1,23,0
2024-01-15 05:00:00,14,33,5
2024-01-15 06:00:00,45,76,16
2024-01-15 07:00:00,189,178,56
2024-01-15 08:00:00,609,204,116
2024-01-15 09:00:00,370,163,64
2024-01-15 10:00:00,199,127,29
2024-01-15 11:00:00,234,108,24
2024-01-15 12:00:00,527,103,30
2024-01-15 13:00:00,515,118,31
2024-01-15 14:00:00,305,121,28
2024-01-15 15:00:00,436,122,36
2024-01-15 16:00:00,384,155,53
2024-01-15 17:00:00,632,209,127
2024-01-15 18:00:00,358,211,81
2024-01-15 19:00:00,174,154,38
2024-01-15 20:00:00,176,122,19
2024-01-15 21:00:00,105,111,23
2024-01-15 22:00:00,113,108,5
2024-01-15 23:00:00,52,56,5
2024-01-16 00:00:00,22,38,3
2024-01-16 01:00:00,6,37,0
2024-01-16 02:00:00,6,19,1
2024-01-16 03:00:00,4,13,1
2024-01-16 04:00:00,3,12,3
2024-01-16 05:00:00,18,38,8
2024-01-16 06:00:00,58,90,14
2024-01-16 07:00:00,234,187,54
2024-01-16 08:00:00,642,231,125
2024-01-16 09:00:00,435,212,65
2024-01-16 10:00:00,237,116,32
2024-01-16 11:00:00,259,117,22
2024-01-16 12:00:00,601,121,35
2024-01-16 13:00:00,672,134,33
2024-01-16 14:00:00,324,110,21
2024-01-16 15:00:00,318,136,29
2024-01-16 16:00:00,506,190,64
2024-01-16 17:00:00,748,304,151
2024-01-16 18:00:00,424,334,101
2024-01-16 19:00:00,224,185,44
2024-01-16 20:00:00,133,143,27
2024-01-16 21:00:00,134,139,17
2024-01-16 22:00:00,158,110,12
2024-01-16 23:00:00,52,86,6
2024-01-17 00:00:00,27,39,0
2024-01-17 01:00:00,22,38,0
2024-01-17 02:00:00,5,21,0
2024-01-17 03:00:00,12,16,0
2024-01-17 04:00:00,0,17,1
2024-01-17 05:00:00,11,43,4
2024-01-17 06:00:00,45,93,19
2024-01-17 07:00:00,207,186,48
2024-01-17 08:00:00,707,201,116
2024-01-17 09:00:00,421,215,74
2024-01-17 10:00:00,231,139,26
2024-01-17 11:00:00,281,133,19
2024-01-17 12:00:00,637,137,38
2024-01-17 13:00:00,590,144,38
2024-01-17 14:00:00,295,108,35
2024-01-17 15:00:00,297,123,50
2024-01-17 16:00:00,452,182,52
2024-01-17 17:00:00,752,210,146
2024-01-17 18:00:00,393,202,98
2024-01-17 19:00:00,211,170,40
2024-01-17 20:00:00,147,132,28
2024-01-17 21:00:00,148,134,16
2024-01-17 22:00:00,95,112,13
2024-01-17 23:00:00,56,90,8
2024-01-18 00:00:00,15,54,1
2024-01-18 01:00:00,10,37,2
2024-01-18 02:00:00,13,22,1
2024-01-18 03:00:00,5,19,1
2024-01-18 04:00:00,1,16,0
2024-01-18 05:00:00,15,35,4
2024-01-18 06:00:00,51,87,11
2024-01-18 07:00:00,220,168,62
2024-01-18 08:00:00,586,225,83
2024-01-18 09:00:00,433,215,68
2024-01-18 10:00:00,313,141,31
2024-01-18 11:00:00,320,141,35
2024-01-18 12:00:00,728,134,46
2024-01-18 13:00:00,645,135,33
2024-01-18 14:00:00,383,128,32
2024-01-18 15:00:00,340,133,32
2024-01-18 16:00:00,485,177,52
2024-01-18 17:00:00,720,248,154
2024-01-18 18:00:00,424,239,76
2024-01-18 19:00:00,223,191,40
2024-01-18 20:00:00,187,153,33
2024-01-18 21:00:00,149,170,25
2024-01-18 22:00:00,133,130,7
2024-01-18 23:00:00,64,93,7
2024-01-19 00:00:00,24,78,2
2024-01-19 01:00:00,37,42,1
2024-01-19 02:00:00,31,33,1
2024-01-19 03:00:00,16,19,0
2024-01-19 04:00:00,8,28,2
2024-01-19 05:00:00,9,37,4
2024-01-19 06:00:00,40,61,13
2024-01-19 07:00:00,174,171,39
2024-01-19 08:00:00,484,190,64
2024-01-19 09:00:00,293,189,50
2024-01-19 10:00:00,215,132,24
2024-01-19 11:00:00,285,127,19
2024-01-19 12:00:00,479,133,39
2024-01-19 13:00:00,521,144,21
2024-01-19 14:00:00,380,157,30
2024-01-19 15:00:00,334,131,32
2024-01-19 16:00:00,424,160,45
2024-01-19 17:00:00,636,269,114
2024-01-19 18:00:00,452,283,67
2024-01-19 19:00:00,329,296,42
2024-01-19 20:00:00,215,168,35
2024-01-19 21:00:00,239,206,21
2024-01-19 22:00:00,263,221,13
2024-01-19 23:00:00,174,160,15
2024-01-20 00:00:00,136,161,6
2024-01-20 01:00:00,85,158,5
2024-01-20 02:00:00,51,100,2
2024-01-20 03:00:00,34,89,2
2024-01-20 04:00:00,15,56,0
2024-01-20 05:00:00,18,39,0
2024-01-20 06:00:00,11,32,1
2024-01-20 07:00:00,37,52,6
2024-01-20 08:00:00,72,69,10
2024-01-20 09:00:00,164,100,13
2024-01-20 10:00:00,318,150,23
2024-01-20 11:00:00,434,158,28
2024-01-20 12:00:00,495,165,28
2024-01-20 13:00:00,436,195,26
2024-01-20 14:00:00,415,180,26
2024-01-20 15:00:00,409,177,22
2024-01-20 16:00:00,405,193,23
2024-01-20 17:00:00,430,242,32
2024-01-20 18:00:00,377,310,20
2024-01-20 19:00:00,335,242,36
2024-01-20 20:00:00,242,235,20
2024-01-20 21:00:00,134,202,8
2024-01-20 22:00:00,223,234,16
2024-01-20 23:00:00,94,205,15
2024-01-21 00:00:00,60,169,8
2024-01-21 01:00:00,59,199,7
2024-01-21 02:00:00,58,113,1
2024-01-21 03:00:00,48,116,3
2024-01-21 04:00:00,16,71,1
2024-01-21 05:00:00,14,35,0
2024-01-21 06:00:00,16,19,3
2024-01-21 07:00:00,32,31,4
2024-01-21 08:00:00,42,58,8
2024-01-21 09:00:00,102,94,16
2024-01-21 10:00:00,171,122,10
2024-01-21 11:00:00,291,138,17
2024-01-21 12:00:00,260,131,21
2024-01-21 13:00:00,311,148,26
2024-01-21 14:00:00,275,135,20
2024-01-21 15:00:00,231,134,24
2024-01-21 16:00:00,202,169,26
2024-01-21 17:00:00,137,195,25
2024-01-21 18:00:00,175,187,20
2024-01-21 19:00:00,125,117,19
2024-01-21 20:00:00,68,120,14
2024-01-21 21:00:00,46,120,10
2024-01-21 22:00:00,40,102,14
2024-01-21 23:00:00,25,69,4
2024-01-22 00:00:00,24,51,1
2024-01-22 01:00:00,7,27,2
2024-01-22 02:00:00,6,22,0
2024-01-22 03:00:00,3,17,1
2024-01-22 04:00:00,5,14,0
2024-01-22 05:00:00,7,37,3
2024-01-22 06:00:00,58,85,11
2024-01-22 07:00:00,213,177,40
2024-01-22 08:00:00,542,182,85
2024-01-22 09:00:00,371,198,57
2024-01-22 10:00:00,362,134,22
2024-01-22 11:00:00,279,115,19
2024-01-22 12:00:00,560,99,40
2024-01-22 13:00:00,487,101,25
2024-01-22 14:00:00,253,127,20
2024-01-22 15:00:00,275,128,23
2024-01-22 16:00:00,460,165,49
2024-01-22 17:00:00,560,210,109
2024-01-22 18:00:00,354,172,68
2024-01-22 19:00:00,190,130,28
2024-01-22 20:00:00,153,96,27
2024-01-22 21:00:00,101,111,12
2024-01-22 22:00:00,66,81,5
2024-01-22 23:00:00,58,48,4
2024-01-23 00:00:00,36,46,1
2024-01-23 01:00:00,14,38,1
2024-01-23 02:00:00,18,19,2
2024-01-23 03:00:00,17,15,0
2024-01-23 04:00:00,6,14,1
2024-01-23 05:00:00,12,29,5
2024-01-23 06:00:00,50,85,16
2024-01-23 07:00:00,185,202,45
2024-01-23 08:00:00,589,215,115
2024-01-23 09:00:00,396,236,65
2024-01-23 10:00:00,234,177,16
2024-01-23 11:00:00,185,136,15
2024-01-23 12:00:00,497,134,34
2024-01-23 13:00:00,451,130,28
2024-01-23 14:00:00,304,133,15
2024-01-23 15:00:00,251,127,28
2024-01-23 16:00:00,471,198,55
2024-01-23 17:00:00,639,229,115
2024-01-23 18:00:00,365,232,69
2024-01-23 19:00:00,228,168,44
2024-01-23 20:00:00,146,131,24
2024-01-23 21:00:00,84,127,14
2024-01-23 22:00:00,115,89,10
2024-01-23 23:00:00,71,69,5
2024-01-24 00:00:00,23,67,0
2024-01-24 01:00:00,17,42,2
2024-01-24 02:00:00,6,16,0
2024-01-24 03:00:00,6,21,0
2024-01-24 04:00:00,3,23,0
2024-01-24 05:00:00,10,33,7
2024-01-24 06:00:00,55,91,13
2024-01-24 07:00:00,245,191,58
2024-01-24 08:00:00,663,199,116
2024-01-24 09:00:00,456,239,55
2024-01-24 10:00:00,270,145,21
2024-01-24 11:00:00,330,119,20
2024-01-24 12:00:00,727,115,47
2024-01-24 13:00:00,633,117,32
2024-01-24 14:00:00,376,104,29
2024-01-24 15:00:00,340,147,28
2024-01-24 16:00:00,518,180,65
2024-01-24 17:00:00,754,295,146
2024-01-24 18:00:00,432,227,108
2024-01-24 19:00:00,313,187,48
2024-01-24 20:00:00,245,143,26
2024-01-24 21:00:00,156,121,26
2024-01-24 22:00:00,175,139,12
2024-01-24 23:00:00,84,92,9
2024-01-25 00:00:00,32,61,4
2024-01-25 01:00:00,26,47,2
2024-01-25 02:00:00,11,19,1
2024-01-25 03:00:00,8,27,2
2024-01-25 04:00:00,4,28,3
2024-01-25 05:00:00,5,24,5
2024-01-25 06:00:00,57,73,17
2024-01-25 07:00:00,224,197,47
2024-01-25 08:00:00,646,198,116
2024-01-25 09:00:00,425,221,64
2024-01-25 10:00:00,265,176,30
2024-01-25 11:00:00,281,119,23
2024-01-25 12:00:00,653,109,28
2024-01-25 13:00:00,610,118,34
2024-01-25 14:00:00,395,131,36
2024-01-25 15:00:00,372,131,38
2024-01-25 16:00:00,613,178,59
2024-01-25 17:00:00,668,268,120
2024-01-25 18:00:00,420,241,107
2024-01-25 19:00:00,324,198,53
2024-01-25 20:00:00,264,166,24
2024-01-25 21:00:00,169,149,27
2024-01-25 22:00:00,213,149,14
2024-01-25 23:00:00,49,101,6
2024-01-26 00:00:00,27,96,6
2024-01-26 01:00:00,26,68,2
2024-01-26 02:00:00,11,56,2
2024-01-26 03:00:00,10,23,0
2024-01-26 04:00:00,6,23,3
2024-01-26 05:00:00,15,35,5
2024-01-26 06:00:00,43,59,17
2024-01-26 07:00:00,158,145,34
2024-01-26 08:00:00,462,200,80
2024-01-26 09:00:00,337,160,55
2024-01-26 10:00:00,264,145,29
2024-01-26 11:00:00,327,134,34
2024-01-26 12:00:00,552,154,36
2024-01-26 13:00:00,542,155,31
2024-01-26 14:00:00,397,174,31
2024-01-26 15:00:00,421,172,42
2024-01-26 16:00:00,609,218,50
2024-01-26 17:00:00,642,255,102
2024-01-26 18:00:00,478,326,64
2024-01-26 19:00:00,390,263,37
2024-01-26 20:00:00,278,208,42
2024-01-26 21:00:00,182,193,27
2024-01-26 22:00:00,340,191,21
2024-01-26 23:00:00,272,200,9
2024-01-27 00:00:00,166,188,6
2024-01-27 01:00:00,82,162,5
2024-01-27 02:00:00,113,99,1
2024-01-27 03:00:00,87,77,3
2024-01-27 04:00:00,47,49,1
2024-01-27 05:00:00,16,45,3
2024-01-27 06:00:00,27,35,4
2024-01-27 07:00:00,48,49,6
2024-01-27 08:00:00,81,69,10
2024-01-27 09:00:00,162,110,14
2024-01-27 10:00:00,333,131,21
2024-01-27 11:00:00,497,135,17
2024-01-27 12:00:00,537,193,25
2024-01-27 13:00:00,555,193,31
2024-01-27 14:00:00,443,147,24
2024-01-27 15:00:00,476,181,21
2024-01-27 16:00:00,456,174,33
2024-01-27 17:00:00,494,223,37
2024-01-27 18:00:00,500,269,38
2024-01-27 19:00:00,415,307,37
2024-01-27 20:00:00,356,247,28
2024-01-27 21:00:00,337,211,23
2024-01-27 22:00:00,390,237,19
2024-01-27 23:00:00,304,249,12
2024-01-28 00:00:00,208,191,4
2024-01-28 01:00:00,143,190,0
2024-01-28 02:00:00,109,159,2
2024-01-28 03:00:00,127,118,2
2024-01-28 04:00:00,34,85,2
2024-01-28 05:00:00,26,31,2
2024-01-28 06:00:00,14,27,3
2024-01-28 07:00:00,24,35,6
2024-01-28 08:00:00,53,28,14
2024-01-28 09:00:00,81,50,16
2024-01-28 10:00:00,182,85,24
2024-01-28 11:00:00,301,52,9
2024-01-28 12:00:00,311,79,21
2024-01-28 13:00:00,323,85,39
2024-01-28 14:00:00,313,63,26
2024-01-28 15:00:00,357,84,26
2024-01-28 16:00:00,328,72,28
2024-01-28 17:00:00,338,150,26
2024-01-28 18:00:00,263,155,30
2024-01-28 19:00:00,230,148,28
2024-01-28 20:00:00,178,149,18
2024-01-28 21:00:00,119,102,15
2024-01-28 22:00:00,94,114,6
2024-01-28 23:00:00,47,65,6
2024-01-29 00:00:00,27,52,2
2024-01-29 01:00:00,5,34,3
2024-01-29 02:00:00,7,18,2
2024-01-29 03:00:00,5,14,1
2024-01-29 04:00:00,5,24,3
2024-01-29 05:00:00,12,27,5
2024-01-29 06:00:00,47,94,18
2024-01-29 07:00:00,150,175,47
2024-01-29 08:00:00,603,196,106
2024-01-29 09:00:00,368,187,54
2024-01-29 10:00:00,284,107,32
2024-01-29 11:00:00,323,100,19
2024-01-29 12:00:00,554,117,25
2024-01-29 13:00:00,544,101,42
2024-01-29 14:00:00,353,127,20
2024-01-29 15:00:00,310,104,28
2024-01-29 16:00:00,411,162,57
2024-01-29 17:00:00,622,214,122
2024-01-29 18:00:00,365,216,82
2024-01-29 19:00:00,249,134,58
2024-01-29 20:00:00,161,118,33
2024-01-29 21:00:00,105,116,15
2024-01-29 22:00:00,99,95,8
2024-01-29 23:00:00,64,69,4
2024-01-30 00:00:00,23,58,3
2024-01-30 01:00:00,19,33,0
2024-01-30 02:00:00,10,15,0
2024-01-30 03:00:00,5,18,2
2024-01-30 04:00:00,0,25,1
2024-01-30 05:00:00,12,38,2
2024-01-30 06:00:00,55,88,14
2024-01-30 07:00:00,250,171,65
2024-01-30 08:00:00,638,238,126
2024-01-30 09:00:00,482,217,61
2024-01-30 10:00:00,280,126,36
2024-01-30 11:00:00,265,123,19
2024-01-30 12:00:00,723,118,40
2024-01-30 13:00:00,619,122,25
2024-01-30 14:00:00,363,115,33
2024-01-30 15:00:00,354,130,24
2024-01-30 16:00:00,545,165,67
2024-01-30 17:00:00,792,200,138
2024-01-30 18:00:00,529,199,110
2024-01-30 19:00:00,384,170,54
2024-01-30 20:00:00,272,115,48
2024-01-30 21:00:00,142,123,20
2024-01-30 22:00:00,213,141,10
2024-01-30 23:00:00,94,76,2
2024-01-31 00:00:00,35,52,2
2024-01-31 01:00:00,6,40,1
2024-01-31 02:00:00,9,32,0
2024-01-31 03:00:00,11,18,0
2024-01-31 04:00:00,3,37,0
2024-01-31 05:00:00,14,32,4
2024-01-31 06:00:00,51,74,21
2024-01-31 07:00:00,212,186,65
2024-01-31 08:00:00,677,165,132
2024-01-31 09:00:00,483,206,76
2024-01-31 10:00:00,292,118,35
2024-01-31 11:00:00,295,119,21
2024-01-31 12:00:00,667,119,37
2024-01-31 13:00:00,629,130,36
2024-01-31 14:00:00,346,109,27
