date,ped,car,cyc
2024-01-03 22:00:00,8,28,1
2024-01-03 23:00:00,4,16,1
2024-01-04 00:00:00,0,16,0
2024-01-04 01:00:00,1,10,0
2024-01-04 02:00:00,2,6,1
2024-01-04 03:00:00,2,2,0
2024-01-04 04:00:00,1,4,0
2024-01-04 05:00:00,1,10,0
2024-01-04 06:00:00,2,32,2
2024-01-04 07:00:00,16,95,7
2024-01-04 08:00:00,153,155,19
2024-01-04 09:00:00,34,81,9
2024-01-04 10:00:00,17,69,0
2024-01-04 11:00:00,24,69,4
2024-01-04 12:00:00,37,86,3
2024-01-04 13:00:00,48,85,6
2024-01-04 14:00:00,39,88,4
2024-01-04 15:00:00,141,145,17
2024-01-04 16:00:00,21,116,6
2024-01-04 17:00:00,7,135,16
2024-01-04 18:00:00,7,105,5
2024-01-04 19:00:00,10,97,0
2024-01-04 20:00:00,2,72,3
2024-01-04 21:00:00,3,37,1
2024-01-04 22:00:00,1,46,1
2024-01-04 23:00:00,0,37,2
2024-01-05 00:00:00,0,26,1
2024-01-05 01:00:00,1,27,0
2024-01-05 02:00:00,0,13,1
2024-01-05 03:00:00,0,6,0
2024-01-05 04:00:00,0,8,0
2024-01-05 05:00:00,3,8,0
2024-01-05 06:00:00,5,24,2
2024-01-05 07:00:00,25,81,9
2024-01-05 08:00:00,160,153,15
2024-01-05 09:00:00,48,87,6
2024-01-05 10:00:00,35,74,3
2024-01-05 11:00:00,27,84,4
2024-01-05 12:00:00,56,112,10
2024-01-05 13:00:00,50,149,7
2024-01-05 14:00:00,55,107,4
2024-01-05 15:00:00,161,176,18
2024-01-05 16:00:00,83,122,15
2024-01-05 17:00:00,46,113,9
2024-01-05 18:00:00,43,102,8
2024-01-05 19:00:00,17,86,4
2024-01-05 20:00:00,12,57,4
2024-01-05 21:00:00,9,56,7
2024-01-05 22:00:00,4,59,4
2024-01-05 23:00:00,12,50,3
2024-01-06 00:00:00,2,31,1
2024-01-06 01:00:00,1,19,0
2024-01-06 02:00:00,1,5,0
2024-01-06 03:00:00,3,8,1
2024-01-06 04:00:00,1,5,0
2024-01-06 05:00:00,0,7,0
2024-01-06 06:00:00,4,14,1
2024-01-06 07:00:00,6,34,1
2024-01-06 08:00:00,23,36,10
2024-01-06 09:00:00,27,69,8
2024-01-06 10:00:00,33,74,1
2024-01-06 11:00:00,53,92,3
2024-01-06 12:00:00,51,65,2
2024-01-06 13:00:00,64,109,3
2024-01-06 14:00:00,66,94,3
2024-01-06 15:00:00,43,86,6
2024-01-06 16:00:00,27,96,4
2024-01-06 17:00:00,18,90,2
2024-01-06 18:00:00,29,84,3
2024-01-06 19:00:00,17,83,5
2024-01-06 20:00:00,16,52,0
2024-01-06 21:00:00,15,52,3
2024-01-06 22:00:00,7,28,2
2024-01-06 23:00:00,7,20,7
2024-01-07 00:00:00,4,10,2
2024-01-07 01:00:00,2,8,4
2024-01-07 02:00:00,2,7,3
2024-01-07 03:00:00,0,14,0
2024-01-07 04:00:00,1,2,0
2024-01-07 05:00:00,1,8,0
2024-01-07 06:00:00,6,7,0
2024-01-07 07:00:00,7,15,2
2024-01-07 08:00:00,12,26,3
2024-01-07 09:00:00,11,51,2
2024-01-07 10:00:00,47,73,4
2024-01-07 11:00:00,54,57,3
2024-01-07 12:00:00,55,88,4
2024-01-07 13:00:00,51,108,7
2024-01-07 14:00:00,37,81,7
2024-01-07 15:00:00,70,90,4
2024-01-07 16:00:00,55,97,2
2024-01-07 17:00:00,34,74,4
2024-01-07 18:00:00,24,65,5
2024-01-07 19:00:00,18,60,2
2024-01-07 20:00:00,9,54,0
2024-01-07 21:00:00,13,45,0
2024-01-07 22:00:00,6,34,3
2024-01-07 23:00:00,4,16,2
2024-01-08 00:00:00,0,10,0
2024-01-08 01:00:00,1,6,0
2024-01-08 02:00:00,1,3,0
2024-01-08 03:00:00,1,1,0
2024-01-08 04:00:00,1,7,1
2024-01-08 05:00:00,0,11,1
2024-01-08 06:00:00,4,39,4
2024-01-08 07:00:00,19,109,6
2024-01-08 08:00:00,151,154,14
2024-01-08 09:00:00,41,93,2
2024-01-08 10:00:00,32,71,0
2024-01-08 11:00:00,23,75,1
2024-01-08 12:00:00,60,87,2
2024-01-08 13:00:00,43,85,8
2024-01-08 14:00:00,45,93,4
2024-01-08 15:00:00,188,153,16
2024-01-08 16:00:00,60,124,11
2024-01-08 17:00:00,32,126,12
2024-01-08 18:00:00,44,116,9
2024-01-08 19:00:00,16,113,4
2024-01-08 20:00:00,4,57,3
2024-01-08 21:00:00,14,48,1
2024-01-08 22:00:00,10,24,3
2024-01-08 23:00:00,3,16,2
2024-01-09 00:00:00,5,13,0
2024-01-09 01:00:00,1,8,0
2024-01-09 02:00:00,3,1,1
2024-01-09 03:00:00,2,1,0
2024-01-09 04:00:00,0,4,0
2024-01-09 05:00:00,0,13,4
2024-01-09 06:00:00,9,25,0
2024-01-09 07:00:00,25,111,10
2024-01-09 08:00:00,156,166,21
2024-01-09 09:00:00,50,124,4
2024-01-09 10:00:00,35,72,3
2024-01-09 11:00:00,26,99,1
2024-01-09 12:00:00,34,89,2
2024-01-09 13:00:00,60,133,5
2024-01-09 14:00:00,29,121,2
2024-01-09 15:00:00,183,150,18
2024-01-09 16:00:00,65,123,6
2024-01-09 17:00:00,48,150,24
2024-01-09 18:00:00,42,110,12
2024-01-09 19:00:00,14,95,7
2024-01-09 20:00:00,6,63,2
2024-01-09 21:00:00,13,48,0
2024-01-09 22:00:00,5,39,0
2024-01-09 23:00:00,3,22,2
2024-01-10 00:00:00,1,6,1
2024-01-10 01:00:00,7,7,0
2024-01-10 02:00:00,1,2,0
2024-01-10 03:00:00,0,2,0
2024-01-10 04:00:00,0,4,2
2024-01-10 05:00:00,1,12,0
2024-01-10 06:00:00,5,26,1
2024-01-10 07:00:00,12,116,11
2024-01-10 08:00:00,166,163,20
2024-01-10 09:00:00,30,97,5
2024-01-10 10:00:00,36,71,3
2024-01-10 11:00:00,29,83,10
2024-01-10 12:00:00,24,81,11
2024-01-10 13:00:00,37,68,3
2024-01-10 14:00:00,44,98,1
2024-01-10 15:00:00,182,162,16
2024-01-10 16:00:00,45,114,11
2024-01-10 17:00:00,55,146,18
2024-01-10 18:00:00,26,191,9
2024-01-10 19:00:00,21,118,2
2024-01-10 20:00:00,13,84,3
2024-01-10 21:00:00,6,62,2
2024-01-10 22:00:00,8,47,1
2024-01-10 23:00:00,2,22,0
2024-01-11 00:00:00,2,11,2
2024-01-11 01:00:00,3,7,0
2024-01-11 02:00:00,0,7,0
2024-01-11 03:00:00,0,1,0
2024-01-11 04:00:00,1,5,1
2024-01-11 05:00:00,0,20,0
2024-01-11 06:00:00,12,55,1
2024-01-11 07:00:00,12,114,6
2024-01-11 08:00:00,166,189,20
2024-01-11 09:00:00,58,112,8
2024-01-11 10:00:00,27,91,2
2024-01-11 11:00:00,25,88,3
2024-01-11 12:00:00,34,87,1
2024-01-11 13:00:00,38,109,2
2024-01-11 14:00:00,21,97,3
2024-01-11 15:00:00,140,185,10
2024-01-11 16:00:00,69,148,20
2024-01-11 17:00:00,47,166,13
2024-01-11 18:00:00,41,137,9
2024-01-11 19:00:00,28,106,6
2024-01-11 20:00:00,14,74,5
2024-01-11 21:00:00,6,57,2
2024-01-11 22:00:00,12,39,2
2024-01-11 23:00:00,3,28,4
2024-01-12 00:00:00,2,20,3
2024-01-12 01:00:00,0,7,1
2024-01-12 02:00:00,2,5,3
2024-01-12 03:00:00,3,3,0
2024-01-12 04:00:00,1,12,0
2024-01-12 05:00:00,2,13,0
2024-01-12 06:00:00,4,34,1
2024-01-12 07:00:00,19,110,7
2024-01-12 08:00:00,158,175,18
2024-01-12 09:00:00,46,94,5
2024-01-12 10:00:00,34,87,3
2024-01-12 11:00:00,43,86,4
2024-01-12 12:00:00,40,166,6
2024-01-12 13:00:00,57,145,5
2024-01-12 14:00:00,35,166,3
2024-01-12 15:00:00,181,158,15
2024-01-12 16:00:00,81,163,17
2024-01-12 17:00:00,27,164,6
2024-01-12 18:00:00,38,137,3
2024-01-12 19:00:00,16,110,5
2024-01-12 20:00:00,11,79,5
2024-01-12 21:00:00,10,56,1
2024-01-12 22:00:00,7,57,2
2024-01-12 23:00:00,13,28,2
2024-01-13 00:00:00,6,22,0
2024-01-13 01:00:00,3,16,2
2024-01-13 02:00:00,6,13,0
2024-01-13 03:00:00,0,14,0
2024-01-13 04:00:00,4,4,0
2024-01-13 05:00:00,2,7,0
2024-01-13 06:00:00,4,19,0
2024-01-13 07:00:00,5,25,0
2024-01-13 08:00:00,30,47,5
2024-01-13 09:00:00,19,90,2
2024-01-13 10:00:00,28,90,1
2024-01-13 11:00:00,24,102,2
2024-01-13 12:00:00,45,138,5
2024-01-13 13:00:00,32,135,5
2024-01-13 14:00:00,51,127,5
2024-01-13 15:00:00,41,117,5
2024-01-13 16:00:00,40,100,6
2024-01-13 17:00:00,26,117,3
2024-01-13 18:00:00,17,107,9
2024-01-13 19:00:00,11,102,4
2024-01-13 20:00:00,3,65,2
2024-01-13 21:00:00,13,57,1
2024-01-13 22:00:00,22,57,21
2024-01-13 23:00:00,5,28,3
2024-01-14 00:00:00,5,21,5
2024-01-14 01:00:00,9,20,3
2024-01-14 02:00:00,6,16,1
2024-01-14 03:00:00,0,6,1
2024-01-14 04:00:00,1,6,3
2024-01-14 05:00:00,4,12,1
2024-01-14 06:00:00,2,11,1
2024-01-14 07:00:00,9,23,2
2024-01-14 08:00:00,19,27,1
2024-01-14 09:00:00,20,62,3
2024-01-14 10:00:00,32,75,5
2024-01-14 11:00:00,35,107,8
2024-01-14 12:00:00,56,127,7
2024-01-14 13:00:00,45,140,10
2024-01-14 14:00:00,64,134,5
2024-01-14 15:00:00,74,130,6
2024-01-14 16:00:00,65,117,11
2024-01-14 17:00:00,20,102,7
2024-01-14 18:00:00,20,96,4
2024-01-14 19:00:00,8,71,1
2024-01-14 20:00:00,17,63,1
2024-01-14 21:00:00,14,44,2
2024-01-14 22:00:00,11,31,3
2024-01-14 23:00:00,1,22,6
2024-01-15 00:00:00,1,8,0
2024-01-15 01:00:00,1,5,0
2024-01-15 02:00:00,1,5,3
2024-01-15 03:00:00,1,6,0
2024-01-15 04:00:00,1,10,1
2024-01-15 05:00:00,1,11,0
2024-01-15 06:00:00,2,36,1
2024-01-15 07:00:00,13,102,12
2024-01-15 08:00:00,150,164,13
2024-01-15 09:00:00,37,113,9
2024-01-15 10:00:00,23,89,4
2024-01-15 11:00:00,37,81,2
2024-01-15 12:00:00,59,109,0
2024-01-15 13:00:00,36,86,3
2024-01-15 14:00:00,49,108,9
2024-01-15 15:00:00,171,174,17
2024-01-15 16:00:00,59,145,19
2024-01-15 17:00:00,41,157,14
2024-01-15 18:00:00,27,136,2
2024-01-15 19:00:00,31,94,6
2024-01-15 20:00:00,22,86,6
2024-01-15 21:00:00,10,60,4
2024-01-15 22:00:00,5,51,3
2024-01-15 23:00:00,7,25,0
2024-01-16 00:00:00,4,10,0
2024-01-16 01:00:00,2,3,0
2024-01-16 02:00:00,0,3,0
2024-01-16 03:00:00,1,5,1
2024-01-16 04:00:00,1,7,0
2024-01-16 05:00:00,2,19,0
2024-01-16 06:00:00,4,35,0
2024-01-16 07:00:00,25,124,10
2024-01-16 08:00:00,146,169,23
2024-01-16 09:00:00,37,99,2
2024-01-16 10:00:00,25,83,3
2024-01-16 11:00:00,36,85,6
2024-01-16 12:00:00,39,115,6
2024-01-16 13:00:00,53,92,4
2024-01-16 14:00:00,34,114,3
2024-01-16 15:00:00,173,158,15
2024-01-16 16:00:00,74,129,13
2024-01-16 17:00:00,47,168,23
2024-01-16 18:00:00,35,144,6
2024-01-16 19:00:00,26,124,9
2024-01-16 20:00:00,8,63,2
2024-01-16 21:00:00,6,66,2
2024-01-16 22:00:00,12,50,3
2024-01-16 23:00:00,5,30,2
2024-01-17 00:00:00,3,15,5
2024-01-17 01:00:00,1,7,1
2024-01-17 02:00:00,0,5,2
2024-01-17 03:00:00,8,9,2
2024-01-17 04:00:00,1,5,0
2024-01-17 05:00:00,1,14,0
2024-01-17 06:00:00,4,30,2
2024-01-17 07:00:00,24,129,7
2024-01-17 08:00:00,135,184,29
2024-01-17 09:00:00,59,105,5
2024-01-17 10:00:00,26,82,4
2024-01-17 11:00:00,31,90,4
2024-01-17 12:00:00,37,92,4
2024-01-17 13:00:00,25,107,5
2024-01-17 14:00:00,37,110,3
2024-01-17 15:00:00,166,165,16
2024-01-17 16:00:00,63,126,15
2024-01-17 17:00:00,51,189,22
2024-01-17 18:00:00,43,193,6
2024-01-17 19:00:00,28,133,6
2024-01-17 20:00:00,10,89,7
2024-01-17 21:00:00,15,42,7
2024-01-17 22:00:00,9,48,2
2024-01-17 23:00:00,7,31,2
2024-01-18 00:00:00,3,11,1
2024-01-18 01:00:00,1,7,2
2024-01-18 02:00:00,4,7,0
2024-01-18 03:00:00,2,2,1
2024-01-18 04:00:00,4,12,1
2024-01-18 05:00:00,2,17,0
2024-01-18 06:00:00,8,38,0
2024-01-18 07:00:00,19,116,6
2024-01-18 08:00:00,131,183,23
2024-01-18 09:00:00,55,93,5
2024-01-18 10:00:00,44,84,4
2024-01-18 11:00:00,34,99,4
2024-01-18 12:00:00,41,109,3
2024-01-18 13:00:00,52,111,6
2024-01-18 14:00:00,52,111,6
2024-01-18 15:00:00,124,176,8
2024-01-18 16:00:00,90,115,24
2024-01-18 17:00:00,31,167,13
2024-01-18 18:00:00,42,142,12
2024-01-18 19:00:00,38,104,6
2024-01-18 20:00:00,15,89,6
2024-01-18 21:00:00,8,67,6
2024-01-18 22:00:00,7,50,1
2024-01-18 23:00:00,5,37,3
2024-01-19 00:00:00,0,31,1
2024-01-19 01:00:00,8,19,1
2024-01-19 02:00:00,2,10,0
2024-01-19 03:00:00,1,9,1
2024-01-19 04:00:00,1,9,3
2024-01-19 05:00:00,1,17,2
2024-01-19 06:00:00,7,40,1
2024-01-19 07:00:00,15,104,3
2024-01-19 08:00:00,164,156,12
2024-01-19 09:00:00,38,117,8
2024-01-19 10:00:00,28,100,4
2024-01-19 11:00:00,40,109,2
2024-01-19 12:00:00,57,123,4
2024-01-19 13:00:00,48,161,3
2024-01-19 14:00:00,50,121,10
2024-01-19 15:00:00,156,176,23
2024-01-19 16:00:00,74,146,22
2024-01-19 17:00:00,41,166,7
2024-01-19 18:00:00,26,145,6
2024-01-19 19:00:00,18,117,5
2024-01-19 20:00:00,21,98,2
2024-01-19 21:00:00,7,66,6
2024-01-19 22:00:00,15,61,1
2024-01-19 23:00:00,1,52,3
2024-01-20 00:00:00,1,19,3
2024-01-20 01:00:00,1,10,1
2024-01-20 02:00:00,8,6,1
2024-01-20 03:00:00,5,6,0
2024-01-20 04:00:00,2,8,0
2024-01-20 05:00:00,1,13,1
2024-01-20 06:00:00,4,23,0
2024-01-20 07:00:00,10,37,1
2024-01-20 08:00:00,34,29,6
2024-01-20 09:00:00,44,94,4
2024-01-20 10:00:00,32,104,2
2024-01-20 11:00:00,29,95,4
2024-01-20 12:00:00,56,183,6
2024-01-20 13:00:00,44,167,1
2024-01-20 14:00:00,35,133,5
2024-01-20 15:00:00,40,118,1
2024-01-20 16:00:00,54,125,5
2024-01-20 17:00:00,17,118,5
2024-01-20 18:00:00,23,98,2
2024-01-20 19:00:00,9,123,6
2024-01-20 20:00:00,6,100,1
2024-01-20 21:00:00,6,75,6
2024-01-20 22:00:00,5,67,3
2024-01-20 23:00:00,5,73,2
2024-01-21 00:00:00,2,66,1
2024-01-21 01:00:00,1,58,0
2024-01-21 02:00:00,0,40,1
2024-01-21 03:00:00,2,25,0
2024-01-21 04:00:00,2,28,2
2024-01-21 05:00:00,0,29,1
2024-01-21 06:00:00,2,21,1
2024-01-21 07:00:00,8,29,1
2024-01-21 08:00:00,15,29,1
2024-01-21 09:00:00,12,78,5
2024-01-21 10:00:00,27,95,3
2024-01-21 11:00:00,59,75,5
2024-01-21 12:00:00,29,114,5
2024-01-21 13:00:00,57,122,5
2024-01-21 14:00:00,32,130,8
2024-01-21 15:00:00,61,125,0
2024-01-21 16:00:00,20,100,5
2024-01-21 17:00:00,11,99,7
2024-01-21 18:00:00,21,121,2
2024-01-21 19:00:00,8,93,2
2024-01-21 20:00:00,6,73,10
2024-01-21 21:00:00,3,56,1
2024-01-21 22:00:00,2,37,2
2024-01-21 23:00:00,2,50,20
2024-01-22 00:00:00,0,23,0
2024-01-22 01:00:00,0,15,5
2024-01-22 02:00:00,0,9,3
2024-01-22 03:00:00,0,8,0
2024-01-22 04:00:00,0,17,0
2024-01-22 05:00:00,0,25,1
2024-01-22 06:00:00,7,43,1
2024-01-22 07:00:00,20,121,5
2024-01-22 08:00:00,152,163,24
2024-01-22 09:00:00,42,102,4
2024-01-22 10:00:00,38,82,2
2024-01-22 11:00:00,30,77,2
2024-01-22 12:00:00,48,101,3
2024-01-22 13:00:00,38,110,5
2024-01-22 14:00:00,36,101,5
2024-01-22 15:00:00,153,154,17
2024-01-22 16:00:00,48,136,15
2024-01-22 17:00:00,37,137,10
2024-01-22 18:00:00,30,129,5
2024-01-22 19:00:00,21,78,4
2024-01-22 20:00:00,11,86,1
2024-01-22 21:00:00,16,60,3
2024-01-22 22:00:00,5,45,2
2024-01-22 23:00:00,5,23,3
2024-01-23 00:00:00,2,11,0
2024-01-23 01:00:00,1,9,0
2024-01-23 02:00:00,0,3,0
2024-01-23 03:00:00,0,1,0
2024-01-23 04:00:00,0,7,0
2024-01-23 05:00:00,1,19,1
2024-01-23 06:00:00,3,35,2
2024-01-23 07:00:00,13,110,5
2024-01-23 08:00:00,157,177,15
2024-01-23 09:00:00,29,96,4
2024-01-23 10:00:00,24,87,2
2024-01-23 11:00:00,31,79,1
2024-01-23 12:00:00,36,101,1
2024-01-23 13:00:00,39,98,5
2024-01-23 14:00:00,34,109,2
2024-01-23 15:00:00,147,163,8
2024-01-23 16:00:00,48,123,14
2024-01-23 17:00:00,24,146,12
2024-01-23 18:00:00,29,146,4
2024-01-23 19:00:00,23,108,4
2024-01-23 20:00:00,8,74,3
2024-01-23 21:00:00,7,56,5
2024-01-23 22:00:00,8,38,4
2024-01-23 23:00:00,1,21,1
2024-01-24 00:00:00,0,21,0
2024-01-24 01:00:00,7,10,14
2024-01-24 02:00:00,0,5,3
2024-01-24 03:00:00,0,4,0
2024-01-24 04:00:00,0,10,2
2024-01-24 05:00:00,3,15,0
2024-01-24 06:00:00,4,51,2
2024-01-24 07:00:00,21,127,11
2024-01-24 08:00:00,154,178,18
2024-01-24 09:00:00,33,113,8
2024-01-24 10:00:00,30,100,4
2024-01-24 11:00:00,53,88,4
2024-01-24 12:00:00,30,112,2
2024-01-24 13:00:00,40,83,6
2024-01-24 14:00:00,41,92,9
2024-01-24 15:00:00,196,140,25
2024-01-24 16:00:00,60,125,21
2024-01-24 17:00:00,95,173,28
2024-01-24 18:00:00,47,143,11
2024-01-24 19:00:00,32,117,8
2024-01-24 20:00:00,28,75,7
2024-01-24 21:00:00,32,64,4
2024-01-24 22:00:00,19,60,10
2024-01-24 23:00:00,4,25,2
2024-01-25 00:00:00,5,13,0
2024-01-25 01:00:00,0,3,0
2024-01-25 02:00:00,1,8,2
2024-01-25 03:00:00,1,9,1
2024-01-25 04:00:00,1,18,1
2024-01-25 05:00:00,1,40,1
2024-01-25 06:00:00,10,42,0
2024-01-25 07:00:00,15,111,5
2024-01-25 08:00:00,188,166,18
2024-01-25 09:00:00,45,110,3
2024-01-25 10:00:00,18,76,7
2024-01-25 11:00:00,55,92,3
2024-01-25 12:00:00,31,100,6
2024-01-25 13:00:00,40,97,7
2024-01-25 14:00:00,30,118,2
2024-01-25 15:00:00,169,141,8
2024-01-25 16:00:00,91,124,24
2024-01-25 17:00:00,52,133,26
2024-01-25 18:00:00,38,116,31
2024-01-25 19:00:00,23,118,13
2024-01-25 20:00:00,18,70,7
2024-01-25 21:00:00,7,63,5
2024-01-25 22:00:00,10,48,3
2024-01-25 23:00:00,1,23,2
2024-01-26 00:00:00,0,13,0
2024-01-26 01:00:00,1,7,1
2024-01-26 02:00:00,0,4,1
2024-01-26 03:00:00,0,9,4
2024-01-26 04:00:00,0,10,0
2024-01-26 05:00:00,0,19,0
2024-01-26 06:00:00,8,32,3
2024-01-26 07:00:00,24,88,6
2024-01-26 08:00:00,162,161,24
2024-01-26 09:00:00,41,131,7
2024-01-26 10:00:00,66,93,5
2024-01-26 11:00:00,46,77,6
2024-01-26 12:00:00,49,139,12
2024-01-26 13:00:00,44,166,6
2024-01-26 14:00:00,40,150,11
2024-01-26 15:00:00,157,183,15
2024-01-26 16:00:00,102,181,13
2024-01-26 17:00:00,33,148,11
2024-01-26 18:00:00,35,160,12
2024-01-26 19:00:00,27,99,3
2024-01-26 20:00:00,11,73,5
2024-01-26 21:00:00,14,65,2
2024-01-26 22:00:00,16,64,5
2024-01-26 23:00:00,6,41,4
2024-01-27 00:00:00,3,21,2
2024-01-27 01:00:00,3,14,0
2024-01-27 02:00:00,14,9,3
2024-01-27 03:00:00,1,5,0
2024-01-27 04:00:00,2,7,1
2024-01-27 05:00:00,0,17,0
2024-01-27 06:00:00,3,20,0
2024-01-27 07:00:00,6,24,1
2024-01-27 08:00:00,30,52,6
2024-01-27 09:00:00,48,72,6
2024-01-27 10:00:00,41,85,7
2024-01-27 11:00:00,64,108,2
2024-01-27 12:00:00,46,120,4
2024-01-27 13:00:00,49,109,8
2024-01-27 14:00:00,67,116,5
2024-01-27 15:00:00,29,115,4
2024-01-27 16:00:00,35,138,0
2024-01-27 17:00:00,40,112,6
2024-01-27 18:00:00,37,95,3
2024-01-27 19:00:00,20,98,1
2024-01-27 20:00:00,7,72,2
2024-01-27 21:00:00,15,66,2
2024-01-27 22:00:00,11,53,4
2024-01-27 23:00:00,7,54,1
2024-01-28 00:00:00,4,25,2
2024-01-28 01:00:00,4,23,1
2024-01-28 02:00:00,1,14,0
2024-01-28 03:00:00,4,16,0
2024-01-28 04:00:00,1,9,1
2024-01-28 05:00:00,2,23,0
2024-01-28 06:00:00,4,13,0
2024-01-28 07:00:00,12,33,1
2024-01-28 08:00:00,7,46,4
2024-01-28 09:00:00,44,71,4
2024-01-28 10:00:00,51,103,2
2024-01-28 11:00:00,57,95,4
2024-01-28 12:00:00,71,105,13
2024-01-28 13:00:00,67,107,10
2024-01-28 14:00:00,71,135,8
2024-01-28 15:00:00,48,118,6
2024-01-28 16:00:00,80,99,7
2024-01-28 17:00:00,35,87,8
2024-01-28 18:00:00,17,91,5
2024-01-28 19:00:00,41,68,7
2024-01-28 20:00:00,17,82,5
2024-01-28 21:00:00,10,62,7
2024-01-28 22:00:00,17,43,5
2024-01-28 23:00:00,6,22,0
2024-01-29 00:00:00,1,14,0
2024-01-29 01:00:00,0,6,0
2024-01-29 02:00:00,0,5,0
2024-01-29 03:00:00,0,5,0
2024-01-29 04:00:00,1,8,0
2024-01-29 05:00:00,0,19,0
2024-01-29 06:00:00,3,29,2
2024-01-29 07:00:00,18,108,14
2024-01-29 08:00:00,156,168,15
2024-01-29 09:00:00,46,85,9
2024-01-29 10:00:00,27,97,2
2024-01-29 11:00:00,33,105,3
2024-01-29 12:00:00,38,93,8
2024-01-29 13:00:00,42,96,4
2024-01-29 14:00:00,45,107,8
2024-01-29 15:00:00,153,159,20
2024-01-29 16:00:00,60,116,15
2024-01-29 17:00:00,47,122,12
2024-01-29 18:00:00,21,111,5
2024-01-29 19:00:00,29,111,3
2024-01-29 20:00:00,18,93,5
2024-01-29 21:00:00,7,70,3
2024-01-29 22:00:00,7,39,1
2024-01-29 23:00:00,2,18,7
2024-01-30 00:00:00,0,14,1
2024-01-30 01:00:00,1,2,0
2024-01-30 02:00:00,2,7,0
2024-01-30 03:00:00,1,1,1
2024-01-30 04:00:00,0,4,0
2024-01-30 05:00:00,5,24,1
2024-01-30 06:00:00,6,36,1
2024-01-30 07:00:00,30,118,11
2024-01-30 08:00:00,154,169,25
2024-01-30 09:00:00,49,91,5
2024-01-30 10:00:00,34,89,4
2024-01-30 11:00:00,36,81,2
2024-01-30 12:00:00,51,86,3
2024-01-30 13:00:00,38,95,0
2024-01-30 14:00:00,36,98,7
2024-01-30 15:00:00,149,156,10
2024-01-30 16:00:00,76,109,15
2024-01-30 17:00:00,56,149,24
2024-01-30 18:00:00,65,169,8
2024-01-30 19:00:00,25,114,6
2024-01-30 20:00:00,15,63,4
2024-01-30 21:00:00,10,69,2
2024-01-30 22:00:00,11,51,6
2024-01-30 23:00:00,3,18,2
2024-01-31 00:00:00,1,12,1
2024-01-31 01:00:00,8,14,4
2024-01-31 02:00:00,3,3,0
2024-01-31 03:00:00,1,4,1
2024-01-31 04:00:00,2,6,1
2024-01-31 05:00:00,1,17,0
2024-01-31 06:00:00,8,45,1
2024-01-31 07:00:00,12,114,10
2024-01-31 08:00:00,146,165,28
2024-01-31 09:00:00,39,113,15
2024-01-31 10:00:00,17,92,4
2024-01-31 11:00:00,22,92,4
2024-01-31 12:00:00,31,100,3
2024-01-31 13:00:00,27,99,9
2024-01-31 14:00:00,34,119,5
