date,ped,car,cyc
2024-01-24 05:00:00,4,15,4
2024-01-24 06:00:00,18,36,5
2024-01-24 07:00:00,89,98,29
2024-01-24 08:00:00,282,165,45
2024-01-24 09:00:00,90,118,21
2024-01-24 10:00:00,50,67,12
2024-01-24 11:00:00,64,80,16
2024-01-24 12:00:00,106,95,9
2024-01-24 13:00:00,70,83,17
2024-01-24 14:00:00,111,98,14
2024-01-24 15:00:00,251,116,26
2024-01-24 16:00:00,99,119,40
2024-01-24 17:00:00,108,149,48
2024-01-24 18:00:00,109,112,32
2024-01-24 19:00:00,97,88,34
2024-01-24 20:00:00,48,73,23
2024-01-24 21:00:00,28,43,13
2024-01-24 22:00:00,25,42,18
2024-01-24 23:00:00,3,20,6
2024-01-25 00:00:00,2,19,4
2024-01-25 01:00:00,0,6,1
2024-01-25 02:00:00,1,5,0
2024-01-25 03:00:00,1,3,0
2024-01-25 04:00:00,3,8,2
2024-01-25 05:00:00,12,21,7
2024-01-25 06:00:00,17,40,11
2024-01-25 07:00:00,78,128,39
2024-01-25 08:00:00,259,151,42
2024-01-25 09:00:00,113,111,21
2024-01-25 10:00:00,79,80,9
2024-01-25 11:00:00,68,71,13
2024-01-25 12:00:00,130,80,9
2024-01-25 13:00:00,82,94,4
2024-01-25 14:00:00,80,114,21
2024-01-25 15:00:00,235,111,23
2024-01-25 16:00:00,144,138,31
2024-01-25 17:00:00,125,136,51
2024-01-25 18:00:00,105,95,37
2024-01-25 19:00:00,83,86,31
2024-01-25 20:00:00,45,65,17
2024-01-25 21:00:00,36,49,7
2024-01-25 22:00:00,23,41,7
2024-01-25 23:00:00,3,25,11
2024-01-26 00:00:00,10,15,1
2024-01-26 01:00:00,9,10,3
2024-01-26 02:00:00,2,6,0
2024-01-26 03:00:00,2,8,0
2024-01-26 04:00:00,1,12,1
2024-01-26 05:00:00,9,20,6
2024-01-26 06:00:00,15,39,6
2024-01-26 07:00:00,83,112,25
2024-01-26 08:00:00,210,142,24
2024-01-26 09:00:00,67,89,20
2024-01-26 10:00:00,53,84,14
2024-01-26 11:00:00,59,78,14
2024-01-26 12:00:00,109,100,13
2024-01-26 13:00:00,130,131,17
2024-01-26 14:00:00,130,127,18
2024-01-26 15:00:00,277,134,24
2024-01-26 16:00:00,121,119,24
2024-01-26 17:00:00,134,127,28
2024-01-26 18:00:00,92,115,29
2024-01-26 19:00:00,98,89,16
2024-01-26 20:00:00,47,78,22
2024-01-26 21:00:00,38,64,11
2024-01-26 22:00:00,21,67,9
2024-01-26 23:00:00,29,65,4
2024-01-27 00:00:00,11,28,4
2024-01-27 01:00:00,7,25,3
2024-01-27 02:00:00,6,10,1
2024-01-27 03:00:00,5,16,3
2024-01-27 04:00:00,2,17,0
2024-01-27 05:00:00,7,15,2
2024-01-27 06:00:00,1,23,3
2024-01-27 07:00:00,26,32,4
2024-01-27 08:00:00,53,67,6
2024-01-27 09:00:00,55,91,7
2024-01-27 10:00:00,61,90,16
2024-01-27 11:00:00,89,101,17
2024-01-27 12:00:00,85,140,15
2024-01-27 13:00:00,122,94,9
2024-01-27 14:00:00,88,113,7
2024-01-27 15:00:00,108,108,13
2024-01-27 16:00:00,100,110,16
2024-01-27 17:00:00,77,101,18
2024-01-27 18:00:00,69,99,11
2024-01-27 19:00:00,91,105,15
2024-01-27 20:00:00,37,68,10
2024-01-27 21:00:00,24,64,14
2024-01-27 22:00:00,26,39,14
2024-01-27 23:00:00,44,46,9
2024-01-28 00:00:00,14,47,8
2024-01-28 01:00:00,12,21,1
2024-01-28 02:00:00,13,25,0
2024-01-28 03:00:00,4,11,1
2024-01-28 04:00:00,9,13,0
2024-01-28 05:00:00,10,17,2
2024-01-28 06:00:00,11,22,3
2024-01-28 07:00:00,10,27,7
2024-01-28 08:00:00,22,24,6
2024-01-28 09:00:00,64,52,2
2024-01-28 10:00:00,67,74,16
2024-01-28 11:00:00,100,98,15
2024-01-28 12:00:00,149,109,15
2024-01-28 13:00:00,89,90,12
2024-01-28 14:00:00,91,83,15
2024-01-28 15:00:00,80,103,15
2024-01-28 16:00:00,73,86,10
2024-01-28 17:00:00,53,92,9
2024-01-28 18:00:00,61,60,10
2024-01-28 19:00:00,61,72,9
2024-01-28 20:00:00,27,48,14
2024-01-28 21:00:00,22,51,7
2024-01-28 22:00:00,14,34,4
2024-01-28 23:00:00,3,23,0
2024-01-29 00:00:00,5,12,3
2024-01-29 01:00:00,0,10,0
2024-01-29 02:00:00,1,9,2
2024-01-29 03:00:00,3,7,0
2024-01-29 04:00:00,2,10,2
2024-01-29 05:00:00,9,10,5
2024-01-29 06:00:00,22,45,12
2024-01-29 07:00:00,61,110,30
2024-01-29 08:00:00,248,135,39
2024-01-29 09:00:00,96,120,24
2024-01-29 10:00:00,53,75,8
2024-01-29 11:00:00,71,87,12
2024-01-29 12:00:00,71,100,9
2024-01-29 13:00:00,60,114,8
2024-01-29 14:00:00,74,115,7
2024-01-29 15:00:00,217,170,23
2024-01-29 16:00:00,130,152,31
2024-01-29 17:00:00,154,156,31
2024-01-29 18:00:00,99,115,33
2024-01-29 19:00:00,77,95,23
2024-01-29 20:00:00,41,93,12
2024-01-29 21:00:00,14,48,8
2024-01-29 22:00:00,13,41,7
2024-01-29 23:00:00,13,18,1
2024-01-30 00:00:00,0,14,0
2024-01-30 01:00:00,3,10,3
2024-01-30 02:00:00,3,10,1
2024-01-30 03:00:00,0,6,1
2024-01-30 04:00:00,1,12,1
2024-01-30 05:00:00,15,11,9
2024-01-30 06:00:00,16,51,8
2024-01-30 07:00:00,81,97,27
2024-01-30 08:00:00,264,155,41
2024-01-30 09:00:00,65,100,18
2024-01-30 10:00:00,61,80,14
2024-01-30 11:00:00,79,80,14
2024-01-30 12:00:00,68,92,5
2024-01-30 13:00:00,87,135,12
2024-01-30 14:00:00,77,113,9
2024-01-30 15:00:00,234,148,26
2024-01-30 16:00:00,141,149,39
2024-01-30 17:00:00,146,183,47
2024-01-30 18:00:00,101,120,25
2024-01-30 19:00:00,108,95,29
2024-01-30 20:00:00,45,80,15
2024-01-30 21:00:00,31,57,3
2024-01-30 22:00:00,37,51,8
2024-01-30 23:00:00,9,24,4
2024-01-31 00:00:00,5,21,2
2024-01-31 01:00:00,4,10,1
2024-01-31 02:00:00,3,6,0
2024-01-31 03:00:00,0,9,0
2024-01-31 04:00:00,3,14,4
2024-01-31 05:00:00,10,16,5
2024-01-31 06:00:00,24,48,11
2024-01-31 07:00:00,59,108,27
2024-01-31 08:00:00,280,147,47
2024-01-31 09:00:00,97,118,23
2024-01-31 10:00:00,58,85,7
2024-01-31 11:00:00,68,95,11
2024-01-31 12:00:00,94,94,20
2024-01-31 13:00:00,96,106,10
2024-01-31 14:00:00,73,116,8
