date,ped,car,cyc
2024-01-08 04:00:00,0,1,0
2024-01-08 05:00:00,1,2,0
2024-01-08 06:00:00,4,5,0
2024-01-08 07:00:00,14,9,1
2024-01-08 08:00:00,94,10,11
2024-01-08 09:00:00,141,12,21
2024-01-08 10:00:00,189,16,5
2024-01-08 11:00:00,70,13,7
2024-01-08 12:00:00,184,6,6
2024-01-08 13:00:00,124,13,1
2024-01-08 14:00:00,90,8,4
2024-01-08 15:00:00,94,16,6
2024-01-08 16:00:00,118,18,15
2024-01-08 17:00:00,125,22,17
2024-01-08 18:00:00,49,4,6
2024-01-08 19:00:00,25,4,2
2024-01-08 20:00:00,14,3,1
2024-01-08 21:00:00,6,3,0
2024-01-08 22:00:00,5,3,0
2024-01-08 23:00:00,1,0,0
2024-01-09 00:00:00,2,1,0
2024-01-09 01:00:00,0,2,2
2024-01-09 02:00:00,0,1,0
2024-01-09 03:00:00,0,0,0
2024-01-09 04:00:00,1,0,0
2024-01-09 05:00:00,0,2,0
2024-01-09 06:00:00,5,6,0
2024-01-09 07:00:00,21,10,1
2024-01-09 08:00:00,101,15,13
2024-01-09 09:00:00,147,24,14
2024-01-09 10:00:00,111,14,3
2024-01-09 11:00:00,83,6,4
2024-01-09 12:00:00,158,20,6
2024-01-09 13:00:00,154,9,3
2024-01-09 14:00:00,155,17,3
2024-01-09 15:00:00,106,15,9
2024-01-09 16:00:00,118,13,8
2024-01-09 17:00:00,126,15,16
2024-01-09 18:00:00,60,7,10
2024-01-09 19:00:00,23,4,4
2024-01-09 20:00:00,6,4,3
2024-01-09 21:00:00,6,3,1
2024-01-09 22:00:00,5,6,2
2024-01-09 23:00:00,2,0,0
2024-01-10 00:00:00,1,0,0
2024-01-10 01:00:00,1,2,0
2024-01-10 02:00:00,0,0,0
2024-01-10 03:00:00,9,2,0
2024-01-10 04:00:00,0,1,0
2024-01-10 05:00:00,1,4,0
2024-01-10 06:00:00,2,6,0
2024-01-10 07:00:00,14,13,1
2024-01-10 08:00:00,166,17,8
2024-01-10 09:00:00,190,21,27
2024-01-10 10:00:00,179,9,6
2024-01-10 11:00:00,187,11,7
2024-01-10 12:00:00,183,11,9
2024-01-10 13:00:00,166,15,6
2024-01-10 14:00:00,138,7,2
2024-01-10 15:00:00,108,15,3
2024-01-10 16:00:00,144,16,10
2024-01-10 17:00:00,134,13,18
2024-01-10 18:00:00,53,6,12
2024-01-10 19:00:00,32,1,7
2024-01-10 20:00:00,6,3,0
2024-01-10 21:00:00,8,5,3
2024-01-10 22:00:00,8,7,0
2024-01-10 23:00:00,2,1,2
2024-01-11 00:00:00,0,2,0
2024-01-11 01:00:00,0,2,0
2024-01-11 02:00:00,1,0,0
2024-01-11 03:00:00,0,0,0
2024-01-11 04:00:00,1,0,0
2024-01-11 05:00:00,1,4,0
2024-01-11 06:00:00,2,4,1
2024-01-11 07:00:00,12,9,0
2024-01-11 08:00:00,82,17,13
2024-01-11 09:00:00,134,14,25
2024-01-11 10:00:00,122,12,4
2024-01-11 11:00:00,103,8,0
2024-01-11 12:00:00,140,7,3
2024-01-11 13:00:00,120,18,8
2024-01-11 14:00:00,95,9,7
2024-01-11 15:00:00,86,10,8
2024-01-11 16:00:00,107,22,10
2024-01-11 17:00:00,136,13,21
2024-01-11 18:00:00,51,5,6
2024-01-11 19:00:00,21,7,3
2024-01-11 20:00:00,10,2,3
2024-01-11 21:00:00,3,3,1
2024-01-11 22:00:00,9,2,0
2024-01-11 23:00:00,1,1,1
2024-01-12 00:00:00,2,1,0
2024-01-12 01:00:00,1,0,1
2024-01-12 02:00:00,2,0,0
2024-01-12 03:00:00,0,1,0
2024-01-12 04:00:00,0,0,0
2024-01-12 05:00:00,0,2,0
2024-01-12 06:00:00,2,6,0
2024-01-12 07:00:00,11,10,2
2024-01-12 08:00:00,106,14,7
2024-01-12 09:00:00,133,17,16
2024-01-12 10:00:00,102,7,0
2024-01-12 11:00:00,113,11,0
2024-01-12 12:00:00,131,10,2
2024-01-12 13:00:00,137,14,8
2024-01-12 14:00:00,117,8,3
2024-01-12 15:00:00,114,15,7
2024-01-12 16:00:00,139,12,7
2024-01-12 17:00:00,110,11,12
2024-01-12 18:00:00,42,10,6
2024-01-12 19:00:00,19,4,4
2024-01-12 20:00:00,7,2,2
2024-01-12 21:00:00,10,6,3
2024-01-12 22:00:00,7,4,0
2024-01-12 23:00:00,4,2,0
2024-01-13 00:00:00,1,1,0
2024-01-13 01:00:00,2,2,0
2024-01-13 02:00:00,2,1,0
2024-01-13 03:00:00,0,0,0
2024-01-13 04:00:00,0,0,0
2024-01-13 05:00:00,0,0,0
2024-01-13 06:00:00,0,1,0
2024-01-13 07:00:00,2,2,0
2024-01-13 08:00:00,1,6,0
2024-01-13 09:00:00,11,7,1
2024-01-13 10:00:00,19,6,0
2024-01-13 11:00:00,22,7,3
2024-01-13 12:00:00,24,10,1
2024-01-13 13:00:00,29,9,0
2024-01-13 14:00:00,27,5,2
2024-01-13 15:00:00,17,5,1
2024-01-13 16:00:00,20,3,0
2024-01-13 17:00:00,19,5,2
2024-01-13 18:00:00,7,1,0
2024-01-13 19:00:00,10,6,1
2024-01-13 20:00:00,7,3,0
2024-01-13 21:00:00,1,4,0
2024-01-13 22:00:00,5,2,0
2024-01-13 23:00:00,4,1,0
2024-01-14 00:00:00,2,0,1
2024-01-14 01:00:00,0,0,0
2024-01-14 02:00:00,0,1,0
2024-01-14 03:00:00,0,0,0
2024-01-14 04:00:00,0,0,0
2024-01-14 05:00:00,0,0,0
2024-01-14 06:00:00,0,1,0
2024-01-14 07:00:00,2,1,0
2024-01-14 08:00:00,3,2,0
2024-01-14 09:00:00,9,2,1
2024-01-14 10:00:00,15,5,1
2024-01-14 11:00:00,17,3,0
2024-01-14 12:00:00,29,5,6
2024-01-14 13:00:00,21,7,3
2024-01-14 14:00:00,39,6,0
2024-01-14 15:00:00,31,8,3
2024-01-14 16:00:00,26,12,1
2024-01-14 17:00:00,20,5,1
2024-01-14 18:00:00,14,4,1
2024-01-14 19:00:00,7,3,1
2024-01-14 20:00:00,7,2,0
2024-01-14 21:00:00,5,3,2
2024-01-14 22:00:00,4,1,0
2024-01-14 23:00:00,1,2,0
2024-01-15 00:00:00,0,1,0
2024-01-15 01:00:00,0,0,0
2024-01-15 02:00:00,0,0,0
2024-01-15 03:00:00,1,0,0
2024-01-15 04:00:00,0,0,0
2024-01-15 05:00:00,0,3,0
2024-01-15 06:00:00,4,5,0
2024-01-15 07:00:00,13,9,2
2024-01-15 08:00:00,241,17,14
2024-01-15 09:00:00,196,21,14
2024-01-15 10:00:00,161,13,9
2024-01-15 11:00:00,142,8,3
2024-01-15 12:00:00,292,10,4
2024-01-15 13:00:00,157,18,4
2024-01-15 14:00:00,167,9,8
2024-01-15 15:00:00,124,20,3
2024-01-15 16:00:00,221,19,9
2024-01-15 17:00:00,136,20,19
2024-01-15 18:00:00,61,10,11
2024-01-15 19:00:00,27,4,3
2024-01-15 20:00:00,17,4,1
2024-01-15 21:00:00,7,3,0
2024-01-15 22:00:00,6,4,0
2024-01-15 23:00:00,2,1,0
2024-01-16 00:00:00,0,1,0
2024-01-16 01:00:00,0,3,0
2024-01-16 02:00:00,2,1,0
2024-01-16 03:00:00,0,0,0
2024-01-16 04:00:00,0,2,0
2024-01-16 05:00:00,0,2,0
2024-01-16 06:00:00,3,8,0
2024-01-16 07:00:00,11,10,0
2024-01-16 08:00:00,123,18,13
2024-01-16 09:00:00,223,26,16
2024-01-16 10:00:00,187,15,4
2024-01-16 11:00:00,153,9,7
2024-01-16 12:00:00,216,12,9
2024-01-16 13:00:00,244,17,6
2024-01-16 14:00:00,119,10,2
2024-01-16 15:00:00,130,18,2
2024-01-16 16:00:00,196,16,10
2024-01-16 17:00:00,133,17,23
2024-01-16 18:00:00,79,3,8
2024-01-16 19:00:00,24,4,7
2024-01-16 20:00:00,8,4,3
2024-01-16 21:00:00,10,3,3
2024-01-16 22:00:00,9,4,0
2024-01-16 23:00:00,2,1,0
2024-01-17 00:00:00,2,2,0
2024-01-17 01:00:00,0,1,0
2024-01-17 02:00:00,0,1,0
2024-01-17 03:00:00,5,2,0
2024-01-17 04:00:00,0,0,0
2024-01-17 05:00:00,2,1,0
2024-01-17 06:00:00,2,4,0
2024-01-17 07:00:00,13,12,1
2024-01-17 08:00:00,153,12,8
2024-01-17 09:00:00,207,24,19
2024-01-17 10:00:00,130,11,3
2024-01-17 11:00:00,197,12,4
2024-01-17 12:00:00,135,7,4
2024-01-17 13:00:00,164,14,5
2024-01-17 14:00:00,127,7,1
2024-01-17 15:00:00,114,16,4
2024-01-17 16:00:00,127,16,10
2024-01-17 17:00:00,125,13,11
2024-01-17 18:00:00,60,8,8
2024-01-17 19:00:00,25,5,5
2024-01-17 20:00:00,10,3,1
2024-01-17 21:00:00,13,0,0
2024-01-17 22:00:00,6,3,1
2024-01-17 23:00:00,5,1,0
2024-01-18 00:00:00,3,0,0
2024-01-18 01:00:00,3,3,0
2024-01-18 02:00:00,0,0,0
2024-01-18 03:00:00,4,2,0
2024-01-18 04:00:00,1,2,0
2024-01-18 05:00:00,0,4,0
2024-01-18 06:00:00,4,6,0
2024-01-18 07:00:00,19,7,0
2024-01-18 08:00:00,131,26,11
2024-01-18 09:00:00,183,26,17
2024-01-18 10:00:00,154,13,5
2024-01-18 11:00:00,116,9,4
2024-01-18 12:00:00,196,8,3
2024-01-18 13:00:00,167,5,4
2024-01-18 14:00:00,134,8,3
2024-01-18 15:00:00,138,10,6
2024-01-18 16:00:00,173,19,5
2024-01-18 17:00:00,146,24,28
2024-01-18 18:00:00,67,10,7
2024-01-18 19:00:00,19,2,8
2024-01-18 20:00:00,9,1,0
2024-01-18 21:00:00,6,7,0
2024-01-18 22:00:00,14,6,1
2024-01-18 23:00:00,1,0,0
2024-01-19 00:00:00,0,2,0
2024-01-19 01:00:00,0,4,0
2024-01-19 02:00:00,0,1,0
2024-01-19 03:00:00,0,0,0
2024-01-19 04:00:00,0,1,0
2024-01-19 05:00:00,1,4,0
2024-01-19 06:00:00,4,4,0
2024-01-19 07:00:00,19,10,1
2024-01-19 08:00:00,114,26,9
2024-01-19 09:00:00,158,12,14
2024-01-19 10:00:00,168,15,3
2024-01-19 11:00:00,132,9,5
2024-01-19 12:00:00,200,11,6
2024-01-19 13:00:00,188,7,5
2024-01-19 14:00:00,216,10,6
2024-01-19 15:00:00,132,7,4
2024-01-19 16:00:00,126,15,10
2024-01-19 17:00:00,178,14,18
2024-01-19 18:00:00,38,8,8
2024-01-19 19:00:00,16,5,1
2024-01-19 20:00:00,10,4,1
2024-01-19 21:00:00,10,7,1
2024-01-19 22:00:00,8,2,0
2024-01-19 23:00:00,2,0,0
2024-01-20 00:00:00,3,1,0
2024-01-20 01:00:00,2,2,0
2024-01-20 02:00:00,0,1,0
2024-01-20 03:00:00,1,0,1
2024-01-20 04:00:00,1,0,0
2024-01-20 05:00:00,1,1,0
2024-01-20 06:00:00,1,1,0
2024-01-20 07:00:00,1,1,0
2024-01-20 08:00:00,4,1,0
2024-01-20 09:00:00,10,2,0
2024-01-20 10:00:00,9,3,2
2024-01-20 11:00:00,29,1,2
2024-01-20 12:00:00,24,11,0
2024-01-20 13:00:00,30,4,3
2024-01-20 14:00:00,21,6,2
2024-01-20 15:00:00,28,4,1
2024-01-20 16:00:00,20,5,2
2024-01-20 17:00:00,7,2,1
2024-01-20 18:00:00,9,6,0
2024-01-20 19:00:00,5,4,0
2024-01-20 20:00:00,3,5,0
2024-01-20 21:00:00,1,2,0
2024-01-20 22:00:00,1,3,0
2024-01-20 23:00:00,1,0,0
2024-01-21 00:00:00,3,0,0
2024-01-21 01:00:00,0,3,0
2024-01-21 02:00:00,0,1,0
2024-01-21 03:00:00,0,2,0
2024-01-21 04:00:00,0,2,0
2024-01-21 05:00:00,1,0,0
2024-01-21 06:00:00,1,1,0
2024-01-21 07:00:00,1,1,0
2024-01-21 08:00:00,0,1,0
2024-01-21 09:00:00,5,3,0
2024-01-21 10:00:00,6,3,0
2024-01-21 11:00:00,14,5,0
2024-01-21 12:00:00,14,6,0
2024-01-21 13:00:00,11,2,0
2024-01-21 14:00:00,13,5,0
2024-01-21 15:00:00,13,2,2
2024-01-21 16:00:00,6,5,2
2024-01-21 17:00:00,6,5,0
2024-01-21 18:00:00,3,6,1
2024-01-21 19:00:00,6,5,0
2024-01-21 20:00:00,1,2,0
2024-01-21 21:00:00,3,2,0
2024-01-21 22:00:00,3,4,2
2024-01-21 23:00:00,1,1,0
2024-01-22 00:00:00,0,0,0
2024-01-22 01:00:00,0,0,0
2024-01-22 02:00:00,0,1,0
2024-01-22 03:00:00,5,2,0
2024-01-22 04:00:00,1,0,0
2024-01-22 05:00:00,3,2,0
2024-01-22 06:00:00,1,6,0
2024-01-22 07:00:00,18,10,1
2024-01-22 08:00:00,201,15,10
2024-01-22 09:00:00,435,26,28
2024-01-22 10:00:00,596,20,12
2024-01-22 11:00:00,494,15,10
2024-01-22 12:00:00,566,10,5
2024-01-22 13:00:00,619,17,5
2024-01-22 14:00:00,498,16,6
2024-01-22 15:00:00,407,13,9
2024-01-22 16:00:00,417,20,14
2024-01-22 17:00:00,227,20,20
2024-01-22 18:00:00,109,10,6
2024-01-22 19:00:00,18,3,3
2024-01-22 20:00:00,11,7,3
2024-01-22 21:00:00,5,2,0
2024-01-22 22:00:00,8,3,1
2024-01-22 23:00:00,4,2,0
2024-01-23 00:00:00,0,0,0
2024-01-23 01:00:00,0,0,0
2024-01-23 02:00:00,1,0,0
2024-01-23 03:00:00,0,0,0
2024-01-23 04:00:00,0,0,0
2024-01-23 05:00:00,0,3,0
2024-01-23 06:00:00,2,6,0
2024-01-23 07:00:00,12,7,1
2024-01-23 08:00:00,285,28,10
2024-01-23 09:00:00,573,37,29
2024-01-23 10:00:00,380,25,6
2024-01-23 11:00:00,408,12,4
2024-01-23 12:00:00,424,23,9
2024-01-23 13:00:00,468,11,10
2024-01-23 14:00:00,456,31,10
2024-01-23 15:00:00,344,23,6
2024-01-23 16:00:00,283,23,14
2024-01-23 17:00:00,189,27,28
2024-01-23 18:00:00,57,13,9
2024-01-23 19:00:00,23,3,2
2024-01-23 20:00:00,9,7,3
2024-01-23 21:00:00,2,4,0
2024-01-23 22:00:00,6,7,3
2024-01-23 23:00:00,5,0,1
2024-01-24 00:00:00,1,1,0
2024-01-24 01:00:00,0,0,0
2024-01-24 02:00:00,0,0,0
2024-01-24 03:00:00,0,0,0
2024-01-24 04:00:00,0,0,0
2024-01-24 05:00:00,0,2,0
2024-01-24 06:00:00,2,5,0
2024-01-24 07:00:00,15,15,1
2024-01-24 08:00:00,168,21,17
2024-01-24 09:00:00,331,27,18
2024-01-24 10:00:00,403,27,10
2024-01-24 11:00:00,269,17,3
2024-01-24 12:00:00,315,16,3
2024-01-24 13:00:00,278,17,4
2024-01-24 14:00:00,165,11,11
2024-01-24 15:00:00,192,15,5
2024-01-24 16:00:00,157,9,15
2024-01-24 17:00:00,143,18,15
2024-01-24 18:00:00,50,11,8
2024-01-24 19:00:00,29,1,2
2024-01-24 20:00:00,10,1,2
2024-01-24 21:00:00,4,3,2
2024-01-24 22:00:00,9,4,1
2024-01-24 23:00:00,1,1,0
2024-01-25 00:00:00,2,0,0
2024-01-25 01:00:00,1,0,0
2024-01-25 02:00:00,2,1,0
2024-01-25 03:00:00,0,0,0
2024-01-25 04:00:00,1,0,0
2024-01-25 05:00:00,0,2,0
2024-01-25 06:00:00,5,6,0
2024-01-25 07:00:00,21,27,1
2024-01-25 08:00:00,161,14,15
2024-01-25 09:00:00,362,24,20
2024-01-25 10:00:00,306,22,14
2024-01-25 11:00:00,269,22,7
2024-01-25 12:00:00,393,19,7
2024-01-25 13:00:00,382,23,9
2024-01-25 14:00:00,339,15,7
2024-01-25 15:00:00,226,21,10
2024-01-25 16:00:00,228,17,11
2024-01-25 17:00:00,192,16,21
2024-01-25 18:00:00,56,10,14
2024-01-25 19:00:00,27,5,4
2024-01-25 20:00:00,11,4,1
2024-01-25 21:00:00,4,5,2
2024-01-25 22:00:00,7,6,0
2024-01-25 23:00:00,4,3,0
2024-01-26 00:00:00,2,1,1
2024-01-26 01:00:00,0,0,0
2024-01-26 02:00:00,0,1,0
2024-01-26 03:00:00,0,0,0
2024-01-26 04:00:00,3,2,0
2024-01-26 05:00:00,3,6,0
2024-01-26 06:00:00,0,5,0
2024-01-26 07:00:00,15,12,1
2024-01-26 08:00:00,222,13,14
2024-01-26 09:00:00,392,25,27
2024-01-26 10:00:00,366,24,11
2024-01-26 11:00:00,357,11,4
2024-01-26 12:00:00,391,7,12
2024-01-26 13:00:00,336,10,7
2024-01-26 14:00:00,234,10,11
2024-01-26 15:00:00,230,10,4
2024-01-26 16:00:00,235,14,15
2024-01-26 17:00:00,157,12,15
2024-01-26 18:00:00,45,7,17
2024-01-26 19:00:00,28,6,2
2024-01-26 20:00:00,8,3,2
2024-01-26 21:00:00,11,1,1
2024-01-26 22:00:00,7,5,1
2024-01-26 23:00:00,6,2,0
2024-01-27 00:00:00,1,0,0
2024-01-27 01:00:00,1,0,0
2024-01-27 02:00:00,0,2,0
2024-01-27 03:00:00,2,1,0
2024-01-27 04:00:00,2,3,0
2024-01-27 05:00:00,2,5,0
2024-01-27 06:00:00,4,0,0
2024-01-27 07:00:00,0,2,0
2024-01-27 08:00:00,2,1,0
2024-01-27 09:00:00,12,5,0
2024-01-27 10:00:00,16,4,0
2024-01-27 11:00:00,14,2,0
2024-01-27 12:00:00,23,5,1
2024-01-27 13:00:00,16,6,0
2024-01-27 14:00:00,15,7,1
2024-01-27 15:00:00,20,5,2
2024-01-27 16:00:00,17,5,3
2024-01-27 17:00:00,22,12,1
2024-01-27 18:00:00,14,6,0
2024-01-27 19:00:00,10,2,1
2024-01-27 20:00:00,4,3,2
2024-01-27 21:00:00,4,1,1
2024-01-27 22:00:00,4,1,0
2024-01-27 23:00:00,1,2,0
2024-01-28 00:00:00,1,3,0
2024-01-28 01:00:00,0,3,0
2024-01-28 02:00:00,2,0,0
2024-01-28 03:00:00,1,1,0
2024-01-28 04:00:00,1,0,0
2024-01-28 05:00:00,0,0,0
2024-01-28 06:00:00,3,0,0
2024-01-28 07:00:00,1,3,0
2024-01-28 08:00:00,3,2,0
2024-01-28 09:00:00,7,5,0
2024-01-28 10:00:00,18,3,0
2024-01-28 11:00:00,10,9,2
2024-01-28 12:00:00,24,5,5
2024-01-28 13:00:00,13,4,2
2024-01-28 14:00:00,24,4,2
2024-01-28 15:00:00,16,6,0
2024-01-28 16:00:00,32,12,1
2024-01-28 17:00:00,19,11,4
2024-01-28 18:00:00,8,5,0
2024-01-28 19:00:00,5,6,1
2024-01-28 20:00:00,7,3,0
2024-01-28 21:00:00,0,2,0
2024-01-28 22:00:00,2,1,0
2024-01-28 23:00:00,3,3,0
2024-01-29 00:00:00,0,0,1
2024-01-29 01:00:00,0,0,0
2024-01-29 02:00:00,0,0,0
2024-01-29 03:00:00,3,1,3
2024-01-29 04:00:00,0,1,0
2024-01-29 05:00:00,0,3,0
2024-01-29 06:00:00,1,5,0
2024-01-29 07:00:00,12,10,2
2024-01-29 08:00:00,259,14,7
2024-01-29 09:00:00,395,26,30
2024-01-29 10:00:00,538,20,17
2024-01-29 11:00:00,482,22,7
2024-01-29 12:00:00,494,8,10
2024-01-29 13:00:00,564,10,11
2024-01-29 14:00:00,452,6,7
2024-01-29 15:00:00,340,17,15
2024-01-29 16:00:00,371,20,8
2024-01-29 17:00:00,334,15,21
2024-01-29 18:00:00,66,10,8
2024-01-29 19:00:00,42,4,6
2024-01-29 20:00:00,16,4,3
2024-01-29 21:00:00,10,0,2
2024-01-29 22:00:00,7,3,0
2024-01-29 23:00:00,2,2,0
2024-01-30 00:00:00,4,2,0
2024-01-30 01:00:00,0,0,0
2024-01-30 02:00:00,1,1,0
2024-01-30 03:00:00,0,3,0
2024-01-30 04:00:00,0,0,0
2024-01-30 05:00:00,1,3,0
2024-01-30 06:00:00,1,5,1
2024-01-30 07:00:00,19,5,4
2024-01-30 08:00:00,255,14,15
2024-01-30 09:00:00,471,27,31
2024-01-30 10:00:00,394,23,11
2024-01-30 11:00:00,426,24,9
2024-01-30 12:00:00,507,15,7
2024-01-30 13:00:00,496,14,6
2024-01-30 14:00:00,349,19,8
2024-01-30 15:00:00,382,18,10
2024-01-30 16:00:00,374,27,12
2024-01-30 17:00:00,283,21,21
2024-01-30 18:00:00,87,6,12
2024-01-30 19:00:00,32,7,4
2024-01-30 20:00:00,10,3,2
2024-01-30 21:00:00,2,4,1
2024-01-30 22:00:00,6,6,2
2024-01-30 23:00:00,8,1,0
2024-01-31 00:00:00,3,1,0
2024-01-31 01:00:00,0,0,0
2024-01-31 02:00:00,0,0,0
2024-01-31 03:00:00,1,0,1
2024-01-31 04:00:00,0,1,0
2024-01-31 05:00:00,2,5,0
2024-01-31 06:00:00,0,3,0
2024-01-31 07:00:00,9,13,1
2024-01-31 08:00:00,194,17,11
2024-01-31 09:00:00,387,30,28
2024-01-31 10:00:00,414,20,11
2024-01-31 11:00:00,302,16,6
2024-01-31 12:00:00,397,9,6
2024-01-31 13:00:00,250,25,14
2024-01-31 14:00:00,145,13,8
