date,ped,car,cyc
2024-01-17 00:00:00,9,3,3
2024-01-17 01:00:00,13,7,0
2024-01-17 02:00:00,6,4,3
2024-01-17 03:00:00,2,2,2
2024-01-17 04:00:00,1,2,0
2024-01-17 05:00:00,2,2,1
2024-01-17 06:00:00,15,12,13
2024-01-17 07:00:00,55,38,35
2024-01-17 08:00:00,197,92,86
2024-01-17 09:00:00,112,79,67
2024-01-17 10:00:00,96,45,23
2024-01-17 11:00:00,116,62,11
2024-01-17 12:00:00,186,50,30
2024-01-17 13:00:00,181,60,22
2024-01-17 14:00:00,160,50,27
2024-01-17 15:00:00,161,72,37
2024-01-17 16:00:00,209,86,36
2024-01-17 17:00:00,244,81,53
2024-01-17 18:00:00,170,87,50
2024-01-17 19:00:00,106,72,37
2024-01-17 20:00:00,89,55,26
2024-01-17 21:00:00,81,34,11
2024-01-17 22:00:00,42,34,9
2024-01-17 23:00:00,40,19,3
2024-01-18 00:00:00,32,10,2
2024-01-18 01:00:00,17,6,2
2024-01-18 02:00:00,3,1,2
2024-01-18 03:00:00,5,2,1
2024-01-18 04:00:00,4,2,0
2024-01-18 05:00:00,0,6,0
2024-01-18 06:00:00,8,9,6
2024-01-18 07:00:00,53,45,28
2024-01-18 08:00:00,163,99,72
2024-01-18 09:00:00,106,61,44
2024-01-18 10:00:00,118,41,14
2024-01-18 11:00:00,118,46,21
2024-01-18 12:00:00,183,56,28
2024-01-18 13:00:00,206,46,18
2024-01-18 14:00:00,171,54,19
2024-01-18 15:00:00,171,60,40
2024-01-18 16:00:00,226,76,31
2024-01-18 17:00:00,233,85,46
2024-01-18 18:00:00,159,76,36
2024-01-18 19:00:00,100,85,30
2024-01-18 20:00:00,90,31,12
2024-01-18 21:00:00,39,24,9
2024-01-18 22:00:00,52,32,6
2024-01-18 23:00:00,31,17,6
2024-01-19 00:00:00,19,11,1
2024-01-19 01:00:00,9,6,0
2024-01-19 02:00:00,7,2,1
2024-01-19 03:00:00,12,1,0
2024-01-19 04:00:00,1,3,0
2024-01-19 05:00:00,1,2,0
2024-01-19 06:00:00,9,7,7
2024-01-19 07:00:00,42,36,27
2024-01-19 08:00:00,161,86,68
2024-01-19 09:00:00,119,45,33
2024-01-19 10:00:00,104,56,22
2024-01-19 11:00:00,140,66,17
2024-01-19 12:00:00,193,50,26
2024-01-19 13:00:00,207,64,33
2024-01-19 14:00:00,208,63,26
2024-01-19 15:00:00,215,93,36
2024-01-19 16:00:00,251,112,33
2024-01-19 17:00:00,358,118,57
2024-01-19 18:00:00,208,102,27
2024-01-19 19:00:00,152,82,25
2024-01-19 20:00:00,121,55,15
2024-01-19 21:00:00,81,34,8
2024-01-19 22:00:00,69,23,3
2024-01-19 23:00:00,71,18,2
2024-01-20 00:00:00,66,20,3
2024-01-20 01:00:00,42,11,3
2024-01-20 02:00:00,18,13,3
2024-01-20 03:00:00,27,5,4
2024-01-20 04:00:00,4,5,1
2024-01-20 05:00:00,5,5,0
2024-01-20 06:00:00,4,5,4
2024-01-20 07:00:00,15,10,15
2024-01-20 08:00:00,24,38,27
2024-01-20 09:00:00,76,47,29
2024-01-20 10:00:00,136,82,29
2024-01-20 11:00:00,165,72,35
2024-01-20 12:00:00,242,87,35
2024-01-20 13:00:00,228,83,23
2024-01-20 14:00:00,222,90,10
2024-01-20 15:00:00,176,77,26
2024-01-20 16:00:00,177,84,19
2024-01-20 17:00:00,190,97,40
2024-01-20 18:00:00,158,78,15
2024-01-20 19:00:00,145,41,10
2024-01-20 20:00:00,125,56,14
2024-01-20 21:00:00,92,36,12
2024-01-20 22:00:00,47,45,7
2024-01-20 23:00:00,33,40,3
2024-01-21 00:00:00,30,27,4
2024-01-21 01:00:00,25,13,10
2024-01-21 02:00:00,36,12,4
2024-01-21 03:00:00,17,10,3
2024-01-21 04:00:00,8,3,2
2024-01-21 05:00:00,4,1,1
2024-01-21 06:00:00,2,7,5
2024-01-21 07:00:00,10,13,6
2024-01-21 08:00:00,20,13,9
2024-01-21 09:00:00,57,27,24
2024-01-21 10:00:00,108,57,27
2024-01-21 11:00:00,180,62,21
2024-01-21 12:00:00,222,79,28
2024-01-21 13:00:00,233,57,28
2024-01-21 14:00:00,200,81,25
2024-01-21 15:00:00,178,95,33
2024-01-21 16:00:00,108,94,20
2024-01-21 17:00:00,69,70,30
2024-01-21 18:00:00,81,59,33
2024-01-21 19:00:00,72,43,34
2024-01-21 20:00:00,65,31,18
2024-01-21 21:00:00,27,24,3
2024-01-21 22:00:00,24,13,9
2024-01-21 23:00:00,5,16,3
2024-01-22 00:00:00,2,10,1
2024-01-22 01:00:00,2,5,1
2024-01-22 02:00:00,0,2,0
2024-01-22 03:00:00,0,1,0
2024-01-22 04:00:00,1,2,1
2024-01-22 05:00:00,1,1,1
2024-01-22 06:00:00,10,9,3
2024-01-22 07:00:00,52,45,35
2024-01-22 08:00:00,191,87,77
2024-01-22 09:00:00,217,55,56
2024-01-22 10:00:00,157,45,23
2024-01-22 11:00:00,196,44,16
2024-01-22 12:00:00,214,54,26
2024-01-22 13:00:00,259,55,16
2024-01-22 14:00:00,229,66,19
2024-01-22 15:00:00,237,61,33
2024-01-22 16:00:00,343,81,21
2024-01-22 17:00:00,350,89,85
2024-01-22 18:00:00,249,67,50
2024-01-22 19:00:00,133,49,37
2024-01-22 20:00:00,99,40,20
2024-01-22 21:00:00,83,28,17
2024-01-22 22:00:00,59,14,9
2024-01-22 23:00:00,39,18,3
2024-01-23 00:00:00,18,8,0
2024-01-23 01:00:00,9,1,2
2024-01-23 02:00:00,7,3,1
2024-01-23 03:00:00,1,1,1
2024-01-23 04:00:00,0,1,0
2024-01-23 05:00:00,1,6,2
2024-01-23 06:00:00,15,5,7
2024-01-23 07:00:00,63,35,35
2024-01-23 08:00:00,222,105,83
2024-01-23 09:00:00,153,81,53
2024-01-23 10:00:00,171,80,26
2024-01-23 11:00:00,137,70,17
2024-01-23 12:00:00,226,64,18
2024-01-23 13:00:00,241,76,27
2024-01-23 14:00:00,205,74,14
2024-01-23 15:00:00,206,85,22
2024-01-23 16:00:00,307,84,36
2024-01-23 17:00:00,319,102,68
2024-01-23 18:00:00,221,56,81
2024-01-23 19:00:00,148,54,75
2024-01-23 20:00:00,74,33,36
2024-01-23 21:00:00,38,39,15
2024-01-23 22:00:00,65,20,14
2024-01-23 23:00:00,33,13,5
2024-01-24 00:00:00,19,12,3
2024-01-24 01:00:00,3,6,0
2024-01-24 02:00:00,5,3,0
2024-01-24 03:00:00,1,1,0
2024-01-24 04:00:00,0,2,0
2024-01-24 05:00:00,1,2,0
2024-01-24 06:00:00,12,7,12
2024-01-24 07:00:00,61,37,27
2024-01-24 08:00:00,209,97,87
2024-01-24 09:00:00,167,71,55
2024-01-24 10:00:00,145,60,23
2024-01-24 11:00:00,160,64,22
2024-01-24 12:00:00,248,74,32
2024-01-24 13:00:00,305,72,26
2024-01-24 14:00:00,226,83,26
2024-01-24 15:00:00,212,101,51
2024-01-24 16:00:00,272,114,35
2024-01-24 17:00:00,255,122,75
2024-01-24 18:00:00,212,115,66
2024-01-24 19:00:00,170,93,43
2024-01-24 20:00:00,146,44,35
2024-01-24 21:00:00,101,34,16
2024-01-24 22:00:00,85,38,15
2024-01-24 23:00:00,91,19,8
2024-01-25 00:00:00,26,14,2
2024-01-25 01:00:00,21,9,4
2024-01-25 02:00:00,34,18,5
2024-01-25 03:00:00,21,6,0
2024-01-25 04:00:00,0,6,0
2024-01-25 05:00:00,3,5,0
2024-01-25 06:00:00,16,16,13
2024-01-25 07:00:00,59,44,39
2024-01-25 08:00:00,243,102,106
2024-01-25 09:00:00,178,79,75
2024-01-25 10:00:00,180,64,38
2024-01-25 11:00:00,173,64,30
2024-01-25 12:00:00,230,61,30
2024-01-25 13:00:00,220,89,31
2024-01-25 14:00:00,197,88,31
2024-01-25 15:00:00,264,88,35
2024-01-25 16:00:00,306,91,35
2024-01-25 17:00:00,354,81,66
2024-01-25 18:00:00,239,86,62
2024-01-25 19:00:00,159,71,38
2024-01-25 20:00:00,117,30,25
2024-01-25 21:00:00,71,44,12
2024-01-25 22:00:00,68,31,23
2024-01-25 23:00:00,22,25,3
2024-01-26 00:00:00,9,4,1
2024-01-26 01:00:00,6,8,0
2024-01-26 02:00:00,2,3,1
2024-01-26 03:00:00,1,2,0
2024-01-26 04:00:00,1,2,0
2024-01-26 05:00:00,3,1,1
2024-01-26 06:00:00,16,9,6
2024-01-26 07:00:00,52,42,29
2024-01-26 08:00:00,224,92,65
2024-01-26 09:00:00,163,51,55
2024-01-26 10:00:00,196,41,42
2024-01-26 11:00:00,213,51,36
2024-01-26 12:00:00,261,51,34
2024-01-26 13:00:00,231,26,45
2024-01-26 14:00:00,204,43,25
2024-01-26 15:00:00,241,65,37
2024-01-26 16:00:00,352,123,47
2024-01-26 17:00:00,354,95,54
2024-01-26 18:00:00,245,70,32
2024-01-26 19:00:00,125,76,35
2024-01-26 20:00:00,120,50,26
2024-01-26 21:00:00,125,34,20
2024-01-26 22:00:00,112,46,15
2024-01-26 23:00:00,60,42,3
2024-01-27 00:00:00,90,36,13
2024-01-27 01:00:00,40,13,3
2024-01-27 02:00:00,36,14,1
2024-01-27 03:00:00,39,8,2
2024-01-27 04:00:00,13,6,1
2024-01-27 05:00:00,5,8,1
2024-01-27 06:00:00,5,6,6
2024-01-27 07:00:00,19,10,17
2024-01-27 08:00:00,45,32,35
2024-01-27 09:00:00,88,54,33
2024-01-27 10:00:00,147,67,33
2024-01-27 11:00:00,197,94,34
2024-01-27 12:00:00,268,79,30
2024-01-27 13:00:00,255,59,41
2024-01-27 14:00:00,229,76,30
2024-01-27 15:00:00,247,78,39
2024-01-27 16:00:00,219,66,28
2024-01-27 17:00:00,191,73,37
2024-01-27 18:00:00,156,85,36
2024-01-27 19:00:00,149,65,14
2024-01-27 20:00:00,119,74,21
2024-01-27 21:00:00,91,63,19
2024-01-27 22:00:00,121,37,11
2024-01-27 23:00:00,108,49,14
2024-01-28 00:00:00,83,30,8
2024-01-28 01:00:00,42,21,2
2024-01-28 02:00:00,34,13,1
2024-01-28 03:00:00,26,15,1
2024-01-28 04:00:00,26,10,1
2024-01-28 05:00:00,5,7,1
2024-01-28 06:00:00,3,6,3
2024-01-28 07:00:00,13,11,5
2024-01-28 08:00:00,25,10,25
2024-01-28 09:00:00,51,29,32
2024-01-28 10:00:00,113,50,33
2024-01-28 11:00:00,164,63,34
2024-01-28 12:00:00,196,56,36
2024-01-28 13:00:00,240,92,29
2024-01-28 14:00:00,229,76,41
2024-01-28 15:00:00,188,78,39
2024-01-28 16:00:00,204,98,30
2024-01-28 17:00:00,128,66,34
2024-01-28 18:00:00,133,52,28
2024-01-28 19:00:00,80,47,23
2024-01-28 20:00:00,78,35,20
2024-01-28 21:00:00,53,23,12
2024-01-28 22:00:00,23,21,11
2024-01-28 23:00:00,16,11,2
2024-01-29 00:00:00,8,10,1
2024-01-29 01:00:00,5,2,0
2024-01-29 02:00:00,1,3,0
2024-01-29 03:00:00,0,2,0
2024-01-29 04:00:00,0,0,0
2024-01-29 05:00:00,2,5,1
2024-01-29 06:00:00,14,10,7
2024-01-29 07:00:00,59,39,31
2024-01-29 08:00:00,218,107,90
2024-01-29 09:00:00,209,70,77
2024-01-29 10:00:00,197,69,31
2024-01-29 11:00:00,207,47,30
2024-01-29 12:00:00,278,66,27
2024-01-29 13:00:00,300,63,39
2024-01-29 14:00:00,252,64,25
2024-01-29 15:00:00,312,81,29
2024-01-29 16:00:00,344,105,55
2024-01-29 17:00:00,393,97,52
2024-01-29 18:00:00,263,89,44
2024-01-29 19:00:00,148,55,38
2024-01-29 20:00:00,104,43,25
2024-01-29 21:00:00,87,22,21
2024-01-29 22:00:00,63,32,19
2024-01-29 23:00:00,32,24,14
2024-01-30 00:00:00,24,11,5
2024-01-30 01:00:00,7,5,1
2024-01-30 02:00:00,1,4,0
2024-01-30 03:00:00,1,2,0
2024-01-30 04:00:00,2,2,1
2024-01-30 05:00:00,1,3,0
2024-01-30 06:00:00,17,7,11
2024-01-30 07:00:00,59,42,38
2024-01-30 08:00:00,245,110,112
2024-01-30 09:00:00,214,59,64
2024-01-30 10:00:00,201,46,34
2024-01-30 11:00:00,162,57,22
2024-01-30 12:00:00,225,50,36
2024-01-30 13:00:00,303,62,24
2024-01-30 14:00:00,259,70,46
2024-01-30 15:00:00,252,59,36
2024-01-30 16:00:00,341,78,47
2024-01-30 17:00:00,381,72,80
2024-01-30 18:00:00,293,71,60
2024-01-30 19:00:00,168,73,41
2024-01-30 20:00:00,135,32,32
2024-01-30 21:00:00,81,41,26
2024-01-30 22:00:00,76,24,19
2024-01-30 23:00:00,43,14,3
2024-01-31 00:00:00,16,16,5
2024-01-31 01:00:00,6,7,3
2024-01-31 02:00:00,4,5,0
2024-01-31 03:00:00,0,3,0
2024-01-31 04:00:00,0,4,0
2024-01-31 05:00:00,2,3,2
2024-01-31 06:00:00,11,10,14
2024-01-31 07:00:00,64,44,29
2024-01-31 08:00:00,221,85,118
2024-01-31 09:00:00,174,61,79
2024-01-31 10:00:00,177,85,37
2024-01-31 11:00:00,210,72,22
2024-01-31 12:00:00,264,77,42
2024-01-31 13:00:00,331,65,37
2024-01-31 14:00:00,213,71,33
