date,ped,car,cyc
2024-01-22 12:00:00,1,114,2
2024-01-22 13:00:00,1,92,1
2024-01-22 14:00:00,0,108,1
2024-01-22 15:00:00,0,110,2
2024-01-22 16:00:00,2,123,2
2024-01-22 17:00:00,0,130,2
2024-01-22 18:00:00,0,149,1
2024-01-22 19:00:00,0,68,0
2024-01-22 20:00:00,1,66,1
2024-01-22 21:00:00,1,38,0
2024-01-22 22:00:00,0,37,0
2024-01-22 23:00:00,0,13,0
2024-01-23 00:00:00,0,6,0
2024-01-23 01:00:00,0,2,0
2024-01-23 02:00:00,0,0,0
2024-01-23 03:00:00,0,1,0
2024-01-23 04:00:00,0,3,0
2024-01-23 05:00:00,0,13,0
2024-01-23 06:00:00,1,24,1
2024-01-23 07:00:00,0,75,2
2024-01-23 08:00:00,1,149,2
2024-01-23 09:00:00,0,157,0
2024-01-23 10:00:00,1,113,0
2024-01-23 11:00:00,1,95,1
2024-01-23 12:00:00,0,127,0
2024-01-23 13:00:00,1,105,0
2024-01-23 14:00:00,0,103,4
2024-01-23 15:00:00,1,121,0
2024-01-23 16:00:00,2,135,1
2024-01-23 17:00:00,1,164,1
2024-01-23 18:00:00,0,136,3
2024-01-23 19:00:00,1,77,0
2024-01-23 20:00:00,0,61,0
2024-01-23 21:00:00,0,44,1
2024-01-23 22:00:00,0,37,0
2024-01-23 23:00:00,0,22,0
2024-01-24 00:00:00,0,4,0
2024-01-24 01:00:00,0,2,0
2024-01-24 02:00:00,0,2,0
2024-01-24 03:00:00,0,2,0
2024-01-24 04:00:00,0,1,0
2024-01-24 05:00:00,0,8,0
2024-01-24 06:00:00,2,15,0
2024-01-24 07:00:00,2,70,2
2024-01-24 08:00:00,0,155,4
2024-01-24 09:00:00,1,132,9
2024-01-24 10:00:00,3,116,1
2024-01-24 11:00:00,3,127,1
2024-01-24 12:00:00,5,177,6
2024-01-24 13:00:00,2,123,2
2024-01-24 14:00:00,3,124,2
2024-01-24 15:00:00,3,143,2
2024-01-24 16:00:00,7,157,5
2024-01-24 17:00:00,3,177,2
2024-01-24 18:00:00,1,123,1
2024-01-24 19:00:00,0,91,2
2024-01-24 20:00:00,1,74,2
2024-01-24 21:00:00,1,55,1
2024-01-24 22:00:00,0,49,0
2024-01-24 23:00:00,1,21,0
2024-01-25 00:00:00,0,6,0
2024-01-25 01:00:00,0,3,0
2024-01-25 02:00:00,1,8,0
2024-01-25 03:00:00,0,4,0
2024-01-25 04:00:00,0,3,0
2024-01-25 05:00:00,0,13,0
2024-01-25 06:00:00,1,15,0
2024-01-25 07:00:00,0,68,1
2024-01-25 08:00:00,0,161,1
2024-01-25 09:00:00,1,128,1
2024-01-25 10:00:00,0,118,3
2024-01-25 11:00:00,0,122,1
2024-01-25 12:00:00,0,138,3
2024-01-25 13:00:00,1,96,2
2024-01-25 14:00:00,1,106,1
2024-01-25 15:00:00,1,132,6
2024-01-25 16:00:00,2,156,0
2024-01-25 17:00:00,1,162,1
2024-01-25 18:00:00,0,107,0
2024-01-25 19:00:00,0,102,0
2024-01-25 20:00:00,0,68,1
2024-01-25 21:00:00,0,52,4
2024-01-25 22:00:00,1,60,1
2024-01-25 23:00:00,0,29,0
2024-01-26 00:00:00,0,18,0
2024-01-26 01:00:00,0,6,0
2024-01-26 02:00:00,0,4,0
2024-01-26 03:00:00,0,30,0
2024-01-26 04:00:00,0,1,0
2024-01-26 05:00:00,0,8,0
2024-01-26 06:00:00,1,16,0
2024-01-26 07:00:00,1,65,2
2024-01-26 08:00:00,0,152,3
2024-01-26 09:00:00,2,128,5
2024-01-26 10:00:00,2,135,7
2024-01-26 11:00:00,0,148,9
2024-01-26 12:00:00,0,164,4
2024-01-26 13:00:00,3,171,6
2024-01-26 14:00:00,4,177,7
2024-01-26 15:00:00,2,156,4
2024-01-26 16:00:00,7,157,3
2024-01-26 17:00:00,1,203,4
2024-01-26 18:00:00,1,200,0
2024-01-26 19:00:00,0,173,0
2024-01-26 20:00:00,2,90,1
2024-01-26 21:00:00,1,67,0
2024-01-26 22:00:00,5,74,1
2024-01-26 23:00:00,0,60,0
2024-01-27 00:00:00,0,36,0
2024-01-27 01:00:00,0,16,0
2024-01-27 02:00:00,0,3,0
2024-01-27 03:00:00,0,9,0
2024-01-27 04:00:00,0,2,0
2024-01-27 05:00:00,1,6,0
2024-01-27 06:00:00,0,6,0
2024-01-27 07:00:00,0,24,1
2024-01-27 08:00:00,2,48,6
2024-01-27 09:00:00,3,77,5
2024-01-27 10:00:00,2,141,5
2024-01-27 11:00:00,4,154,3
2024-01-27 12:00:00,6,226,8
2024-01-27 13:00:00,10,288,7
2024-01-27 14:00:00,13,332,15
2024-01-27 15:00:00,6,215,7
2024-01-27 16:00:00,2,167,7
2024-01-27 17:00:00,4,184,0
2024-01-27 18:00:00,1,175,0
2024-01-27 19:00:00,7,154,1
2024-01-27 20:00:00,1,68,0
2024-01-27 21:00:00,1,63,3
2024-01-27 22:00:00,0,75,0
2024-01-27 23:00:00,0,67,0
2024-01-28 00:00:00,0,54,0
2024-01-28 01:00:00,0,14,0
2024-01-28 02:00:00,3,6,0
2024-01-28 03:00:00,0,6,0
2024-01-28 04:00:00,0,4,0
2024-01-28 05:00:00,0,6,0
2024-01-28 06:00:00,0,9,0
2024-01-28 07:00:00,0,8,0
2024-01-28 08:00:00,3,31,2
2024-01-28 09:00:00,3,131,5
2024-01-28 10:00:00,0,205,8
2024-01-28 11:00:00,6,227,11
2024-01-28 12:00:00,8,275,19
2024-01-28 13:00:00,8,284,11
2024-01-28 14:00:00,7,227,8
2024-01-28 15:00:00,6,176,11
2024-01-28 16:00:00,0,145,8
2024-01-28 17:00:00,1,131,1
2024-01-28 18:00:00,2,81,2
2024-01-28 19:00:00,2,64,1
2024-01-28 20:00:00,0,35,0
2024-01-28 21:00:00,4,34,1
2024-01-28 22:00:00,0,21,0
2024-01-28 23:00:00,0,13,0
2024-01-29 00:00:00,0,4,0
2024-01-29 01:00:00,0,0,0
2024-01-29 02:00:00,0,1,0
2024-01-29 03:00:00,0,3,0
2024-01-29 04:00:00,0,1,0
2024-01-29 05:00:00,0,10,0
2024-01-29 06:00:00,0,20,1
2024-01-29 07:00:00,0,49,0
2024-01-29 08:00:00,0,114,3
2024-01-29 09:00:00,2,97,3
2024-01-29 10:00:00,2,88,2
2024-01-29 11:00:00,0,87,5
2024-01-29 12:00:00,0,117,2
2024-01-29 13:00:00,1,94,2
2024-01-29 14:00:00,1,112,1
2024-01-29 15:00:00,1,105,1
2024-01-29 16:00:00,1,115,1
2024-01-29 17:00:00,1,116,1
2024-01-29 18:00:00,3,97,3
2024-01-29 19:00:00,3,76,2
2024-01-29 20:00:00,1,57,1
2024-01-29 21:00:00,0,49,1
2024-01-29 22:00:00,0,36,0
2024-01-29 23:00:00,0,11,2
2024-01-30 00:00:00,1,3,0
2024-01-30 01:00:00,0,2,0
2024-01-30 02:00:00,0,1,0
2024-01-30 03:00:00,0,1,0
2024-01-30 04:00:00,0,4,0
2024-01-30 05:00:00,0,6,0
2024-01-30 06:00:00,0,16,2
2024-01-30 07:00:00,0,71,4
2024-01-30 08:00:00,0,135,3
2024-01-30 09:00:00,0,104,1
2024-01-30 10:00:00,1,101,5
2024-01-30 11:00:00,1,124,4
2024-01-30 12:00:00,1,122,5
2024-01-30 13:00:00,1,108,3
2024-01-30 14:00:00,0,109,2
2024-01-30 15:00:00,2,118,6
2024-01-30 16:00:00,0,155,2
2024-01-30 17:00:00,0,139,3
2024-01-30 18:00:00,1,129,4
2024-01-30 19:00:00,0,80,1
2024-01-30 20:00:00,4,58,0
2024-01-30 21:00:00,0,50,0
2024-01-30 22:00:00,1,40,1
2024-01-30 23:00:00,0,14,0
2024-01-31 00:00:00,0,4,0
2024-01-31 01:00:00,0,5,0
2024-01-31 02:00:00,0,3,0
2024-01-31 03:00:00,0,0,0
2024-01-31 04:00:00,0,2,0
2024-01-31 05:00:00,0,11,0
2024-01-31 06:00:00,1,18,1
2024-01-31 07:00:00,0,86,1
2024-01-31 08:00:00,1,139,5
2024-01-31 09:00:00,0,128,7
2024-01-31 10:00:00,0,141,4
2024-01-31 11:00:00,1,117,2
2024-01-31 12:00:00,0,128,6
2024-01-31 13:00:00,5,113,0
2024-01-31 14:00:00,3,117,3
