date,ped,car,cyc
2024-01-18 10:00:00,498,185,64
2024-01-18 11:00:00,481,164,64
2024-01-18 12:00:00,1264,145,88
2024-01-18 13:00:00,1565,146,88
2024-01-18 14:00:00,910,150,82
2024-01-18 15:00:00,780,162,103
2024-01-18 16:00:00,1127,193,142
2024-01-18 17:00:00,1851,265,285
2024-01-18 18:00:00,1084,253,185
2024-01-18 19:00:00,617,262,109
2024-01-18 20:00:00,464,204,75
2024-01-18 21:00:00,383,215,65
2024-01-18 22:00:00,306,201,48
2024-01-18 23:00:00,162,179,15
2024-01-19 00:00:00,42,138,7
2024-01-19 01:00:00,67,92,3
2024-01-19 02:00:00,40,79,0
2024-01-19 03:00:00,21,55,0
2024-01-19 04:00:00,23,35,4
2024-01-19 05:00:00,32,43,2
2024-01-19 06:00:00,97,58,32
2024-01-19 07:00:00,397,113,68
2024-01-19 08:00:00,1063,144,179
2024-01-19 09:00:00,701,250,116
2024-01-19 10:00:00,429,133,58
2024-01-19 11:00:00,442,161,47
2024-01-19 12:00:00,868,137,79
2024-01-19 13:00:00,1300,166,80
2024-01-19 14:00:00,959,202,96
2024-01-19 15:00:00,774,165,89
2024-01-19 16:00:00,1037,211,118
2024-01-19 17:00:00,1461,319,223
2024-01-19 18:00:00,987,309,124
2024-01-19 19:00:00,717,374,90
2024-01-19 20:00:00,532,268,91
2024-01-19 21:00:00,475,290,54
2024-01-19 22:00:00,464,321,47
2024-01-19 23:00:00,393,303,32
2024-01-20 00:00:00,258,278,18
2024-01-20 01:00:00,189,249,9
2024-01-20 02:00:00,125,227,6
2024-01-20 03:00:00,68,170,6
2024-01-20 04:00:00,43,123,3
2024-01-20 05:00:00,37,65,3
2024-01-20 06:00:00,39,43,6
2024-01-20 07:00:00,85,54,16
2024-01-20 08:00:00,174,104,26
2024-01-20 09:00:00,309,119,37
2024-01-20 10:00:00,543,174,36
2024-01-20 11:00:00,846,158,51
2024-01-20 12:00:00,955,173,66
2024-01-20 13:00:00,961,223,70
2024-01-20 14:00:00,986,216,68
2024-01-20 15:00:00,892,257,64
2024-01-20 16:00:00,968,204,59
2024-01-20 17:00:00,951,287,77
2024-01-20 18:00:00,843,365,73
2024-01-20 19:00:00,754,383,74
2024-01-20 20:00:00,606,362,56
2024-01-20 21:00:00,388,350,31
2024-01-20 22:00:00,469,406,35
2024-01-20 23:00:00,325,445,21
2024-01-21 00:00:00,200,363,10
2024-01-21 01:00:00,156,397,9
2024-01-21 02:00:00,127,286,5
2024-01-21 03:00:00,98,274,4
2024-01-21 04:00:00,46,154,3
2024-01-21 05:00:00,32,71,4
2024-01-21 06:00:00,48,36,7
2024-01-21 07:00:00,71,45,13
2024-01-21 08:00:00,110,62,12
2024-01-21 09:00:00,245,95,39
2024-01-21 10:00:00,465,121,48
2024-01-21 11:00:00,635,129,39
2024-01-21 12:00:00,697,112,54
2024-01-21 13:00:00,706,169,63
2024-01-21 14:00:00,679,162,50
2024-01-21 15:00:00,591,157,55
2024-01-21 16:00:00,456,180,43
2024-01-21 17:00:00,319,238,62
2024-01-21 18:00:00,336,249,46
2024-01-21 19:00:00,245,161,59
2024-01-21 20:00:00,205,185,37
2024-01-21 21:00:00,126,181,17
2024-01-21 22:00:00,133,149,12
2024-01-21 23:00:00,79,108,6
2024-01-22 00:00:00,41,94,2
2024-01-22 01:00:00,17,67,3
2024-01-22 02:00:00,14,41,0
2024-01-22 03:00:00,4,22,4
2024-01-22 04:00:00,2,4,2
2024-01-22 05:00:00,36,42,7
2024-01-22 06:00:00,118,70,27
2024-01-22 07:00:00,458,108,83
2024-01-22 08:00:00,1300,169,234
2024-01-22 09:00:00,789,237,148
2024-01-22 10:00:00,691,159,60
2024-01-22 11:00:00,543,113,41
2024-01-22 12:00:00,1092,115,83
2024-01-22 13:00:00,1343,109,76
2024-01-22 14:00:00,711,168,64
2024-01-22 15:00:00,663,133,83
2024-01-22 16:00:00,1069,181,122
2024-01-22 17:00:00,1558,200,225
2024-01-22 18:00:00,975,179,185
2024-01-22 19:00:00,501,142,87
2024-01-22 20:00:00,340,135,70
2024-01-22 21:00:00,312,156,38
2024-01-22 22:00:00,182,128,19
2024-01-22 23:00:00,109,83,10
2024-01-23 00:00:00,69,87,11
2024-01-23 01:00:00,27,72,2
2024-01-23 02:00:00,34,43,1
2024-01-23 03:00:00,27,40,2
2024-01-23 04:00:00,16,23,3
2024-01-23 05:00:00,40,44,11
2024-01-23 06:00:00,153,72,29
2024-01-23 07:00:00,455,138,101
2024-01-23 08:00:00,1375,201,251
2024-01-23 09:00:00,924,318,127
2024-01-23 10:00:00,509,218,53
2024-01-23 11:00:00,512,153,35
2024-01-23 12:00:00,1022,139,72
2024-01-23 13:00:00,1195,151,82
2024-01-23 14:00:00,680,169,54
2024-01-23 15:00:00,678,163,80
2024-01-23 16:00:00,1190,211,142
2024-01-23 17:00:00,1780,230,299
2024-01-23 18:00:00,1015,246,170
2024-01-23 19:00:00,690,206,117
2024-01-23 20:00:00,428,173,78
2024-01-23 21:00:00,275,190,48
2024-01-23 22:00:00,274,151,34
2024-01-23 23:00:00,157,118,11
2024-01-24 00:00:00,58,117,1
2024-01-24 01:00:00,43,75,4
2024-01-24 02:00:00,10,49,1
2024-01-24 03:00:00,21,37,3
2024-01-24 04:00:00,16,33,3
2024-01-24 05:00:00,38,37,9
2024-01-24 06:00:00,134,80,34
2024-01-24 07:00:00,553,144,126
2024-01-24 08:00:00,1535,156,284
2024-01-24 09:00:00,1008,261,178
2024-01-24 10:00:00,580,156,62
2024-01-24 11:00:00,732,125,58
2024-01-24 12:00:00,1556,139,100
2024-01-24 13:00:00,1652,131,93
2024-01-24 14:00:00,897,157,77
2024-01-24 15:00:00,836,175,99
2024-01-24 16:00:00,1246,204,176
2024-01-24 17:00:00,1976,227,324
2024-01-24 18:00:00,1186,274,199
2024-01-24 19:00:00,695,216,112
2024-01-24 20:00:00,512,203,84
2024-01-24 21:00:00,395,179,59
2024-01-24 22:00:00,374,215,34
2024-01-24 23:00:00,188,151,25
2024-01-25 00:00:00,98,122,16
2024-01-25 01:00:00,38,100,4
2024-01-25 02:00:00,29,48,2
2024-01-25 03:00:00,29,46,7
2024-01-25 04:00:00,13,48,7
2024-01-25 05:00:00,29,38,9
2024-01-25 06:00:00,151,62,38
2024-01-25 07:00:00,525,130,107
2024-01-25 08:00:00,1500,188,303
2024-01-25 09:00:00,936,316,156
2024-01-25 10:00:00,605,203,80
2024-01-25 11:00:00,683,160,70
2024-01-25 12:00:00,1763,159,77
2024-01-25 13:00:00,1706,151,82
2024-01-25 14:00:00,913,177,84
2024-01-25 15:00:00,913,192,118
2024-01-25 16:00:00,1328,192,165
2024-01-25 17:00:00,1885,262,257
2024-01-25 18:00:00,1238,226,196
2024-01-25 19:00:00,844,233,114
2024-01-25 20:00:00,602,243,93
2024-01-25 21:00:00,457,186,62
2024-01-25 22:00:00,490,194,43
2024-01-25 23:00:00,144,177,20
2024-01-26 00:00:00,63,130,9
2024-01-26 01:00:00,73,126,1
2024-01-26 02:00:00,36,110,2
2024-01-26 03:00:00,32,76,4
2024-01-26 04:00:00,15,45,5
2024-01-26 05:00:00,30,45,2
2024-01-26 06:00:00,104,43,32
2024-01-26 07:00:00,445,115,78
2024-01-26 08:00:00,1102,185,217
2024-01-26 09:00:00,735,203,121
2024-01-26 10:00:00,534,173,69
2024-01-26 11:00:00,693,143,70
2024-01-26 12:00:00,1140,152,81
2024-01-26 13:00:00,1346,192,104
2024-01-26 14:00:00,972,208,99
2024-01-26 15:00:00,1044,250,93
2024-01-26 16:00:00,1349,281,155
2024-01-26 17:00:00,1579,287,241
2024-01-26 18:00:00,1139,337,141
2024-01-26 19:00:00,796,357,93
2024-01-26 20:00:00,680,302,80
2024-01-26 21:00:00,505,310,66
2024-01-26 22:00:00,728,349,56
2024-01-26 23:00:00,485,307,35
2024-01-27 00:00:00,320,356,23
2024-01-27 01:00:00,182,305,8
2024-01-27 02:00:00,172,270,5
2024-01-27 03:00:00,160,192,9
2024-01-27 04:00:00,88,148,6
2024-01-27 05:00:00,40,102,5
2024-01-27 06:00:00,65,61,7
2024-01-27 07:00:00,118,68,14
2024-01-27 08:00:00,184,112,32
2024-01-27 09:00:00,340,127,33
2024-01-27 10:00:00,607,152,41
2024-01-27 11:00:00,1008,175,60
2024-01-27 12:00:00,1085,207,67
2024-01-27 13:00:00,1094,212,80
2024-01-27 14:00:00,995,237,57
2024-01-27 15:00:00,1065,272,57
2024-01-27 16:00:00,1142,251,80
2024-01-27 17:00:00,1117,278,79
2024-01-27 18:00:00,982,339,89
2024-01-27 19:00:00,929,417,89
2024-01-27 20:00:00,699,374,57
2024-01-27 21:00:00,723,347,60
2024-01-27 22:00:00,742,385,45
2024-01-27 23:00:00,542,438,27
2024-01-28 00:00:00,374,377,11
2024-01-28 01:00:00,308,372,12
2024-01-28 02:00:00,182,355,3
2024-01-28 03:00:00,173,252,5
2024-01-28 04:00:00,63,197,4
2024-01-28 05:00:00,41,72,4
2024-01-28 06:00:00,51,50,8
2024-01-28 07:00:00,78,59,13
2024-01-28 08:00:00,139,58,39
2024-01-28 09:00:00,233,97,32
2024-01-28 10:00:00,484,140,55
2024-01-28 11:00:00,612,121,47
2024-01-28 12:00:00,769,135,65
2024-01-28 13:00:00,773,144,90
2024-01-28 14:00:00,772,159,68
2024-01-28 15:00:00,785,156,70
2024-01-28 16:00:00,742,172,86
2024-01-28 17:00:00,716,203,74
2024-01-28 18:00:00,514,209,75
2024-01-28 19:00:00,438,180,77
2024-01-28 20:00:00,391,218,52
2024-01-28 21:00:00,261,156,42
2024-01-28 22:00:00,169,159,26
2024-01-28 23:00:00,128,109,24
2024-01-29 00:00:00,56,111,9
2024-01-29 01:00:00,32,81,5
2024-01-29 02:00:00,26,48,2
2024-01-29 03:00:00,16,33,3
2024-01-29 04:00:00,2,14,3
2024-01-29 05:00:00,34,29,5
2024-01-29 06:00:00,134,69,38
2024-01-29 07:00:00,425,124,114
2024-01-29 08:00:00,1340,205,279
2024-01-29 09:00:00,796,260,118
2024-01-29 10:00:00,529,155,65
2024-01-29 11:00:00,550,115,40
2024-01-29 12:00:00,1251,106,46
2024-01-29 13:00:00,1295,109,82
2024-01-29 14:00:00,753,141,68
2024-01-29 15:00:00,703,125,107
2024-01-29 16:00:00,965,161,132
2024-01-29 17:00:00,1633,176,268
2024-01-29 18:00:00,1029,223,173
2024-01-29 19:00:00,648,128,114
2024-01-29 20:00:00,426,148,66
2024-01-29 21:00:00,328,148,41
2024-01-29 22:00:00,229,130,20
2024-01-29 23:00:00,123,99,12
2024-01-30 00:00:00,60,95,10
2024-01-30 01:00:00,37,61,1
2024-01-30 02:00:00,21,35,1
2024-01-30 03:00:00,15,49,7
2024-01-30 04:00:00,7,36,2
2024-01-30 05:00:00,40,46,9
2024-01-30 06:00:00,150,63,36
2024-01-30 07:00:00,477,123,121
2024-01-30 08:00:00,1548,179,334
2024-01-30 09:00:00,1096,232,142
2024-01-30 10:00:00,588,155,74
2024-01-30 11:00:00,569,117,45
2024-01-30 12:00:00,1618,129,96
2024-01-30 13:00:00,1771,131,73
2024-01-30 14:00:00,799,142,90
2024-01-30 15:00:00,799,152,87
2024-01-30 16:00:00,1223,189,177
2024-01-30 17:00:00,1863,161,311
2024-01-30 18:00:00,1193,207,236
2024-01-30 19:00:00,732,183,136
2024-01-30 20:00:00,481,152,98
2024-01-30 21:00:00,332,149,61
2024-01-30 22:00:00,418,181,25
2024-01-30 23:00:00,203,138,17
2024-01-31 00:00:00,70,100,6
2024-01-31 01:00:00,26,65,0
2024-01-31 02:00:00,24,55,1
2024-01-31 03:00:00,17,57,1
2024-01-31 04:00:00,8,38,3
2024-01-31 05:00:00,37,43,6
2024-01-31 06:00:00,137,48,32
2024-01-31 07:00:00,485,115,135
2024-01-31 08:00:00,1524,168,338
