date,ped,car,cyc
2024-01-06 13:00:00,123,281,24
2024-01-06 14:00:00,133,292,14
2024-01-06 15:00:00,170,282,11
2024-01-06 16:00:00,94,274,13
2024-01-06 17:00:00,108,229,11
2024-01-06 18:00:00,62,204,12
2024-01-06 19:00:00,59,159,18
2024-01-06 20:00:00,31,93,7
2024-01-06 21:00:00,28,92,13
2024-01-06 22:00:00,40,66,10
2024-01-06 23:00:00,11,57,0
2024-01-07 00:00:00,10,42,0
2024-01-07 01:00:00,10,25,0
2024-01-07 02:00:00,3,16,1
2024-01-07 03:00:00,5,11,0
2024-01-07 04:00:00,0,9,2
2024-01-07 05:00:00,4,5,1
2024-01-07 06:00:00,7,20,2
2024-01-07 07:00:00,21,39,1
2024-01-07 08:00:00,33,47,8
2024-01-07 09:00:00,35,97,2
2024-01-07 10:00:00,84,200,4
2024-01-07 11:00:00,105,236,10
2024-01-07 12:00:00,191,286,25
2024-01-07 13:00:00,162,284,11
2024-01-07 14:00:00,166,281,10
2024-01-07 15:00:00,144,242,16
2024-01-07 16:00:00,98,231,23
2024-01-07 17:00:00,60,161,14
2024-01-07 18:00:00,66,137,12
2024-01-07 19:00:00,23,138,10
2024-01-07 20:00:00,32,97,4
2024-01-07 21:00:00,14,80,3
2024-01-07 22:00:00,17,49,5
2024-01-07 23:00:00,2,24,0
2024-01-08 00:00:00,4,11,0
2024-01-08 01:00:00,2,2,0
2024-01-08 02:00:00,0,7,0
2024-01-08 03:00:00,4,8,0
2024-01-08 04:00:00,0,2,0
2024-01-08 05:00:00,15,26,6
2024-01-08 06:00:00,32,71,9
2024-01-08 07:00:00,95,341,49
2024-01-08 08:00:00,188,389,67
2024-01-08 09:00:00,89,215,32
2024-01-08 10:00:00,43,174,6
2024-01-08 11:00:00,63,180,12
2024-01-08 12:00:00,79,249,10
2024-01-08 13:00:00,85,203,8
2024-01-08 14:00:00,74,241,14
2024-01-08 15:00:00,186,345,27
2024-01-08 16:00:00,126,378,51
2024-01-08 17:00:00,143,344,61
2024-01-08 18:00:00,82,232,31
2024-01-08 19:00:00,52,172,13
2024-01-08 20:00:00,27,129,9
2024-01-08 21:00:00,38,88,6
2024-01-08 22:00:00,15,46,1
2024-01-08 23:00:00,13,28,3
2024-01-09 00:00:00,3,8,0
2024-01-09 01:00:00,3,9,4
2024-01-09 02:00:00,6,4,2
2024-01-09 03:00:00,2,5,2
2024-01-09 04:00:00,5,14,0
2024-01-09 05:00:00,6,26,7
2024-01-09 06:00:00,32,79,11
2024-01-09 07:00:00,127,322,45
2024-01-09 08:00:00,218,504,60
2024-01-09 09:00:00,45,263,28
2024-01-09 10:00:00,50,184,9
2024-01-09 11:00:00,83,187,7
2024-01-09 12:00:00,87,215,15
2024-01-09 13:00:00,55,228,19
2024-01-09 14:00:00,85,243,25
2024-01-09 15:00:00,202,297,19
2024-01-09 16:00:00,114,356,41
2024-01-09 17:00:00,169,417,89
2024-01-09 18:00:00,98,304,31
2024-01-09 19:00:00,71,180,16
2024-01-09 20:00:00,58,121,10
2024-01-09 21:00:00,20,94,13
2024-01-09 22:00:00,27,63,4
2024-01-09 23:00:00,6,29,2
2024-01-10 00:00:00,5,11,1
2024-01-10 01:00:00,3,11,1
2024-01-10 02:00:00,4,2,1
2024-01-10 03:00:00,6,5,0
2024-01-10 04:00:00,1,17,1
2024-01-10 05:00:00,10,22,5
2024-01-10 06:00:00,37,56,19
2024-01-10 07:00:00,82,360,50
2024-01-10 08:00:00,227,485,53
2024-01-10 09:00:00,60,271,26
2024-01-10 10:00:00,73,178,9
2024-01-10 11:00:00,54,194,11
2024-01-10 12:00:00,83,207,12
2024-01-10 13:00:00,78,236,9
2024-01-10 14:00:00,63,278,7
2024-01-10 15:00:00,203,327,18
2024-01-10 16:00:00,133,383,49
2024-01-10 17:00:00,141,483,68
2024-01-10 18:00:00,131,315,50
2024-01-10 19:00:00,62,203,17
2024-01-10 20:00:00,40,121,5
2024-01-10 21:00:00,47,92,8
2024-01-10 22:00:00,35,80,5
2024-01-10 23:00:00,9,38,8
2024-01-11 00:00:00,4,17,0
2024-01-11 01:00:00,4,6,0
2024-01-11 02:00:00,0,3,0
2024-01-11 03:00:00,2,5,1
2024-01-11 04:00:00,1,15,1
2024-01-11 05:00:00,10,25,6
2024-01-11 06:00:00,33,62,19
2024-01-11 07:00:00,83,349,49
2024-01-11 08:00:00,180,469,56
2024-01-11 09:00:00,52,290,17
2024-01-11 10:00:00,62,189,4
2024-01-11 11:00:00,43,162,7
2024-01-11 12:00:00,88,190,13
2024-01-11 13:00:00,118,235,15
2024-01-11 14:00:00,82,256,14
2024-01-11 15:00:00,203,325,19
2024-01-11 16:00:00,134,403,41
2024-01-11 17:00:00,161,418,74
2024-01-11 18:00:00,89,300,42
2024-01-11 19:00:00,54,184,15
2024-01-11 20:00:00,19,140,7
2024-01-11 21:00:00,26,102,20
2024-01-11 22:00:00,33,77,12
2024-01-11 23:00:00,6,37,2
2024-01-12 00:00:00,8,23,3
2024-01-12 01:00:00,5,13,1
2024-01-12 02:00:00,2,6,5
2024-01-12 03:00:00,9,4,3
2024-01-12 04:00:00,0,15,0
2024-01-12 05:00:00,7,28,4
2024-01-12 06:00:00,24,73,14
2024-01-12 07:00:00,67,278,39
2024-01-12 08:00:00,201,455,53
2024-01-12 09:00:00,66,288,19
2024-01-12 10:00:00,47,211,12
2024-01-12 11:00:00,59,235,9
2024-01-12 12:00:00,95,282,10
2024-01-12 13:00:00,85,275,10
2024-01-12 14:00:00,99,342,20
2024-01-12 15:00:00,194,362,14
2024-01-12 16:00:00,107,401,30
2024-01-12 17:00:00,109,383,44
2024-01-12 18:00:00,99,272,39
2024-01-12 19:00:00,63,201,14
2024-01-12 20:00:00,37,130,7
2024-01-12 21:00:00,51,95,10
2024-01-12 22:00:00,41,98,14
2024-01-12 23:00:00,17,50,3
2024-01-13 00:00:00,5,30,2
2024-01-13 01:00:00,5,20,2
2024-01-13 02:00:00,2,10,0
2024-01-13 03:00:00,6,5,1
2024-01-13 04:00:00,0,15,0
2024-01-13 05:00:00,0,15,3
2024-01-13 06:00:00,4,22,5
2024-01-13 07:00:00,31,51,4
2024-01-13 08:00:00,71,87,8
2024-01-13 09:00:00,53,147,11
2024-01-13 10:00:00,66,229,7
2024-01-13 11:00:00,111,250,13
2024-01-13 12:00:00,99,360,13
2024-01-13 13:00:00,123,355,17
2024-01-13 14:00:00,144,319,13
2024-01-13 15:00:00,130,300,7
2024-01-13 16:00:00,100,284,9
2024-01-13 17:00:00,87,282,13
2024-01-13 18:00:00,53,246,23
2024-01-13 19:00:00,40,167,8
2024-01-13 20:00:00,36,117,12
2024-01-13 21:00:00,30,93,7
2024-01-13 22:00:00,55,88,7
2024-01-13 23:00:00,28,63,5
2024-01-14 00:00:00,10,35,1
2024-01-14 01:00:00,4,19,2
2024-01-14 02:00:00,12,22,0
2024-01-14 03:00:00,4,10,0
2024-01-14 04:00:00,14,12,1
2024-01-14 05:00:00,10,10,0
2024-01-14 06:00:00,16,15,5
2024-01-14 07:00:00,33,31,3
2024-01-14 08:00:00,41,58,3
2024-01-14 09:00:00,54,149,12
2024-01-14 10:00:00,88,195,7
2024-01-14 11:00:00,146,218,14
2024-01-14 12:00:00,183,260,10
2024-01-14 13:00:00,199,291,23
2024-01-14 14:00:00,181,257,10
2024-01-14 15:00:00,140,239,13
2024-01-14 16:00:00,112,265,12
2024-01-14 17:00:00,78,181,16
2024-01-14 18:00:00,51,144,11
2024-01-14 19:00:00,40,124,14
2024-01-14 20:00:00,16,87,12
2024-01-14 21:00:00,13,50,1
2024-01-14 22:00:00,14,52,4
2024-01-14 23:00:00,13,27,1
2024-01-15 00:00:00,1,11,1
2024-01-15 01:00:00,1,6,0
2024-01-15 02:00:00,0,8,0
2024-01-15 03:00:00,0,12,0
2024-01-15 04:00:00,2,4,0
2024-01-15 05:00:00,5,24,11
2024-01-15 06:00:00,37,62,9
2024-01-15 07:00:00,93,333,46
2024-01-15 08:00:00,238,472,53
2024-01-15 09:00:00,36,282,8
2024-01-15 10:00:00,40,150,2
2024-01-15 11:00:00,57,155,12
2024-01-15 12:00:00,86,210,16
2024-01-15 13:00:00,138,218,9
2024-01-15 14:00:00,85,245,10
2024-01-15 15:00:00,188,316,30
2024-01-15 16:00:00,138,386,36
2024-01-15 17:00:00,177,344,67
2024-01-15 18:00:00,84,252,31
2024-01-15 19:00:00,51,191,12
2024-01-15 20:00:00,51,117,10
2024-01-15 21:00:00,27,81,3
2024-01-15 22:00:00,20,54,4
2024-01-15 23:00:00,9,25,1
2024-01-16 00:00:00,0,13,0
2024-01-16 01:00:00,5,8,4
2024-01-16 02:00:00,1,5,0
2024-01-16 03:00:00,1,6,0
2024-01-16 04:00:00,4,19,1
2024-01-16 05:00:00,7,24,5
2024-01-16 06:00:00,34,58,14
2024-01-16 07:00:00,89,341,52
2024-01-16 08:00:00,179,476,56
2024-01-16 09:00:00,48,270,9
2024-01-16 10:00:00,18,172,2
2024-01-16 11:00:00,51,179,9
2024-01-16 12:00:00,75,196,10
2024-01-16 13:00:00,75,208,10
2024-01-16 14:00:00,80,261,16
2024-01-16 15:00:00,175,308,25
2024-01-16 16:00:00,133,362,44
2024-01-16 17:00:00,164,441,68
2024-01-16 18:00:00,57,388,51
2024-01-16 19:00:00,71,176,24
2024-01-16 20:00:00,38,98,6
2024-01-16 21:00:00,16,99,6
2024-01-16 22:00:00,16,102,7
2024-01-16 23:00:00,6,24,4
2024-01-17 00:00:00,3,10,0
2024-01-17 01:00:00,0,8,0
2024-01-17 02:00:00,1,5,0
2024-01-17 03:00:00,4,7,2
2024-01-17 04:00:00,0,16,1
2024-01-17 05:00:00,18,29,4
2024-01-17 06:00:00,44,65,10
2024-01-17 07:00:00,93,387,54
2024-01-17 08:00:00,222,523,53
2024-01-17 09:00:00,76,289,26
2024-01-17 10:00:00,35,185,11
2024-01-17 11:00:00,93,183,15
2024-01-17 12:00:00,71,219,12
2024-01-17 13:00:00,65,224,22
2024-01-17 14:00:00,78,247,15
2024-01-17 15:00:00,191,353,10
2024-01-17 16:00:00,108,359,35
2024-01-17 17:00:00,132,415,66
2024-01-17 18:00:00,140,333,38
2024-01-17 19:00:00,61,210,12
2024-01-17 20:00:00,45,130,11
2024-01-17 21:00:00,44,100,9
2024-01-17 22:00:00,25,68,3
2024-01-17 23:00:00,15,25,2
2024-01-18 00:00:00,9,15,0
2024-01-18 01:00:00,3,7,0
2024-01-18 02:00:00,2,3,0
2024-01-18 03:00:00,4,5,1
2024-01-18 04:00:00,2,19,2
2024-01-18 05:00:00,6,29,6
2024-01-18 06:00:00,25,60,10
2024-01-18 07:00:00,77,350,43
2024-01-18 08:00:00,188,516,44
2024-01-18 09:00:00,32,265,4
2024-01-18 10:00:00,25,180,1
2024-01-18 11:00:00,31,202,5
2024-01-18 12:00:00,63,228,6
2024-01-18 13:00:00,84,210,10
2024-01-18 14:00:00,75,288,13
2024-01-18 15:00:00,155,355,12
2024-01-18 16:00:00,129,361,37
2024-01-18 17:00:00,159,383,74
2024-01-18 18:00:00,94,294,39
2024-01-18 19:00:00,40,175,15
2024-01-18 20:00:00,38,132,17
2024-01-18 21:00:00,28,105,9
2024-01-18 22:00:00,39,62,6
2024-01-18 23:00:00,11,30,3
2024-01-19 00:00:00,4,17,1
2024-01-19 01:00:00,5,15,0
2024-01-19 02:00:00,3,5,0
2024-01-19 03:00:00,3,10,1
2024-01-19 04:00:00,2,14,1
2024-01-19 05:00:00,8,26,7
2024-01-19 06:00:00,40,55,9
2024-01-19 07:00:00,74,270,35
2024-01-19 08:00:00,165,386,36
2024-01-19 09:00:00,53,261,7
2024-01-19 10:00:00,39,183,3
2024-01-19 11:00:00,26,212,8
2024-01-19 12:00:00,92,229,15
2024-01-19 13:00:00,108,288,15
2024-01-19 14:00:00,102,320,24
2024-01-19 15:00:00,227,370,14
2024-01-19 16:00:00,129,403,33
2024-01-19 17:00:00,118,360,45
2024-01-19 18:00:00,75,319,32
2024-01-19 19:00:00,48,183,17
2024-01-19 20:00:00,40,123,5
2024-01-19 21:00:00,41,98,7
2024-01-19 22:00:00,20,67,6
2024-01-19 23:00:00,15,45,4
2024-01-20 00:00:00,11,32,1
2024-01-20 01:00:00,9,21,0
2024-01-20 02:00:00,1,18,0
2024-01-20 03:00:00,4,11,0
2024-01-20 04:00:00,1,14,2
2024-01-20 05:00:00,2,19,0
2024-01-20 06:00:00,9,17,1
2024-01-20 07:00:00,17,44,3
2024-01-20 08:00:00,51,104,6
2024-01-20 09:00:00,50,146,11
2024-01-20 10:00:00,90,235,7
2024-01-20 11:00:00,117,312,12
2024-01-20 12:00:00,130,344,9
2024-01-20 13:00:00,130,418,10
2024-01-20 14:00:00,117,295,12
2024-01-20 15:00:00,114,280,10
2024-01-20 16:00:00,93,247,4
2024-01-20 17:00:00,83,293,12
2024-01-20 18:00:00,58,225,22
2024-01-20 19:00:00,47,174,4
2024-01-20 20:00:00,26,96,5
2024-01-20 21:00:00,31,90,8
2024-01-20 22:00:00,27,89,1
2024-01-20 23:00:00,27,63,23
2024-01-21 00:00:00,20,40,36
2024-01-21 01:00:00,15,20,3
2024-01-21 02:00:00,10,16,3
2024-01-21 03:00:00,0,12,1
2024-01-21 04:00:00,0,11,3
2024-01-21 05:00:00,1,10,1
2024-01-21 06:00:00,8,28,7
2024-01-21 07:00:00,8,32,1
2024-01-21 08:00:00,32,79,6
2024-01-21 09:00:00,82,117,6
2024-01-21 10:00:00,99,188,15
2024-01-21 11:00:00,140,232,15
2024-01-21 12:00:00,148,295,14
2024-01-21 13:00:00,82,287,8
2024-01-21 14:00:00,117,256,5
2024-01-21 15:00:00,93,234,7
2024-01-21 16:00:00,25,226,5
2024-01-21 17:00:00,39,158,10
2024-01-21 18:00:00,33,134,5
2024-01-21 19:00:00,14,117,4
2024-01-21 20:00:00,17,97,4
2024-01-21 21:00:00,11,57,0
2024-01-21 22:00:00,2,34,0
2024-01-21 23:00:00,12,23,5
2024-01-22 00:00:00,1,9,1
2024-01-22 01:00:00,5,7,0
2024-01-22 02:00:00,4,6,4
2024-01-22 03:00:00,0,5,0
2024-01-22 04:00:00,4,19,1
2024-01-22 05:00:00,6,27,7
2024-01-22 06:00:00,29,81,8
2024-01-22 07:00:00,88,364,33
2024-01-22 08:00:00,207,425,54
2024-01-22 09:00:00,58,210,10
2024-01-22 10:00:00,42,146,8
2024-01-22 11:00:00,56,178,8
2024-01-22 12:00:00,72,213,15
2024-01-22 13:00:00,64,219,15
2024-01-22 14:00:00,54,213,7
2024-01-22 15:00:00,174,318,22
2024-01-22 16:00:00,128,348,32
2024-01-22 17:00:00,123,398,55
2024-01-22 18:00:00,87,223,35
2024-01-22 19:00:00,43,168,18
2024-01-22 20:00:00,24,116,7
2024-01-22 21:00:00,23,87,11
2024-01-22 22:00:00,14,53,6
2024-01-22 23:00:00,11,21,7
2024-01-23 00:00:00,3,16,7
2024-01-23 01:00:00,7,6,2
2024-01-23 02:00:00,0,4,2
2024-01-23 03:00:00,1,7,2
2024-01-23 04:00:00,7,18,1
2024-01-23 05:00:00,7,23,5
2024-01-23 06:00:00,24,78,13
2024-01-23 07:00:00,73,369,43
2024-01-23 08:00:00,176,488,51
2024-01-23 09:00:00,37,259,26
2024-01-23 10:00:00,47,187,4
2024-01-23 11:00:00,27,191,6
2024-01-23 12:00:00,54,208,8
2024-01-23 13:00:00,59,212,12
2024-01-23 14:00:00,84,262,11
2024-01-23 15:00:00,232,291,11
2024-01-23 16:00:00,96,386,34
2024-01-23 17:00:00,137,409,58
2024-01-23 18:00:00,101,270,35
2024-01-23 19:00:00,65,157,22
2024-01-23 20:00:00,40,148,9
2024-01-23 21:00:00,23,93,8
2024-01-23 22:00:00,41,78,4
2024-01-23 23:00:00,5,26,4
2024-01-24 00:00:00,1,12,2
2024-01-24 01:00:00,0,4,0
2024-01-24 02:00:00,1,9,0
2024-01-24 03:00:00,5,4,1
2024-01-24 04:00:00,0,18,1
2024-01-24 05:00:00,7,31,4
2024-01-24 06:00:00,18,80,16
2024-01-24 07:00:00,67,381,40
2024-01-24 08:00:00,241,505,65
2024-01-24 09:00:00,66,233,37
2024-01-24 10:00:00,70,179,14
2024-01-24 11:00:00,85,191,11
2024-01-24 12:00:00,104,202,16
2024-01-24 13:00:00,84,191,13
2024-01-24 14:00:00,72,260,26
2024-01-24 15:00:00,195,304,27
2024-01-24 16:00:00,125,317,39
2024-01-24 17:00:00,156,393,70
2024-01-24 18:00:00,80,303,57
2024-01-24 19:00:00,50,169,23
2024-01-24 20:00:00,31,133,18
2024-01-24 21:00:00,27,88,7
2024-01-24 22:00:00,26,68,7
2024-01-24 23:00:00,4,22,6
2024-01-25 00:00:00,6,14,0
2024-01-25 01:00:00,0,8,0
2024-01-25 02:00:00,0,9,1
2024-01-25 03:00:00,6,7,0
2024-01-25 04:00:00,3,15,6
2024-01-25 05:00:00,5,27,8
2024-01-25 06:00:00,17,66,14
2024-01-25 07:00:00,72,403,51
2024-01-25 08:00:00,249,428,68
2024-01-25 09:00:00,63,245,15
2024-01-25 10:00:00,57,198,7
2024-01-25 11:00:00,90,172,5
2024-01-25 12:00:00,98,223,11
2024-01-25 13:00:00,124,245,9
2024-01-25 14:00:00,94,290,16
2024-01-25 15:00:00,201,335,26
2024-01-25 16:00:00,125,361,44
2024-01-25 17:00:00,145,405,77
2024-01-25 18:00:00,67,298,27
2024-01-25 19:00:00,55,207,18
2024-01-25 20:00:00,35,138,27
2024-01-25 21:00:00,25,94,9
2024-01-25 22:00:00,23,64,6
2024-01-25 23:00:00,28,29,12
2024-01-26 00:00:00,8,22,4
2024-01-26 01:00:00,5,13,0
2024-01-26 02:00:00,3,6,1
2024-01-26 03:00:00,7,6,0
2024-01-26 04:00:00,5,22,2
2024-01-26 05:00:00,8,29,1
2024-01-26 06:00:00,17,70,5
2024-01-26 07:00:00,83,296,35
2024-01-26 08:00:00,146,331,32
2024-01-26 09:00:00,44,211,5
2024-01-26 10:00:00,28,195,5
2024-01-26 11:00:00,46,231,9
2024-01-26 12:00:00,96,283,15
2024-01-26 13:00:00,105,267,13
2024-01-26 14:00:00,88,314,25
2024-01-26 15:00:00,205,449,19
2024-01-26 16:00:00,88,412,28
2024-01-26 17:00:00,139,427,38
2024-01-26 18:00:00,73,321,29
2024-01-26 19:00:00,99,207,11
2024-01-26 20:00:00,39,127,10
2024-01-26 21:00:00,46,104,4
2024-01-26 22:00:00,42,106,9
2024-01-26 23:00:00,22,63,12
2024-01-27 00:00:00,23,44,6
2024-01-27 01:00:00,11,10,2
2024-01-27 02:00:00,7,23,0
2024-01-27 03:00:00,0,15,0
2024-01-27 04:00:00,3,25,3
2024-01-27 05:00:00,5,22,0
2024-01-27 06:00:00,14,27,5
2024-01-27 07:00:00,16,40,4
2024-01-27 08:00:00,36,102,6
2024-01-27 09:00:00,58,154,10
2024-01-27 10:00:00,109,230,12
2024-01-27 11:00:00,90,284,12
2024-01-27 12:00:00,124,371,17
2024-01-27 13:00:00,133,368,11
2024-01-27 14:00:00,83,320,5
2024-01-27 15:00:00,85,274,9
2024-01-27 16:00:00,96,228,21
2024-01-27 17:00:00,75,234,12
2024-01-27 18:00:00,104,252,13
2024-01-27 19:00:00,72,199,14
2024-01-27 20:00:00,36,102,15
2024-01-27 21:00:00,31,74,12
2024-01-27 22:00:00,13,85,4
2024-01-27 23:00:00,8,58,6
2024-01-28 00:00:00,7,49,2
2024-01-28 01:00:00,11,25,4
2024-01-28 02:00:00,6,26,0
2024-01-28 03:00:00,2,11,0
2024-01-28 04:00:00,3,16,3
2024-01-28 05:00:00,0,10,1
2024-01-28 06:00:00,10,14,1
2024-01-28 07:00:00,16,24,2
2024-01-28 08:00:00,34,52,5
2024-01-28 09:00:00,45,117,8
2024-01-28 10:00:00,110,185,16
2024-01-28 11:00:00,139,255,19
2024-01-28 12:00:00,150,282,18
2024-01-28 13:00:00,96,312,7
2024-01-28 14:00:00,123,298,12
2024-01-28 15:00:00,140,228,20
2024-01-28 16:00:00,86,206,13
2024-01-28 17:00:00,64,215,28
2024-01-28 18:00:00,49,164,22
2024-01-28 19:00:00,61,121,8
2024-01-28 20:00:00,30,102,9
2024-01-28 21:00:00,29,73,3
2024-01-28 22:00:00,25,54,1
2024-01-28 23:00:00,5,30,1
2024-01-29 00:00:00,1,18,0
2024-01-29 01:00:00,3,7,0
2024-01-29 02:00:00,0,3,1
2024-01-29 03:00:00,0,4,0
2024-01-29 04:00:00,2,15,1
2024-01-29 05:00:00,5,31,5
2024-01-29 06:00:00,22,74,11
2024-01-29 07:00:00,73,349,49
2024-01-29 08:00:00,183,464,67
2024-01-29 09:00:00,76,261,14
2024-01-29 10:00:00,46,182,11
2024-01-29 11:00:00,48,198,1
2024-01-29 12:00:00,62,218,10
2024-01-29 13:00:00,75,199,17
2024-01-29 14:00:00,77,253,14
2024-01-29 15:00:00,159,350,13
2024-01-29 16:00:00,134,355,44
2024-01-29 17:00:00,172,372,72
2024-01-29 18:00:00,111,242,32
2024-01-29 19:00:00,58,190,14
2024-01-29 20:00:00,33,92,10
2024-01-29 21:00:00,25,84,8
2024-01-29 22:00:00,10,54,4
2024-01-29 23:00:00,20,19,6
2024-01-30 00:00:00,5,12,1
2024-01-30 01:00:00,0,4,1
2024-01-30 02:00:00,0,7,1
2024-01-30 03:00:00,0,6,0
2024-01-30 04:00:00,0,13,3
2024-01-30 05:00:00,6,30,3
2024-01-30 06:00:00,17,67,9
2024-01-30 07:00:00,98,359,55
2024-01-30 08:00:00,234,511,72
2024-01-30 09:00:00,54,258,21
2024-01-30 10:00:00,44,176,16
2024-01-30 11:00:00,68,190,10
2024-01-30 12:00:00,96,211,23
2024-01-30 13:00:00,100,222,10
2024-01-30 14:00:00,103,241,16
2024-01-30 15:00:00,191,313,25
2024-01-30 16:00:00,127,388,53
2024-01-30 17:00:00,179,429,67
2024-01-30 18:00:00,101,320,42
2024-01-30 19:00:00,77,181,29
2024-01-30 20:00:00,39,104,8
2024-01-30 21:00:00,29,105,10
2024-01-30 22:00:00,32,68,6
2024-01-30 23:00:00,15,27,0
2024-01-31 00:00:00,8,17,0
2024-01-31 01:00:00,3,4,0
2024-01-31 02:00:00,1,7,1
2024-01-31 03:00:00,0,6,0
2024-01-31 04:00:00,3,7,2
2024-01-31 05:00:00,9,27,4
2024-01-31 06:00:00,22,71,18
2024-01-31 07:00:00,87,412,52
2024-01-31 08:00:00,201,558,56
2024-01-31 09:00:00,83,359,37
2024-01-31 10:00:00,55,158,17
2024-01-31 11:00:00,61,219,5
2024-01-31 12:00:00,76,215,13
2024-01-31 13:00:00,106,211,19
2024-01-31 14:00:00,65,258,24
