date,ped,car,cyc
2024-01-03 12:00:00,37,644,9
2024-01-03 13:00:00,51,614,5
2024-01-03 14:00:00,46,610,12
2024-01-03 15:00:00,74,709,16
2024-01-03 16:00:00,68,838,34
2024-01-03 17:00:00,71,862,37
2024-01-03 18:00:00,38,646,19
2024-01-03 19:00:00,21,589,25
2024-01-03 20:00:00,18,383,14
2024-01-03 21:00:00,5,308,12
2024-01-03 22:00:00,2,275,9
2024-01-03 23:00:00,3,132,2
2024-01-04 00:00:00,1,62,1
2024-01-04 01:00:00,0,29,2
2024-01-04 02:00:00,0,26,2
2024-01-04 03:00:00,1,48,1
2024-01-04 04:00:00,0,73,4
2024-01-04 05:00:00,4,151,4
2024-01-04 06:00:00,10,358,19
2024-01-04 07:00:00,37,692,33
2024-01-04 08:00:00,84,829,37
2024-01-04 09:00:00,27,593,17
2024-01-04 10:00:00,34,491,5
2024-01-04 11:00:00,28,573,11
2024-01-04 12:00:00,30,565,5
2024-01-04 13:00:00,49,648,11
2024-01-04 14:00:00,33,665,9
2024-01-04 15:00:00,41,768,16
2024-01-04 16:00:00,46,808,34
2024-01-04 17:00:00,26,819,42
2024-01-04 18:00:00,8,673,23
2024-01-04 19:00:00,7,511,8
2024-01-04 20:00:00,4,398,10
2024-01-04 21:00:00,8,300,4
2024-01-04 22:00:00,3,244,13
2024-01-04 23:00:00,1,139,5
2024-01-05 00:00:00,0,62,5
2024-01-05 01:00:00,0,44,0
2024-01-05 02:00:00,2,29,0
2024-01-05 03:00:00,1,47,0
2024-01-05 04:00:00,1,71,0
2024-01-05 05:00:00,4,178,6
2024-01-05 06:00:00,10,329,20
2024-01-05 07:00:00,44,657,35
2024-01-05 08:00:00,97,708,37
2024-01-05 09:00:00,38,619,14
2024-01-05 10:00:00,29,587,14
2024-01-05 11:00:00,34,656,12
2024-01-05 12:00:00,54,696,14
2024-01-05 13:00:00,70,752,8
2024-01-05 14:00:00,47,757,17
2024-01-05 15:00:00,71,832,18
2024-01-05 16:00:00,59,868,33
2024-01-05 17:00:00,49,890,25
2024-01-05 18:00:00,48,715,32
2024-01-05 19:00:00,24,550,15
2024-01-05 20:00:00,12,362,15
2024-01-05 21:00:00,11,330,14
2024-01-05 22:00:00,5,277,6
2024-01-05 23:00:00,4,204,6
2024-01-06 00:00:00,4,120,0
2024-01-06 01:00:00,0,74,0
2024-01-06 02:00:00,0,51,1
2024-01-06 03:00:00,1,52,0
2024-01-06 04:00:00,0,49,1
2024-01-06 05:00:00,0,82,3
2024-01-06 06:00:00,9,123,5
2024-01-06 07:00:00,13,212,6
2024-01-06 08:00:00,28,342,7
2024-01-06 09:00:00,25,487,18
2024-01-06 10:00:00,42,664,8
2024-01-06 11:00:00,64,782,17
2024-01-06 12:00:00,63,785,20
2024-01-06 13:00:00,59,779,13
2024-01-06 14:00:00,74,847,21
2024-01-06 15:00:00,80,771,9
2024-01-06 16:00:00,51,719,20
2024-01-06 17:00:00,35,684,19
2024-01-06 18:00:00,35,589,19
2024-01-06 19:00:00,23,482,15
2024-01-06 20:00:00,19,318,8
2024-01-06 21:00:00,10,300,8
2024-01-06 22:00:00,11,293,11
2024-01-06 23:00:00,2,223,3
2024-01-07 00:00:00,2,141,1
2024-01-07 01:00:00,2,88,3
2024-01-07 02:00:00,0,58,2
2024-01-07 03:00:00,2,48,0
2024-01-07 04:00:00,0,60,2
2024-01-07 05:00:00,1,45,5
2024-01-07 06:00:00,8,112,4
2024-01-07 07:00:00,21,190,9
2024-01-07 08:00:00,23,209,8
2024-01-07 09:00:00,23,366,8
2024-01-07 10:00:00,51,569,5
2024-01-07 11:00:00,79,692,7
2024-01-07 12:00:00,99,805,13
2024-01-07 13:00:00,77,792,18
2024-01-07 14:00:00,99,735,14
2024-01-07 15:00:00,67,647,19
2024-01-07 16:00:00,56,642,20
2024-01-07 17:00:00,25,505,12
2024-01-07 18:00:00,25,473,14
2024-01-07 19:00:00,21,414,10
2024-01-07 20:00:00,13,337,8
2024-01-07 21:00:00,7,251,5
2024-01-07 22:00:00,6,164,6
2024-01-07 23:00:00,5,120,0
2024-01-08 00:00:00,1,62,1
2024-01-08 01:00:00,0,22,1
2024-01-08 02:00:00,2,37,5
2024-01-08 03:00:00,1,42,2
2024-01-08 04:00:00,0,7,0
2024-01-08 05:00:00,5,179,3
2024-01-08 06:00:00,14,379,29
2024-01-08 07:00:00,54,759,47
2024-01-08 08:00:00,86,724,36
2024-01-08 09:00:00,49,610,18
2024-01-08 10:00:00,23,574,9
2024-01-08 11:00:00,23,520,9
2024-01-08 12:00:00,44,662,14
2024-01-08 13:00:00,49,633,7
2024-01-08 14:00:00,37,643,16
2024-01-08 15:00:00,63,758,27
2024-01-08 16:00:00,64,852,38
2024-01-08 17:00:00,63,825,45
2024-01-08 18:00:00,30,663,17
2024-01-08 19:00:00,30,590,16
2024-01-08 20:00:00,11,410,11
2024-01-08 21:00:00,8,357,6
2024-01-08 22:00:00,6,245,9
2024-01-08 23:00:00,3,113,3
2024-01-09 00:00:00,1,45,0
2024-01-09 01:00:00,1,39,1
2024-01-09 02:00:00,0,24,2
2024-01-09 03:00:00,0,38,0
2024-01-09 04:00:00,3,63,0
2024-01-09 05:00:00,3,175,5
2024-01-09 06:00:00,17,402,24
2024-01-09 07:00:00,55,747,41
2024-01-09 08:00:00,92,819,38
2024-01-09 09:00:00,38,693,16
2024-01-09 10:00:00,25,568,7
2024-01-09 11:00:00,24,558,5
2024-01-09 12:00:00,36,610,10
2024-01-09 13:00:00,36,607,4
2024-01-09 14:00:00,47,642,11
2024-01-09 15:00:00,56,699,24
2024-01-09 16:00:00,68,841,36
2024-01-09 17:00:00,62,837,49
2024-01-09 18:00:00,47,760,21
2024-01-09 19:00:00,33,585,20
2024-01-09 20:00:00,12,377,22
2024-01-09 21:00:00,4,363,9
2024-01-09 22:00:00,8,261,10
2024-01-09 23:00:00,0,118,6
2024-01-10 00:00:00,1,46,1
2024-01-10 01:00:00,0,34,1
2024-01-10 02:00:00,0,32,1
2024-01-10 03:00:00,1,36,1
2024-01-10 04:00:00,1,70,2
2024-01-10 05:00:00,1,180,2
2024-01-10 06:00:00,9,349,19
2024-01-10 07:00:00,52,737,36
2024-01-10 08:00:00,92,847,32
2024-01-10 09:00:00,38,614,20
2024-01-10 10:00:00,37,531,7
2024-01-10 11:00:00,33,557,7
2024-01-10 12:00:00,49,591,7
2024-01-10 13:00:00,49,668,4
2024-01-10 14:00:00,36,675,11
2024-01-10 15:00:00,63,770,20
2024-01-10 16:00:00,73,852,33
2024-01-10 17:00:00,68,890,58
2024-01-10 18:00:00,38,747,30
2024-01-10 19:00:00,26,638,24
2024-01-10 20:00:00,18,375,8
2024-01-10 21:00:00,9,335,4
2024-01-10 22:00:00,13,294,10
2024-01-10 23:00:00,2,130,4
2024-01-11 00:00:00,1,52,2
2024-01-11 01:00:00,2,28,1
2024-01-11 02:00:00,0,19,0
2024-01-11 03:00:00,1,32,0
2024-01-11 04:00:00,1,62,1
2024-01-11 05:00:00,0,167,5
2024-01-11 06:00:00,16,373,24
2024-01-11 07:00:00,40,711,41
2024-01-11 08:00:00,87,815,36
2024-01-11 09:00:00,36,625,20
2024-01-11 10:00:00,31,509,3
2024-01-11 11:00:00,28,522,7
2024-01-11 12:00:00,41,563,12
2024-01-11 13:00:00,47,625,12
2024-01-11 14:00:00,40,663,12
2024-01-11 15:00:00,73,741,19
2024-01-11 16:00:00,66,830,38
2024-01-11 17:00:00,78,840,48
2024-01-11 18:00:00,48,745,32
2024-01-11 19:00:00,19,562,25
2024-01-11 20:00:00,21,411,14
2024-01-11 21:00:00,5,346,7
2024-01-11 22:00:00,10,273,12
2024-01-11 23:00:00,1,132,8
2024-01-12 00:00:00,3,62,1
2024-01-12 01:00:00,0,39,0
2024-01-12 02:00:00,0,31,0
2024-01-12 03:00:00,0,33,0
2024-01-12 04:00:00,3,70,1
2024-01-12 05:00:00,2,160,4
2024-01-12 06:00:00,10,352,25
2024-01-12 07:00:00,43,684,32
2024-01-12 08:00:00,63,829,38
2024-01-12 09:00:00,45,669,12
2024-01-12 10:00:00,32,584,15
2024-01-12 11:00:00,36,631,12
2024-01-12 12:00:00,45,696,15
2024-01-12 13:00:00,36,691,6
2024-01-12 14:00:00,39,737,17
2024-01-12 15:00:00,71,793,12
2024-01-12 16:00:00,61,854,29
2024-01-12 17:00:00,57,842,36
2024-01-12 18:00:00,55,674,24
2024-01-12 19:00:00,33,583,13
2024-01-12 20:00:00,12,435,11
2024-01-12 21:00:00,15,308,9
2024-01-12 22:00:00,27,308,14
2024-01-12 23:00:00,5,192,5
2024-01-13 00:00:00,1,109,4
2024-01-13 01:00:00,3,59,3
2024-01-13 02:00:00,3,42,0
2024-01-13 03:00:00,0,41,2
2024-01-13 04:00:00,2,65,0
2024-01-13 05:00:00,0,92,2
2024-01-13 06:00:00,5,138,7
2024-01-13 07:00:00,18,222,5
2024-01-13 08:00:00,31,356,7
2024-01-13 09:00:00,31,505,10
2024-01-13 10:00:00,42,711,7
2024-01-13 11:00:00,66,672,10
2024-01-13 12:00:00,59,849,13
2024-01-13 13:00:00,57,865,16
2024-01-13 14:00:00,57,813,14
2024-01-13 15:00:00,67,766,14
2024-01-13 16:00:00,68,720,8
2024-01-13 17:00:00,35,772,11
2024-01-13 18:00:00,29,641,14
2024-01-13 19:00:00,24,503,12
2024-01-13 20:00:00,14,376,8
2024-01-13 21:00:00,13,308,12
2024-01-13 22:00:00,18,318,8
2024-01-13 23:00:00,4,211,4
2024-01-14 00:00:00,2,144,0
2024-01-14 01:00:00,1,80,2
2024-01-14 02:00:00,3,90,0
2024-01-14 03:00:00,0,48,0
2024-01-14 04:00:00,1,53,0
2024-01-14 05:00:00,1,38,3
2024-01-14 06:00:00,7,78,4
2024-01-14 07:00:00,19,169,1
2024-01-14 08:00:00,21,179,12
2024-01-14 09:00:00,39,393,10
2024-01-14 10:00:00,57,572,7
2024-01-14 11:00:00,65,642,15
2024-01-14 12:00:00,75,752,8
2024-01-14 13:00:00,90,729,14
2024-01-14 14:00:00,86,715,17
2024-01-14 15:00:00,69,677,17
2024-01-14 16:00:00,67,685,12
2024-01-14 17:00:00,27,528,16
2024-01-14 18:00:00,21,435,4
2024-01-14 19:00:00,13,413,10
2024-01-14 20:00:00,11,274,13
2024-01-14 21:00:00,2,247,7
2024-01-14 22:00:00,10,194,1
2024-01-14 23:00:00,5,123,4
2024-01-15 00:00:00,0,52,0
2024-01-15 01:00:00,0,27,0
2024-01-15 02:00:00,0,32,0
2024-01-15 03:00:00,0,38,0
2024-01-15 04:00:00,1,11,0
2024-01-15 05:00:00,0,174,8
2024-01-15 06:00:00,20,331,29
2024-01-15 07:00:00,53,760,41
2024-01-15 08:00:00,85,814,37
2024-01-15 09:00:00,40,657,21
2024-01-15 10:00:00,19,516,7
2024-01-15 11:00:00,37,540,13
2024-01-15 12:00:00,51,571,4
2024-01-15 13:00:00,53,622,4
2024-01-15 14:00:00,44,635,8
2024-01-15 15:00:00,50,720,19
2024-01-15 16:00:00,69,789,31
2024-01-15 17:00:00,72,845,40
2024-01-15 18:00:00,47,703,30
2024-01-15 19:00:00,33,567,20
2024-01-15 20:00:00,22,383,12
2024-01-15 21:00:00,12,293,6
2024-01-15 22:00:00,7,248,6
2024-01-15 23:00:00,2,114,1
2024-01-16 00:00:00,1,56,3
2024-01-16 01:00:00,2,40,2
2024-01-16 02:00:00,0,28,0
2024-01-16 03:00:00,0,29,0
2024-01-16 04:00:00,2,62,0
2024-01-16 05:00:00,0,152,6
2024-01-16 06:00:00,18,353,30
2024-01-16 07:00:00,52,782,33
2024-01-16 08:00:00,108,866,47
2024-01-16 09:00:00,38,658,17
2024-01-16 10:00:00,27,556,18
2024-01-16 11:00:00,25,557,9
2024-01-16 12:00:00,34,542,10
2024-01-16 13:00:00,48,579,8
2024-01-16 14:00:00,36,638,16
2024-01-16 15:00:00,47,724,16
2024-01-16 16:00:00,82,804,40
2024-01-16 17:00:00,80,889,34
2024-01-16 18:00:00,35,868,31
2024-01-16 19:00:00,26,579,22
2024-01-16 20:00:00,14,386,11
2024-01-16 21:00:00,11,347,8
2024-01-16 22:00:00,7,382,9
2024-01-16 23:00:00,2,104,5
2024-01-17 00:00:00,0,50,1
2024-01-17 01:00:00,0,37,0
2024-01-17 02:00:00,0,35,1
2024-01-17 03:00:00,3,30,0
2024-01-17 04:00:00,1,69,1
2024-01-17 05:00:00,2,163,8
2024-01-17 06:00:00,21,343,28
2024-01-17 07:00:00,43,747,44
2024-01-17 08:00:00,88,863,35
2024-01-17 09:00:00,46,637,13
2024-01-17 10:00:00,19,554,10
2024-01-17 11:00:00,27,560,8
2024-01-17 12:00:00,37,578,7
2024-01-17 13:00:00,61,616,7
2024-01-17 14:00:00,30,600,15
2024-01-17 15:00:00,53,725,17
2024-01-17 16:00:00,63,785,33
2024-01-17 17:00:00,59,905,45
2024-01-17 18:00:00,52,770,31
2024-01-17 19:00:00,32,623,16
2024-01-17 20:00:00,11,397,10
2024-01-17 21:00:00,7,311,10
2024-01-17 22:00:00,5,277,5
2024-01-17 23:00:00,0,134,3
2024-01-18 00:00:00,1,74,3
2024-01-18 01:00:00,0,23,0
2024-01-18 02:00:00,0,28,0
2024-01-18 03:00:00,1,28,2
2024-01-18 04:00:00,3,69,1
2024-01-18 05:00:00,1,166,6
2024-01-18 06:00:00,8,348,21
2024-01-18 07:00:00,54,659,30
2024-01-18 08:00:00,101,875,31
2024-01-18 09:00:00,29,611,20
2024-01-18 10:00:00,20,509,10
2024-01-18 11:00:00,29,574,3
2024-01-18 12:00:00,36,639,7
2024-01-18 13:00:00,34,639,7
2024-01-18 14:00:00,32,680,15
2024-01-18 15:00:00,53,773,16
2024-01-18 16:00:00,77,814,34
2024-01-18 17:00:00,62,848,45
2024-01-18 18:00:00,49,722,28
2024-01-18 19:00:00,23,601,13
2024-01-18 20:00:00,17,446,12
2024-01-18 21:00:00,0,370,9
2024-01-18 22:00:00,6,277,9
2024-01-18 23:00:00,0,126,8
2024-01-19 00:00:00,0,60,0
2024-01-19 01:00:00,0,43,1
2024-01-19 02:00:00,1,26,0
2024-01-19 03:00:00,0,34,0
2024-01-19 04:00:00,1,71,1
2024-01-19 05:00:00,2,164,6
2024-01-19 06:00:00,17,324,18
2024-01-19 07:00:00,53,632,23
2024-01-19 08:00:00,99,723,39
2024-01-19 09:00:00,28,613,21
2024-01-19 10:00:00,39,635,9
2024-01-19 11:00:00,29,610,7
2024-01-19 12:00:00,54,655,9
2024-01-19 13:00:00,51,710,9
2024-01-19 14:00:00,43,714,20
2024-01-19 15:00:00,82,776,20
2024-01-19 16:00:00,77,835,30
2024-01-19 17:00:00,58,849,41
2024-01-19 18:00:00,28,750,19
2024-01-19 19:00:00,26,563,20
2024-01-19 20:00:00,11,443,9
2024-01-19 21:00:00,10,332,10
2024-01-19 22:00:00,6,287,6
2024-01-19 23:00:00,2,207,7
2024-01-20 00:00:00,3,116,2
2024-01-20 01:00:00,1,69,4
2024-01-20 02:00:00,0,56,0
2024-01-20 03:00:00,0,44,3
2024-01-20 04:00:00,1,51,0
2024-01-20 05:00:00,0,77,1
2024-01-20 06:00:00,5,105,7
2024-01-20 07:00:00,12,227,6
2024-01-20 08:00:00,37,363,8
2024-01-20 09:00:00,25,485,12
2024-01-20 10:00:00,42,700,13
2024-01-20 11:00:00,58,758,9
2024-01-20 12:00:00,62,849,12
2024-01-20 13:00:00,57,879,12
2024-01-20 14:00:00,53,767,12
2024-01-20 15:00:00,57,739,9
2024-01-20 16:00:00,53,731,8
2024-01-20 17:00:00,27,727,11
2024-01-20 18:00:00,23,654,14
2024-01-20 19:00:00,22,522,12
2024-01-20 20:00:00,4,317,6
2024-01-20 21:00:00,4,277,7
2024-01-20 22:00:00,4,228,1
2024-01-20 23:00:00,0,142,3
2024-01-21 00:00:00,0,110,1
2024-01-21 01:00:00,4,54,6
2024-01-21 02:00:00,0,50,2
2024-01-21 03:00:00,1,47,1
2024-01-21 04:00:00,3,53,8
2024-01-21 05:00:00,0,45,2
2024-01-21 06:00:00,1,90,7
2024-01-21 07:00:00,9,146,8
2024-01-21 08:00:00,27,190,4
2024-01-21 09:00:00,32,376,10
2024-01-21 10:00:00,48,577,12
2024-01-21 11:00:00,67,664,15
2024-01-21 12:00:00,83,760,6
2024-01-21 13:00:00,46,780,12
2024-01-21 14:00:00,40,692,11
2024-01-21 15:00:00,42,701,8
2024-01-21 16:00:00,22,658,11
2024-01-21 17:00:00,8,512,11
2024-01-21 18:00:00,10,433,1
2024-01-21 19:00:00,8,358,11
2024-01-21 20:00:00,10,227,13
2024-01-21 21:00:00,0,193,18
2024-01-21 22:00:00,0,128,7
2024-01-21 23:00:00,0,80,1
2024-01-22 00:00:00,0,50,6
2024-01-22 01:00:00,0,29,0
2024-01-22 02:00:00,2,26,1
2024-01-22 03:00:00,0,39,0
2024-01-22 04:00:00,1,8,0
2024-01-22 05:00:00,0,189,8
2024-01-22 06:00:00,14,375,17
2024-01-22 07:00:00,45,735,39
2024-01-22 08:00:00,69,802,26
2024-01-22 09:00:00,30,600,11
2024-01-22 10:00:00,32,493,7
2024-01-22 11:00:00,38,525,9
2024-01-22 12:00:00,35,574,12
2024-01-22 13:00:00,46,633,12
2024-01-22 14:00:00,20,587,14
2024-01-22 15:00:00,54,667,14
2024-01-22 16:00:00,77,778,33
2024-01-22 17:00:00,61,850,28
2024-01-22 18:00:00,34,645,23
2024-01-22 19:00:00,17,522,12
2024-01-22 20:00:00,13,368,13
2024-01-22 21:00:00,4,326,9
2024-01-22 22:00:00,6,238,8
2024-01-22 23:00:00,0,110,2
2024-01-23 00:00:00,1,43,2
2024-01-23 01:00:00,0,34,1
2024-01-23 02:00:00,0,23,1
2024-01-23 03:00:00,0,29,1
2024-01-23 04:00:00,1,64,0
2024-01-23 05:00:00,3,158,6
2024-01-23 06:00:00,10,392,22
2024-01-23 07:00:00,35,768,41
2024-01-23 08:00:00,82,882,28
2024-01-23 09:00:00,25,638,11
2024-01-23 10:00:00,16,564,6
2024-01-23 11:00:00,11,557,2
2024-01-23 12:00:00,21,552,5
2024-01-23 13:00:00,23,596,9
2024-01-23 14:00:00,39,671,14
2024-01-23 15:00:00,58,699,13
2024-01-23 16:00:00,46,826,28
2024-01-23 17:00:00,60,797,36
2024-01-23 18:00:00,41,729,15
2024-01-23 19:00:00,25,536,20
2024-01-23 20:00:00,13,391,12
2024-01-23 21:00:00,6,314,22
2024-01-23 22:00:00,12,254,5
2024-01-23 23:00:00,1,141,6
2024-01-24 00:00:00,0,54,1
2024-01-24 01:00:00,0,25,1
2024-01-24 02:00:00,0,38,1
2024-01-24 03:00:00,0,36,0
2024-01-24 04:00:00,2,64,0
2024-01-24 05:00:00,0,181,6
2024-01-24 06:00:00,16,412,21
2024-01-24 07:00:00,42,784,39
2024-01-24 08:00:00,107,870,38
2024-01-24 09:00:00,28,603,21
2024-01-24 10:00:00,29,536,7
2024-01-24 11:00:00,41,574,7
2024-01-24 12:00:00,55,597,12
2024-01-24 13:00:00,49,582,13
2024-01-24 14:00:00,27,656,17
2024-01-24 15:00:00,67,710,26
2024-01-24 16:00:00,74,776,34
2024-01-24 17:00:00,78,868,42
2024-01-24 18:00:00,34,737,38
2024-01-24 19:00:00,24,614,22
2024-01-24 20:00:00,16,450,14
2024-01-24 21:00:00,11,314,10
2024-01-24 22:00:00,9,301,10
2024-01-24 23:00:00,5,123,6
2024-01-25 00:00:00,0,48,0
2024-01-25 01:00:00,0,31,1
2024-01-25 02:00:00,0,30,0
2024-01-25 03:00:00,0,31,0
2024-01-25 04:00:00,2,60,2
2024-01-25 05:00:00,1,146,9
2024-01-25 06:00:00,14,325,22
2024-01-25 07:00:00,43,773,38
2024-01-25 08:00:00,97,804,46
2024-01-25 09:00:00,26,625,16
2024-01-25 10:00:00,27,585,11
2024-01-25 11:00:00,43,558,7
2024-01-25 12:00:00,44,627,20
2024-01-25 13:00:00,56,634,10
2024-01-25 14:00:00,41,660,13
2024-01-25 15:00:00,63,738,20
2024-01-25 16:00:00,75,800,44
2024-01-25 17:00:00,62,904,53
2024-01-25 18:00:00,36,706,25
2024-01-25 19:00:00,20,611,26
2024-01-25 20:00:00,11,429,14
2024-01-25 21:00:00,4,334,8
2024-01-25 22:00:00,10,277,12
2024-01-25 23:00:00,0,92,8
2024-01-26 00:00:00,0,51,8
2024-01-26 01:00:00,2,35,0
2024-01-26 02:00:00,2,28,25
2024-01-26 03:00:00,1,49,26
2024-01-26 04:00:00,2,69,1
2024-01-26 05:00:00,1,165,7
2024-01-26 06:00:00,10,342,24
2024-01-26 07:00:00,49,662,36
2024-01-26 08:00:00,87,677,34
2024-01-26 09:00:00,35,591,20
2024-01-26 10:00:00,21,610,14
2024-01-26 11:00:00,42,608,8
2024-01-26 12:00:00,46,722,14
2024-01-26 13:00:00,59,711,9
2024-01-26 14:00:00,35,712,28
2024-01-26 15:00:00,67,798,11
2024-01-26 16:00:00,63,864,31
2024-01-26 17:00:00,64,922,35
2024-01-26 18:00:00,35,728,21
2024-01-26 19:00:00,40,600,13
2024-01-26 20:00:00,20,435,11
2024-01-26 21:00:00,10,382,4
2024-01-26 22:00:00,16,451,10
2024-01-26 23:00:00,3,241,8
2024-01-27 00:00:00,8,166,3
2024-01-27 01:00:00,2,83,2
2024-01-27 02:00:00,3,74,0
2024-01-27 03:00:00,3,67,0
2024-01-27 04:00:00,0,88,3
2024-01-27 05:00:00,1,117,0
2024-01-27 06:00:00,9,138,5
2024-01-27 07:00:00,28,230,8
2024-01-27 08:00:00,32,414,10
2024-01-27 09:00:00,37,528,10
2024-01-27 10:00:00,51,695,14
2024-01-27 11:00:00,49,744,12
2024-01-27 12:00:00,54,851,14
2024-01-27 13:00:00,73,842,16
2024-01-27 14:00:00,53,816,12
2024-01-27 15:00:00,46,746,11
2024-01-27 16:00:00,66,728,12
2024-01-27 17:00:00,31,660,17
2024-01-27 18:00:00,26,669,11
2024-01-27 19:00:00,20,520,24
2024-01-27 20:00:00,14,372,14
2024-01-27 21:00:00,14,334,12
2024-01-27 22:00:00,6,332,8
2024-01-27 23:00:00,3,255,9
2024-01-28 00:00:00,1,166,3
2024-01-28 01:00:00,1,115,2
2024-01-28 02:00:00,0,98,0
2024-01-28 03:00:00,1,66,0
2024-01-28 04:00:00,1,70,0
2024-01-28 05:00:00,0,53,2
2024-01-28 06:00:00,1,95,7
2024-01-28 07:00:00,13,154,0
2024-01-28 08:00:00,20,199,4
2024-01-28 09:00:00,34,418,11
2024-01-28 10:00:00,47,587,11
2024-01-28 11:00:00,71,749,20
2024-01-28 12:00:00,71,834,11
2024-01-28 13:00:00,64,825,14
2024-01-28 14:00:00,70,745,11
2024-01-28 15:00:00,82,653,22
2024-01-28 16:00:00,44,677,15
2024-01-28 17:00:00,21,586,18
2024-01-28 18:00:00,21,545,4
2024-01-28 19:00:00,17,415,12
2024-01-28 20:00:00,13,341,9
2024-01-28 21:00:00,11,260,3
2024-01-28 22:00:00,14,194,1
2024-01-28 23:00:00,1,106,5
2024-01-29 00:00:00,0,60,1
2024-01-29 01:00:00,0,24,1
2024-01-29 02:00:00,0,29,1
2024-01-29 03:00:00,1,35,0
2024-01-29 04:00:00,1,47,0
2024-01-29 05:00:00,0,179,8
2024-01-29 06:00:00,9,373,24
2024-01-29 07:00:00,40,712,47
2024-01-29 08:00:00,71,773,27
2024-01-29 09:00:00,31,630,14
2024-01-29 10:00:00,20,573,12
2024-01-29 11:00:00,24,592,3
2024-01-29 12:00:00,36,628,6
2024-01-29 13:00:00,42,633,10
2024-01-29 14:00:00,37,614,11
2024-01-29 15:00:00,67,770,10
2024-01-29 16:00:00,65,781,33
2024-01-29 17:00:00,63,854,42
2024-01-29 18:00:00,34,696,15
2024-01-29 19:00:00,22,553,14
2024-01-29 20:00:00,14,379,13
2024-01-29 21:00:00,8,307,9
2024-01-29 22:00:00,7,233,5
2024-01-29 23:00:00,2,79,4
2024-01-30 00:00:00,2,55,0
2024-01-30 01:00:00,0,36,1
2024-01-30 02:00:00,0,26,2
2024-01-30 03:00:00,0,31,0
2024-01-30 04:00:00,0,68,0
2024-01-30 05:00:00,4,183,6
2024-01-30 06:00:00,8,381,29
2024-01-30 07:00:00,47,742,52
2024-01-30 08:00:00,91,891,38
2024-01-30 09:00:00,29,658,18
2024-01-30 10:00:00,20,585,10
2024-01-30 11:00:00,23,530,8
2024-01-30 12:00:00,43,585,13
2024-01-30 13:00:00,49,634,10
2024-01-30 14:00:00,46,624,10
2024-01-30 15:00:00,62,691,18
2024-01-30 16:00:00,58,809,43
2024-01-30 17:00:00,86,871,38
2024-01-30 18:00:00,58,776,45
2024-01-30 19:00:00,34,616,38
2024-01-30 20:00:00,14,410,11
2024-01-30 21:00:00,10,348,13
2024-01-30 22:00:00,10,272,9
2024-01-30 23:00:00,1,114,4
2024-01-31 00:00:00,1,61,1
2024-01-31 01:00:00,1,32,1
2024-01-31 02:00:00,0,26,3
2024-01-31 03:00:00,1,37,0
2024-01-31 04:00:00,2,56,2
2024-01-31 05:00:00,1,181,8
2024-01-31 06:00:00,16,370,30
2024-01-31 07:00:00,52,751,38
2024-01-31 08:00:00,107,854,41
2024-01-31 09:00:00,28,709,18
2024-01-31 10:00:00,34,530,13
2024-01-31 11:00:00,23,578,5
2024-01-31 12:00:00,35,570,6
2024-01-31 13:00:00,42,628,14
2024-01-31 14:00:00,27,632,13
