date,ped,car,cyc
2024-01-05 00:00:00,1,2,0
2024-01-05 01:00:00,0,0,3
2024-01-05 02:00:00,1,0,0
2024-01-05 03:00:00,0,2,0
2024-01-05 04:00:00,0,2,3
2024-01-05 05:00:00,2,4,2
2024-01-05 06:00:00,3,14,2
2024-01-05 07:00:00,2,83,13
2024-01-05 08:00:00,8,92,29
2024-01-05 09:00:00,11,31,14
2024-01-05 10:00:00,7,21,3
2024-01-05 11:00:00,7,19,4
2024-01-05 12:00:00,11,33,4
2024-01-05 13:00:00,6,39,7
2024-01-05 14:00:00,9,32,15
2024-01-05 15:00:00,10,40,8
2024-01-05 16:00:00,3,42,4
2024-01-05 17:00:00,5,55,23
2024-01-05 18:00:00,6,31,15
2024-01-05 19:00:00,1,25,6
2024-01-05 20:00:00,8,19,5
2024-01-05 21:00:00,1,12,2
2024-01-05 22:00:00,2,8,6
2024-01-05 23:00:00,1,6,6
2024-01-06 00:00:00,2,2,2
2024-01-06 01:00:00,0,7,0
2024-01-06 02:00:00,0,2,1
2024-01-06 03:00:00,0,3,0
2024-01-06 04:00:00,0,1,1
2024-01-06 05:00:00,0,5,1
2024-01-06 06:00:00,0,6,3
2024-01-06 07:00:00,2,9,2
2024-01-06 08:00:00,1,14,4
2024-01-06 09:00:00,0,31,11
2024-01-06 10:00:00,5,30,6
2024-01-06 11:00:00,5,34,12
2024-01-06 12:00:00,10,46,8
2024-01-06 13:00:00,9,40,15
2024-01-06 14:00:00,5,41,8
2024-01-06 15:00:00,7,20,8
2024-01-06 16:00:00,7,33,4
2024-01-06 17:00:00,5,33,3
2024-01-06 18:00:00,3,43,1
2024-01-06 19:00:00,10,19,5
2024-01-06 20:00:00,3,16,1
2024-01-06 21:00:00,3,14,0
2024-01-06 22:00:00,4,10,1
2024-01-06 23:00:00,0,3,2
2024-01-07 00:00:00,0,7,1
2024-01-07 01:00:00,0,3,1
2024-01-07 02:00:00,1,1,0
2024-01-07 03:00:00,0,1,0
2024-01-07 04:00:00,0,0,3
2024-01-07 05:00:00,0,5,0
2024-01-07 06:00:00,0,6,0
2024-01-07 07:00:00,4,5,2
2024-01-07 08:00:00,4,10,4
2024-01-07 09:00:00,4,12,10
2024-01-07 10:00:00,10,20,15
2024-01-07 11:00:00,4,32,10
2024-01-07 12:00:00,1,46,14
2024-01-07 13:00:00,1,37,10
2024-01-07 14:00:00,6,26,6
2024-01-07 15:00:00,4,28,7
2024-01-07 16:00:00,10,31,14
2024-01-07 17:00:00,1,21,6
2024-01-07 18:00:00,2,18,4
2024-01-07 19:00:00,2,19,5
2024-01-07 20:00:00,3,9,3
2024-01-07 21:00:00,2,13,0
2024-01-07 22:00:00,2,5,3
2024-01-07 23:00:00,0,3,0
2024-01-08 00:00:00,0,1,0
2024-01-08 01:00:00,1,0,0
2024-01-08 02:00:00,0,1,3
2024-01-08 03:00:00,0,0,0
2024-01-08 04:00:00,0,4,3
2024-01-08 05:00:00,1,4,0
2024-01-08 06:00:00,1,18,6
2024-01-08 07:00:00,4,100,21
2024-01-08 08:00:00,11,101,51
2024-01-08 09:00:00,5,42,22
2024-01-08 10:00:00,6,16,5
2024-01-08 11:00:00,2,21,4
2024-01-08 12:00:00,2,34,2
2024-01-08 13:00:00,7,27,7
2024-01-08 14:00:00,13,33,7
2024-01-08 15:00:00,7,40,8
2024-01-08 16:00:00,3,49,7
2024-01-08 17:00:00,3,36,22
2024-01-08 18:00:00,4,29,14
2024-01-08 19:00:00,2,21,9
2024-01-08 20:00:00,1,16,5
2024-01-08 21:00:00,0,6,6
2024-01-08 22:00:00,3,5,2
2024-01-08 23:00:00,0,5,0
2024-01-09 00:00:00,0,4,1
2024-01-09 01:00:00,0,1,0
2024-01-09 02:00:00,2,2,0
2024-01-09 03:00:00,2,5,0
2024-01-09 04:00:00,0,0,1
2024-01-09 05:00:00,2,6,1
2024-01-09 06:00:00,2,15,4
2024-01-09 07:00:00,3,94,23
2024-01-09 08:00:00,4,154,49
2024-01-09 09:00:00,6,45,19
2024-01-09 10:00:00,8,27,9
2024-01-09 11:00:00,9,19,5
2024-01-09 12:00:00,4,28,11
2024-01-09 13:00:00,4,19,10
2024-01-09 14:00:00,3,25,12
2024-01-09 15:00:00,10,38,15
2024-01-09 16:00:00,5,33,18
2024-01-09 17:00:00,9,50,29
2024-01-09 18:00:00,6,45,24
2024-01-09 19:00:00,5,23,9
2024-01-09 20:00:00,4,15,9
2024-01-09 21:00:00,2,19,5
2024-01-09 22:00:00,1,9,2
2024-01-09 23:00:00,0,3,0
2024-01-10 00:00:00,1,3,0
2024-01-10 01:00:00,1,0,0
2024-01-10 02:00:00,0,0,1
2024-01-10 03:00:00,0,2,0
2024-01-10 04:00:00,0,0,0
2024-01-10 05:00:00,2,8,0
2024-01-10 06:00:00,0,15,2
2024-01-10 07:00:00,1,83,24
2024-01-10 08:00:00,5,119,47
2024-01-10 09:00:00,3,59,25
2024-01-10 10:00:00,1,28,4
2024-01-10 11:00:00,2,29,6
2024-01-10 12:00:00,4,24,11
2024-01-10 13:00:00,1,33,6
2024-01-10 14:00:00,1,26,4
2024-01-10 15:00:00,12,35,15
2024-01-10 16:00:00,3,47,18
2024-01-10 17:00:00,8,69,22
2024-01-10 18:00:00,4,32,19
2024-01-10 19:00:00,5,35,11
2024-01-10 20:00:00,0,18,7
2024-01-10 21:00:00,0,10,8
2024-01-10 22:00:00,1,8,2
2024-01-10 23:00:00,0,8,0
2024-01-11 00:00:00,0,0,0
2024-01-11 01:00:00,1,0,0
2024-01-11 02:00:00,0,1,0
2024-01-11 03:00:00,0,1,0
2024-01-11 04:00:00,0,1,1
2024-01-11 05:00:00,0,8,2
2024-01-11 06:00:00,2,12,4
2024-01-11 07:00:00,2,115,24
2024-01-11 08:00:00,7,137,44
2024-01-11 09:00:00,18,50,20
2024-01-11 10:00:00,8,21,5
2024-01-11 11:00:00,13,24,0
2024-01-11 12:00:00,20,26,6
2024-01-11 13:00:00,8,36,7
2024-01-11 14:00:00,7,33,7
2024-01-11 15:00:00,5,37,14
2024-01-11 16:00:00,7,29,8
2024-01-11 17:00:00,4,38,30
2024-01-11 18:00:00,14,35,25
2024-01-11 19:00:00,2,21,9
2024-01-11 20:00:00,5,25,10
2024-01-11 21:00:00,6,10,6
2024-01-11 22:00:00,1,9,2
2024-01-11 23:00:00,3,2,1
2024-01-12 00:00:00,1,2,0
2024-01-12 01:00:00,1,2,2
2024-01-12 02:00:00,0,0,2
2024-01-12 03:00:00,1,0,1
2024-01-12 04:00:00,0,2,2
2024-01-12 05:00:00,0,7,0
2024-01-12 06:00:00,0,16,3
2024-01-12 07:00:00,3,74,17
2024-01-12 08:00:00,6,99,31
2024-01-12 09:00:00,4,38,13
2024-01-12 10:00:00,3,28,11
2024-01-12 11:00:00,2,15,2
2024-01-12 12:00:00,4,31,10
2024-01-12 13:00:00,5,37,6
2024-01-12 14:00:00,3,35,12
2024-01-12 15:00:00,2,43,5
2024-01-12 16:00:00,6,47,11
2024-01-12 17:00:00,5,44,28
2024-01-12 18:00:00,3,35,12
2024-01-12 19:00:00,5,23,10
2024-01-12 20:00:00,1,23,3
2024-01-12 21:00:00,4,13,5
2024-01-12 22:00:00,1,14,3
2024-01-12 23:00:00,0,9,4
2024-01-13 00:00:00,0,3,1
2024-01-13 01:00:00,0,3,0
2024-01-13 02:00:00,1,4,0
2024-01-13 03:00:00,0,3,0
2024-01-13 04:00:00,0,2,1
2024-01-13 05:00:00,2,5,0
2024-01-13 06:00:00,0,4,2
2024-01-13 07:00:00,6,9,1
2024-01-13 08:00:00,5,16,1
2024-01-13 09:00:00,2,26,5
2024-01-13 10:00:00,3,39,4
2024-01-13 11:00:00,3,32,10
2024-01-13 12:00:00,15,60,7
2024-01-13 13:00:00,7,49,7
2024-01-13 14:00:00,6,34,8
2024-01-13 15:00:00,4,36,3
2024-01-13 16:00:00,4,24,2
2024-01-13 17:00:00,6,46,5
2024-01-13 18:00:00,5,33,8
2024-01-13 19:00:00,4,32,12
2024-01-13 20:00:00,0,15,2
2024-01-13 21:00:00,1,14,1
2024-01-13 22:00:00,6,10,3
2024-01-13 23:00:00,1,11,5
2024-01-14 00:00:00,0,1,3
2024-01-14 01:00:00,1,4,0
2024-01-14 02:00:00,1,2,1
2024-01-14 03:00:00,0,1,0
2024-01-14 04:00:00,0,1,1
2024-01-14 05:00:00,3,4,1
2024-01-14 06:00:00,0,4,2
2024-01-14 07:00:00,0,3,1
2024-01-14 08:00:00,2,9,1
2024-01-14 09:00:00,5,18,7
2024-01-14 10:00:00,2,19,6
2024-01-14 11:00:00,26,39,8
2024-01-14 12:00:00,17,31,8
2024-01-14 13:00:00,2,41,6
2024-01-14 14:00:00,15,35,6
2024-01-14 15:00:00,27,38,7
2024-01-14 16:00:00,11,27,6
2024-01-14 17:00:00,3,29,9
2024-01-14 18:00:00,3,22,5
2024-01-14 19:00:00,2,15,2
2024-01-14 20:00:00,0,7,4
2024-01-14 21:00:00,0,6,0
2024-01-14 22:00:00,1,8,1
2024-01-14 23:00:00,1,2,0
2024-01-15 00:00:00,0,2,1
2024-01-15 01:00:00,1,1,0
2024-01-15 02:00:00,0,2,1
2024-01-15 03:00:00,0,2,0
2024-01-15 04:00:00,0,0,2
2024-01-15 05:00:00,1,6,2
2024-01-15 06:00:00,0,18,5
2024-01-15 07:00:00,5,97,16
2024-01-15 08:00:00,3,153,39
2024-01-15 09:00:00,5,42,17
2024-01-15 10:00:00,4,22,10
2024-01-15 11:00:00,4,19,8
2024-01-15 12:00:00,14,26,8
2024-01-15 13:00:00,8,25,4
2024-01-15 14:00:00,4,23,7
2024-01-15 15:00:00,5,53,20
2024-01-15 16:00:00,3,48,15
2024-01-15 17:00:00,2,39,34
2024-01-15 18:00:00,6,38,18
2024-01-15 19:00:00,0,23,8
2024-01-15 20:00:00,7,16,10
2024-01-15 21:00:00,0,13,3
2024-01-15 22:00:00,1,9,0
2024-01-15 23:00:00,0,6,1
2024-01-16 00:00:00,1,1,2
2024-01-16 01:00:00,0,2,1
2024-01-16 02:00:00,0,3,0
2024-01-16 03:00:00,0,2,1
2024-01-16 04:00:00,0,1,0
2024-01-16 05:00:00,2,5,3
2024-01-16 06:00:00,0,21,3
2024-01-16 07:00:00,2,99,25
2024-01-16 08:00:00,11,138,50
2024-01-16 09:00:00,4,46,16
2024-01-16 10:00:00,0,24,2
2024-01-16 11:00:00,5,34,5
2024-01-16 12:00:00,5,31,3
2024-01-16 13:00:00,6,26,5
2024-01-16 14:00:00,8,29,12
2024-01-16 15:00:00,6,41,19
2024-01-16 16:00:00,6,41,15
2024-01-16 17:00:00,2,48,31
2024-01-16 18:00:00,4,47,18
2024-01-16 19:00:00,0,21,9
2024-01-16 20:00:00,1,7,2
2024-01-16 21:00:00,0,6,1
2024-01-16 22:00:00,2,12,3
2024-01-16 23:00:00,0,3,1
2024-01-17 00:00:00,0,1,0
2024-01-17 01:00:00,0,5,0
2024-01-17 02:00:00,0,0,0
2024-01-17 03:00:00,0,2,0
2024-01-17 04:00:00,0,1,0
2024-01-17 05:00:00,2,4,3
2024-01-17 06:00:00,1,20,4
2024-01-17 07:00:00,1,117,20
2024-01-17 08:00:00,3,150,46
2024-01-17 09:00:00,0,58,20
2024-01-17 10:00:00,2,29,4
2024-01-17 11:00:00,2,27,6
2024-01-17 12:00:00,10,28,8
2024-01-17 13:00:00,2,29,16
2024-01-17 14:00:00,5,40,15
2024-01-17 15:00:00,9,43,11
2024-01-17 16:00:00,2,37,19
2024-01-17 17:00:00,6,47,30
2024-01-17 18:00:00,2,63,12
2024-01-17 19:00:00,1,31,9
2024-01-17 20:00:00,3,14,9
2024-01-17 21:00:00,0,16,5
2024-01-17 22:00:00,0,9,4
2024-01-17 23:00:00,0,3,0
2024-01-18 00:00:00,0,3,1
2024-01-18 01:00:00,1,2,0
2024-01-18 02:00:00,0,0,0
2024-01-18 03:00:00,0,1,0
2024-01-18 04:00:00,0,1,0
2024-01-18 05:00:00,2,6,3
2024-01-18 06:00:00,0,13,3
2024-01-18 07:00:00,4,102,19
2024-01-18 08:00:00,2,140,48
2024-01-18 09:00:00,6,42,15
2024-01-18 10:00:00,6,23,3
2024-01-18 11:00:00,3,25,5
2024-01-18 12:00:00,3,28,3
2024-01-18 13:00:00,2,27,6
2024-01-18 14:00:00,2,26,10
2024-01-18 15:00:00,2,54,9
2024-01-18 16:00:00,3,48,9
2024-01-18 17:00:00,2,59,32
2024-01-18 18:00:00,3,44,17
2024-01-18 19:00:00,1,31,13
2024-01-18 20:00:00,4,17,5
2024-01-18 21:00:00,1,14,3
2024-01-18 22:00:00,1,6,4
2024-01-18 23:00:00,0,3,1
2024-01-19 00:00:00,0,3,0
2024-01-19 01:00:00,1,0,0
2024-01-19 02:00:00,0,1,1
2024-01-19 03:00:00,0,2,0
2024-01-19 04:00:00,0,2,1
2024-01-19 05:00:00,1,6,1
2024-01-19 06:00:00,1,14,2
2024-01-19 07:00:00,0,73,13
2024-01-19 08:00:00,7,86,25
2024-01-19 09:00:00,6,43,13
2024-01-19 10:00:00,1,28,5
2024-01-19 11:00:00,7,28,4
2024-01-19 12:00:00,7,31,11
2024-01-19 13:00:00,7,41,8
2024-01-19 14:00:00,4,38,14
2024-01-19 15:00:00,7,51,10
2024-01-19 16:00:00,8,45,4
2024-01-19 17:00:00,2,51,25
2024-01-19 18:00:00,5,45,11
2024-01-19 19:00:00,3,20,9
2024-01-19 20:00:00,5,20,5
2024-01-19 21:00:00,0,9,4
2024-01-19 22:00:00,9,21,3
2024-01-19 23:00:00,0,9,3
2024-01-20 00:00:00,0,5,6
2024-01-20 01:00:00,2,1,0
2024-01-20 02:00:00,0,0,0
2024-01-20 03:00:00,0,1,0
2024-01-20 04:00:00,0,4,1
2024-01-20 05:00:00,0,3,1
2024-01-20 06:00:00,0,3,0
2024-01-20 07:00:00,1,6,0
2024-01-20 08:00:00,5,17,7
2024-01-20 09:00:00,1,23,3
2024-01-20 10:00:00,3,40,7
2024-01-20 11:00:00,5,49,6
2024-01-20 12:00:00,8,59,9
2024-01-20 13:00:00,10,53,9
2024-01-20 14:00:00,3,34,2
2024-01-20 15:00:00,1,41,5
2024-01-20 16:00:00,8,28,5
2024-01-20 17:00:00,1,39,1
2024-01-20 18:00:00,2,28,8
2024-01-20 19:00:00,2,13,1
2024-01-20 20:00:00,1,13,3
2024-01-20 21:00:00,0,20,2
2024-01-20 22:00:00,0,7,1
2024-01-20 23:00:00,1,8,5
2024-01-21 00:00:00,1,9,0
2024-01-21 01:00:00,0,4,1
2024-01-21 02:00:00,1,1,0
2024-01-21 03:00:00,0,1,0
2024-01-21 04:00:00,2,1,2
2024-01-21 05:00:00,0,4,0
2024-01-21 06:00:00,0,1,1
2024-01-21 07:00:00,0,2,2
2024-01-21 08:00:00,0,4,0
2024-01-21 09:00:00,0,23,5
2024-01-21 10:00:00,0,27,1
2024-01-21 11:00:00,3,40,4
2024-01-21 12:00:00,1,26,7
2024-01-21 13:00:00,2,41,3
2024-01-21 14:00:00,6,32,2
2024-01-21 15:00:00,6,30,8
2024-01-21 16:00:00,2,41,1
2024-01-21 17:00:00,0,27,6
2024-01-21 18:00:00,4,20,4
2024-01-21 19:00:00,0,15,2
2024-01-21 20:00:00,2,15,3
2024-01-21 21:00:00,3,11,0
2024-01-21 22:00:00,0,9,0
2024-01-21 23:00:00,2,2,0
2024-01-22 00:00:00,1,3,0
2024-01-22 01:00:00,1,2,0
2024-01-22 02:00:00,0,0,0
2024-01-22 03:00:00,0,0,0
2024-01-22 04:00:00,0,1,1
2024-01-22 05:00:00,0,9,2
2024-01-22 06:00:00,0,21,2
2024-01-22 07:00:00,0,111,12
2024-01-22 08:00:00,4,116,47
2024-01-22 09:00:00,4,32,11
2024-01-22 10:00:00,2,34,2
2024-01-22 11:00:00,5,33,6
2024-01-22 12:00:00,2,22,6
2024-01-22 13:00:00,5,30,6
2024-01-22 14:00:00,0,27,4
2024-01-22 15:00:00,5,38,11
2024-01-22 16:00:00,1,45,14
2024-01-22 17:00:00,3,40,27
2024-01-22 18:00:00,8,40,13
2024-01-22 19:00:00,2,23,14
2024-01-22 20:00:00,2,13,8
2024-01-22 21:00:00,1,12,7
2024-01-22 22:00:00,2,11,1
2024-01-22 23:00:00,0,1,1
2024-01-23 00:00:00,0,6,0
2024-01-23 01:00:00,0,1,1
2024-01-23 02:00:00,0,2,0
2024-01-23 03:00:00,0,3,0
2024-01-23 04:00:00,0,0,2
2024-01-23 05:00:00,1,7,5
2024-01-23 06:00:00,1,17,5
2024-01-23 07:00:00,2,87,18
2024-01-23 08:00:00,4,164,34
2024-01-23 09:00:00,3,57,13
2024-01-23 10:00:00,2,32,1
2024-01-23 11:00:00,4,23,3
2024-01-23 12:00:00,2,28,2
2024-01-23 13:00:00,2,27,6
2024-01-23 14:00:00,0,24,9
2024-01-23 15:00:00,7,53,6
2024-01-23 16:00:00,2,40,10
2024-01-23 17:00:00,3,61,25
2024-01-23 18:00:00,1,40,16
2024-01-23 19:00:00,1,20,10
2024-01-23 20:00:00,2,15,2
2024-01-23 21:00:00,1,9,6
2024-01-23 22:00:00,2,6,3
2024-01-23 23:00:00,0,8,1
2024-01-24 00:00:00,0,3,1
2024-01-24 01:00:00,0,3,0
2024-01-24 02:00:00,0,1,0
2024-01-24 03:00:00,0,1,0
2024-01-24 04:00:00,0,1,0
2024-01-24 05:00:00,2,4,3
2024-01-24 06:00:00,0,11,3
2024-01-24 07:00:00,3,122,19
2024-01-24 08:00:00,3,159,52
2024-01-24 09:00:00,4,38,21
2024-01-24 10:00:00,1,15,3
2024-01-24 11:00:00,2,18,6
2024-01-24 12:00:00,9,22,8
2024-01-24 13:00:00,6,12,10
2024-01-24 14:00:00,0,25,9
2024-01-24 15:00:00,5,32,21
2024-01-24 16:00:00,3,34,19
2024-01-24 17:00:00,4,35,28
2024-01-24 18:00:00,7,26,15
2024-01-24 19:00:00,1,28,10
2024-01-24 20:00:00,2,8,7
2024-01-24 21:00:00,3,5,2
2024-01-24 22:00:00,0,9,4
2024-01-24 23:00:00,4,4,2
2024-01-25 00:00:00,0,4,0
2024-01-25 01:00:00,1,0,0
2024-01-25 02:00:00,1,1,0
2024-01-25 03:00:00,0,1,1
2024-01-25 04:00:00,0,0,0
2024-01-25 05:00:00,0,5,3
2024-01-25 06:00:00,1,8,1
2024-01-25 07:00:00,4,51,25
2024-01-25 08:00:00,4,66,51
2024-01-25 09:00:00,6,42,17
2024-01-25 10:00:00,7,15,2
2024-01-25 11:00:00,3,16,0
2024-01-25 12:00:00,7,16,10
2024-01-25 13:00:00,1,29,9
2024-01-25 14:00:00,6,23,6
2024-01-25 15:00:00,5,37,16
2024-01-25 16:00:00,2,23,18
2024-01-25 17:00:00,6,29,29
2024-01-25 18:00:00,4,27,25
2024-01-25 19:00:00,0,24,10
2024-01-25 20:00:00,1,14,18
2024-01-25 21:00:00,3,16,1
2024-01-25 22:00:00,2,7,2
2024-01-25 23:00:00,0,7,2
2024-01-26 00:00:00,1,2,1
2024-01-26 01:00:00,1,2,0
2024-01-26 02:00:00,0,1,2
2024-01-26 03:00:00,0,1,0
2024-01-26 04:00:00,0,2,1
2024-01-26 05:00:00,1,7,0
2024-01-26 06:00:00,0,9,2
2024-01-26 07:00:00,1,36,17
2024-01-26 08:00:00,5,34,28
2024-01-26 09:00:00,0,31,12
2024-01-26 10:00:00,7,14,3
2024-01-26 11:00:00,2,16,6
2024-01-26 12:00:00,4,28,9
2024-01-26 13:00:00,9,29,8
2024-01-26 14:00:00,8,28,12
2024-01-26 15:00:00,6,46,9
2024-01-26 16:00:00,6,37,15
2024-01-26 17:00:00,8,40,18
2024-01-26 18:00:00,2,29,17
2024-01-26 19:00:00,1,26,9
2024-01-26 20:00:00,1,15,6
2024-01-26 21:00:00,1,11,4
2024-01-26 22:00:00,3,16,3
2024-01-26 23:00:00,2,12,1
2024-01-27 00:00:00,0,5,2
2024-01-27 01:00:00,2,3,2
2024-01-27 02:00:00,0,0,0
2024-01-27 03:00:00,0,2,0
2024-01-27 04:00:00,0,0,2
2024-01-27 05:00:00,0,3,0
2024-01-27 06:00:00,0,9,2
2024-01-27 07:00:00,1,3,0
2024-01-27 08:00:00,0,7,2
2024-01-27 09:00:00,11,22,8
2024-01-27 10:00:00,6,32,11
2024-01-27 11:00:00,4,28,4
2024-01-27 12:00:00,5,48,12
2024-01-27 13:00:00,10,29,5
2024-01-27 14:00:00,5,30,5
2024-01-27 15:00:00,2,26,6
2024-01-27 16:00:00,9,26,5
2024-01-27 17:00:00,5,26,7
2024-01-27 18:00:00,3,22,5
2024-01-27 19:00:00,2,18,4
2024-01-27 20:00:00,5,20,9
2024-01-27 21:00:00,0,9,5
2024-01-27 22:00:00,5,12,0
2024-01-27 23:00:00,3,2,9
2024-01-28 00:00:00,2,9,4
2024-01-28 01:00:00,3,5,1
2024-01-28 02:00:00,0,8,0
2024-01-28 03:00:00,0,1,2
2024-01-28 04:00:00,0,0,1
2024-01-28 05:00:00,3,5,1
2024-01-28 06:00:00,2,2,2
2024-01-28 07:00:00,2,6,2
2024-01-28 08:00:00,6,9,1
2024-01-28 09:00:00,0,12,2
2024-01-28 10:00:00,4,24,7
2024-01-28 11:00:00,4,26,7
2024-01-28 12:00:00,0,20,14
2024-01-28 13:00:00,2,17,10
2024-01-28 14:00:00,2,30,6
2024-01-28 15:00:00,6,20,7
2024-01-28 16:00:00,10,26,7
2024-01-28 17:00:00,0,18,6
2024-01-28 18:00:00,4,15,0
2024-01-28 19:00:00,0,16,3
2024-01-28 20:00:00,1,13,2
2024-01-28 21:00:00,0,10,1
2024-01-28 22:00:00,2,5,5
2024-01-28 23:00:00,0,8,0
2024-01-29 00:00:00,0,6,1
2024-01-29 01:00:00,1,0,0
2024-01-29 02:00:00,0,0,0
2024-01-29 03:00:00,0,0,0
2024-01-29 04:00:00,2,1,2
2024-01-29 05:00:00,0,7,2
2024-01-29 06:00:00,3,12,3
2024-01-29 07:00:00,2,93,17
2024-01-29 08:00:00,6,107,43
2024-01-29 09:00:00,12,47,10
2024-01-29 10:00:00,6,25,4
2024-01-29 11:00:00,6,25,6
2024-01-29 12:00:00,5,21,6
2024-01-29 13:00:00,4,33,8
2024-01-29 14:00:00,6,32,8
2024-01-29 15:00:00,3,50,11
2024-01-29 16:00:00,2,38,16
2024-01-29 17:00:00,3,42,34
2024-01-29 18:00:00,3,38,16
2024-01-29 19:00:00,3,34,11
2024-01-29 20:00:00,2,17,8
2024-01-29 21:00:00,0,10,3
2024-01-29 22:00:00,2,6,1
2024-01-29 23:00:00,0,1,0
2024-01-30 00:00:00,0,2,0
2024-01-30 01:00:00,0,4,0
2024-01-30 02:00:00,0,0,0
2024-01-30 03:00:00,0,0,0
2024-01-30 04:00:00,0,2,2
2024-01-30 05:00:00,1,7,2
2024-01-30 06:00:00,1,14,2
2024-01-30 07:00:00,8,91,23
2024-01-30 08:00:00,5,175,47
2024-01-30 09:00:00,5,50,12
2024-01-30 10:00:00,0,31,5
2024-01-30 11:00:00,3,37,2
2024-01-30 12:00:00,3,36,4
2024-01-30 13:00:00,4,32,6
2024-01-30 14:00:00,2,21,10
2024-01-30 15:00:00,7,43,11
2024-01-30 16:00:00,8,42,16
2024-01-30 17:00:00,4,42,27
2024-01-30 18:00:00,10,41,8
2024-01-30 19:00:00,1,29,12
2024-01-30 20:00:00,3,16,5
2024-01-30 21:00:00,3,14,8
2024-01-30 22:00:00,0,4,3
2024-01-30 23:00:00,3,4,0
2024-01-31 00:00:00,0,3,0
2024-01-31 01:00:00,4,2,0
2024-01-31 02:00:00,0,0,0
2024-01-31 03:00:00,0,1,0
2024-01-31 04:00:00,0,2,0
2024-01-31 05:00:00,1,7,3
2024-01-31 06:00:00,1,19,3
2024-01-31 07:00:00,3,154,15
2024-01-31 08:00:00,6,176,47
2024-01-31 09:00:00,8,86,22
2024-01-31 10:00:00,1,32,6
2024-01-31 11:00:00,1,31,3
2024-01-31 12:00:00,8,36,13
2024-01-31 13:00:00,6,32,9
2024-01-31 14:00:00,2,22,14
