date,ped,car,cyc
2024-01-19 07:00:00,24,233,34
2024-01-19 08:00:00,38,344,36
2024-01-19 09:00:00,18,210,16
2024-01-19 10:00:00,11,151,5
2024-01-19 11:00:00,31,174,7
2024-01-19 12:00:00,30,188,12
2024-01-19 13:00:00,16,225,9
2024-01-19 14:00:00,23,263,18
2024-01-19 15:00:00,48,304,19
2024-01-19 16:00:00,43,323,23
2024-01-19 17:00:00,27,308,36
2024-01-19 18:00:00,16,230,25
2024-01-19 19:00:00,26,158,15
2024-01-19 20:00:00,16,105,4
2024-01-19 21:00:00,12,84,4
2024-01-19 22:00:00,9,60,3
2024-01-19 23:00:00,5,36,3
2024-01-20 00:00:00,2,29,4
2024-01-20 01:00:00,1,20,0
2024-01-20 02:00:00,0,14,1
2024-01-20 03:00:00,5,8,1
2024-01-20 04:00:00,4,13,2
2024-01-20 05:00:00,2,15,2
2024-01-20 06:00:00,4,17,1
2024-01-20 07:00:00,6,46,3
2024-01-20 08:00:00,18,85,8
2024-01-20 09:00:00,23,137,7
2024-01-20 10:00:00,44,212,9
2024-01-20 11:00:00,41,254,8
2024-01-20 12:00:00,40,289,12
2024-01-20 13:00:00,57,337,12
2024-01-20 14:00:00,37,240,9
2024-01-20 15:00:00,28,227,7
2024-01-20 16:00:00,26,214,2
2024-01-20 17:00:00,26,243,6
2024-01-20 18:00:00,24,200,18
2024-01-20 19:00:00,23,159,7
2024-01-20 20:00:00,11,93,7
2024-01-20 21:00:00,13,73,4
2024-01-20 22:00:00,10,78,3
2024-01-20 23:00:00,6,47,2
2024-01-21 00:00:00,3,47,1
2024-01-21 01:00:00,2,18,2
2024-01-21 02:00:00,1,26,0
2024-01-21 03:00:00,3,20,1
2024-01-21 04:00:00,0,28,3
2024-01-21 05:00:00,0,27,1
2024-01-21 06:00:00,0,32,2
2024-01-21 07:00:00,3,28,1
2024-01-21 08:00:00,15,60,5
2024-01-21 09:00:00,17,93,5
2024-01-21 10:00:00,42,149,4
2024-01-21 11:00:00,41,183,12
2024-01-21 12:00:00,34,250,8
2024-01-21 13:00:00,34,234,9
2024-01-21 14:00:00,61,212,7
2024-01-21 15:00:00,40,183,9
2024-01-21 16:00:00,21,189,3
2024-01-21 17:00:00,10,129,9
2024-01-21 18:00:00,12,116,8
2024-01-21 19:00:00,4,96,2
2024-01-21 20:00:00,7,86,7
2024-01-21 21:00:00,2,41,1
2024-01-21 22:00:00,1,33,0
2024-01-21 23:00:00,5,18,0
2024-01-22 00:00:00,1,5,1
2024-01-22 01:00:00,0,5,0
2024-01-22 02:00:00,0,4,0
2024-01-22 03:00:00,0,6,1
2024-01-22 04:00:00,0,17,1
2024-01-22 05:00:00,2,23,5
2024-01-22 06:00:00,14,69,9
2024-01-22 07:00:00,27,331,29
2024-01-22 08:00:00,57,378,51
2024-01-22 09:00:00,22,174,14
2024-01-22 10:00:00,13,123,8
2024-01-22 11:00:00,21,146,9
2024-01-22 12:00:00,33,181,9
2024-01-22 13:00:00,18,177,9
2024-01-22 14:00:00,31,191,11
2024-01-22 15:00:00,44,268,12
2024-01-22 16:00:00,41,271,23
2024-01-22 17:00:00,30,316,44
2024-01-22 18:00:00,24,188,28
2024-01-22 19:00:00,24,144,16
2024-01-22 20:00:00,13,105,11
2024-01-22 21:00:00,7,74,15
2024-01-22 22:00:00,8,44,2
2024-01-22 23:00:00,7,27,3
2024-01-23 00:00:00,4,15,2
2024-01-23 01:00:00,6,5,1
2024-01-23 02:00:00,0,4,1
2024-01-23 03:00:00,1,8,1
2024-01-23 04:00:00,1,14,1
2024-01-23 05:00:00,0,24,1
2024-01-23 06:00:00,16,66,11
2024-01-23 07:00:00,21,361,38
2024-01-23 08:00:00,59,449,50
2024-01-23 09:00:00,18,198,10
2024-01-23 10:00:00,12,159,3
2024-01-23 11:00:00,21,151,4
2024-01-23 12:00:00,22,174,2
2024-01-23 13:00:00,22,176,5
2024-01-23 14:00:00,23,210,13
2024-01-23 15:00:00,47,243,6
2024-01-23 16:00:00,31,287,23
2024-01-23 17:00:00,43,347,40
2024-01-23 18:00:00,28,238,28
2024-01-23 19:00:00,20,134,10
2024-01-23 20:00:00,16,116,7
2024-01-23 21:00:00,11,61,2
2024-01-23 22:00:00,9,68,6
2024-01-23 23:00:00,1,29,4
2024-01-24 00:00:00,0,12,1
2024-01-24 01:00:00,0,5,2
2024-01-24 02:00:00,1,7,0
2024-01-24 03:00:00,0,5,2
2024-01-24 04:00:00,0,15,3
2024-01-24 05:00:00,1,29,7
2024-01-24 06:00:00,16,75,10
2024-01-24 07:00:00,27,362,45
2024-01-24 08:00:00,44,447,64
2024-01-24 09:00:00,19,201,33
2024-01-24 10:00:00,28,151,5
2024-01-24 11:00:00,24,153,5
2024-01-24 12:00:00,20,169,7
2024-01-24 13:00:00,24,164,13
2024-01-24 14:00:00,32,222,15
2024-01-24 15:00:00,34,242,22
2024-01-24 16:00:00,43,248,40
2024-01-24 17:00:00,37,332,60
2024-01-24 18:00:00,30,239,45
2024-01-24 19:00:00,20,141,8
2024-01-24 20:00:00,14,120,18
2024-01-24 21:00:00,8,79,7
2024-01-24 22:00:00,10,57,6
2024-01-24 23:00:00,1,23,4
2024-01-25 00:00:00,3,15,2
2024-01-25 01:00:00,1,6,0
2024-01-25 02:00:00,1,8,1
2024-01-25 03:00:00,0,8,0
2024-01-25 04:00:00,0,14,2
2024-01-25 05:00:00,2,27,3
2024-01-25 06:00:00,12,62,14
2024-01-25 07:00:00,20,354,45
2024-01-25 08:00:00,41,379,56
2024-01-25 09:00:00,16,209,15
2024-01-25 10:00:00,22,168,4
2024-01-25 11:00:00,16,127,3
2024-01-25 12:00:00,28,184,12
2024-01-25 13:00:00,29,198,5
2024-01-25 14:00:00,21,231,13
2024-01-25 15:00:00,44,262,15
2024-01-25 16:00:00,35,298,30
2024-01-25 17:00:00,34,335,57
2024-01-25 18:00:00,22,250,19
2024-01-25 19:00:00,21,151,13
2024-01-25 20:00:00,20,127,18
2024-01-25 21:00:00,7,77,10
2024-01-25 22:00:00,8,57,4
2024-01-25 23:00:00,1,20,2
2024-01-26 00:00:00,1,15,3
2024-01-26 01:00:00,2,10,1
2024-01-26 02:00:00,0,6,1
2024-01-26 03:00:00,0,4,1
2024-01-26 04:00:00,1,20,5
2024-01-26 05:00:00,2,27,4
2024-01-26 06:00:00,11,66,10
2024-01-26 07:00:00,22,264,29
2024-01-26 08:00:00,42,278,33
2024-01-26 09:00:00,24,187,16
2024-01-26 10:00:00,21,174,7
2024-01-26 11:00:00,28,178,12
2024-01-26 12:00:00,35,236,12
2024-01-26 13:00:00,30,222,15
2024-01-26 14:00:00,34,266,20
2024-01-26 15:00:00,40,359,19
2024-01-26 16:00:00,38,323,16
2024-01-26 17:00:00,39,361,31
2024-01-26 18:00:00,35,280,23
2024-01-26 19:00:00,17,177,14
2024-01-26 20:00:00,22,118,13
2024-01-26 21:00:00,12,89,2
2024-01-26 22:00:00,6,108,3
2024-01-26 23:00:00,6,59,8
2024-01-27 00:00:00,8,40,2
2024-01-27 01:00:00,3,8,2
2024-01-27 02:00:00,1,21,0
2024-01-27 03:00:00,2,16,0
2024-01-27 04:00:00,2,20,1
2024-01-27 05:00:00,3,18,1
2024-01-27 06:00:00,1,28,2
2024-01-27 07:00:00,10,42,5
2024-01-27 08:00:00,12,85,6
2024-01-27 09:00:00,31,136,8
2024-01-27 10:00:00,26,208,8
2024-01-27 11:00:00,33,230,10
2024-01-27 12:00:00,33,307,11
2024-01-27 13:00:00,45,316,10
2024-01-27 14:00:00,37,252,8
2024-01-27 15:00:00,48,227,9
2024-01-27 16:00:00,33,197,8
2024-01-27 17:00:00,28,205,13
2024-01-27 18:00:00,28,209,13
2024-01-27 19:00:00,18,163,8
2024-01-27 20:00:00,12,90,13
2024-01-27 21:00:00,5,60,8
2024-01-27 22:00:00,11,71,3
2024-01-27 23:00:00,9,49,9
2024-01-28 00:00:00,2,40,1
2024-01-28 01:00:00,2,16,3
2024-01-28 02:00:00,0,18,1
2024-01-28 03:00:00,1,8,0
2024-01-28 04:00:00,0,16,2
2024-01-28 05:00:00,2,11,2
2024-01-28 06:00:00,2,13,1
2024-01-28 07:00:00,3,26,4
2024-01-28 08:00:00,15,47,3
2024-01-28 09:00:00,19,104,6
2024-01-28 10:00:00,30,146,12
2024-01-28 11:00:00,26,183,10
2024-01-28 12:00:00,27,237,14
2024-01-28 13:00:00,26,269,8
2024-01-28 14:00:00,42,239,17
2024-01-28 15:00:00,53,189,8
2024-01-28 16:00:00,33,174,11
2024-01-28 17:00:00,24,176,14
2024-01-28 18:00:00,20,152,9
2024-01-28 19:00:00,20,94,4
2024-01-28 20:00:00,22,80,1
2024-01-28 21:00:00,3,65,2
2024-01-28 22:00:00,5,39,2
2024-01-28 23:00:00,3,29,1
2024-01-29 00:00:00,2,19,0
2024-01-29 01:00:00,1,8,0
2024-01-29 02:00:00,0,4,4
2024-01-29 03:00:00,1,3,1
2024-01-29 04:00:00,1,17,2
2024-01-29 05:00:00,1,25,3
2024-01-29 06:00:00,6,69,14
2024-01-29 07:00:00,21,336,43
2024-01-29 08:00:00,48,419,55
2024-01-29 09:00:00,13,218,8
2024-01-29 10:00:00,11,150,6
2024-01-29 11:00:00,19,169,1
2024-01-29 12:00:00,29,178,4
2024-01-29 13:00:00,25,175,13
2024-01-29 14:00:00,36,197,14
2024-01-29 15:00:00,48,291,14
2024-01-29 16:00:00,32,270,39
2024-01-29 17:00:00,49,289,53
2024-01-29 18:00:00,32,214,28
2024-01-29 19:00:00,47,156,15
2024-01-29 20:00:00,11,88,7
2024-01-29 21:00:00,0,66,3
2024-01-29 22:00:00,1,51,4
2024-01-29 23:00:00,2,13,3
2024-01-30 00:00:00,1,12,0
2024-01-30 01:00:00,1,5,1
2024-01-30 02:00:00,0,4,1
2024-01-30 03:00:00,0,7,1
2024-01-30 04:00:00,0,10,2
2024-01-30 05:00:00,2,26,1
2024-01-30 06:00:00,8,60,11
2024-01-30 07:00:00,30,360,53
2024-01-30 08:00:00,64,463,65
2024-01-30 09:00:00,29,218,15
2024-01-30 10:00:00,15,144,7
2024-01-30 11:00:00,26,140,6
2024-01-30 12:00:00,33,184,11
2024-01-30 13:00:00,24,184,5
2024-01-30 14:00:00,21,188,15
2024-01-30 15:00:00,65,279,19
2024-01-30 16:00:00,43,298,34
2024-01-30 17:00:00,62,354,44
2024-01-30 18:00:00,40,267,30
2024-01-30 19:00:00,22,158,19
2024-01-30 20:00:00,11,93,12
2024-01-30 21:00:00,7,93,8
2024-01-30 22:00:00,9,65,6
2024-01-30 23:00:00,4,25,4
2024-01-31 00:00:00,4,8,0
2024-01-31 01:00:00,1,4,0
2024-01-31 02:00:00,0,6,1
2024-01-31 03:00:00,0,5,0
2024-01-31 04:00:00,1,6,2
2024-01-31 05:00:00,1,24,1
2024-01-31 06:00:00,12,67,12
2024-01-31 07:00:00,31,396,45
2024-01-31 08:00:00,66,531,53
2024-01-31 09:00:00,20,306,23
2024-01-31 10:00:00,14,143,11
2024-01-31 11:00:00,17,174,6
2024-01-31 12:00:00,15,170,8
2024-01-31 13:00:00,40,166,12
2024-01-31 14:00:00,32,221,15
