date,ped,car,cyc
2024-01-04 07:00:00,8,120,5
2024-01-04 08:00:00,40,263,6
2024-01-04 09:00:00,7,71,0
2024-01-04 10:00:00,3,31,1
2024-01-04 11:00:00,6,37,0
2024-01-04 12:00:00,7,44,0
2024-01-04 13:00:00,14,56,1
2024-01-04 14:00:00,23,129,0
2024-01-04 15:00:00,42,205,1
2024-01-04 16:00:00,7,99,2
2024-01-04 17:00:00,1,95,1
2024-01-04 18:00:00,4,63,1
2024-01-04 19:00:00,1,61,3
2024-01-04 20:00:00,0,47,1
2024-01-04 21:00:00,1,26,2
2024-01-04 22:00:00,1,20,0
2024-01-04 23:00:00,1,7,0
2024-01-05 00:00:00,0,5,6
2024-01-05 01:00:00,0,10,15
2024-01-05 02:00:00,0,0,0
2024-01-05 03:00:00,0,3,1
2024-01-05 04:00:00,0,5,0
2024-01-05 05:00:00,4,11,1
2024-01-05 06:00:00,1,29,1
2024-01-05 07:00:00,9,114,3
2024-01-05 08:00:00,35,253,5
2024-01-05 09:00:00,4,45,0
2024-01-05 10:00:00,10,46,1
2024-01-05 11:00:00,5,69,1
2024-01-05 12:00:00,11,42,1
2024-01-05 13:00:00,8,41,1
2024-01-05 14:00:00,11,128,1
2024-01-05 15:00:00,60,184,3
2024-01-05 16:00:00,17,95,2
2024-01-05 17:00:00,10,91,1
2024-01-05 18:00:00,11,95,2
2024-01-05 19:00:00,5,76,1
2024-01-05 20:00:00,4,52,0
2024-01-05 21:00:00,5,27,2
2024-01-05 22:00:00,2,28,0
2024-01-05 23:00:00,1,11,1
2024-01-06 00:00:00,0,14,0
2024-01-06 01:00:00,2,4,0
2024-01-06 02:00:00,0,3,0
2024-01-06 03:00:00,0,5,0
2024-01-06 04:00:00,0,5,0
2024-01-06 05:00:00,1,10,1
2024-01-06 06:00:00,1,7,0
2024-01-06 07:00:00,3,13,2
2024-01-06 08:00:00,5,30,4
2024-01-06 09:00:00,5,36,4
2024-01-06 10:00:00,5,54,0
2024-01-06 11:00:00,12,67,1
2024-01-06 12:00:00,3,66,0
2024-01-06 13:00:00,10,57,1
2024-01-06 14:00:00,3,73,0
2024-01-06 15:00:00,6,74,2
2024-01-06 16:00:00,9,86,0
2024-01-06 17:00:00,6,80,2
2024-01-06 18:00:00,5,71,1
2024-01-06 19:00:00,2,43,2
2024-01-06 20:00:00,2,37,0
2024-01-06 21:00:00,9,20,1
2024-01-06 22:00:00,1,18,1
2024-01-06 23:00:00,0,13,1
2024-01-07 00:00:00,1,22,1
2024-01-07 01:00:00,3,9,0
2024-01-07 02:00:00,0,10,0
2024-01-07 03:00:00,0,1,0
2024-01-07 04:00:00,0,7,0
2024-01-07 05:00:00,1,7,0
2024-01-07 06:00:00,0,4,0
2024-01-07 07:00:00,0,16,0
2024-01-07 08:00:00,3,13,1
2024-01-07 09:00:00,3,22,1
2024-01-07 10:00:00,6,56,2
2024-01-07 11:00:00,3,63,0
2024-01-07 12:00:00,4,62,1
2024-01-07 13:00:00,5,61,0
2024-01-07 14:00:00,4,54,2
2024-01-07 15:00:00,5,58,0
2024-01-07 16:00:00,4,60,2
2024-01-07 17:00:00,9,42,2
2024-01-07 18:00:00,6,59,1
2024-01-07 19:00:00,5,40,2
2024-01-07 20:00:00,3,37,0
2024-01-07 21:00:00,3,21,0
2024-01-07 22:00:00,2,16,0
2024-01-07 23:00:00,0,6,0
2024-01-08 00:00:00,0,6,2
2024-01-08 01:00:00,0,1,0
2024-01-08 02:00:00,0,1,0
2024-01-08 03:00:00,1,3,0
2024-01-08 04:00:00,1,3,0
2024-01-08 05:00:00,4,14,2
2024-01-08 06:00:00,3,27,0
2024-01-08 07:00:00,11,108,1
2024-01-08 08:00:00,38,259,2
2024-01-08 09:00:00,5,68,0
2024-01-08 10:00:00,6,46,0
2024-01-08 11:00:00,5,43,0
2024-01-08 12:00:00,5,42,0
2024-01-08 13:00:00,13,40,0
2024-01-08 14:00:00,15,128,0
2024-01-08 15:00:00,56,145,3
2024-01-08 16:00:00,8,107,3
2024-01-08 17:00:00,9,96,2
2024-01-08 18:00:00,13,86,2
2024-01-08 19:00:00,5,48,2
2024-01-08 20:00:00,1,28,1
2024-01-08 21:00:00,4,27,0
2024-01-08 22:00:00,1,24,0
2024-01-08 23:00:00,1,10,0
2024-01-09 00:00:00,0,7,0
2024-01-09 01:00:00,0,0,0
2024-01-09 02:00:00,0,2,0
2024-01-09 03:00:00,0,4,1
2024-01-09 04:00:00,1,5,1
2024-01-09 05:00:00,4,16,1
2024-01-09 06:00:00,3,26,2
2024-01-09 07:00:00,12,96,3
2024-01-09 08:00:00,47,280,4
2024-01-09 09:00:00,5,77,2
2024-01-09 10:00:00,13,41,4
2024-01-09 11:00:00,6,50,1
2024-01-09 12:00:00,5,52,1
2024-01-09 13:00:00,5,51,3
2024-01-09 14:00:00,23,107,0
2024-01-09 15:00:00,52,160,1
2024-01-09 16:00:00,11,83,4
2024-01-09 17:00:00,9,92,4
2024-01-09 18:00:00,8,83,3
2024-01-09 19:00:00,4,60,0
2024-01-09 20:00:00,2,37,0
2024-01-09 21:00:00,1,37,0
2024-01-09 22:00:00,2,14,0
2024-01-09 23:00:00,0,4,1
2024-01-10 00:00:00,0,4,0
2024-01-10 01:00:00,0,2,0
2024-01-10 02:00:00,0,3,0
2024-01-10 03:00:00,0,4,0
2024-01-10 04:00:00,1,4,0
2024-01-10 05:00:00,3,15,2
2024-01-10 06:00:00,3,19,0
2024-01-10 07:00:00,11,130,2
2024-01-10 08:00:00,41,271,5
2024-01-10 09:00:00,12,59,1
2024-01-10 10:00:00,17,33,0
2024-01-10 11:00:00,5,48,0
2024-01-10 12:00:00,21,39,0
2024-01-10 13:00:00,10,51,2
2024-01-10 14:00:00,16,126,2
2024-01-10 15:00:00,56,174,1
2024-01-10 16:00:00,19,114,4
2024-01-10 17:00:00,6,92,1
2024-01-10 18:00:00,20,94,2
2024-01-10 19:00:00,10,69,4
2024-01-10 20:00:00,7,54,0
2024-01-10 21:00:00,1,35,1
2024-01-10 22:00:00,2,19,0
2024-01-10 23:00:00,2,12,0
2024-01-11 00:00:00,0,1,0
2024-01-11 01:00:00,0,1,0
2024-01-11 02:00:00,0,1,0
2024-01-11 03:00:00,0,5,0
2024-01-11 04:00:00,1,6,0
2024-01-11 05:00:00,3,10,1
2024-01-11 06:00:00,3,28,1
2024-01-11 07:00:00,13,120,6
2024-01-11 08:00:00,35,295,6
2024-01-11 09:00:00,13,61,1
2024-01-11 10:00:00,5,38,2
2024-01-11 11:00:00,5,51,0
2024-01-11 12:00:00,7,39,1
2024-01-11 13:00:00,14,54,5
2024-01-11 14:00:00,24,137,2
2024-01-11 15:00:00,61,143,1
2024-01-11 16:00:00,13,102,3
2024-01-11 17:00:00,3,110,3
2024-01-11 18:00:00,7,115,3
2024-01-11 19:00:00,7,69,0
2024-01-11 20:00:00,5,42,1
2024-01-11 21:00:00,4,34,1
2024-01-11 22:00:00,1,31,2
2024-01-11 23:00:00,0,5,0
2024-01-12 00:00:00,0,2,0
2024-01-12 01:00:00,1,4,1
2024-01-12 02:00:00,0,0,0
2024-01-12 03:00:00,1,3,0
2024-01-12 04:00:00,1,6,1
2024-01-12 05:00:00,3,18,0
2024-01-12 06:00:00,2,28,1
2024-01-12 07:00:00,8,119,1
2024-01-12 08:00:00,34,265,6
2024-01-12 09:00:00,15,62,0
2024-01-12 10:00:00,4,44,1
2024-01-12 11:00:00,5,50,1
2024-01-12 12:00:00,12,70,1
2024-01-12 13:00:00,9,56,0
2024-01-12 14:00:00,17,110,0
2024-01-12 15:00:00,47,197,3
2024-01-12 16:00:00,13,88,0
2024-01-12 17:00:00,8,87,2
2024-01-12 18:00:00,6,93,1
2024-01-12 19:00:00,6,88,3
2024-01-12 20:00:00,8,42,5
2024-01-12 21:00:00,6,48,2
2024-01-12 22:00:00,5,37,1
2024-01-12 23:00:00,1,14,0
2024-01-13 00:00:00,0,8,0
2024-01-13 01:00:00,4,7,0
2024-01-13 02:00:00,1,2,0
2024-01-13 03:00:00,0,6,0
2024-01-13 04:00:00,0,1,0
2024-01-13 05:00:00,0,4,1
2024-01-13 06:00:00,1,10,0
2024-01-13 07:00:00,1,18,0
2024-01-13 08:00:00,2,28,0
2024-01-13 09:00:00,6,49,0
2024-01-13 10:00:00,6,55,4
2024-01-13 11:00:00,13,73,3
2024-01-13 12:00:00,0,69,1
2024-01-13 13:00:00,9,89,0
2024-01-13 14:00:00,12,63,1
2024-01-13 15:00:00,7,58,1
2024-01-13 16:00:00,4,78,0
2024-01-13 17:00:00,7,81,3
2024-01-13 18:00:00,2,79,2
2024-01-13 19:00:00,7,69,4
2024-01-13 20:00:00,6,50,2
2024-01-13 21:00:00,3,37,0
2024-01-13 22:00:00,2,24,3
2024-01-13 23:00:00,0,21,0
2024-01-14 00:00:00,2,13,0
2024-01-14 01:00:00,0,10,0
2024-01-14 02:00:00,0,3,0
2024-01-14 03:00:00,1,4,0
2024-01-14 04:00:00,0,4,0
2024-01-14 05:00:00,2,9,2
2024-01-14 06:00:00,0,12,0
2024-01-14 07:00:00,3,14,0
2024-01-14 08:00:00,1,18,1
2024-01-14 09:00:00,2,29,0
2024-01-14 10:00:00,8,51,0
2024-01-14 11:00:00,7,52,1
2024-01-14 12:00:00,6,81,0
2024-01-14 13:00:00,6,85,0
2024-01-14 14:00:00,12,95,1
2024-01-14 15:00:00,9,63,0
2024-01-14 16:00:00,10,76,1
2024-01-14 17:00:00,3,69,3
2024-01-14 18:00:00,7,67,0
2024-01-14 19:00:00,1,57,0
2024-01-14 20:00:00,3,45,1
2024-01-14 21:00:00,1,17,0
2024-01-14 22:00:00,0,16,0
2024-01-14 23:00:00,2,13,0
2024-01-15 00:00:00,1,9,0
2024-01-15 01:00:00,3,2,0
2024-01-15 02:00:00,0,5,0
2024-01-15 03:00:00,0,2,0
2024-01-15 04:00:00,2,3,0
2024-01-15 05:00:00,6,14,1
2024-01-15 06:00:00,3,21,0
2024-01-15 07:00:00,13,122,3
2024-01-15 08:00:00,41,274,5
2024-01-15 09:00:00,12,48,1
2024-01-15 10:00:00,7,36,0
2024-01-15 11:00:00,8,43,0
2024-01-15 12:00:00,10,50,0
2024-01-15 13:00:00,6,53,1
2024-01-15 14:00:00,20,121,1
2024-01-15 15:00:00,67,150,1
2024-01-15 16:00:00,12,93,2
2024-01-15 17:00:00,8,102,3
2024-01-15 18:00:00,11,80,4
2024-01-15 19:00:00,0,47,1
2024-01-15 20:00:00,4,36,0
2024-01-15 21:00:00,3,36,1
2024-01-15 22:00:00,2,28,1
2024-01-15 23:00:00,3,15,0
2024-01-16 00:00:00,0,7,0
2024-01-16 01:00:00,0,3,0
2024-01-16 02:00:00,0,3,0
2024-01-16 03:00:00,1,3,0
2024-01-16 04:00:00,1,6,0
2024-01-16 05:00:00,3,11,1
2024-01-16 06:00:00,3,23,2
2024-01-16 07:00:00,6,110,2
2024-01-16 08:00:00,32,278,6
2024-01-16 09:00:00,10,68,2
2024-01-16 10:00:00,8,56,1
2024-01-16 11:00:00,16,40,1
2024-01-16 12:00:00,4,47,0
2024-01-16 13:00:00,4,55,3
2024-01-16 14:00:00,7,108,1
2024-01-16 15:00:00,51,158,3
2024-01-16 16:00:00,15,91,4
2024-01-16 17:00:00,13,80,6
2024-01-16 18:00:00,2,83,0
2024-01-16 19:00:00,5,78,0
2024-01-16 20:00:00,1,48,0
2024-01-16 21:00:00,1,31,0
2024-01-16 22:00:00,0,29,1
2024-01-16 23:00:00,0,6,0
2024-01-17 00:00:00,1,1,0
2024-01-17 01:00:00,2,2,0
2024-01-17 02:00:00,0,3,0
2024-01-17 03:00:00,0,4,0
2024-01-17 04:00:00,0,3,0
2024-01-17 05:00:00,3,21,1
2024-01-17 06:00:00,2,38,1
2024-01-17 07:00:00,11,119,1
2024-01-17 08:00:00,30,265,7
2024-01-17 09:00:00,14,60,0
2024-01-17 10:00:00,10,37,0
2024-01-17 11:00:00,5,36,0
2024-01-17 12:00:00,16,55,1
2024-01-17 13:00:00,11,54,1
2024-01-17 14:00:00,10,118,0
2024-01-17 15:00:00,58,168,4
2024-01-17 16:00:00,12,98,1
2024-01-17 17:00:00,19,96,3
2024-01-17 18:00:00,7,94,2
2024-01-17 19:00:00,3,64,2
2024-01-17 20:00:00,4,46,2
2024-01-17 21:00:00,2,20,0
2024-01-17 22:00:00,2,23,0
2024-01-17 23:00:00,0,7,0
2024-01-18 00:00:00,0,7,0
2024-01-18 01:00:00,0,0,2
2024-01-18 02:00:00,0,3,4
2024-01-18 03:00:00,1,3,4
2024-01-18 04:00:00,1,4,0
2024-01-18 05:00:00,3,14,3
2024-01-18 06:00:00,3,34,3
2024-01-18 07:00:00,9,102,1
2024-01-18 08:00:00,38,298,7
2024-01-18 09:00:00,8,68,0
2024-01-18 10:00:00,5,51,1
2024-01-18 11:00:00,8,42,0
2024-01-18 12:00:00,7,50,0
2024-01-18 13:00:00,22,56,3
2024-01-18 14:00:00,15,121,1
2024-01-18 15:00:00,54,182,5
2024-01-18 16:00:00,23,77,1
2024-01-18 17:00:00,4,90,5
2024-01-18 18:00:00,5,91,3
2024-01-18 19:00:00,6,62,0
2024-01-18 20:00:00,1,41,0
2024-01-18 21:00:00,4,33,1
2024-01-18 22:00:00,4,19,0
2024-01-18 23:00:00,0,11,0
2024-01-19 00:00:00,0,9,0
2024-01-19 01:00:00,2,1,0
2024-01-19 02:00:00,0,2,3
2024-01-19 03:00:00,1,4,0
2024-01-19 04:00:00,1,5,0
2024-01-19 05:00:00,4,18,1
2024-01-19 06:00:00,2,24,3
2024-01-19 07:00:00,9,106,1
2024-01-19 08:00:00,36,263,6
2024-01-19 09:00:00,9,56,2
2024-01-19 10:00:00,11,52,0
2024-01-19 11:00:00,13,60,0
2024-01-19 12:00:00,11,52,1
2024-01-19 13:00:00,5,78,1
2024-01-19 14:00:00,16,144,0
2024-01-19 15:00:00,61,170,4
2024-01-19 16:00:00,10,88,0
2024-01-19 17:00:00,11,97,2
2024-01-19 18:00:00,4,111,1
2024-01-19 19:00:00,2,69,1
2024-01-19 20:00:00,12,60,1
2024-01-19 21:00:00,3,31,0
2024-01-19 22:00:00,1,23,1
2024-01-19 23:00:00,2,15,1
2024-01-20 00:00:00,1,10,0
2024-01-20 01:00:00,0,4,0
2024-01-20 02:00:00,0,6,0
2024-01-20 03:00:00,0,8,0
2024-01-20 04:00:00,0,3,0
2024-01-20 05:00:00,0,10,1
2024-01-20 06:00:00,0,6,0
2024-01-20 07:00:00,1,20,0
2024-01-20 08:00:00,2,29,0
2024-01-20 09:00:00,1,28,1
2024-01-20 10:00:00,0,56,1
2024-01-20 11:00:00,2,68,1
2024-01-20 12:00:00,4,74,0
2024-01-20 13:00:00,7,80,0
2024-01-20 14:00:00,6,89,0
2024-01-20 15:00:00,6,66,1
2024-01-20 16:00:00,10,73,0
2024-01-20 17:00:00,4,61,1
2024-01-20 18:00:00,9,76,1
2024-01-20 19:00:00,5,58,0
2024-01-20 20:00:00,3,43,0
2024-01-20 21:00:00,0,36,1
2024-01-20 22:00:00,1,22,0
2024-01-20 23:00:00,0,17,0
2024-01-21 00:00:00,0,21,0
2024-01-21 01:00:00,0,9,0
2024-01-21 02:00:00,0,4,0
2024-01-21 03:00:00,0,3,0
2024-01-21 04:00:00,0,1,0
2024-01-21 05:00:00,0,9,0
2024-01-21 06:00:00,0,14,0
2024-01-21 07:00:00,1,13,0
2024-01-21 08:00:00,7,12,0
2024-01-21 09:00:00,2,44,0
2024-01-21 10:00:00,2,51,1
2024-01-21 11:00:00,16,71,0
2024-01-21 12:00:00,3,77,1
2024-01-21 13:00:00,3,65,3
2024-01-21 14:00:00,8,54,0
2024-01-21 15:00:00,14,80,0
2024-01-21 16:00:00,5,75,1
2024-01-21 17:00:00,4,62,0
2024-01-21 18:00:00,0,55,2
2024-01-21 19:00:00,2,48,1
2024-01-21 20:00:00,1,22,2
2024-01-21 21:00:00,1,19,2
2024-01-21 22:00:00,0,16,0
2024-01-21 23:00:00,0,13,0
2024-01-22 00:00:00,0,9,1
2024-01-22 01:00:00,0,2,1
2024-01-22 02:00:00,0,2,3
2024-01-22 03:00:00,0,4,2
2024-01-22 04:00:00,0,4,0
2024-01-22 05:00:00,1,16,1
2024-01-22 06:00:00,1,24,1
2024-01-22 07:00:00,15,121,3
2024-01-22 08:00:00,36,274,3
2024-01-22 09:00:00,12,74,0
2024-01-22 10:00:00,8,47,1
2024-01-22 11:00:00,8,50,1
2024-01-22 12:00:00,11,49,0
2024-01-22 13:00:00,6,66,1
2024-01-22 14:00:00,16,124,0
2024-01-22 15:00:00,46,149,1
2024-01-22 16:00:00,9,110,2
2024-01-22 17:00:00,12,91,6
2024-01-22 18:00:00,2,90,3
2024-01-22 19:00:00,6,62,2
2024-01-22 20:00:00,6,49,5
2024-01-22 21:00:00,2,24,0
2024-01-22 22:00:00,0,19,3
2024-01-22 23:00:00,2,16,0
2024-01-23 00:00:00,0,3,0
2024-01-23 01:00:00,0,2,0
2024-01-23 02:00:00,0,4,0
2024-01-23 03:00:00,1,4,0
2024-01-23 04:00:00,2,5,0
2024-01-23 05:00:00,1,17,1
2024-01-23 06:00:00,3,23,0
2024-01-23 07:00:00,7,109,4
2024-01-23 08:00:00,32,266,2
2024-01-23 09:00:00,8,66,2
2024-01-23 10:00:00,3,40,0
2024-01-23 11:00:00,3,34,1
2024-01-23 12:00:00,9,48,0
2024-01-23 13:00:00,5,62,1
2024-01-23 14:00:00,6,127,0
2024-01-23 15:00:00,32,170,1
2024-01-23 16:00:00,16,102,1
2024-01-23 17:00:00,6,85,4
2024-01-23 18:00:00,11,78,3
2024-01-23 19:00:00,4,41,0
2024-01-23 20:00:00,3,46,1
2024-01-23 21:00:00,3,24,0
2024-01-23 22:00:00,5,23,1
2024-01-23 23:00:00,0,8,2
2024-01-24 00:00:00,0,4,0
2024-01-24 01:00:00,0,2,0
2024-01-24 02:00:00,0,2,0
2024-01-24 03:00:00,0,2,0
2024-01-24 04:00:00,0,8,0
2024-01-24 05:00:00,2,16,1
2024-01-24 06:00:00,2,27,0
2024-01-24 07:00:00,10,107,2
2024-01-24 08:00:00,37,268,3
2024-01-24 09:00:00,12,77,1
2024-01-24 10:00:00,10,37,2
2024-01-24 11:00:00,4,42,2
2024-01-24 12:00:00,8,46,1
2024-01-24 13:00:00,7,49,1
2024-01-24 14:00:00,6,121,2
2024-01-24 15:00:00,61,157,1
2024-01-24 16:00:00,16,119,4
2024-01-24 17:00:00,6,88,3
2024-01-24 18:00:00,11,98,4
2024-01-24 19:00:00,5,60,0
2024-01-24 20:00:00,6,48,2
2024-01-24 21:00:00,0,33,0
2024-01-24 22:00:00,1,21,0
2024-01-24 23:00:00,1,12,0
2024-01-25 00:00:00,0,3,0
2024-01-25 01:00:00,1,2,1
2024-01-25 02:00:00,0,1,2
2024-01-25 03:00:00,0,2,0
2024-01-25 04:00:00,1,6,1
2024-01-25 05:00:00,3,15,1
2024-01-25 06:00:00,2,36,1
2024-01-25 07:00:00,16,113,2
2024-01-25 08:00:00,35,274,6
2024-01-25 09:00:00,9,53,1
2024-01-25 10:00:00,5,41,1
2024-01-25 11:00:00,10,49,0
2024-01-25 12:00:00,8,51,0
2024-01-25 13:00:00,17,62,0
2024-01-25 14:00:00,11,119,1
2024-01-25 15:00:00,33,202,6
2024-01-25 16:00:00,17,69,4
2024-01-25 17:00:00,6,98,2
2024-01-25 18:00:00,5,107,2
2024-01-25 19:00:00,5,67,0
2024-01-25 20:00:00,1,56,0
2024-01-25 21:00:00,8,43,2
2024-01-25 22:00:00,1,33,1
2024-01-25 23:00:00,0,6,0
2024-01-26 00:00:00,0,8,1
2024-01-26 01:00:00,0,0,1
2024-01-26 02:00:00,2,1,1
2024-01-26 03:00:00,3,10,1
2024-01-26 04:00:00,2,8,0
2024-01-26 05:00:00,2,20,1
2024-01-26 06:00:00,1,33,0
2024-01-26 07:00:00,13,98,3
2024-01-26 08:00:00,38,280,4
2024-01-26 09:00:00,9,58,1
2024-01-26 10:00:00,7,42,2
2024-01-26 11:00:00,6,58,3
2024-01-26 12:00:00,10,47,1
2024-01-26 13:00:00,10,75,0
2024-01-26 14:00:00,15,127,1
2024-01-26 15:00:00,49,193,7
2024-01-26 16:00:00,7,79,2
2024-01-26 17:00:00,9,91,3
2024-01-26 18:00:00,10,96,2
2024-01-26 19:00:00,4,71,3
2024-01-26 20:00:00,5,53,1
2024-01-26 21:00:00,6,35,1
2024-01-26 22:00:00,0,37,0
2024-01-26 23:00:00,2,15,1
2024-01-27 00:00:00,0,10,0
2024-01-27 01:00:00,1,6,0
2024-01-27 02:00:00,0,8,0
2024-01-27 03:00:00,0,6,0
2024-01-27 04:00:00,1,4,0
2024-01-27 05:00:00,2,9,1
2024-01-27 06:00:00,0,14,0
2024-01-27 07:00:00,2,16,0
2024-01-27 08:00:00,1,34,0
2024-01-27 09:00:00,5,57,0
2024-01-27 10:00:00,7,47,0
2024-01-27 11:00:00,8,61,0
2024-01-27 12:00:00,8,76,1
2024-01-27 13:00:00,9,76,1
2024-01-27 14:00:00,13,63,1
2024-01-27 15:00:00,10,57,1
2024-01-27 16:00:00,16,66,0
2024-01-27 17:00:00,5,81,0
2024-01-27 18:00:00,3,99,1
2024-01-27 19:00:00,4,63,0
2024-01-27 20:00:00,3,48,6
2024-01-27 21:00:00,7,40,1
2024-01-27 22:00:00,0,39,1
2024-01-27 23:00:00,14,33,2
2024-01-28 00:00:00,15,19,1
2024-01-28 01:00:00,2,13,1
2024-01-28 02:00:00,1,8,0
2024-01-28 03:00:00,0,7,0
2024-01-28 04:00:00,1,2,0
2024-01-28 05:00:00,0,8,0
2024-01-28 06:00:00,1,6,0
2024-01-28 07:00:00,1,9,0
2024-01-28 08:00:00,1,23,0
2024-01-28 09:00:00,3,42,2
2024-01-28 10:00:00,2,59,1
2024-01-28 11:00:00,15,71,0
2024-01-28 12:00:00,5,75,1
2024-01-28 13:00:00,4,63,0
2024-01-28 14:00:00,11,65,1
2024-01-28 15:00:00,5,80,1
2024-01-28 16:00:00,5,77,3
2024-01-28 17:00:00,8,61,4
2024-01-28 18:00:00,4,62,3
2024-01-28 19:00:00,9,40,0
2024-01-28 20:00:00,7,32,0
2024-01-28 21:00:00,1,28,0
2024-01-28 22:00:00,4,20,0
2024-01-28 23:00:00,3,11,0
2024-01-29 00:00:00,0,3,0
2024-01-29 01:00:00,0,0,0
2024-01-29 02:00:00,1,3,0
2024-01-29 03:00:00,1,2,1
2024-01-29 04:00:00,0,3,0
2024-01-29 05:00:00,4,19,0
2024-01-29 06:00:00,4,29,1
2024-01-29 07:00:00,15,114,2
2024-01-29 08:00:00,35,274,1
2024-01-29 09:00:00,8,72,1
2024-01-29 10:00:00,8,45,2
2024-01-29 11:00:00,12,54,3
2024-01-29 12:00:00,5,42,1
2024-01-29 13:00:00,9,70,0
2024-01-29 14:00:00,16,120,1
2024-01-29 15:00:00,47,154,8
2024-01-29 16:00:00,16,109,3
2024-01-29 17:00:00,10,88,2
2024-01-29 18:00:00,6,83,2
2024-01-29 19:00:00,12,76,3
2024-01-29 20:00:00,2,41,0
2024-01-29 21:00:00,4,31,2
2024-01-29 22:00:00,3,29,1
2024-01-29 23:00:00,0,9,3
2024-01-30 00:00:00,5,3,0
2024-01-30 01:00:00,0,1,0
2024-01-30 02:00:00,1,1,1
2024-01-30 03:00:00,0,3,0
2024-01-30 04:00:00,1,4,0
2024-01-30 05:00:00,2,12,1
2024-01-30 06:00:00,3,36,2
2024-01-30 07:00:00,16,101,4
2024-01-30 08:00:00,41,289,6
2024-01-30 09:00:00,9,64,1
2024-01-30 10:00:00,3,49,2
2024-01-30 11:00:00,7,32,2
2024-01-30 12:00:00,9,24,1
2024-01-30 13:00:00,9,58,0
2024-01-30 14:00:00,8,115,1
2024-01-30 15:00:00,66,151,5
2024-01-30 16:00:00,16,112,4
2024-01-30 17:00:00,7,101,3
2024-01-30 18:00:00,6,90,2
2024-01-30 19:00:00,4,71,2
2024-01-30 20:00:00,3,42,1
2024-01-30 21:00:00,5,38,0
2024-01-30 22:00:00,1,20,1
2024-01-30 23:00:00,2,6,0
2024-01-31 00:00:00,0,3,1
2024-01-31 01:00:00,0,2,0
2024-01-31 02:00:00,0,2,0
2024-01-31 03:00:00,0,2,0
2024-01-31 04:00:00,0,5,0
2024-01-31 05:00:00,3,13,1
2024-01-31 06:00:00,2,37,0
2024-01-31 07:00:00,12,116,2
2024-01-31 08:00:00,38,292,4
2024-01-31 09:00:00,7,65,1
2024-01-31 10:00:00,6,51,0
2024-01-31 11:00:00,6,35,3
2024-01-31 12:00:00,12,54,0
2024-01-31 13:00:00,15,69,3
2024-01-31 14:00:00,13,128,4
