date,ped,car,cyc
2024-01-06 22:00:00,43,70,13
2024-01-06 23:00:00,21,49,3
2024-01-07 00:00:00,12,41,4
2024-01-07 01:00:00,6,25,3
2024-01-07 02:00:00,20,25,1
2024-01-07 03:00:00,9,21,1
2024-01-07 04:00:00,1,19,3
2024-01-07 05:00:00,6,20,2
2024-01-07 06:00:00,10,21,0
2024-01-07 07:00:00,16,40,5
2024-01-07 08:00:00,33,59,7
2024-01-07 09:00:00,26,88,4
2024-01-07 10:00:00,53,114,14
2024-01-07 11:00:00,63,143,8
2024-01-07 12:00:00,83,163,15
2024-01-07 13:00:00,80,143,33
2024-01-07 14:00:00,78,184,26
2024-01-07 15:00:00,94,152,19
2024-01-07 16:00:00,59,191,17
2024-01-07 17:00:00,75,129,7
2024-01-07 18:00:00,55,127,19
2024-01-07 19:00:00,55,117,4
2024-01-07 20:00:00,48,87,6
2024-01-07 21:00:00,26,66,3
2024-01-07 22:00:00,31,50,4
2024-01-07 23:00:00,7,29,3
2024-01-08 00:00:00,5,21,1
2024-01-08 01:00:00,3,16,0
2024-01-08 02:00:00,2,13,0
2024-01-08 03:00:00,6,11,2
2024-01-08 04:00:00,1,2,0
2024-01-08 05:00:00,4,19,8
2024-01-08 06:00:00,27,76,8
2024-01-08 07:00:00,52,215,21
2024-01-08 08:00:00,95,269,32
2024-01-08 09:00:00,71,180,20
2024-01-08 10:00:00,41,134,15
2024-01-08 11:00:00,56,181,14
2024-01-08 12:00:00,77,192,18
2024-01-08 13:00:00,73,169,10
2024-01-08 14:00:00,53,187,13
2024-01-08 15:00:00,105,248,18
2024-01-08 16:00:00,99,294,29
2024-01-08 17:00:00,110,321,40
2024-01-08 18:00:00,76,184,26
2024-01-08 19:00:00,75,127,17
2024-01-08 20:00:00,46,108,17
2024-01-08 21:00:00,30,73,6
2024-01-08 22:00:00,30,65,8
2024-01-08 23:00:00,9,29,1
2024-01-09 00:00:00,4,30,0
2024-01-09 01:00:00,2,7,0
2024-01-09 02:00:00,1,6,0
2024-01-09 03:00:00,17,14,3
2024-01-09 04:00:00,21,16,6
2024-01-09 05:00:00,5,28,5
2024-01-09 06:00:00,33,75,9
2024-01-09 07:00:00,60,212,28
2024-01-09 08:00:00,131,266,31
2024-01-09 09:00:00,59,264,15
2024-01-09 10:00:00,53,179,13
2024-01-09 11:00:00,57,129,7
2024-01-09 12:00:00,68,181,8
2024-01-09 13:00:00,95,191,17
2024-01-09 14:00:00,70,239,17
2024-01-09 15:00:00,130,268,16
2024-01-09 16:00:00,102,355,29
2024-01-09 17:00:00,92,334,55
2024-01-09 18:00:00,67,199,35
2024-01-09 19:00:00,68,167,21
2024-01-09 20:00:00,42,121,16
2024-01-09 21:00:00,41,88,16
2024-01-09 22:00:00,39,74,8
2024-01-09 23:00:00,12,24,3
2024-01-10 00:00:00,4,26,1
2024-01-10 01:00:00,2,12,1
2024-01-10 02:00:00,2,8,0
2024-01-10 03:00:00,4,9,1
2024-01-10 04:00:00,3,14,3
2024-01-10 05:00:00,11,22,4
2024-01-10 06:00:00,32,92,9
2024-01-10 07:00:00,78,191,24
2024-01-10 08:00:00,129,266,39
2024-01-10 09:00:00,46,219,21
2024-01-10 10:00:00,53,156,11
2024-01-10 11:00:00,67,165,13
2024-01-10 12:00:00,98,179,14
2024-01-10 13:00:00,81,195,15
2024-01-10 14:00:00,85,239,13
2024-01-10 15:00:00,122,264,20
2024-01-10 16:00:00,85,298,33
2024-01-10 17:00:00,117,383,44
2024-01-10 18:00:00,92,223,22
2024-01-10 19:00:00,82,151,17
2024-01-10 20:00:00,65,97,17
2024-01-10 21:00:00,33,89,7
2024-01-10 22:00:00,35,61,11
2024-01-10 23:00:00,18,37,4
2024-01-11 00:00:00,11,16,0
2024-01-11 01:00:00,2,12,0
2024-01-11 02:00:00,2,8,0
2024-01-11 03:00:00,3,4,3
2024-01-11 04:00:00,1,13,4
2024-01-11 05:00:00,11,30,6
2024-01-11 06:00:00,30,74,11
2024-01-11 07:00:00,71,212,22
2024-01-11 08:00:00,116,257,28
2024-01-11 09:00:00,61,200,18
2024-01-11 10:00:00,46,172,14
2024-01-11 11:00:00,75,158,4
2024-01-11 12:00:00,103,199,14
2024-01-11 13:00:00,91,205,26
2024-01-11 14:00:00,89,200,15
2024-01-11 15:00:00,137,274,26
2024-01-11 16:00:00,105,323,28
2024-01-11 17:00:00,139,342,47
2024-01-11 18:00:00,118,216,30
2024-01-11 19:00:00,97,167,23
2024-01-11 20:00:00,73,112,16
2024-01-11 21:00:00,36,89,11
2024-01-11 22:00:00,26,56,12
2024-01-11 23:00:00,16,39,6
2024-01-12 00:00:00,7,34,0
2024-01-12 01:00:00,4,15,0
2024-01-12 02:00:00,6,7,0
2024-01-12 03:00:00,4,8,2
2024-01-12 04:00:00,2,14,2
2024-01-12 05:00:00,12,26,10
2024-01-12 06:00:00,21,94,4
2024-01-12 07:00:00,76,186,39
2024-01-12 08:00:00,110,266,28
2024-01-12 09:00:00,72,180,20
2024-01-12 10:00:00,66,143,13
2024-01-12 11:00:00,68,164,17
2024-01-12 12:00:00,86,213,5
2024-01-12 13:00:00,102,234,20
2024-01-12 14:00:00,63,262,20
2024-01-12 15:00:00,109,257,20
2024-01-12 16:00:00,104,333,43
2024-01-12 17:00:00,146,292,38
2024-01-12 18:00:00,87,197,31
2024-01-12 19:00:00,99,155,21
2024-01-12 20:00:00,80,119,14
2024-01-12 21:00:00,34,97,10
2024-01-12 22:00:00,26,92,12
2024-01-12 23:00:00,24,41,11
2024-01-13 00:00:00,12,37,4
2024-01-13 01:00:00,12,21,2
2024-01-13 02:00:00,2,20,0
2024-01-13 03:00:00,2,17,2
2024-01-13 04:00:00,9,18,3
2024-01-13 05:00:00,9,20,4
2024-01-13 06:00:00,10,33,6
2024-01-13 07:00:00,15,59,6
2024-01-13 08:00:00,49,87,9
2024-01-13 09:00:00,48,128,10
2024-01-13 10:00:00,69,157,10
2024-01-13 11:00:00,68,196,11
2024-01-13 12:00:00,65,236,17
2024-01-13 13:00:00,74,221,20
2024-01-13 14:00:00,115,181,14
2024-01-13 15:00:00,100,204,17
2024-01-13 16:00:00,109,174,22
2024-01-13 17:00:00,65,188,28
2024-01-13 18:00:00,94,163,8
2024-01-13 19:00:00,70,119,15
2024-01-13 20:00:00,59,93,10
2024-01-13 21:00:00,43,85,4
2024-01-13 22:00:00,32,66,22
2024-01-13 23:00:00,19,56,4
2024-01-14 00:00:00,12,32,1
2024-01-14 01:00:00,7,34,1
2024-01-14 02:00:00,9,27,1
2024-01-14 03:00:00,3,18,0
2024-01-14 04:00:00,7,15,1
2024-01-14 05:00:00,1,15,3
2024-01-14 06:00:00,13,26,1
2024-01-14 07:00:00,18,39,5
2024-01-14 08:00:00,37,43,7
2024-01-14 09:00:00,25,98,9
2024-01-14 10:00:00,60,100,27
2024-01-14 11:00:00,48,147,14
2024-01-14 12:00:00,67,220,14
2024-01-14 13:00:00,94,184,16
2024-01-14 14:00:00,93,194,24
2024-01-14 15:00:00,110,168,22
2024-01-14 16:00:00,76,160,23
2024-01-14 17:00:00,71,137,17
2024-01-14 18:00:00,104,134,10
2024-01-14 19:00:00,57,113,10
2024-01-14 20:00:00,25,105,7
2024-01-14 21:00:00,30,76,7
2024-01-14 22:00:00,39,46,10
2024-01-14 23:00:00,15,33,4
2024-01-15 00:00:00,6,24,1
2024-01-15 01:00:00,3,12,1
2024-01-15 02:00:00,0,9,5
2024-01-15 03:00:00,4,9,1
2024-01-15 04:00:00,0,2,1
2024-01-15 05:00:00,5,21,10
2024-01-15 06:00:00,22,81,10
2024-01-15 07:00:00,84,182,36
2024-01-15 08:00:00,121,250,27
2024-01-15 09:00:00,83,182,20
2024-01-15 10:00:00,69,172,12
2024-01-15 11:00:00,56,194,16
2024-01-15 12:00:00,101,191,33
2024-01-15 13:00:00,75,203,25
2024-01-15 14:00:00,56,235,23
2024-01-15 15:00:00,110,288,33
2024-01-15 16:00:00,106,299,28
2024-01-15 17:00:00,126,328,56
2024-01-15 18:00:00,100,186,30
2024-01-15 19:00:00,65,127,25
2024-01-15 20:00:00,57,91,20
2024-01-15 21:00:00,58,81,11
2024-01-15 22:00:00,39,71,5
2024-01-15 23:00:00,12,33,6
2024-01-16 00:00:00,7,26,2
2024-01-16 01:00:00,7,12,0
2024-01-16 02:00:00,4,7,1
2024-01-16 03:00:00,1,7,0
2024-01-16 04:00:00,0,15,3
2024-01-16 05:00:00,10,23,7
2024-01-16 06:00:00,21,81,7
2024-01-16 07:00:00,65,210,37
2024-01-16 08:00:00,130,281,30
2024-01-16 09:00:00,52,195,21
2024-01-16 10:00:00,101,162,13
2024-01-16 11:00:00,71,151,8
2024-01-16 12:00:00,94,184,19
2024-01-16 13:00:00,60,185,12
2024-01-16 14:00:00,81,200,14
2024-01-16 15:00:00,137,252,24
2024-01-16 16:00:00,81,336,31
2024-01-16 17:00:00,121,440,54
2024-01-16 18:00:00,85,353,35
2024-01-16 19:00:00,74,158,26
2024-01-16 20:00:00,59,108,12
2024-01-16 21:00:00,31,100,8
2024-01-16 22:00:00,34,81,14
2024-01-16 23:00:00,29,34,4
2024-01-17 00:00:00,12,23,3
2024-01-17 01:00:00,5,16,0
2024-01-17 02:00:00,14,6,1
2024-01-17 03:00:00,1,6,0
2024-01-17 04:00:00,7,12,6
2024-01-17 05:00:00,18,27,6
2024-01-17 06:00:00,40,73,7
2024-01-17 07:00:00,114,214,30
2024-01-17 08:00:00,123,267,36
2024-01-17 09:00:00,81,208,24
2024-01-17 10:00:00,45,163,5
2024-01-17 11:00:00,49,162,12
2024-01-17 12:00:00,105,188,15
2024-01-17 13:00:00,71,200,21
2024-01-17 14:00:00,109,201,20
2024-01-17 15:00:00,117,293,25
2024-01-17 16:00:00,75,317,27
2024-01-17 17:00:00,114,382,47
2024-01-17 18:00:00,92,232,23
2024-01-17 19:00:00,82,158,16
2024-01-17 20:00:00,63,122,24
2024-01-17 21:00:00,52,88,5
2024-01-17 22:00:00,36,76,12
2024-01-17 23:00:00,25,34,4
2024-01-18 00:00:00,11,21,2
2024-01-18 01:00:00,9,14,1
2024-01-18 02:00:00,0,10,0
2024-01-18 03:00:00,3,5,1
2024-01-18 04:00:00,2,4,7
2024-01-18 05:00:00,11,22,8
2024-01-18 06:00:00,27,75,7
2024-01-18 07:00:00,80,212,24
2024-01-18 08:00:00,146,281,31
2024-01-18 09:00:00,74,179,14
2024-01-18 10:00:00,70,164,10
2024-01-18 11:00:00,58,180,5
2024-01-18 12:00:00,110,194,10
2024-01-18 13:00:00,88,218,9
2024-01-18 14:00:00,97,221,14
2024-01-18 15:00:00,134,274,18
2024-01-18 16:00:00,123,329,26
2024-01-18 17:00:00,145,379,52
2024-01-18 18:00:00,105,209,26
2024-01-18 19:00:00,87,151,29
2024-01-18 20:00:00,57,107,15
2024-01-18 21:00:00,48,95,12
2024-01-18 22:00:00,44,82,7
2024-01-18 23:00:00,10,33,7
2024-01-19 00:00:00,6,26,2
2024-01-19 01:00:00,4,21,0
2024-01-19 02:00:00,4,15,0
2024-01-19 03:00:00,3,10,1
2024-01-19 04:00:00,4,9,4
2024-01-19 05:00:00,11,26,10
2024-01-19 06:00:00,22,69,10
2024-01-19 07:00:00,59,179,15
2024-01-19 08:00:00,104,234,25
2024-01-19 09:00:00,79,173,10
2024-01-19 10:00:00,40,148,11
2024-01-19 11:00:00,56,193,12
2024-01-19 12:00:00,97,215,7
2024-01-19 13:00:00,103,262,15
2024-01-19 14:00:00,64,236,17
2024-01-19 15:00:00,138,315,26
2024-01-19 16:00:00,118,323,35
2024-01-19 17:00:00,122,345,39
2024-01-19 18:00:00,135,224,23
2024-01-19 19:00:00,77,161,22
2024-01-19 20:00:00,45,124,10
2024-01-19 21:00:00,28,87,9
2024-01-19 22:00:00,28,105,9
2024-01-19 23:00:00,15,57,5
2024-01-20 00:00:00,7,43,4
2024-01-20 01:00:00,3,25,2
2024-01-20 02:00:00,1,19,1
2024-01-20 03:00:00,2,14,1
2024-01-20 04:00:00,2,21,2
2024-01-20 05:00:00,5,26,6
2024-01-20 06:00:00,4,36,1
2024-01-20 07:00:00,24,62,3
2024-01-20 08:00:00,43,74,5
2024-01-20 09:00:00,43,121,16
2024-01-20 10:00:00,65,178,18
2024-01-20 11:00:00,82,230,18
2024-01-20 12:00:00,88,241,15
2024-01-20 13:00:00,85,206,21
2024-01-20 14:00:00,64,202,7
2024-01-20 15:00:00,72,172,15
2024-01-20 16:00:00,99,188,15
2024-01-20 17:00:00,99,188,10
2024-01-20 18:00:00,76,154,9
2024-01-20 19:00:00,100,139,6
2024-01-20 20:00:00,54,122,6
2024-01-20 21:00:00,29,87,6
2024-01-20 22:00:00,29,88,6
2024-01-20 23:00:00,5,54,4
2024-01-21 00:00:00,8,50,1
2024-01-21 01:00:00,10,38,2
2024-01-21 02:00:00,4,27,2
2024-01-21 03:00:00,4,23,0
2024-01-21 04:00:00,0,9,6
2024-01-21 05:00:00,5,11,1
2024-01-21 06:00:00,17,35,3
2024-01-21 07:00:00,16,36,4
2024-01-21 08:00:00,25,45,1
2024-01-21 09:00:00,29,107,5
2024-01-21 10:00:00,33,141,16
2024-01-21 11:00:00,48,140,11
2024-01-21 12:00:00,54,181,14
2024-01-21 13:00:00,69,183,14
2024-01-21 14:00:00,94,211,16
2024-01-21 15:00:00,66,184,13
2024-01-21 16:00:00,40,175,11
2024-01-21 17:00:00,54,159,10
2024-01-21 18:00:00,69,113,10
2024-01-21 19:00:00,38,123,12
2024-01-21 20:00:00,36,99,7
2024-01-21 21:00:00,15,74,5
2024-01-21 22:00:00,18,57,6
2024-01-21 23:00:00,7,23,2
2024-01-22 00:00:00,7,18,1
2024-01-22 01:00:00,0,6,0
2024-01-22 02:00:00,1,5,0
2024-01-22 03:00:00,5,8,0
2024-01-22 04:00:00,1,4,0
2024-01-22 05:00:00,10,26,7
2024-01-22 06:00:00,31,81,12
2024-01-22 07:00:00,67,205,22
2024-01-22 08:00:00,122,275,32
2024-01-22 09:00:00,58,232,13
2024-01-22 10:00:00,62,191,13
2024-01-22 11:00:00,79,213,10
2024-01-22 12:00:00,82,245,11
2024-01-22 13:00:00,70,263,16
2024-01-22 14:00:00,78,210,16
2024-01-22 15:00:00,99,274,22
2024-01-22 16:00:00,118,320,27
2024-01-22 17:00:00,91,333,54
2024-01-22 18:00:00,82,197,25
2024-01-22 19:00:00,38,151,24
2024-01-22 20:00:00,32,107,17
2024-01-22 21:00:00,32,79,13
2024-01-22 22:00:00,24,67,7
2024-01-22 23:00:00,19,28,3
2024-01-23 00:00:00,10,17,0
2024-01-23 01:00:00,3,17,0
2024-01-23 02:00:00,1,10,1
2024-01-23 03:00:00,2,8,1
2024-01-23 04:00:00,4,12,4
2024-01-23 05:00:00,9,19,6
2024-01-23 06:00:00,57,91,14
2024-01-23 07:00:00,124,213,29
2024-01-23 08:00:00,102,288,27
2024-01-23 09:00:00,47,202,17
2024-01-23 10:00:00,41,156,9
2024-01-23 11:00:00,42,160,10
2024-01-23 12:00:00,54,202,11
2024-01-23 13:00:00,68,208,10
2024-01-23 14:00:00,56,225,15
2024-01-23 15:00:00,119,280,16
2024-01-23 16:00:00,88,337,28
2024-01-23 17:00:00,105,412,62
2024-01-23 18:00:00,60,205,28
2024-01-23 19:00:00,72,154,22
2024-01-23 20:00:00,52,84,13
2024-01-23 21:00:00,31,90,11
2024-01-23 22:00:00,34,65,14
2024-01-23 23:00:00,30,34,5
2024-01-24 00:00:00,5,25,0
2024-01-24 01:00:00,9,15,1
2024-01-24 02:00:00,2,12,0
2024-01-24 03:00:00,6,11,2
2024-01-24 04:00:00,6,10,2
2024-01-24 05:00:00,16,27,6
2024-01-24 06:00:00,33,100,12
2024-01-24 07:00:00,94,208,30
2024-01-24 08:00:00,137,286,47
2024-01-24 09:00:00,50,240,17
2024-01-24 10:00:00,46,191,13
2024-01-24 11:00:00,58,170,15
2024-01-24 12:00:00,70,201,14
2024-01-24 13:00:00,107,211,13
2024-01-24 14:00:00,68,214,10
2024-01-24 15:00:00,135,282,23
2024-01-24 16:00:00,112,304,31
2024-01-24 17:00:00,103,374,49
2024-01-24 18:00:00,108,216,28
2024-01-24 19:00:00,71,161,37
2024-01-24 20:00:00,58,107,23
2024-01-24 21:00:00,49,97,18
2024-01-24 22:00:00,55,60,13
2024-01-24 23:00:00,10,36,5
2024-01-25 00:00:00,4,24,0
2024-01-25 01:00:00,3,15,0
2024-01-25 02:00:00,5,9,0
2024-01-25 03:00:00,4,9,0
2024-01-25 04:00:00,3,9,4
2024-01-25 05:00:00,11,23,5
2024-01-25 06:00:00,32,105,6
2024-01-25 07:00:00,82,212,20
2024-01-25 08:00:00,132,268,29
2024-01-25 09:00:00,67,186,12
2024-01-25 10:00:00,56,178,9
2024-01-25 11:00:00,85,150,16
2024-01-25 12:00:00,95,198,18
2024-01-25 13:00:00,89,216,6
2024-01-25 14:00:00,74,205,20
2024-01-25 15:00:00,107,296,17
2024-01-25 16:00:00,113,357,37
2024-01-25 17:00:00,130,350,58
2024-01-25 18:00:00,114,209,25
2024-01-25 19:00:00,86,170,29
2024-01-25 20:00:00,63,135,16
2024-01-25 21:00:00,42,100,7
2024-01-25 22:00:00,29,80,11
2024-01-25 23:00:00,44,48,5
2024-01-26 00:00:00,4,28,5
2024-01-26 01:00:00,3,12,1
2024-01-26 02:00:00,4,8,0
2024-01-26 03:00:00,4,10,0
2024-01-26 04:00:00,4,22,4
2024-01-26 05:00:00,9,23,6
2024-01-26 06:00:00,22,93,8
2024-01-26 07:00:00,62,192,25
2024-01-26 08:00:00,85,257,32
2024-01-26 09:00:00,63,185,11
2024-01-26 10:00:00,60,187,24
2024-01-26 11:00:00,72,195,11
2024-01-26 12:00:00,137,254,12
2024-01-26 13:00:00,204,275,26
2024-01-26 14:00:00,103,260,12
2024-01-26 15:00:00,156,313,36
2024-01-26 16:00:00,94,330,24
2024-01-26 17:00:00,147,313,41
2024-01-26 18:00:00,91,186,30
2024-01-26 19:00:00,87,171,16
2024-01-26 20:00:00,47,121,15
2024-01-26 21:00:00,39,105,6
2024-01-26 22:00:00,21,103,9
2024-01-26 23:00:00,19,68,8
2024-01-27 00:00:00,10,46,4
2024-01-27 01:00:00,5,33,2
2024-01-27 02:00:00,5,22,1
2024-01-27 03:00:00,6,15,1
2024-01-27 04:00:00,4,24,2
2024-01-27 05:00:00,4,27,2
2024-01-27 06:00:00,8,44,3
2024-01-27 07:00:00,19,56,7
2024-01-27 08:00:00,40,107,11
2024-01-27 09:00:00,53,131,13
2024-01-27 10:00:00,59,147,16
2024-01-27 11:00:00,84,177,22
2024-01-27 12:00:00,83,231,24
2024-01-27 13:00:00,73,229,14
2024-01-27 14:00:00,80,243,9
2024-01-27 15:00:00,98,196,24
2024-01-27 16:00:00,101,189,13
2024-01-27 17:00:00,119,206,15
2024-01-27 18:00:00,68,174,19
2024-01-27 19:00:00,55,171,10
2024-01-27 20:00:00,56,114,13
2024-01-27 21:00:00,43,100,10
2024-01-27 22:00:00,29,88,11
2024-01-27 23:00:00,24,64,9
2024-01-28 00:00:00,3,34,5
2024-01-28 01:00:00,7,29,0
2024-01-28 02:00:00,12,29,0
2024-01-28 03:00:00,4,24,0
2024-01-28 04:00:00,1,13,0
2024-01-28 05:00:00,3,20,2
2024-01-28 06:00:00,10,37,4
2024-01-28 07:00:00,18,50,3
2024-01-28 08:00:00,19,49,6
2024-01-28 09:00:00,36,98,3
2024-01-28 10:00:00,63,131,15
2024-01-28 11:00:00,60,154,17
2024-01-28 12:00:00,76,211,15
2024-01-28 13:00:00,76,193,15
2024-01-28 14:00:00,107,205,28
2024-01-28 15:00:00,85,189,20
2024-01-28 16:00:00,72,188,15
2024-01-28 17:00:00,69,161,9
2024-01-28 18:00:00,96,152,7
2024-01-28 19:00:00,57,125,9
2024-01-28 20:00:00,41,101,10
2024-01-28 21:00:00,39,91,5
2024-01-28 22:00:00,34,45,0
2024-01-28 23:00:00,13,37,3
2024-01-29 00:00:00,7,15,0
2024-01-29 01:00:00,1,16,0
2024-01-29 02:00:00,3,13,0
2024-01-29 03:00:00,3,9,1
2024-01-29 04:00:00,6,14,3
2024-01-29 05:00:00,9,21,6
2024-01-29 06:00:00,30,95,9
2024-01-29 07:00:00,61,197,25
2024-01-29 08:00:00,108,268,26
2024-01-29 09:00:00,69,200,18
2024-01-29 10:00:00,34,182,9
2024-01-29 11:00:00,55,180,7
2024-01-29 12:00:00,92,160,11
2024-01-29 13:00:00,80,214,21
2024-01-29 14:00:00,86,205,10
2024-01-29 15:00:00,135,302,22
2024-01-29 16:00:00,122,345,33
2024-01-29 17:00:00,114,331,49
2024-01-29 18:00:00,86,198,28
2024-01-29 19:00:00,53,137,26
2024-01-29 20:00:00,28,118,14
2024-01-29 21:00:00,37,108,5
2024-01-29 22:00:00,34,56,6
2024-01-29 23:00:00,10,30,3
2024-01-30 00:00:00,2,15,1
2024-01-30 01:00:00,0,9,1
2024-01-30 02:00:00,2,9,1
2024-01-30 03:00:00,2,7,0
2024-01-30 04:00:00,5,13,3
2024-01-30 05:00:00,11,22,9
2024-01-30 06:00:00,21,100,7
2024-01-30 07:00:00,64,202,23
2024-01-30 08:00:00,104,262,42
2024-01-30 09:00:00,54,188,17
2024-01-30 10:00:00,42,136,17
2024-01-30 11:00:00,51,155,16
2024-01-30 12:00:00,51,192,11
2024-01-30 13:00:00,58,227,22
2024-01-30 14:00:00,53,202,13
2024-01-30 15:00:00,105,298,25
2024-01-30 16:00:00,96,354,31
2024-01-30 17:00:00,125,364,61
2024-01-30 18:00:00,79,224,23
2024-01-30 19:00:00,44,151,15
2024-01-30 20:00:00,58,117,8
2024-01-30 21:00:00,44,103,10
2024-01-30 22:00:00,23,86,10
2024-01-30 23:00:00,8,34,3
2024-01-31 00:00:00,6,28,0
2024-01-31 01:00:00,2,6,1
2024-01-31 02:00:00,2,8,0
2024-01-31 03:00:00,1,6,1
2024-01-31 04:00:00,7,16,7
2024-01-31 05:00:00,6,25,7
2024-01-31 06:00:00,25,87,9
2024-01-31 07:00:00,70,202,29
2024-01-31 08:00:00,94,268,38
2024-01-31 09:00:00,65,238,22
2024-01-31 10:00:00,34,155,5
2024-01-31 11:00:00,59,192,8
2024-01-31 12:00:00,68,183,22
2024-01-31 13:00:00,93,226,17
2024-01-31 14:00:00,72,235,14
