date,ped,car,cyc
2024-01-15 04:00:00,0,4,0
2024-01-15 05:00:00,0,7,0
2024-01-15 06:00:00,1,15,1
2024-01-15 07:00:00,14,62,8
2024-01-15 08:00:00,51,132,13
2024-01-15 09:00:00,47,75,4
2024-01-15 10:00:00,26,96,3
2024-01-15 11:00:00,27,87,5
2024-01-15 12:00:00,38,97,3
2024-01-15 13:00:00,56,68,10
2024-01-15 14:00:00,55,93,2
2024-01-15 15:00:00,55,119,4
2024-01-15 16:00:00,66,175,7
2024-01-15 17:00:00,9,146,4
2024-01-15 18:00:00,3,104,9
2024-01-15 19:00:00,1,75,3
2024-01-15 20:00:00,1,41,1
2024-01-15 21:00:00,3,28,0
2024-01-15 22:00:00,0,25,1
2024-01-15 23:00:00,1,10,0
2024-01-16 00:00:00,0,1,0
2024-01-16 01:00:00,0,0,0
2024-01-16 02:00:00,0,0,0
2024-01-16 03:00:00,0,4,0
2024-01-16 04:00:00,0,6,0
2024-01-16 05:00:00,0,5,0
2024-01-16 06:00:00,1,14,3
2024-01-16 07:00:00,11,52,6
2024-01-16 08:00:00,50,121,10
2024-01-16 09:00:00,39,93,9
2024-01-16 10:00:00,21,76,3
2024-01-16 11:00:00,36,61,5
2024-01-16 12:00:00,62,106,4
2024-01-16 13:00:00,58,99,5
2024-01-16 14:00:00,27,87,3
2024-01-16 15:00:00,39,111,6
2024-01-16 16:00:00,53,213,5
2024-01-16 17:00:00,8,251,11
2024-01-16 18:00:00,3,161,14
2024-01-16 19:00:00,0,88,15
2024-01-16 20:00:00,3,41,3
2024-01-16 21:00:00,0,40,2
2024-01-16 22:00:00,2,44,2
2024-01-16 23:00:00,0,25,1
2024-01-17 00:00:00,0,8,3
2024-01-17 01:00:00,0,5,0
2024-01-17 02:00:00,0,0,0
2024-01-17 03:00:00,0,2,0
2024-01-17 04:00:00,0,3,1
2024-01-17 05:00:00,0,5,0
2024-01-17 06:00:00,1,10,6
2024-01-17 07:00:00,16,58,4
2024-01-17 08:00:00,45,126,11
2024-01-17 09:00:00,37,76,4
2024-01-17 10:00:00,45,81,2
2024-01-17 11:00:00,40,109,4
2024-01-17 12:00:00,32,103,6
2024-01-17 13:00:00,47,105,2
2024-01-17 14:00:00,31,101,2
2024-01-17 15:00:00,46,113,6
2024-01-17 16:00:00,64,202,3
2024-01-17 17:00:00,13,163,9
2024-01-17 18:00:00,3,96,10
2024-01-17 19:00:00,1,55,1
2024-01-17 20:00:00,4,46,1
2024-01-17 21:00:00,1,34,3
2024-01-17 22:00:00,1,31,2
2024-01-17 23:00:00,0,18,0
2024-01-18 00:00:00,0,5,0
2024-01-18 01:00:00,0,8,0
2024-01-18 02:00:00,0,1,0
2024-01-18 03:00:00,0,0,0
2024-01-18 04:00:00,0,1,0
2024-01-18 05:00:00,0,4,0
2024-01-18 06:00:00,0,12,1
2024-01-18 07:00:00,16,73,1
2024-01-18 08:00:00,62,122,10
2024-01-18 09:00:00,34,90,4
2024-01-18 10:00:00,41,71,4
2024-01-18 11:00:00,37,61,2
2024-01-18 12:00:00,58,110,6
2024-01-18 13:00:00,52,68,6
2024-01-18 14:00:00,34,116,3
2024-01-18 15:00:00,47,108,8
2024-01-18 16:00:00,55,188,7
2024-01-18 17:00:00,13,168,7
2024-01-18 18:00:00,4,88,6
2024-01-18 19:00:00,0,82,3
2024-01-18 20:00:00,2,61,3
2024-01-18 21:00:00,0,56,1
2024-01-18 22:00:00,0,45,0
2024-01-18 23:00:00,0,25,1
2024-01-19 00:00:00,0,15,0
2024-01-19 01:00:00,0,3,0
2024-01-19 02:00:00,0,1,0
2024-01-19 03:00:00,0,1,0
2024-01-19 04:00:00,0,2,0
2024-01-19 05:00:00,0,4,0
2024-01-19 06:00:00,0,12,0
2024-01-19 07:00:00,12,50,1
2024-01-19 08:00:00,49,125,6
2024-01-19 09:00:00,13,81,3
2024-01-19 10:00:00,19,107,3
2024-01-19 11:00:00,51,103,8
2024-01-19 12:00:00,46,111,1
2024-01-19 13:00:00,67,117,1
2024-01-19 14:00:00,55,122,5
2024-01-19 15:00:00,51,150,5
2024-01-19 16:00:00,49,197,7
2024-01-19 17:00:00,16,155,7
2024-01-19 18:00:00,0,102,3
2024-01-19 19:00:00,1,113,3
2024-01-19 20:00:00,2,59,7
2024-01-19 21:00:00,0,53,1
2024-01-19 22:00:00,0,50,3
2024-01-19 23:00:00,1,49,0
2024-01-20 00:00:00,1,14,1
2024-01-20 01:00:00,0,11,0
2024-01-20 02:00:00,0,8,0
2024-01-20 03:00:00,0,7,0
2024-01-20 04:00:00,0,9,0
2024-01-20 05:00:00,0,5,0
2024-01-20 06:00:00,0,6,1
2024-01-20 07:00:00,1,29,0
2024-01-20 08:00:00,20,48,4
2024-01-20 09:00:00,35,63,5
2024-01-20 10:00:00,51,121,5
2024-01-20 11:00:00,61,139,2
2024-01-20 12:00:00,59,150,8
2024-01-20 13:00:00,84,171,6
2024-01-20 14:00:00,75,207,7
2024-01-20 15:00:00,59,145,6
2024-01-20 16:00:00,67,139,6
2024-01-20 17:00:00,2,162,4
2024-01-20 18:00:00,0,128,1
2024-01-20 19:00:00,1,94,3
2024-01-20 20:00:00,0,67,1
2024-01-20 21:00:00,0,49,2
2024-01-20 22:00:00,0,48,0
2024-01-20 23:00:00,0,53,0
2024-01-21 00:00:00,0,31,0
2024-01-21 01:00:00,0,17,0
2024-01-21 02:00:00,0,13,0
2024-01-21 03:00:00,0,8,0
2024-01-21 04:00:00,0,7,0
2024-01-21 05:00:00,0,3,0
2024-01-21 06:00:00,0,4,0
2024-01-21 07:00:00,2,16,1
2024-01-21 08:00:00,18,27,0
2024-01-21 09:00:00,45,44,0
2024-01-21 10:00:00,47,97,1
2024-01-21 11:00:00,75,128,4
2024-01-21 12:00:00,77,142,1
2024-01-21 13:00:00,83,154,1
2024-01-21 14:00:00,76,134,5
2024-01-21 15:00:00,66,148,2
2024-01-21 16:00:00,41,108,3
2024-01-21 17:00:00,0,83,2
2024-01-21 18:00:00,0,65,1
2024-01-21 19:00:00,1,40,0
2024-01-21 20:00:00,0,46,0
2024-01-21 21:00:00,0,29,0
2024-01-21 22:00:00,0,21,0
2024-01-21 23:00:00,0,13,0
2024-01-22 00:00:00,0,6,0
2024-01-22 01:00:00,0,7,0
2024-01-22 02:00:00,0,3,0
2024-01-22 03:00:00,0,0,0
2024-01-22 04:00:00,0,5,0
2024-01-22 05:00:00,0,6,0
2024-01-22 06:00:00,0,8,0
2024-01-22 07:00:00,15,56,3
2024-01-22 08:00:00,58,127,8
2024-01-22 09:00:00,32,83,3
2024-01-22 10:00:00,33,73,4
2024-01-22 11:00:00,37,97,5
2024-01-22 12:00:00,54,92,6
2024-01-22 13:00:00,50,80,7
2024-01-22 14:00:00,38,99,5
2024-01-22 15:00:00,48,107,3
2024-01-22 16:00:00,59,152,6
2024-01-22 17:00:00,12,159,3
2024-01-22 18:00:00,1,107,5
2024-01-22 19:00:00,4,94,7
2024-01-22 20:00:00,3,55,1
2024-01-22 21:00:00,0,43,1
2024-01-22 22:00:00,1,17,4
2024-01-22 23:00:00,0,11,0
2024-01-23 00:00:00,0,4,0
2024-01-23 01:00:00,0,5,0
2024-01-23 02:00:00,0,0,0
2024-01-23 03:00:00,0,3,0
2024-01-23 04:00:00,0,4,0
2024-01-23 05:00:00,0,2,0
2024-01-23 06:00:00,0,22,0
2024-01-23 07:00:00,4,80,6
2024-01-23 08:00:00,42,123,6
2024-01-23 09:00:00,53,113,2
2024-01-23 10:00:00,26,74,1
2024-01-23 11:00:00,28,77,1
2024-01-23 12:00:00,37,96,0
2024-01-23 13:00:00,64,105,3
2024-01-23 14:00:00,37,104,2
2024-01-23 15:00:00,43,137,3
2024-01-23 16:00:00,32,171,3
2024-01-23 17:00:00,3,202,6
2024-01-23 18:00:00,3,129,4
2024-01-23 19:00:00,0,62,3
2024-01-23 20:00:00,0,45,1
2024-01-23 21:00:00,0,34,1
2024-01-23 22:00:00,0,37,1
2024-01-23 23:00:00,0,15,1
2024-01-24 00:00:00,0,4,0
2024-01-24 01:00:00,0,4,0
2024-01-24 02:00:00,0,5,0
2024-01-24 03:00:00,0,1,0
2024-01-24 04:00:00,0,2,0
2024-01-24 05:00:00,0,3,0
2024-01-24 06:00:00,0,19,0
2024-01-24 07:00:00,12,65,5
2024-01-24 08:00:00,60,148,6
2024-01-24 09:00:00,43,83,7
2024-01-24 10:00:00,44,83,3
2024-01-24 11:00:00,24,96,3
2024-01-24 12:00:00,55,102,7
2024-01-24 13:00:00,79,99,4
2024-01-24 14:00:00,56,96,2
2024-01-24 15:00:00,68,120,5
2024-01-24 16:00:00,61,179,6
2024-01-24 17:00:00,16,151,9
2024-01-24 18:00:00,1,89,7
2024-01-24 19:00:00,0,72,3
2024-01-24 20:00:00,0,37,3
2024-01-24 21:00:00,0,32,2
2024-01-24 22:00:00,1,19,1
2024-01-24 23:00:00,0,22,2
2024-01-25 00:00:00,0,6,0
2024-01-25 01:00:00,0,3,0
2024-01-25 02:00:00,0,8,0
2024-01-25 03:00:00,0,3,0
2024-01-25 04:00:00,0,6,0
2024-01-25 05:00:00,0,5,0
2024-01-25 06:00:00,0,15,0
2024-01-25 07:00:00,13,56,6
2024-01-25 08:00:00,52,123,12
2024-01-25 09:00:00,46,88,7
2024-01-25 10:00:00,31,95,4
2024-01-25 11:00:00,57,101,7
2024-01-25 12:00:00,52,116,4
2024-01-25 13:00:00,62,85,6
2024-01-25 14:00:00,29,98,3
2024-01-25 15:00:00,50,131,5
2024-01-25 16:00:00,55,215,4
2024-01-25 17:00:00,8,200,12
2024-01-25 18:00:00,5,128,10
2024-01-25 19:00:00,0,108,11
2024-01-25 20:00:00,0,65,1
2024-01-25 21:00:00,1,54,2
2024-01-25 22:00:00,0,56,5
2024-01-25 23:00:00,1,23,1
2024-01-26 00:00:00,0,14,0
2024-01-26 01:00:00,0,10,0
2024-01-26 02:00:00,0,2,0
2024-01-26 03:00:00,0,1,0
2024-01-26 04:00:00,0,6,0
2024-01-26 05:00:00,0,5,0
2024-01-26 06:00:00,0,8,0
2024-01-26 07:00:00,12,45,3
2024-01-26 08:00:00,62,124,9
2024-01-26 09:00:00,36,100,5
2024-01-26 10:00:00,61,120,4
2024-01-26 11:00:00,79,106,1
2024-01-26 12:00:00,44,122,6
2024-01-26 13:00:00,51,147,9
2024-01-26 14:00:00,63,134,6
2024-01-26 15:00:00,64,171,4
2024-01-26 16:00:00,50,195,6
2024-01-26 17:00:00,17,163,11
2024-01-26 18:00:00,5,133,10
2024-01-26 19:00:00,5,103,8
2024-01-26 20:00:00,4,66,7
2024-01-26 21:00:00,4,63,6
2024-01-26 22:00:00,9,50,1
2024-01-26 23:00:00,5,38,3
2024-01-27 00:00:00,2,22,0
2024-01-27 01:00:00,0,20,0
2024-01-27 02:00:00,0,6,0
2024-01-27 03:00:00,0,15,2
2024-01-27 04:00:00,1,3,0
2024-01-27 05:00:00,0,5,0
2024-01-27 06:00:00,0,7,0
2024-01-27 07:00:00,2,23,0
2024-01-27 08:00:00,24,56,2
2024-01-27 09:00:00,39,91,4
2024-01-27 10:00:00,52,118,3
2024-01-27 11:00:00,89,145,9
2024-01-27 12:00:00,68,186,6
2024-01-27 13:00:00,112,209,5
2024-01-27 14:00:00,95,215,2
2024-01-27 15:00:00,75,141,6
2024-01-27 16:00:00,71,141,7
2024-01-27 17:00:00,40,140,6
2024-01-27 18:00:00,5,119,3
2024-01-27 19:00:00,3,124,4
2024-01-27 20:00:00,2,57,3
2024-01-27 21:00:00,0,48,2
2024-01-27 22:00:00,4,47,0
2024-01-27 23:00:00,2,50,0
2024-01-28 00:00:00,1,30,0
2024-01-28 01:00:00,0,14,0
2024-01-28 02:00:00,0,14,0
2024-01-28 03:00:00,0,9,0
2024-01-28 04:00:00,0,4,0
2024-01-28 05:00:00,0,4,0
2024-01-28 06:00:00,0,6,0
2024-01-28 07:00:00,5,18,2
2024-01-28 08:00:00,17,36,0
2024-01-28 09:00:00,40,84,4
2024-01-28 10:00:00,50,148,7
2024-01-28 11:00:00,63,184,3
2024-01-28 12:00:00,97,217,9
2024-01-28 13:00:00,93,249,8
2024-01-28 14:00:00,89,192,10
2024-01-28 15:00:00,74,139,8
2024-01-28 16:00:00,81,135,4
2024-01-28 17:00:00,34,126,9
2024-01-28 18:00:00,2,47,5
2024-01-28 19:00:00,1,50,1
2024-01-28 20:00:00,0,35,2
2024-01-28 21:00:00,0,23,1
2024-01-28 22:00:00,0,19,1
2024-01-28 23:00:00,0,4,0
2024-01-29 00:00:00,0,7,0
2024-01-29 01:00:00,0,8,0
2024-01-29 02:00:00,1,3,0
2024-01-29 03:00:00,0,5,0
2024-01-29 04:00:00,0,9,0
2024-01-29 05:00:00,0,2,0
2024-01-29 06:00:00,1,14,0
2024-01-29 07:00:00,12,50,4
2024-01-29 08:00:00,47,106,9
2024-01-29 09:00:00,46,88,4
2024-01-29 10:00:00,36,76,3
2024-01-29 11:00:00,34,77,4
2024-01-29 12:00:00,73,93,5
2024-01-29 13:00:00,64,80,5
2024-01-29 14:00:00,49,100,3
2024-01-29 15:00:00,53,106,2
2024-01-29 16:00:00,58,149,4
2024-01-29 17:00:00,19,150,8
2024-01-29 18:00:00,5,94,6
2024-01-29 19:00:00,1,70,5
2024-01-29 20:00:00,2,44,3
2024-01-29 21:00:00,1,44,2
2024-01-29 22:00:00,0,18,0
2024-01-29 23:00:00,0,10,0
2024-01-30 00:00:00,0,5,0
2024-01-30 01:00:00,0,6,0
2024-01-30 02:00:00,0,1,0
2024-01-30 03:00:00,0,0,0
2024-01-30 04:00:00,0,1,0
2024-01-30 05:00:00,0,6,0
2024-01-30 06:00:00,0,20,1
2024-01-30 07:00:00,18,53,7
2024-01-30 08:00:00,54,105,7
2024-01-30 09:00:00,52,104,5
2024-01-30 10:00:00,44,82,3
2024-01-30 11:00:00,47,101,3
2024-01-30 12:00:00,114,107,4
2024-01-30 13:00:00,59,94,5
2024-01-30 14:00:00,49,92,2
2024-01-30 15:00:00,51,134,2
2024-01-30 16:00:00,70,194,5
2024-01-30 17:00:00,28,190,9
2024-01-30 18:00:00,8,97,9
2024-01-30 19:00:00,3,93,4
2024-01-30 20:00:00,8,46,1
2024-01-30 21:00:00,1,26,3
2024-01-30 22:00:00,2,45,2
2024-01-30 23:00:00,0,18,2
2024-01-31 00:00:00,0,8,0
2024-01-31 01:00:00,0,0,0
2024-01-31 02:00:00,0,0,0
2024-01-31 03:00:00,0,1,0
2024-01-31 04:00:00,0,2,0
2024-01-31 05:00:00,0,3,0
2024-01-31 06:00:00,1,13,1
2024-01-31 07:00:00,21,47,3
2024-01-31 08:00:00,60,129,9
2024-01-31 09:00:00,60,78,3
2024-01-31 10:00:00,43,94,4
2024-01-31 11:00:00,57,90,7
2024-01-31 12:00:00,39,103,3
2024-01-31 13:00:00,45,123,4
2024-01-31 14:00:00,48,115,2
