date,ped,car,cyc
2024-01-03 13:00:00,20,292,2
2024-01-03 14:00:00,12,292,8
2024-01-03 15:00:00,22,361,6
2024-01-03 16:00:00,22,519,11
2024-01-03 17:00:00,36,513,10
2024-01-03 18:00:00,12,304,12
2024-01-03 19:00:00,11,190,12
2024-01-03 20:00:00,8,114,4
2024-01-03 21:00:00,2,64,4
2024-01-03 22:00:00,4,67,3
2024-01-03 23:00:00,2,41,2
2024-01-04 00:00:00,0,8,0
2024-01-04 01:00:00,0,5,0
2024-01-04 02:00:00,0,8,0
2024-01-04 03:00:00,0,10,0
2024-01-04 04:00:00,0,7,1
2024-01-04 05:00:00,4,36,1
2024-01-04 06:00:00,7,126,5
2024-01-04 07:00:00,16,424,6
2024-01-04 08:00:00,34,512,12
2024-01-04 09:00:00,16,258,4
2024-01-04 10:00:00,11,195,1
2024-01-04 11:00:00,10,223,4
2024-01-04 12:00:00,9,260,6
2024-01-04 13:00:00,24,260,6
2024-01-04 14:00:00,20,303,4
2024-01-04 15:00:00,12,349,5
2024-01-04 16:00:00,20,481,16
2024-01-04 17:00:00,10,495,27
2024-01-04 18:00:00,6,274,7
2024-01-04 19:00:00,13,173,8
2024-01-04 20:00:00,5,92,4
2024-01-04 21:00:00,1,68,1
2024-01-04 22:00:00,5,43,2
2024-01-04 23:00:00,0,28,0
2024-01-05 00:00:00,0,10,0
2024-01-05 01:00:00,0,8,0
2024-01-05 02:00:00,0,5,0
2024-01-05 03:00:00,0,6,0
2024-01-05 04:00:00,0,15,2
2024-01-05 05:00:00,1,36,1
2024-01-05 06:00:00,7,122,3
2024-01-05 07:00:00,13,388,18
2024-01-05 08:00:00,38,444,10
2024-01-05 09:00:00,9,284,4
2024-01-05 10:00:00,11,239,2
2024-01-05 11:00:00,13,262,9
2024-01-05 12:00:00,12,275,9
2024-01-05 13:00:00,30,331,14
2024-01-05 14:00:00,14,358,10
2024-01-05 15:00:00,24,451,9
2024-01-05 16:00:00,25,491,15
2024-01-05 17:00:00,19,485,14
2024-01-05 18:00:00,29,293,17
2024-01-05 19:00:00,22,193,7
2024-01-05 20:00:00,2,117,7
2024-01-05 21:00:00,2,86,5
2024-01-05 22:00:00,2,81,1
2024-01-05 23:00:00,2,46,3
2024-01-06 00:00:00,2,31,1
2024-01-06 01:00:00,1,16,0
2024-01-06 02:00:00,0,11,0
2024-01-06 03:00:00,2,12,0
2024-01-06 04:00:00,0,11,0
2024-01-06 05:00:00,5,24,1
2024-01-06 06:00:00,6,28,2
2024-01-06 07:00:00,10,85,5
2024-01-06 08:00:00,11,109,4
2024-01-06 09:00:00,11,221,6
2024-01-06 10:00:00,19,320,7
2024-01-06 11:00:00,27,351,8
2024-01-06 12:00:00,23,352,11
2024-01-06 13:00:00,22,388,8
2024-01-06 14:00:00,26,361,13
2024-01-06 15:00:00,18,360,11
2024-01-06 16:00:00,23,303,9
2024-01-06 17:00:00,9,265,10
2024-01-06 18:00:00,12,235,12
2024-01-06 19:00:00,13,177,6
2024-01-06 20:00:00,3,77,1
2024-01-06 21:00:00,2,95,2
2024-01-06 22:00:00,2,105,3
2024-01-06 23:00:00,1,40,2
2024-01-07 00:00:00,1,55,0
2024-01-07 01:00:00,6,26,1
2024-01-07 02:00:00,0,22,0
2024-01-07 03:00:00,3,9,0
2024-01-07 04:00:00,0,11,0
2024-01-07 05:00:00,0,10,0
2024-01-07 06:00:00,2,27,0
2024-01-07 07:00:00,10,78,4
2024-01-07 08:00:00,16,74,2
2024-01-07 09:00:00,10,127,2
2024-01-07 10:00:00,26,219,2
2024-01-07 11:00:00,34,293,13
2024-01-07 12:00:00,32,348,4
2024-01-07 13:00:00,34,358,10
2024-01-07 14:00:00,35,283,7
2024-01-07 15:00:00,34,248,10
2024-01-07 16:00:00,27,229,9
2024-01-07 17:00:00,11,158,10
2024-01-07 18:00:00,12,142,13
2024-01-07 19:00:00,6,136,3
2024-01-07 20:00:00,4,103,2
2024-01-07 21:00:00,1,66,4
2024-01-07 22:00:00,3,46,4
2024-01-07 23:00:00,2,20,1
2024-01-08 00:00:00,0,16,1
2024-01-08 01:00:00,1,9,0
2024-01-08 02:00:00,0,9,0
2024-01-08 03:00:00,0,6,0
2024-01-08 04:00:00,0,12,1
2024-01-08 05:00:00,2,44,1
2024-01-08 06:00:00,10,144,7
2024-01-08 07:00:00,26,443,12
2024-01-08 08:00:00,21,483,7
2024-01-08 09:00:00,19,282,6
2024-01-08 10:00:00,7,261,4
2024-01-08 11:00:00,9,239,1
2024-01-08 12:00:00,15,281,9
2024-01-08 13:00:00,25,252,1
2024-01-08 14:00:00,13,287,5
2024-01-08 15:00:00,16,317,7
2024-01-08 16:00:00,33,500,6
2024-01-08 17:00:00,33,534,18
2024-01-08 18:00:00,7,268,6
2024-01-08 19:00:00,19,189,9
2024-01-08 20:00:00,11,90,5
2024-01-08 21:00:00,7,85,1
2024-01-08 22:00:00,3,55,0
2024-01-08 23:00:00,0,19,3
2024-01-09 00:00:00,1,11,1
2024-01-09 01:00:00,0,9,0
2024-01-09 02:00:00,1,12,2
2024-01-09 03:00:00,0,9,0
2024-01-09 04:00:00,2,16,4
2024-01-09 05:00:00,2,48,4
2024-01-09 06:00:00,11,163,6
2024-01-09 07:00:00,35,443,13
2024-01-09 08:00:00,28,597,7
2024-01-09 09:00:00,15,364,4
2024-01-09 10:00:00,9,231,2
2024-01-09 11:00:00,7,229,2
2024-01-09 12:00:00,9,298,2
2024-01-09 13:00:00,19,319,5
2024-01-09 14:00:00,24,311,6
2024-01-09 15:00:00,17,371,12
2024-01-09 16:00:00,25,512,15
2024-01-09 17:00:00,34,577,14
2024-01-09 18:00:00,20,341,9
2024-01-09 19:00:00,21,201,13
2024-01-09 20:00:00,4,114,6
2024-01-09 21:00:00,1,88,3
2024-01-09 22:00:00,5,75,5
2024-01-09 23:00:00,0,26,2
2024-01-10 00:00:00,0,13,0
2024-01-10 01:00:00,1,11,0
2024-01-10 02:00:00,0,12,0
2024-01-10 03:00:00,0,11,0
2024-01-10 04:00:00,0,16,1
2024-01-10 05:00:00,1,62,2
2024-01-10 06:00:00,8,146,6
2024-01-10 07:00:00,17,483,13
2024-01-10 08:00:00,37,578,11
2024-01-10 09:00:00,12,314,3
2024-01-10 10:00:00,12,209,5
2024-01-10 11:00:00,7,214,2
2024-01-10 12:00:00,14,309,3
2024-01-10 13:00:00,27,290,2
2024-01-10 14:00:00,23,300,9
2024-01-10 15:00:00,13,355,2
2024-01-10 16:00:00,22,557,12
2024-01-10 17:00:00,33,577,20
2024-01-10 18:00:00,22,334,12
2024-01-10 19:00:00,14,228,6
2024-01-10 20:00:00,11,135,5
2024-01-10 21:00:00,1,97,1
2024-01-10 22:00:00,4,80,1
2024-01-10 23:00:00,0,21,1
2024-01-11 00:00:00,0,16,0
2024-01-11 01:00:00,0,6,0
2024-01-11 02:00:00,0,5,0
2024-01-11 03:00:00,0,4,0
2024-01-11 04:00:00,0,15,1
2024-01-11 05:00:00,3,48,1
2024-01-11 06:00:00,6,141,10
2024-01-11 07:00:00,15,455,6
2024-01-11 08:00:00,44,555,6
2024-01-11 09:00:00,17,325,8
2024-01-11 10:00:00,17,218,3
2024-01-11 11:00:00,11,248,3
2024-01-11 12:00:00,15,226,3
2024-01-11 13:00:00,19,311,10
2024-01-11 14:00:00,17,281,6
2024-01-11 15:00:00,20,385,3
2024-01-11 16:00:00,36,527,8
2024-01-11 17:00:00,34,549,22
2024-01-11 18:00:00,25,337,19
2024-01-11 19:00:00,18,209,11
2024-01-11 20:00:00,17,146,5
2024-01-11 21:00:00,5,98,2
2024-01-11 22:00:00,7,67,5
2024-01-11 23:00:00,1,29,0
2024-01-12 00:00:00,0,14,2
2024-01-12 01:00:00,0,11,1
2024-01-12 02:00:00,0,12,1
2024-01-12 03:00:00,0,12,0
2024-01-12 04:00:00,2,17,1
2024-01-12 05:00:00,1,43,4
2024-01-12 06:00:00,9,130,9
2024-01-12 07:00:00,14,402,11
2024-01-12 08:00:00,50,392,7
2024-01-12 09:00:00,59,234,5
2024-01-12 10:00:00,13,280,2
2024-01-12 11:00:00,10,235,3
2024-01-12 12:00:00,14,318,7
2024-01-12 13:00:00,15,347,1
2024-01-12 14:00:00,12,321,5
2024-01-12 15:00:00,24,375,8
2024-01-12 16:00:00,29,505,9
2024-01-12 17:00:00,14,498,12
2024-01-12 18:00:00,20,302,15
2024-01-12 19:00:00,18,220,10
2024-01-12 20:00:00,2,142,6
2024-01-12 21:00:00,2,100,3
2024-01-12 22:00:00,4,67,7
2024-01-12 23:00:00,4,48,5
2024-01-13 00:00:00,3,32,1
2024-01-13 01:00:00,1,21,2
2024-01-13 02:00:00,0,13,0
2024-01-13 03:00:00,0,12,0
2024-01-13 04:00:00,1,9,1
2024-01-13 05:00:00,0,26,2
2024-01-13 06:00:00,2,47,3
2024-01-13 07:00:00,11,106,3
2024-01-13 08:00:00,17,158,2
2024-01-13 09:00:00,20,215,1
2024-01-13 10:00:00,19,272,1
2024-01-13 11:00:00,22,332,7
2024-01-13 12:00:00,19,437,5
2024-01-13 13:00:00,20,439,4
2024-01-13 14:00:00,22,357,6
2024-01-13 15:00:00,28,310,8
2024-01-13 16:00:00,13,347,4
2024-01-13 17:00:00,17,282,8
2024-01-13 18:00:00,13,279,7
2024-01-13 19:00:00,9,177,4
2024-01-13 20:00:00,1,112,3
2024-01-13 21:00:00,3,82,4
2024-01-13 22:00:00,3,88,6
2024-01-13 23:00:00,2,50,0
2024-01-14 00:00:00,5,31,1
2024-01-14 01:00:00,0,28,0
2024-01-14 02:00:00,1,22,0
2024-01-14 03:00:00,0,15,0
2024-01-14 04:00:00,1,11,0
2024-01-14 05:00:00,1,14,0
2024-01-14 06:00:00,2,26,1
2024-01-14 07:00:00,7,63,1
2024-01-14 08:00:00,14,70,2
2024-01-14 09:00:00,21,150,27
2024-01-14 10:00:00,21,252,9
2024-01-14 11:00:00,22,312,7
2024-01-14 12:00:00,24,371,3
2024-01-14 13:00:00,29,372,5
2024-01-14 14:00:00,22,351,4
2024-01-14 15:00:00,28,351,4
2024-01-14 16:00:00,21,304,9
2024-01-14 17:00:00,8,209,7
2024-01-14 18:00:00,6,153,10
2024-01-14 19:00:00,7,135,6
2024-01-14 20:00:00,6,81,5
2024-01-14 21:00:00,2,81,6
2024-01-14 22:00:00,8,62,1
2024-01-14 23:00:00,0,26,1
2024-01-15 00:00:00,0,5,1
2024-01-15 01:00:00,0,8,0
2024-01-15 02:00:00,0,9,1
2024-01-15 03:00:00,0,8,1
2024-01-15 04:00:00,0,19,1
2024-01-15 05:00:00,1,38,1
2024-01-15 06:00:00,11,143,9
2024-01-15 07:00:00,23,437,15
2024-01-15 08:00:00,38,535,6
2024-01-15 09:00:00,14,293,7
2024-01-15 10:00:00,9,240,1
2024-01-15 11:00:00,10,253,4
2024-01-15 12:00:00,22,258,0
2024-01-15 13:00:00,27,281,3
2024-01-15 14:00:00,18,297,7
2024-01-15 15:00:00,15,364,7
2024-01-15 16:00:00,31,507,11
2024-01-15 17:00:00,34,527,12
2024-01-15 18:00:00,19,313,9
2024-01-15 19:00:00,18,201,13
2024-01-15 20:00:00,9,111,3
2024-01-15 21:00:00,1,91,1
2024-01-15 22:00:00,5,58,3
2024-01-15 23:00:00,1,37,1
2024-01-16 00:00:00,0,5,1
2024-01-16 01:00:00,0,13,1
2024-01-16 02:00:00,0,8,0
2024-01-16 03:00:00,0,6,0
2024-01-16 04:00:00,0,14,1
2024-01-16 05:00:00,0,43,2
2024-01-16 06:00:00,6,176,9
2024-01-16 07:00:00,20,489,10
2024-01-16 08:00:00,52,606,11
2024-01-16 09:00:00,14,365,7
2024-01-16 10:00:00,12,243,4
2024-01-16 11:00:00,8,246,1
2024-01-16 12:00:00,15,259,3
2024-01-16 13:00:00,23,266,3
2024-01-16 14:00:00,15,306,9
2024-01-16 15:00:00,15,391,6
2024-01-16 16:00:00,37,563,12
2024-01-16 17:00:00,34,631,11
2024-01-16 18:00:00,8,529,13
2024-01-16 19:00:00,17,254,11
2024-01-16 20:00:00,6,108,7
2024-01-16 21:00:00,1,107,3
2024-01-16 22:00:00,5,189,3
2024-01-16 23:00:00,1,46,1
2024-01-17 00:00:00,0,17,0
2024-01-17 01:00:00,0,8,0
2024-01-17 02:00:00,0,6,0
2024-01-17 03:00:00,0,4,1
2024-01-17 04:00:00,0,21,0
2024-01-17 05:00:00,1,47,2
2024-01-17 06:00:00,7,158,10
2024-01-17 07:00:00,21,499,14
2024-01-17 08:00:00,27,590,15
2024-01-17 09:00:00,12,314,2
2024-01-17 10:00:00,12,221,5
2024-01-17 11:00:00,14,232,4
2024-01-17 12:00:00,12,227,1
2024-01-17 13:00:00,20,295,1
2024-01-17 14:00:00,10,310,5
2024-01-17 15:00:00,13,373,8
2024-01-17 16:00:00,35,517,9
2024-01-17 17:00:00,31,585,17
2024-01-17 18:00:00,31,343,14
2024-01-17 19:00:00,20,231,7
2024-01-17 20:00:00,5,137,7
2024-01-17 21:00:00,2,99,8
2024-01-17 22:00:00,4,81,1
2024-01-17 23:00:00,1,40,2
2024-01-18 00:00:00,0,11,1
2024-01-18 01:00:00,0,14,0
2024-01-18 02:00:00,0,13,2
2024-01-18 03:00:00,0,9,0
2024-01-18 04:00:00,0,11,1
2024-01-18 05:00:00,1,41,1
2024-01-18 06:00:00,5,149,8
2024-01-18 07:00:00,22,415,15
2024-01-18 08:00:00,41,580,9
2024-01-18 09:00:00,13,310,2
2024-01-18 10:00:00,6,241,5
2024-01-18 11:00:00,7,259,6
2024-01-18 12:00:00,11,268,6
2024-01-18 13:00:00,22,316,7
2024-01-18 14:00:00,30,357,7
2024-01-18 15:00:00,13,377,9
2024-01-18 16:00:00,33,516,10
2024-01-18 17:00:00,40,555,18
2024-01-18 18:00:00,27,359,13
2024-01-18 19:00:00,10,201,8
2024-01-18 20:00:00,12,134,7
2024-01-18 21:00:00,5,92,4
2024-01-18 22:00:00,4,82,2
2024-01-18 23:00:00,1,26,0
2024-01-19 00:00:00,1,15,0
2024-01-19 01:00:00,0,7,0
2024-01-19 02:00:00,0,9,0
2024-01-19 03:00:00,0,5,0
2024-01-19 04:00:00,1,18,0
2024-01-19 05:00:00,0,42,1
2024-01-19 06:00:00,10,139,9
2024-01-19 07:00:00,18,400,4
2024-01-19 08:00:00,26,442,13
2024-01-19 09:00:00,13,261,4
2024-01-19 10:00:00,6,263,3
2024-01-19 11:00:00,6,267,3
2024-01-19 12:00:00,15,316,5
2024-01-19 13:00:00,19,351,8
2024-01-19 14:00:00,35,372,9
2024-01-19 15:00:00,27,450,7
2024-01-19 16:00:00,25,513,12
2024-01-19 17:00:00,25,475,13
2024-01-19 18:00:00,11,319,11
2024-01-19 19:00:00,19,225,7
2024-01-19 20:00:00,1,154,3
2024-01-19 21:00:00,6,98,4
2024-01-19 22:00:00,6,82,1
2024-01-19 23:00:00,0,56,1
2024-01-20 00:00:00,1,25,0
2024-01-20 01:00:00,1,32,0
2024-01-20 02:00:00,0,15,0
2024-01-20 03:00:00,0,9,0
2024-01-20 04:00:00,1,9,1
2024-01-20 05:00:00,2,24,0
2024-01-20 06:00:00,5,35,2
2024-01-20 07:00:00,7,90,3
2024-01-20 08:00:00,23,166,3
2024-01-20 09:00:00,16,201,4
2024-01-20 10:00:00,16,256,3
2024-01-20 11:00:00,29,349,3
2024-01-20 12:00:00,8,423,2
2024-01-20 13:00:00,17,461,5
2024-01-20 14:00:00,18,351,6
2024-01-20 15:00:00,12,347,5
2024-01-20 16:00:00,16,301,4
2024-01-20 17:00:00,9,308,7
2024-01-20 18:00:00,4,215,7
2024-01-20 19:00:00,13,156,6
2024-01-20 20:00:00,5,106,6
2024-01-20 21:00:00,7,101,4
2024-01-20 22:00:00,3,75,0
2024-01-20 23:00:00,1,59,1
2024-01-21 00:00:00,2,49,0
2024-01-21 01:00:00,0,27,1
2024-01-21 02:00:00,1,13,0
2024-01-21 03:00:00,1,5,0
2024-01-21 04:00:00,2,12,0
2024-01-21 05:00:00,0,10,2
2024-01-21 06:00:00,5,21,3
2024-01-21 07:00:00,6,57,0
2024-01-21 08:00:00,13,69,0
2024-01-21 09:00:00,15,121,4
2024-01-21 10:00:00,22,249,4
2024-01-21 11:00:00,29,307,5
2024-01-21 12:00:00,14,329,3
2024-01-21 13:00:00,23,342,3
2024-01-21 14:00:00,17,302,4
2024-01-21 15:00:00,9,264,5
2024-01-21 16:00:00,8,266,4
2024-01-21 17:00:00,3,182,5
2024-01-21 18:00:00,2,149,2
2024-01-21 19:00:00,3,130,5
2024-01-21 20:00:00,1,83,4
2024-01-21 21:00:00,0,62,3
2024-01-21 22:00:00,2,39,3
2024-01-21 23:00:00,0,16,1
2024-01-22 00:00:00,2,10,0
2024-01-22 01:00:00,0,7,0
2024-01-22 02:00:00,0,7,0
2024-01-22 03:00:00,0,5,0
2024-01-22 04:00:00,0,7,0
2024-01-22 05:00:00,3,30,0
2024-01-22 06:00:00,5,138,2
2024-01-22 07:00:00,16,440,9
2024-01-22 08:00:00,21,504,7
2024-01-22 09:00:00,12,274,3
2024-01-22 10:00:00,8,224,2
2024-01-22 11:00:00,8,224,8
2024-01-22 12:00:00,5,275,5
2024-01-22 13:00:00,19,312,7
2024-01-22 14:00:00,12,308,5
2024-01-22 15:00:00,17,322,4
2024-01-22 16:00:00,21,501,6
2024-01-22 17:00:00,24,504,14
2024-01-22 18:00:00,15,273,13
2024-01-22 19:00:00,15,197,4
2024-01-22 20:00:00,6,120,2
2024-01-22 21:00:00,3,86,3
2024-01-22 22:00:00,3,65,3
2024-01-22 23:00:00,0,30,4
2024-01-23 00:00:00,3,12,0
2024-01-23 01:00:00,0,11,0
2024-01-23 02:00:00,1,6,0
2024-01-23 03:00:00,0,6,0
2024-01-23 04:00:00,0,12,0
2024-01-23 05:00:00,1,40,1
2024-01-23 06:00:00,10,178,9
2024-01-23 07:00:00,20,461,8
2024-01-23 08:00:00,26,614,8
2024-01-23 09:00:00,7,329,6
2024-01-23 10:00:00,8,234,4
2024-01-23 11:00:00,6,216,1
2024-01-23 12:00:00,5,243,2
2024-01-23 13:00:00,14,251,2
2024-01-23 14:00:00,14,315,4
2024-01-23 15:00:00,20,343,3
2024-01-23 16:00:00,26,491,7
2024-01-23 17:00:00,27,572,13
2024-01-23 18:00:00,16,334,5
2024-01-23 19:00:00,17,191,13
2024-01-23 20:00:00,8,117,2
2024-01-23 21:00:00,5,77,4
2024-01-23 22:00:00,4,85,0
2024-01-23 23:00:00,0,27,1
2024-01-24 00:00:00,0,18,0
2024-01-24 01:00:00,0,7,1
2024-01-24 02:00:00,0,5,2
2024-01-24 03:00:00,0,8,0
2024-01-24 04:00:00,1,9,1
2024-01-24 05:00:00,4,39,2
2024-01-24 06:00:00,8,154,10
2024-01-24 07:00:00,18,462,8
2024-01-24 08:00:00,37,572,8
2024-01-24 09:00:00,7,350,8
2024-01-24 10:00:00,13,240,6
2024-01-24 11:00:00,15,262,7
2024-01-24 12:00:00,12,290,4
2024-01-24 13:00:00,22,278,6
2024-01-24 14:00:00,7,308,7
2024-01-24 15:00:00,19,339,9
2024-01-24 16:00:00,34,521,8
2024-01-24 17:00:00,37,592,20
2024-01-24 18:00:00,16,374,9
2024-01-24 19:00:00,16,233,12
2024-01-24 20:00:00,13,144,10
2024-01-24 21:00:00,3,71,7
2024-01-24 22:00:00,5,72,0
2024-01-24 23:00:00,2,47,7
2024-01-25 00:00:00,1,17,0
2024-01-25 01:00:00,0,6,0
2024-01-25 02:00:00,1,8,0
2024-01-25 03:00:00,0,7,0
2024-01-25 04:00:00,0,13,1
2024-01-25 05:00:00,2,39,2
2024-01-25 06:00:00,4,155,10
2024-01-25 07:00:00,19,474,9
2024-01-25 08:00:00,43,573,14
2024-01-25 09:00:00,12,310,7
2024-01-25 10:00:00,17,244,4
2024-01-25 11:00:00,14,248,7
2024-01-25 12:00:00,22,273,11
2024-01-25 13:00:00,18,265,5
2024-01-25 14:00:00,13,297,7
2024-01-25 15:00:00,19,382,6
2024-01-25 16:00:00,26,498,12
2024-01-25 17:00:00,27,570,12
2024-01-25 18:00:00,21,354,18
2024-01-25 19:00:00,13,232,11
2024-01-25 20:00:00,6,151,9
2024-01-25 21:00:00,2,109,2
2024-01-25 22:00:00,5,84,1
2024-01-25 23:00:00,0,30,0
2024-01-26 00:00:00,1,11,0
2024-01-26 01:00:00,0,7,0
2024-01-26 02:00:00,0,2,0
2024-01-26 03:00:00,0,7,0
2024-01-26 04:00:00,1,16,1
2024-01-26 05:00:00,1,43,2
2024-01-26 06:00:00,5,116,9
2024-01-26 07:00:00,19,371,13
2024-01-26 08:00:00,28,421,16
2024-01-26 09:00:00,11,316,9
2024-01-26 10:00:00,11,277,4
2024-01-26 11:00:00,13,298,4
2024-01-26 12:00:00,15,313,7
2024-01-26 13:00:00,26,326,8
2024-01-26 14:00:00,21,400,7
2024-01-26 15:00:00,27,437,7
2024-01-26 16:00:00,28,516,19
2024-01-26 17:00:00,30,600,13
2024-01-26 18:00:00,19,383,13
2024-01-26 19:00:00,17,239,9
2024-01-26 20:00:00,4,119,7
2024-01-26 21:00:00,7,124,3
2024-01-26 22:00:00,12,219,7
2024-01-26 23:00:00,1,86,5
2024-01-27 00:00:00,1,29,1
2024-01-27 01:00:00,3,18,2
2024-01-27 02:00:00,2,14,1
2024-01-27 03:00:00,0,15,0
2024-01-27 04:00:00,0,13,1
2024-01-27 05:00:00,3,22,2
2024-01-27 06:00:00,3,38,3
2024-01-27 07:00:00,10,88,4
2024-01-27 08:00:00,21,150,3
2024-01-27 09:00:00,20,239,4
2024-01-27 10:00:00,32,285,6
2024-01-27 11:00:00,16,345,7
2024-01-27 12:00:00,17,402,6
2024-01-27 13:00:00,15,505,7
2024-01-27 14:00:00,27,373,7
2024-01-27 15:00:00,24,361,7
2024-01-27 16:00:00,32,373,3
2024-01-27 17:00:00,5,287,11
2024-01-27 18:00:00,7,268,12
2024-01-27 19:00:00,12,201,11
2024-01-27 20:00:00,4,127,3
2024-01-27 21:00:00,0,91,8
2024-01-27 22:00:00,2,81,5
2024-01-27 23:00:00,4,59,4
2024-01-28 00:00:00,1,42,3
2024-01-28 01:00:00,4,45,0
2024-01-28 02:00:00,1,19,0
2024-01-28 03:00:00,0,12,0
2024-01-28 04:00:00,1,17,0
2024-01-28 05:00:00,0,10,1
2024-01-28 06:00:00,1,24,0
2024-01-28 07:00:00,2,56,0
2024-01-28 08:00:00,8,59,2
2024-01-28 09:00:00,10,165,4
2024-01-28 10:00:00,15,243,1
2024-01-28 11:00:00,22,346,11
2024-01-28 12:00:00,25,372,1
2024-01-28 13:00:00,18,375,12
2024-01-28 14:00:00,25,329,6
2024-01-28 15:00:00,29,316,7
2024-01-28 16:00:00,15,283,6
2024-01-28 17:00:00,13,207,8
2024-01-28 18:00:00,11,163,3
2024-01-28 19:00:00,14,160,6
2024-01-28 20:00:00,9,82,3
2024-01-28 21:00:00,2,62,4
2024-01-28 22:00:00,9,39,2
2024-01-28 23:00:00,1,24,1
2024-01-29 00:00:00,0,9,0
2024-01-29 01:00:00,3,6,0
2024-01-29 02:00:00,0,4,0
2024-01-29 03:00:00,0,6,0
2024-01-29 04:00:00,0,10,1
2024-01-29 05:00:00,4,49,2
2024-01-29 06:00:00,5,134,4
2024-01-29 07:00:00,15,430,11
2024-01-29 08:00:00,17,508,6
2024-01-29 09:00:00,9,290,8
2024-01-29 10:00:00,11,239,3
2024-01-29 11:00:00,4,240,2
2024-01-29 12:00:00,13,273,6
2024-01-29 13:00:00,21,300,4
2024-01-29 14:00:00,13,287,4
2024-01-29 15:00:00,19,370,3
2024-01-29 16:00:00,29,522,8
2024-01-29 17:00:00,27,493,12
2024-01-29 18:00:00,14,310,9
2024-01-29 19:00:00,11,206,9
2024-01-29 20:00:00,7,106,6
2024-01-29 21:00:00,5,87,6
2024-01-29 22:00:00,3,50,1
2024-01-29 23:00:00,3,21,1
2024-01-30 00:00:00,1,14,0
2024-01-30 01:00:00,0,6,0
2024-01-30 02:00:00,0,9,0
2024-01-30 03:00:00,0,4,0
2024-01-30 04:00:00,0,15,4
2024-01-30 05:00:00,2,35,4
2024-01-30 06:00:00,7,167,8
2024-01-30 07:00:00,16,512,17
2024-01-30 08:00:00,35,648,12
2024-01-30 09:00:00,13,345,4
2024-01-30 10:00:00,7,254,6
2024-01-30 11:00:00,7,239,2
2024-01-30 12:00:00,12,262,5
2024-01-30 13:00:00,17,290,4
2024-01-30 14:00:00,21,310,5
2024-01-30 15:00:00,30,391,8
2024-01-30 16:00:00,30,537,10
2024-01-30 17:00:00,32,557,17
2024-01-30 18:00:00,21,368,14
2024-01-30 19:00:00,14,208,15
2024-01-30 20:00:00,5,130,6
2024-01-30 21:00:00,1,117,2
2024-01-30 22:00:00,4,87,3
2024-01-30 23:00:00,0,29,3
2024-01-31 00:00:00,0,12,1
2024-01-31 01:00:00,3,9,0
2024-01-31 02:00:00,0,6,0
2024-01-31 03:00:00,0,13,0
2024-01-31 04:00:00,0,12,1
2024-01-31 05:00:00,2,43,2
2024-01-31 06:00:00,13,168,10
2024-01-31 07:00:00,24,468,9
2024-01-31 08:00:00,38,662,7
2024-01-31 09:00:00,6,369,5
2024-01-31 10:00:00,10,243,4
2024-01-31 11:00:00,6,259,3
2024-01-31 12:00:00,12,280,2
2024-01-31 13:00:00,17,290,5
2024-01-31 14:00:00,12,327,3
