date,ped,car,cyc
2024-01-07 22:00:00,5,5,2
2024-01-07 23:00:00,3,3,0
2024-01-08 00:00:00,2,0,1
2024-01-08 01:00:00,1,0,0
2024-01-08 02:00:00,1,1,1
2024-01-08 03:00:00,0,0,0
2024-01-08 04:00:00,0,0,0
2024-01-08 05:00:00,2,4,0
2024-01-08 06:00:00,16,16,3
2024-01-08 07:00:00,47,89,16
2024-01-08 08:00:00,471,82,48
2024-01-08 09:00:00,39,35,19
2024-01-08 10:00:00,31,10,5
2024-01-08 11:00:00,32,12,3
2024-01-08 12:00:00,51,25,3
2024-01-08 13:00:00,40,30,4
2024-01-08 14:00:00,49,25,5
2024-01-08 15:00:00,450,25,14
2024-01-08 16:00:00,74,42,5
2024-01-08 17:00:00,55,35,10
2024-01-08 18:00:00,42,23,8
2024-01-08 19:00:00,26,15,5
2024-01-08 20:00:00,16,12,4
2024-01-08 21:00:00,10,8,4
2024-01-08 22:00:00,8,6,2
2024-01-08 23:00:00,7,9,0
2024-01-09 00:00:00,2,2,0
2024-01-09 01:00:00,3,0,0
2024-01-09 02:00:00,1,0,0
2024-01-09 03:00:00,2,4,0
2024-01-09 04:00:00,0,1,0
2024-01-09 05:00:00,2,7,1
2024-01-09 06:00:00,19,15,3
2024-01-09 07:00:00,40,93,19
2024-01-09 08:00:00,453,136,53
2024-01-09 09:00:00,44,33,12
2024-01-09 10:00:00,23,17,5
2024-01-09 11:00:00,14,10,3
2024-01-09 12:00:00,33,16,5
2024-01-09 13:00:00,28,7,5
2024-01-09 14:00:00,40,16,5
2024-01-09 15:00:00,473,20,13
2024-01-09 16:00:00,72,25,7
2024-01-09 17:00:00,52,45,9
2024-01-09 18:00:00,41,35,11
2024-01-09 19:00:00,22,13,7
2024-01-09 20:00:00,15,13,3
2024-01-09 21:00:00,9,12,1
2024-01-09 22:00:00,8,8,2
2024-01-09 23:00:00,5,1,0
2024-01-10 00:00:00,3,2,0
2024-01-10 01:00:00,0,0,0
2024-01-10 02:00:00,0,0,1
2024-01-10 03:00:00,0,2,0
2024-01-10 04:00:00,0,1,0
2024-01-10 05:00:00,2,5,0
2024-01-10 06:00:00,8,15,4
2024-01-10 07:00:00,47,100,16
2024-01-10 08:00:00,436,96,46
2024-01-10 09:00:00,46,49,12
2024-01-10 10:00:00,22,19,6
2024-01-10 11:00:00,32,25,5
2024-01-10 12:00:00,34,16,6
2024-01-10 13:00:00,38,26,4
2024-01-10 14:00:00,42,19,2
2024-01-10 15:00:00,471,29,18
2024-01-10 16:00:00,48,39,5
2024-01-10 17:00:00,47,64,12
2024-01-10 18:00:00,35,29,8
2024-01-10 19:00:00,14,27,6
2024-01-10 20:00:00,21,14,3
2024-01-10 21:00:00,6,10,1
2024-01-10 22:00:00,10,9,0
2024-01-10 23:00:00,5,5,0
2024-01-11 00:00:00,2,0,0
2024-01-11 01:00:00,1,1,1
2024-01-11 02:00:00,0,0,0
2024-01-11 03:00:00,1,1,0
2024-01-11 04:00:00,1,2,0
2024-01-11 05:00:00,3,6,0
2024-01-11 06:00:00,17,14,4
2024-01-11 07:00:00,39,113,15
2024-01-11 08:00:00,423,93,39
2024-01-11 09:00:00,42,39,17
2024-01-11 10:00:00,76,17,1
2024-01-11 11:00:00,31,22,1
2024-01-11 12:00:00,46,17,8
2024-01-11 13:00:00,34,15,2
2024-01-11 14:00:00,44,17,1
2024-01-11 15:00:00,384,22,12
2024-01-11 16:00:00,86,29,6
2024-01-11 17:00:00,74,41,13
2024-01-11 18:00:00,38,23,13
2024-01-11 19:00:00,31,15,6
2024-01-11 20:00:00,24,9,3
2024-01-11 21:00:00,13,8,2
2024-01-11 22:00:00,5,8,1
2024-01-11 23:00:00,6,4,1
2024-01-12 00:00:00,3,2,1
2024-01-12 01:00:00,3,4,1
2024-01-12 02:00:00,0,1,1
2024-01-12 03:00:00,0,0,2
2024-01-12 04:00:00,1,3,1
2024-01-12 05:00:00,0,3,1
2024-01-12 06:00:00,8,12,2
2024-01-12 07:00:00,36,74,16
2024-01-12 08:00:00,468,58,40
2024-01-12 09:00:00,48,29,8
2024-01-12 10:00:00,15,10,7
2024-01-12 11:00:00,39,17,2
2024-01-12 12:00:00,55,22,4
2024-01-12 13:00:00,34,24,2
2024-01-12 14:00:00,36,22,4
2024-01-12 15:00:00,527,21,18
2024-01-12 16:00:00,67,40,6
2024-01-12 17:00:00,46,36,10
2024-01-12 18:00:00,39,27,5
2024-01-12 19:00:00,35,18,8
2024-01-12 20:00:00,15,7,3
2024-01-12 21:00:00,13,9,1
2024-01-12 22:00:00,5,8,0
2024-01-12 23:00:00,4,7,0
2024-01-13 00:00:00,6,0,1
2024-01-13 01:00:00,9,3,0
2024-01-13 02:00:00,2,3,0
2024-01-13 03:00:00,4,4,0
2024-01-13 04:00:00,0,4,0
2024-01-13 05:00:00,4,3,0
2024-01-13 06:00:00,5,2,2
2024-01-13 07:00:00,6,4,1
2024-01-13 08:00:00,20,9,2
2024-01-13 09:00:00,20,15,3
2024-01-13 10:00:00,19,17,2
2024-01-13 11:00:00,44,20,6
2024-01-13 12:00:00,49,34,3
2024-01-13 13:00:00,35,33,8
2024-01-13 14:00:00,31,30,7
2024-01-13 15:00:00,38,24,3
2024-01-13 16:00:00,39,14,2
2024-01-13 17:00:00,24,24,4
2024-01-13 18:00:00,34,33,2
2024-01-13 19:00:00,24,20,6
2024-01-13 20:00:00,8,9,2
2024-01-13 21:00:00,16,8,2
2024-01-13 22:00:00,14,6,2
2024-01-13 23:00:00,8,6,1
2024-01-14 00:00:00,4,1,2
2024-01-14 01:00:00,7,3,1
2024-01-14 02:00:00,5,3,0
2024-01-14 03:00:00,0,0,0
2024-01-14 04:00:00,3,0,1
2024-01-14 05:00:00,1,1,1
2024-01-14 06:00:00,1,1,3
2024-01-14 07:00:00,10,3,1
2024-01-14 08:00:00,19,2,1
2024-01-14 09:00:00,33,9,6
2024-01-14 10:00:00,28,16,4
2024-01-14 11:00:00,40,27,5
2024-01-14 12:00:00,42,18,7
2024-01-14 13:00:00,30,26,6
2024-01-14 14:00:00,53,20,5
2024-01-14 15:00:00,63,16,11
2024-01-14 16:00:00,30,20,3
2024-01-14 17:00:00,32,15,6
2024-01-14 18:00:00,16,10,3
2024-01-14 19:00:00,17,21,1
2024-01-14 20:00:00,7,6,2
2024-01-14 21:00:00,3,3,0
2024-01-14 22:00:00,2,5,2
2024-01-14 23:00:00,2,4,1
2024-01-15 00:00:00,0,1,0
2024-01-15 01:00:00,1,2,0
2024-01-15 02:00:00,0,2,0
2024-01-15 03:00:00,0,2,0
2024-01-15 04:00:00,0,0,0
2024-01-15 05:00:00,2,4,2
2024-01-15 06:00:00,19,15,2
2024-01-15 07:00:00,42,93,17
2024-01-15 08:00:00,433,110,32
2024-01-15 09:00:00,59,38,13
2024-01-15 10:00:00,23,17,8
2024-01-15 11:00:00,28,7,4
2024-01-15 12:00:00,54,20,5
2024-01-15 13:00:00,26,17,4
2024-01-15 14:00:00,25,14,2
2024-01-15 15:00:00,454,25,17
2024-01-15 16:00:00,43,26,8
2024-01-15 17:00:00,46,35,16
2024-01-15 18:00:00,41,28,10
2024-01-15 19:00:00,21,11,3
2024-01-15 20:00:00,11,6,3
2024-01-15 21:00:00,17,15,2
2024-01-15 22:00:00,7,9,0
2024-01-15 23:00:00,2,4,1
2024-01-16 00:00:00,0,1,2
2024-01-16 01:00:00,1,0,2
2024-01-16 02:00:00,1,2,0
2024-01-16 03:00:00,0,2,1
2024-01-16 04:00:00,0,2,0
2024-01-16 05:00:00,5,3,1
2024-01-16 06:00:00,22,17,0
2024-01-16 07:00:00,42,114,23
2024-01-16 08:00:00,444,110,48
2024-01-16 09:00:00,32,33,13
2024-01-16 10:00:00,24,19,3
2024-01-16 11:00:00,37,20,2
2024-01-16 12:00:00,47,16,3
2024-01-16 13:00:00,27,18,6
2024-01-16 14:00:00,57,17,7
2024-01-16 15:00:00,415,27,16
2024-01-16 16:00:00,65,39,11
2024-01-16 17:00:00,49,38,10
2024-01-16 18:00:00,42,33,8
2024-01-16 19:00:00,32,22,7
2024-01-16 20:00:00,7,9,1
2024-01-16 21:00:00,5,5,1
2024-01-16 22:00:00,3,11,1
2024-01-16 23:00:00,3,4,0
2024-01-17 00:00:00,0,1,1
2024-01-17 01:00:00,0,2,0
2024-01-17 02:00:00,2,0,0
2024-01-17 03:00:00,1,0,0
2024-01-17 04:00:00,0,1,1
2024-01-17 05:00:00,4,2,0
2024-01-17 06:00:00,19,17,3
2024-01-17 07:00:00,54,110,18
2024-01-17 08:00:00,431,88,40
2024-01-17 09:00:00,39,42,13
2024-01-17 10:00:00,23,15,3
2024-01-17 11:00:00,29,20,3
2024-01-17 12:00:00,46,19,8
2024-01-17 13:00:00,38,17,10
2024-01-17 14:00:00,43,16,7
2024-01-17 15:00:00,512,19,17
2024-01-17 16:00:00,59,22,11
2024-01-17 17:00:00,55,43,14
2024-01-17 18:00:00,45,44,6
2024-01-17 19:00:00,25,17,4
2024-01-17 20:00:00,12,10,2
2024-01-17 21:00:00,12,13,5
2024-01-17 22:00:00,8,7,0
2024-01-17 23:00:00,0,1,0
2024-01-18 00:00:00,3,1,2
2024-01-18 01:00:00,1,3,1
2024-01-18 02:00:00,0,0,0
2024-01-18 03:00:00,0,0,0
2024-01-18 04:00:00,0,1,0
2024-01-18 05:00:00,3,3,0
2024-01-18 06:00:00,13,14,4
2024-01-18 07:00:00,39,85,20
2024-01-18 08:00:00,409,101,42
2024-01-18 09:00:00,35,29,12
2024-01-18 10:00:00,62,6,2
2024-01-18 11:00:00,32,5,4
2024-01-18 12:00:00,32,9,2
2024-01-18 13:00:00,31,12,4
2024-01-18 14:00:00,33,13,5
2024-01-18 15:00:00,410,24,21
2024-01-18 16:00:00,97,42,6
2024-01-18 17:00:00,50,45,7
2024-01-18 18:00:00,39,31,13
2024-01-18 19:00:00,29,15,2
2024-01-18 20:00:00,13,10,0
2024-01-18 21:00:00,8,8,1
2024-01-18 22:00:00,2,6,0
2024-01-18 23:00:00,1,0,2
2024-01-19 00:00:00,3,2,0
2024-01-19 01:00:00,0,1,1
2024-01-19 02:00:00,1,0,2
2024-01-19 03:00:00,0,1,1
2024-01-19 04:00:00,1,3,0
2024-01-19 05:00:00,1,4,1
2024-01-19 06:00:00,13,11,3
2024-01-19 07:00:00,35,70,13
2024-01-19 08:00:00,439,58,26
2024-01-19 09:00:00,49,23,5
2024-01-19 10:00:00,16,16,4
2024-01-19 11:00:00,38,16,1
2024-01-19 12:00:00,39,13,7
2024-01-19 13:00:00,43,25,8
2024-01-19 14:00:00,46,16,4
2024-01-19 15:00:00,531,19,25
2024-01-19 16:00:00,65,29,1
2024-01-19 17:00:00,52,41,11
2024-01-19 18:00:00,30,30,9
2024-01-19 19:00:00,16,14,9
2024-01-19 20:00:00,24,17,3
2024-01-19 21:00:00,17,9,4
2024-01-19 22:00:00,11,10,5
2024-01-19 23:00:00,5,9,1
2024-01-20 00:00:00,2,6,4
2024-01-20 01:00:00,1,1,0
2024-01-20 02:00:00,2,0,0
2024-01-20 03:00:00,2,1,0
2024-01-20 04:00:00,0,2,1
2024-01-20 05:00:00,1,3,1
2024-01-20 06:00:00,4,7,2
2024-01-20 07:00:00,9,7,0
2024-01-20 08:00:00,10,14,5
2024-01-20 09:00:00,26,26,3
2024-01-20 10:00:00,36,31,3
2024-01-20 11:00:00,43,28,3
2024-01-20 12:00:00,44,43,3
2024-01-20 13:00:00,44,54,8
2024-01-20 14:00:00,37,23,2
2024-01-20 15:00:00,37,33,4
2024-01-20 16:00:00,47,19,3
2024-01-20 17:00:00,27,36,3
2024-01-20 18:00:00,23,24,4
2024-01-20 19:00:00,24,12,0
2024-01-20 20:00:00,14,12,3
2024-01-20 21:00:00,9,8,3
2024-01-20 22:00:00,5,7,0
2024-01-20 23:00:00,9,7,4
2024-01-21 00:00:00,4,9,2
2024-01-21 01:00:00,1,2,0
2024-01-21 02:00:00,1,0,0
2024-01-21 03:00:00,4,3,1
2024-01-21 04:00:00,2,0,0
2024-01-21 05:00:00,0,0,0
2024-01-21 06:00:00,5,0,2
2024-01-21 07:00:00,8,2,0
2024-01-21 08:00:00,16,3,0
2024-01-21 09:00:00,29,21,4
2024-01-21 10:00:00,69,23,4
2024-01-21 11:00:00,44,34,1
2024-01-21 12:00:00,44,23,1
2024-01-21 13:00:00,40,32,5
2024-01-21 14:00:00,22,23,4
2024-01-21 15:00:00,29,26,6
2024-01-21 16:00:00,20,27,1
2024-01-21 17:00:00,12,19,3
2024-01-21 18:00:00,13,14,6
2024-01-21 19:00:00,16,20,3
2024-01-21 20:00:00,13,15,6
2024-01-21 21:00:00,2,7,0
2024-01-21 22:00:00,2,3,0
2024-01-21 23:00:00,4,0,2
2024-01-22 00:00:00,1,1,1
2024-01-22 01:00:00,0,2,0
2024-01-22 02:00:00,0,0,0
2024-01-22 03:00:00,2,0,0
2024-01-22 04:00:00,0,0,0
2024-01-22 05:00:00,2,6,1
2024-01-22 06:00:00,12,19,2
2024-01-22 07:00:00,43,106,9
2024-01-22 08:00:00,407,84,48
2024-01-22 09:00:00,41,26,14
2024-01-22 10:00:00,32,21,3
2024-01-22 11:00:00,38,22,3
2024-01-22 12:00:00,28,18,8
2024-01-22 13:00:00,38,20,5
2024-01-22 14:00:00,51,20,1
2024-01-22 15:00:00,435,21,13
2024-01-22 16:00:00,58,28,5
2024-01-22 17:00:00,53,38,8
2024-01-22 18:00:00,44,19,3
2024-01-22 19:00:00,6,18,9
2024-01-22 20:00:00,14,11,5
2024-01-22 21:00:00,15,5,1
2024-01-22 22:00:00,8,9,1
2024-01-22 23:00:00,1,4,2
2024-01-23 00:00:00,0,2,2
2024-01-23 01:00:00,0,1,0
2024-01-23 02:00:00,0,1,0
2024-01-23 03:00:00,0,2,0
2024-01-23 04:00:00,0,1,0
2024-01-23 05:00:00,4,6,4
2024-01-23 06:00:00,12,15,5
2024-01-23 07:00:00,41,110,23
2024-01-23 08:00:00,413,127,41
2024-01-23 09:00:00,30,42,8
2024-01-23 10:00:00,34,21,3
2024-01-23 11:00:00,46,18,1
2024-01-23 12:00:00,36,22,3
2024-01-23 13:00:00,33,20,2
2024-01-23 14:00:00,37,23,5
2024-01-23 15:00:00,466,27,2
2024-01-23 16:00:00,59,26,6
2024-01-23 17:00:00,53,57,7
2024-01-23 18:00:00,34,25,11
2024-01-23 19:00:00,31,17,5
2024-01-23 20:00:00,13,14,1
2024-01-23 21:00:00,10,4,4
2024-01-23 22:00:00,14,3,5
2024-01-23 23:00:00,4,0,1
2024-01-24 00:00:00,2,0,0
2024-01-24 01:00:00,0,0,0
2024-01-24 02:00:00,4,0,0
2024-01-24 03:00:00,0,0,0
2024-01-24 04:00:00,0,0,0
2024-01-24 05:00:00,4,0,0
2024-01-24 06:00:00,13,15,2
2024-01-24 07:00:00,39,105,14
2024-01-24 08:00:00,429,110,38
2024-01-24 09:00:00,55,37,18
2024-01-24 10:00:00,23,11,3
2024-01-24 11:00:00,36,16,5
2024-01-24 12:00:00,46,11,5
2024-01-24 13:00:00,38,10,4
2024-01-24 14:00:00,44,19,9
2024-01-24 15:00:00,419,19,31
2024-01-24 16:00:00,57,23,4
2024-01-24 17:00:00,58,28,28
2024-01-24 18:00:00,65,29,15
2024-01-24 19:00:00,33,22,5
2024-01-24 20:00:00,18,8,4
2024-01-24 21:00:00,13,6,2
2024-01-24 22:00:00,7,5,2
2024-01-24 23:00:00,4,4,2
2024-01-25 00:00:00,1,5,0
2024-01-25 01:00:00,1,2,0
2024-01-25 02:00:00,1,0,1
2024-01-25 03:00:00,1,2,0
2024-01-25 04:00:00,0,0,0
2024-01-25 05:00:00,2,1,1
2024-01-25 06:00:00,11,6,0
2024-01-25 07:00:00,41,44,15
2024-01-25 08:00:00,445,38,42
2024-01-25 09:00:00,27,25,12
2024-01-25 10:00:00,59,8,2
2024-01-25 11:00:00,35,12,0
2024-01-25 12:00:00,95,8,7
2024-01-25 13:00:00,34,13,3
2024-01-25 14:00:00,42,16,3
2024-01-25 15:00:00,534,19,12
2024-01-25 16:00:00,98,20,5
2024-01-25 17:00:00,43,22,11
2024-01-25 18:00:00,45,15,10
2024-01-25 19:00:00,31,18,7
2024-01-25 20:00:00,21,14,8
2024-01-25 21:00:00,14,11,1
2024-01-25 22:00:00,6,8,3
2024-01-25 23:00:00,4,4,1
2024-01-26 00:00:00,2,6,0
2024-01-26 01:00:00,1,1,0
2024-01-26 02:00:00,2,1,1
2024-01-26 03:00:00,0,0,0
2024-01-26 04:00:00,0,2,1
2024-01-26 05:00:00,3,4,0
2024-01-26 06:00:00,11,5,2
2024-01-26 07:00:00,36,31,14
2024-01-26 08:00:00,95,27,24
2024-01-26 09:00:00,36,25,12
2024-01-26 10:00:00,26,12,1
2024-01-26 11:00:00,31,11,5
2024-01-26 12:00:00,31,10,8
2024-01-26 13:00:00,29,21,7
2024-01-26 14:00:00,47,17,3
2024-01-26 15:00:00,77,23,9
2024-01-26 16:00:00,39,11,8
2024-01-26 17:00:00,48,31,11
2024-01-26 18:00:00,41,24,8
2024-01-26 19:00:00,39,18,7
2024-01-26 20:00:00,15,18,5
2024-01-26 21:00:00,8,9,2
2024-01-26 22:00:00,10,8,1
2024-01-26 23:00:00,13,3,1
2024-01-27 00:00:00,2,5,1
2024-01-27 01:00:00,1,2,0
2024-01-27 02:00:00,3,0,0
2024-01-27 03:00:00,0,0,0
2024-01-27 04:00:00,2,1,1
2024-01-27 05:00:00,3,1,0
2024-01-27 06:00:00,1,5,0
2024-01-27 07:00:00,11,3,1
2024-01-27 08:00:00,15,5,2
2024-01-27 09:00:00,30,12,6
2024-01-27 10:00:00,27,13,4
2024-01-27 11:00:00,24,15,3
2024-01-27 12:00:00,37,26,5
2024-01-27 13:00:00,46,15,2
2024-01-27 14:00:00,49,19,2
2024-01-27 15:00:00,41,13,3
2024-01-27 16:00:00,27,14,0
2024-01-27 17:00:00,38,12,1
2024-01-27 18:00:00,27,19,8
2024-01-27 19:00:00,25,10,3
2024-01-27 20:00:00,12,10,4
2024-01-27 21:00:00,17,4,4
2024-01-27 22:00:00,13,7,1
2024-01-27 23:00:00,9,2,5
2024-01-28 00:00:00,4,6,2
2024-01-28 01:00:00,5,3,2
2024-01-28 02:00:00,1,4,0
2024-01-28 03:00:00,0,1,1
2024-01-28 04:00:00,1,0,1
2024-01-28 05:00:00,3,0,1
2024-01-28 06:00:00,4,1,1
2024-01-28 07:00:00,6,4,2
2024-01-28 08:00:00,11,3,1
2024-01-28 09:00:00,36,7,4
2024-01-28 10:00:00,33,19,4
2024-01-28 11:00:00,47,13,2
2024-01-28 12:00:00,42,4,7
2024-01-28 13:00:00,41,1,1
2024-01-28 14:00:00,51,12,8
2024-01-28 15:00:00,49,13,4
2024-01-28 16:00:00,33,11,3
2024-01-28 17:00:00,21,7,7
2024-01-28 18:00:00,21,9,2
2024-01-28 19:00:00,17,11,3
2024-01-28 20:00:00,15,16,3
2024-01-28 21:00:00,7,10,1
2024-01-28 22:00:00,5,6,2
2024-01-28 23:00:00,0,6,0
2024-01-29 00:00:00,0,3,1
2024-01-29 01:00:00,1,0,1
2024-01-29 02:00:00,0,0,0
2024-01-29 03:00:00,1,0,0
2024-01-29 04:00:00,1,1,0
2024-01-29 05:00:00,1,4,1
2024-01-29 06:00:00,12,11,2
2024-01-29 07:00:00,38,95,18
2024-01-29 08:00:00,441,88,43
2024-01-29 09:00:00,67,30,8
2024-01-29 10:00:00,26,13,4
2024-01-29 11:00:00,29,11,0
2024-01-29 12:00:00,33,19,4
2024-01-29 13:00:00,36,19,4
2024-01-29 14:00:00,43,13,6
2024-01-29 15:00:00,446,29,18
2024-01-29 16:00:00,62,23,5
2024-01-29 17:00:00,64,27,14
2024-01-29 18:00:00,47,24,13
2024-01-29 19:00:00,15,21,5
2024-01-29 20:00:00,13,8,2
2024-01-29 21:00:00,2,7,2
2024-01-29 22:00:00,6,8,1
2024-01-29 23:00:00,3,1,1
2024-01-30 00:00:00,1,1,0
2024-01-30 01:00:00,0,1,1
2024-01-30 02:00:00,0,1,0
2024-01-30 03:00:00,0,0,0
2024-01-30 04:00:00,2,2,0
2024-01-30 05:00:00,3,7,0
2024-01-30 06:00:00,10,15,4
2024-01-30 07:00:00,39,83,18
2024-01-30 08:00:00,433,121,53
2024-01-30 09:00:00,40,28,9
2024-01-30 10:00:00,28,23,5
2024-01-30 11:00:00,27,28,1
2024-01-30 12:00:00,29,27,3
2024-01-30 13:00:00,31,29,2
2024-01-30 14:00:00,43,20,7
2024-01-30 15:00:00,423,26,14
2024-01-30 16:00:00,76,39,10
2024-01-30 17:00:00,60,34,14
2024-01-30 18:00:00,61,33,6
2024-01-30 19:00:00,25,22,9
2024-01-30 20:00:00,13,10,1
2024-01-30 21:00:00,7,6,2
2024-01-30 22:00:00,6,6,1
2024-01-30 23:00:00,10,6,1
2024-01-31 00:00:00,3,1,0
2024-01-31 01:00:00,4,1,0
2024-01-31 02:00:00,0,0,0
2024-01-31 03:00:00,0,1,0
2024-01-31 04:00:00,1,3,1
2024-01-31 05:00:00,5,3,1
2024-01-31 06:00:00,8,15,3
2024-01-31 07:00:00,47,118,16
2024-01-31 08:00:00,406,127,39
2024-01-31 09:00:00,34,54,16
2024-01-31 10:00:00,23,26,6
2024-01-31 11:00:00,30,24,1
2024-01-31 12:00:00,41,26,6
2024-01-31 13:00:00,26,22,6
2024-01-31 14:00:00,44,18,8
