date,ped,car,cyc
2024-01-09 01:00:00,0,2,0
2024-01-09 02:00:00,0,0,1
2024-01-09 03:00:00,0,1,0
2024-01-09 04:00:00,0,2,1
2024-01-09 05:00:00,1,2,2
2024-01-09 06:00:00,4,8,1
2024-01-09 07:00:00,18,43,5
2024-01-09 08:00:00,141,229,12
2024-01-09 09:00:00,34,37,1
2024-01-09 10:00:00,40,25,4
2024-01-09 11:00:00,43,39,1
2024-01-09 12:00:00,26,34,3
2024-01-09 13:00:00,47,36,3
2024-01-09 14:00:00,42,76,6
2024-01-09 15:00:00,166,124,15
2024-01-09 16:00:00,80,62,2
2024-01-09 17:00:00,21,24,6
2024-01-09 18:00:00,31,17,3
2024-01-09 19:00:00,18,17,8
2024-01-09 20:00:00,7,14,4
2024-01-09 21:00:00,10,11,1
2024-01-09 22:00:00,7,5,3
2024-01-09 23:00:00,5,3,1
2024-01-10 00:00:00,0,7,0
2024-01-10 01:00:00,0,0,0
2024-01-10 02:00:00,0,1,1
2024-01-10 03:00:00,0,0,0
2024-01-10 04:00:00,0,4,1
2024-01-10 05:00:00,1,5,3
2024-01-10 06:00:00,6,7,1
2024-01-10 07:00:00,20,40,6
2024-01-10 08:00:00,154,221,10
2024-01-10 09:00:00,27,28,4
2024-01-10 10:00:00,37,24,5
2024-01-10 11:00:00,40,31,4
2024-01-10 12:00:00,51,25,1
2024-01-10 13:00:00,23,23,5
2024-01-10 14:00:00,40,88,2
2024-01-10 15:00:00,208,145,11
2024-01-10 16:00:00,42,65,10
2024-01-10 17:00:00,35,40,8
2024-01-10 18:00:00,20,34,7
2024-01-10 19:00:00,22,19,4
2024-01-10 20:00:00,11,15,11
2024-01-10 21:00:00,11,8,2
2024-01-10 22:00:00,8,1,3
2024-01-10 23:00:00,1,1,4
2024-01-11 00:00:00,2,1,4
2024-01-11 01:00:00,0,1,5
2024-01-11 02:00:00,0,0,2
2024-01-11 03:00:00,0,4,8
2024-01-11 04:00:00,0,4,16
2024-01-11 05:00:00,4,3,2
2024-01-11 06:00:00,3,4,2
2024-01-11 07:00:00,20,43,5
2024-01-11 08:00:00,149,216,11
2024-01-11 09:00:00,25,43,1
2024-01-11 10:00:00,18,15,4
2024-01-11 11:00:00,33,27,2
2024-01-11 12:00:00,30,21,3
2024-01-11 13:00:00,25,31,13
2024-01-11 14:00:00,54,75,6
2024-01-11 15:00:00,188,124,9
2024-01-11 16:00:00,58,47,16
2024-01-11 17:00:00,17,54,13
2024-01-11 18:00:00,19,34,11
2024-01-11 19:00:00,23,22,5
2024-01-11 20:00:00,12,13,3
2024-01-11 21:00:00,10,10,2
2024-01-11 22:00:00,3,4,4
2024-01-11 23:00:00,2,2,3
2024-01-12 00:00:00,1,1,3
2024-01-12 01:00:00,0,3,0
2024-01-12 02:00:00,0,1,1
2024-01-12 03:00:00,0,4,1
2024-01-12 04:00:00,0,1,0
2024-01-12 05:00:00,4,5,4
2024-01-12 06:00:00,6,5,3
2024-01-12 07:00:00,24,42,6
2024-01-12 08:00:00,146,226,8
2024-01-12 09:00:00,43,30,0
2024-01-12 10:00:00,12,30,5
2024-01-12 11:00:00,41,37,2
2024-01-12 12:00:00,25,22,8
2024-01-12 13:00:00,29,37,2
2024-01-12 14:00:00,46,78,2
2024-01-12 15:00:00,188,153,9
2024-01-12 16:00:00,37,33,9
2024-01-12 17:00:00,32,39,7
2024-01-12 18:00:00,35,20,9
2024-01-12 19:00:00,29,15,7
2024-01-12 20:00:00,10,17,6
2024-01-12 21:00:00,12,13,9
2024-01-12 22:00:00,11,9,2
2024-01-12 23:00:00,3,4,2
2024-01-13 00:00:00,2,4,1
2024-01-13 01:00:00,3,3,1
2024-01-13 02:00:00,0,2,0
2024-01-13 03:00:00,0,1,0
2024-01-13 04:00:00,3,0,2
2024-01-13 05:00:00,0,1,0
2024-01-13 06:00:00,5,0,2
2024-01-13 07:00:00,3,8,1
2024-01-13 08:00:00,9,9,1
2024-01-13 09:00:00,21,14,2
2024-01-13 10:00:00,19,13,5
2024-01-13 11:00:00,33,19,5
2024-01-13 12:00:00,15,22,8
2024-01-13 13:00:00,31,26,1
2024-01-13 14:00:00,35,21,0
2024-01-13 15:00:00,19,35,5
2024-01-13 16:00:00,25,21,3
2024-01-13 17:00:00,19,25,5
2024-01-13 18:00:00,17,26,10
2024-01-13 19:00:00,16,19,12
2024-01-13 20:00:00,16,25,4
2024-01-13 21:00:00,4,7,3
2024-01-13 22:00:00,10,4,1
2024-01-13 23:00:00,1,6,3
2024-01-14 00:00:00,0,1,2
2024-01-14 01:00:00,0,1,2
2024-01-14 02:00:00,0,3,0
2024-01-14 03:00:00,0,1,0
2024-01-14 04:00:00,0,0,13
2024-01-14 05:00:00,0,3,29
2024-01-14 06:00:00,3,0,2
2024-01-14 07:00:00,3,1,9
2024-01-14 08:00:00,11,3,1
2024-01-14 09:00:00,17,11,1
2024-01-14 10:00:00,29,18,4
2024-01-14 11:00:00,24,17,3
2024-01-14 12:00:00,42,17,4
2024-01-14 13:00:00,30,23,5
2024-01-14 14:00:00,41,31,1
2024-01-14 15:00:00,37,15,2
2024-01-14 16:00:00,16,36,5
2024-01-14 17:00:00,21,21,5
2024-01-14 18:00:00,13,22,6
2024-01-14 19:00:00,20,14,7
2024-01-14 20:00:00,22,19,5
2024-01-14 21:00:00,6,7,4
2024-01-14 22:00:00,3,1,1
2024-01-14 23:00:00,3,6,0
2024-01-15 00:00:00,0,2,3
2024-01-15 01:00:00,0,1,1
2024-01-15 02:00:00,0,1,1
2024-01-15 03:00:00,0,3,1
2024-01-15 04:00:00,0,1,0
2024-01-15 05:00:00,1,2,4
2024-01-15 06:00:00,5,4,5
2024-01-15 07:00:00,23,54,2
2024-01-15 08:00:00,146,211,7
2024-01-15 09:00:00,26,41,3
2024-01-15 10:00:00,21,22,3
2024-01-15 11:00:00,42,33,2
2024-01-15 12:00:00,31,34,1
2024-01-15 13:00:00,36,41,1
2024-01-15 14:00:00,37,66,6
2024-01-15 15:00:00,197,144,11
2024-01-15 16:00:00,51,70,6
2024-01-15 17:00:00,45,47,11
2024-01-15 18:00:00,25,26,8
2024-01-15 19:00:00,24,21,6
2024-01-15 20:00:00,14,15,8
2024-01-15 21:00:00,6,3,4
2024-01-15 22:00:00,7,6,2
2024-01-15 23:00:00,2,4,1
2024-01-16 00:00:00,6,6,2
2024-01-16 01:00:00,0,1,0
2024-01-16 02:00:00,0,1,1
2024-01-16 03:00:00,0,2,0
2024-01-16 04:00:00,0,6,0
2024-01-16 05:00:00,1,4,4
2024-01-16 06:00:00,2,6,3
2024-01-16 07:00:00,27,43,2
2024-01-16 08:00:00,136,207,11
2024-01-16 09:00:00,29,36,1
2024-01-16 10:00:00,21,24,2
2024-01-16 11:00:00,36,40,3
2024-01-16 12:00:00,41,25,2
2024-01-16 13:00:00,35,23,0
2024-01-16 14:00:00,43,74,9
2024-01-16 15:00:00,166,127,7
2024-01-16 16:00:00,77,54,8
2024-01-16 17:00:00,52,29,8
2024-01-16 18:00:00,29,34,4
2024-01-16 19:00:00,12,16,7
2024-01-16 20:00:00,23,19,6
2024-01-16 21:00:00,16,8,2
2024-01-16 22:00:00,4,7,7
2024-01-16 23:00:00,3,2,1
2024-01-17 00:00:00,0,0,1
2024-01-17 01:00:00,0,1,1
2024-01-17 02:00:00,0,3,0
2024-01-17 03:00:00,0,3,2
2024-01-17 04:00:00,0,4,0
2024-01-17 05:00:00,1,6,4
2024-01-17 06:00:00,3,6,4
2024-01-17 07:00:00,23,46,4
2024-01-17 08:00:00,149,199,14
2024-01-17 09:00:00,53,48,1
2024-01-17 10:00:00,41,21,5
2024-01-17 11:00:00,25,32,5
2024-01-17 12:00:00,48,44,4
2024-01-17 13:00:00,29,35,1
2024-01-17 14:00:00,48,76,6
2024-01-17 15:00:00,218,124,13
2024-01-17 16:00:00,41,60,11
2024-01-17 17:00:00,33,41,10
2024-01-17 18:00:00,44,38,12
2024-01-17 19:00:00,21,25,4
2024-01-17 20:00:00,17,22,6
2024-01-17 21:00:00,14,8,6
2024-01-17 22:00:00,13,17,4
2024-01-17 23:00:00,3,2,1
2024-01-18 00:00:00,7,4,2
2024-01-18 01:00:00,12,0,0
2024-01-18 02:00:00,14,6,2
2024-01-18 03:00:00,20,2,1
2024-01-18 04:00:00,30,2,3
2024-01-18 05:00:00,22,4,6
2024-01-18 06:00:00,3,3,2
2024-01-18 07:00:00,21,44,4
2024-01-18 08:00:00,129,217,10
2024-01-18 09:00:00,32,41,4
2024-01-18 10:00:00,30,33,4
2024-01-18 11:00:00,40,30,1
2024-01-18 12:00:00,22,32,4
2024-01-18 13:00:00,17,31,5
2024-01-18 14:00:00,59,69,6
2024-01-18 15:00:00,171,118,8
2024-01-18 16:00:00,41,54,4
2024-01-18 17:00:00,22,37,6
2024-01-18 18:00:00,18,21,12
2024-01-18 19:00:00,22,20,7
2024-01-18 20:00:00,12,16,5
2024-01-18 21:00:00,10,7,5
2024-01-18 22:00:00,4,15,0
2024-01-18 23:00:00,1,3,2
2024-01-19 00:00:00,0,3,1
2024-01-19 01:00:00,0,1,1
2024-01-19 02:00:00,0,5,1
2024-01-19 03:00:00,0,2,1
2024-01-19 04:00:00,1,1,5
2024-01-19 05:00:00,1,1,3
2024-01-19 06:00:00,3,4,4
2024-01-19 07:00:00,23,47,4
2024-01-19 08:00:00,128,207,12
2024-01-19 09:00:00,34,42,2
2024-01-19 10:00:00,21,40,2
2024-01-19 11:00:00,39,33,1
2024-01-19 12:00:00,28,21,2
2024-01-19 13:00:00,22,35,3
2024-01-19 14:00:00,43,69,8
2024-01-19 15:00:00,195,160,15
2024-01-19 16:00:00,42,34,5
2024-01-19 17:00:00,35,24,7
2024-01-19 18:00:00,16,35,7
2024-01-19 19:00:00,14,31,6
2024-01-19 20:00:00,17,20,7
2024-01-19 21:00:00,6,24,3
2024-01-19 22:00:00,4,15,5
2024-01-19 23:00:00,3,5,5
2024-01-20 00:00:00,1,3,8
2024-01-20 01:00:00,0,6,3
2024-01-20 02:00:00,0,1,4
2024-01-20 03:00:00,0,2,1
2024-01-20 04:00:00,0,3,4
2024-01-20 05:00:00,2,0,2
2024-01-20 06:00:00,6,3,0
2024-01-20 07:00:00,1,6,1
2024-01-20 08:00:00,8,4,0
2024-01-20 09:00:00,20,7,3
2024-01-20 10:00:00,16,35,3
2024-01-20 11:00:00,29,32,4
2024-01-20 12:00:00,38,28,2
2024-01-20 13:00:00,29,33,1
2024-01-20 14:00:00,29,32,3
2024-01-20 15:00:00,25,22,2
2024-01-20 16:00:00,26,23,2
2024-01-20 17:00:00,18,18,3
2024-01-20 18:00:00,21,26,7
2024-01-20 19:00:00,8,21,8
2024-01-20 20:00:00,7,17,7
2024-01-20 21:00:00,2,5,14
2024-01-20 22:00:00,6,5,9
2024-01-20 23:00:00,1,3,2
2024-01-21 00:00:00,0,8,4
2024-01-21 01:00:00,1,0,0
2024-01-21 02:00:00,0,1,2
2024-01-21 03:00:00,0,2,1
2024-01-21 04:00:00,0,1,5
2024-01-21 05:00:00,0,4,0
2024-01-21 06:00:00,4,1,2
2024-01-21 07:00:00,4,2,4
2024-01-21 08:00:00,8,3,0
2024-01-21 09:00:00,16,11,0
2024-01-21 10:00:00,28,26,1
2024-01-21 11:00:00,20,21,1
2024-01-21 12:00:00,41,27,1
2024-01-21 13:00:00,21,19,2
2024-01-21 14:00:00,33,18,5
2024-01-21 15:00:00,18,22,2
2024-01-21 16:00:00,20,22,0
2024-01-21 17:00:00,12,19,6
2024-01-21 18:00:00,2,13,6
2024-01-21 19:00:00,8,21,16
2024-01-21 20:00:00,5,10,14
2024-01-21 21:00:00,3,10,16
2024-01-21 22:00:00,5,2,8
2024-01-21 23:00:00,0,5,15
2024-01-22 00:00:00,1,2,19
2024-01-22 01:00:00,0,6,21
2024-01-22 02:00:00,0,3,11
2024-01-22 03:00:00,0,1,3
2024-01-22 04:00:00,0,0,4
2024-01-22 05:00:00,1,4,4
2024-01-22 06:00:00,4,5,4
2024-01-22 07:00:00,21,45,4
2024-01-22 08:00:00,159,210,10
2024-01-22 09:00:00,25,34,3
2024-01-22 10:00:00,30,20,6
2024-01-22 11:00:00,36,20,2
2024-01-22 12:00:00,29,30,5
2024-01-22 13:00:00,25,25,1
2024-01-22 14:00:00,54,79,1
2024-01-22 15:00:00,176,126,8
2024-01-22 16:00:00,36,49,7
2024-01-22 17:00:00,37,36,12
2024-01-22 18:00:00,25,33,19
2024-01-22 19:00:00,19,18,11
2024-01-22 20:00:00,15,7,5
2024-01-22 21:00:00,9,3,6
2024-01-22 22:00:00,2,4,4
2024-01-22 23:00:00,2,6,4
2024-01-23 00:00:00,3,3,2
2024-01-23 01:00:00,0,2,1
2024-01-23 02:00:00,0,3,2
2024-01-23 03:00:00,0,2,2
2024-01-23 04:00:00,0,1,2
2024-01-23 05:00:00,2,3,2
2024-01-23 06:00:00,2,6,7
2024-01-23 07:00:00,24,50,7
2024-01-23 08:00:00,124,222,7
2024-01-23 09:00:00,18,42,0
2024-01-23 10:00:00,25,32,2
2024-01-23 11:00:00,32,41,4
2024-01-23 12:00:00,17,34,0
2024-01-23 13:00:00,32,37,2
2024-01-23 14:00:00,19,83,7
2024-01-23 15:00:00,151,132,11
2024-01-23 16:00:00,67,60,19
2024-01-23 17:00:00,37,42,34
2024-01-23 18:00:00,16,33,24
2024-01-23 19:00:00,16,18,21
2024-01-23 20:00:00,6,18,31
2024-01-23 21:00:00,10,10,45
2024-01-23 22:00:00,8,2,5
2024-01-23 23:00:00,3,2,2
2024-01-24 00:00:00,2,1,2
2024-01-24 01:00:00,0,1,1
2024-01-24 02:00:00,0,1,1
2024-01-24 03:00:00,0,1,0
2024-01-24 04:00:00,0,1,1
2024-01-24 05:00:00,2,1,3
2024-01-24 06:00:00,4,11,4
2024-01-24 07:00:00,26,53,4
2024-01-24 08:00:00,117,197,9
2024-01-24 09:00:00,23,38,0
2024-01-24 10:00:00,24,39,2
2024-01-24 11:00:00,52,37,4
2024-01-24 12:00:00,43,29,6
2024-01-24 13:00:00,25,37,2
2024-01-24 14:00:00,36,74,3
2024-01-24 15:00:00,186,137,8
2024-01-24 16:00:00,49,56,6
2024-01-24 17:00:00,33,37,12
2024-01-24 18:00:00,29,48,14
2024-01-24 19:00:00,20,23,12
2024-01-24 20:00:00,23,14,6
2024-01-24 21:00:00,10,5,2
2024-01-24 22:00:00,8,3,2
2024-01-24 23:00:00,2,2,3
2024-01-25 00:00:00,0,2,1
2024-01-25 01:00:00,0,3,1
2024-01-25 02:00:00,0,3,0
2024-01-25 03:00:00,0,3,9
2024-01-25 04:00:00,0,1,19
2024-01-25 05:00:00,4,3,8
2024-01-25 06:00:00,3,10,4
2024-01-25 07:00:00,21,52,9
2024-01-25 08:00:00,132,207,8
2024-01-25 09:00:00,22,39,3
2024-01-25 10:00:00,29,37,2
2024-01-25 11:00:00,39,21,5
2024-01-25 12:00:00,34,31,5
2024-01-25 13:00:00,38,33,6
2024-01-25 14:00:00,37,79,4
2024-01-25 15:00:00,212,148,14
2024-01-25 16:00:00,57,38,5
2024-01-25 17:00:00,26,40,12
2024-01-25 18:00:00,30,40,15
2024-01-25 19:00:00,17,15,7
2024-01-25 20:00:00,8,20,6
2024-01-25 21:00:00,4,13,10
2024-01-25 22:00:00,5,3,9
2024-01-25 23:00:00,2,4,4
2024-01-26 00:00:00,2,1,1
2024-01-26 01:00:00,1,1,17
2024-01-26 02:00:00,1,1,7
2024-01-26 03:00:00,0,5,6
2024-01-26 04:00:00,0,1,17
2024-01-26 05:00:00,1,4,3
2024-01-26 06:00:00,5,10,1
2024-01-26 07:00:00,19,44,7
2024-01-26 08:00:00,132,212,5
2024-01-26 09:00:00,28,34,3
2024-01-26 10:00:00,40,31,2
2024-01-26 11:00:00,45,40,3
2024-01-26 12:00:00,64,31,3
2024-01-26 13:00:00,34,24,11
2024-01-26 14:00:00,41,71,5
2024-01-26 15:00:00,185,173,9
2024-01-26 16:00:00,40,29,5
2024-01-26 17:00:00,29,31,5
2024-01-26 18:00:00,30,41,5
2024-01-26 19:00:00,21,18,5
2024-01-26 20:00:00,12,19,6
2024-01-26 21:00:00,13,17,6
2024-01-26 22:00:00,7,15,5
2024-01-26 23:00:00,2,6,3
2024-01-27 00:00:00,2,5,2
2024-01-27 01:00:00,0,5,3
2024-01-27 02:00:00,0,2,2
2024-01-27 03:00:00,0,2,0
2024-01-27 04:00:00,0,0,2
2024-01-27 05:00:00,0,0,0
2024-01-27 06:00:00,5,0,0
2024-01-27 07:00:00,7,8,1
2024-01-27 08:00:00,9,9,0
2024-01-27 09:00:00,13,9,4
2024-01-27 10:00:00,40,18,5
2024-01-27 11:00:00,40,23,5
2024-01-27 12:00:00,27,25,4
2024-01-27 13:00:00,26,22,4
2024-01-27 14:00:00,31,42,2
2024-01-27 15:00:00,37,40,5
2024-01-27 16:00:00,44,15,1
2024-01-27 17:00:00,23,24,8
2024-01-27 18:00:00,14,20,5
2024-01-27 19:00:00,18,18,5
2024-01-27 20:00:00,15,17,8
2024-01-27 21:00:00,7,14,4
2024-01-27 22:00:00,1,5,0
2024-01-27 23:00:00,1,4,2
2024-01-28 00:00:00,1,9,2
2024-01-28 01:00:00,0,6,1
2024-01-28 02:00:00,1,4,0
2024-01-28 03:00:00,0,1,0
2024-01-28 04:00:00,0,1,1
2024-01-28 05:00:00,0,0,0
2024-01-28 06:00:00,2,0,1
2024-01-28 07:00:00,4,0,2
2024-01-28 08:00:00,12,3,1
2024-01-28 09:00:00,21,24,1
2024-01-28 10:00:00,29,20,7
2024-01-28 11:00:00,29,22,1
2024-01-28 12:00:00,36,26,9
2024-01-28 13:00:00,15,28,1
2024-01-28 14:00:00,38,21,2
2024-01-28 15:00:00,25,31,2
2024-01-28 16:00:00,22,36,0
2024-01-28 17:00:00,26,31,10
2024-01-28 18:00:00,24,24,5
2024-01-28 19:00:00,18,8,8
2024-01-28 20:00:00,13,10,12
2024-01-28 21:00:00,10,20,5
2024-01-28 22:00:00,8,7,3
2024-01-28 23:00:00,5,6,2
2024-01-29 00:00:00,1,2,4
2024-01-29 01:00:00,0,0,1
2024-01-29 02:00:00,0,5,2
2024-01-29 03:00:00,0,2,6
2024-01-29 04:00:00,0,0,24
2024-01-29 05:00:00,4,2,37
2024-01-29 06:00:00,3,6,9
2024-01-29 07:00:00,16,51,3
2024-01-29 08:00:00,153,188,9
2024-01-29 09:00:00,25,36,0
2024-01-29 10:00:00,18,21,0
2024-01-29 11:00:00,39,24,1
2024-01-29 12:00:00,27,39,0
2024-01-29 13:00:00,21,39,3
2024-01-29 14:00:00,45,64,2
2024-01-29 15:00:00,184,114,12
2024-01-29 16:00:00,68,63,1
2024-01-29 17:00:00,16,28,8
2024-01-29 18:00:00,25,29,11
2024-01-29 19:00:00,12,21,8
2024-01-29 20:00:00,9,8,5
2024-01-29 21:00:00,6,8,3
2024-01-29 22:00:00,4,4,3
2024-01-29 23:00:00,3,5,5
2024-01-30 00:00:00,0,2,3
2024-01-30 01:00:00,0,1,1
2024-01-30 02:00:00,0,0,2
2024-01-30 03:00:00,0,5,1
2024-01-30 04:00:00,1,1,2
2024-01-30 05:00:00,3,3,2
2024-01-30 06:00:00,7,8,2
2024-01-30 07:00:00,24,51,6
2024-01-30 08:00:00,146,207,6
2024-01-30 09:00:00,28,40,2
2024-01-30 10:00:00,32,28,2
2024-01-30 11:00:00,42,27,2
2024-01-30 12:00:00,37,27,3
2024-01-30 13:00:00,23,39,6
2024-01-30 14:00:00,54,66,3
2024-01-30 15:00:00,190,135,7
2024-01-30 16:00:00,79,65,5
2024-01-30 17:00:00,34,44,5
2024-01-30 18:00:00,25,28,10
2024-01-30 19:00:00,22,25,1
2024-01-30 20:00:00,24,11,9
2024-01-30 21:00:00,9,5,5
2024-01-30 22:00:00,7,6,5
2024-01-30 23:00:00,5,1,1
2024-01-31 00:00:00,1,1,0
2024-01-31 01:00:00,0,1,1
2024-01-31 02:00:00,0,2,2
2024-01-31 03:00:00,0,0,1
2024-01-31 04:00:00,1,2,1
2024-01-31 05:00:00,2,2,2
2024-01-31 06:00:00,4,5,3
2024-01-31 07:00:00,23,46,6
2024-01-31 08:00:00,154,210,5
2024-01-31 09:00:00,19,35,3
2024-01-31 10:00:00,30,29,3
2024-01-31 11:00:00,28,31,2
2024-01-31 12:00:00,48,29,3
2024-01-31 13:00:00,27,41,2
2024-01-31 14:00:00,50,85,5
