date,ped,car,cyc
2024-01-05 04:00:00,2,3,2
2024-01-05 05:00:00,4,7,0
2024-01-05 06:00:00,22,11,2
2024-01-05 07:00:00,43,31,7
2024-01-05 08:00:00,346,70,16
2024-01-05 09:00:00,48,46,9
2024-01-05 10:00:00,46,44,3
2024-01-05 11:00:00,79,55,0
2024-01-05 12:00:00,85,65,2
2024-01-05 13:00:00,77,79,5
2024-01-05 14:00:00,97,87,12
2024-01-05 15:00:00,573,140,29
2024-01-05 16:00:00,114,118,20
2024-01-05 17:00:00,93,111,27
2024-01-05 18:00:00,66,70,21
2024-01-05 19:00:00,43,50,16
2024-01-05 20:00:00,22,36,7
2024-01-05 21:00:00,21,23,3
2024-01-05 22:00:00,12,25,7
2024-01-05 23:00:00,11,17,4
2024-01-06 00:00:00,6,12,0
2024-01-06 01:00:00,0,11,0
2024-01-06 02:00:00,2,4,1
2024-01-06 03:00:00,4,4,1
2024-01-06 04:00:00,0,5,0
2024-01-06 05:00:00,3,3,1
2024-01-06 06:00:00,8,6,1
2024-01-06 07:00:00,3,17,0
2024-01-06 08:00:00,26,25,5
2024-01-06 09:00:00,53,37,4
2024-01-06 10:00:00,59,45,3
2024-01-06 11:00:00,93,59,4
2024-01-06 12:00:00,81,58,4
2024-01-06 13:00:00,91,56,3
2024-01-06 14:00:00,77,72,3
2024-01-06 15:00:00,94,66,7
2024-01-06 16:00:00,62,61,9
2024-01-06 17:00:00,47,50,5
2024-01-06 18:00:00,63,50,7
2024-01-06 19:00:00,33,56,4
2024-01-06 20:00:00,39,33,1
2024-01-06 21:00:00,18,34,1
2024-01-06 22:00:00,19,25,6
2024-01-06 23:00:00,2,20,0
2024-01-07 00:00:00,0,21,0
2024-01-07 01:00:00,2,7,0
2024-01-07 02:00:00,1,13,0
2024-01-07 03:00:00,0,4,0
2024-01-07 04:00:00,0,9,2
2024-01-07 05:00:00,2,3,0
2024-01-07 06:00:00,10,2,3
2024-01-07 07:00:00,4,12,0
2024-01-07 08:00:00,17,14,2
2024-01-07 09:00:00,51,32,2
2024-01-07 10:00:00,41,44,8
2024-01-07 11:00:00,104,70,5
2024-01-07 12:00:00,82,65,8
2024-01-07 13:00:00,99,70,8
2024-01-07 14:00:00,91,64,2
2024-01-07 15:00:00,69,51,9
2024-01-07 16:00:00,66,48,15
2024-01-07 17:00:00,38,48,3
2024-01-07 18:00:00,15,39,11
2024-01-07 19:00:00,20,44,3
2024-01-07 20:00:00,15,35,4
2024-01-07 21:00:00,3,24,0
2024-01-07 22:00:00,9,17,2
2024-01-07 23:00:00,2,12,0
2024-01-08 00:00:00,10,3,0
2024-01-08 01:00:00,0,3,0
2024-01-08 02:00:00,0,3,4
2024-01-08 03:00:00,2,2,0
2024-01-08 04:00:00,0,2,0
2024-01-08 05:00:00,4,5,2
2024-01-08 06:00:00,17,9,4
2024-01-08 07:00:00,49,27,5
2024-01-08 08:00:00,327,79,26
2024-01-08 09:00:00,66,36,4
2024-01-08 10:00:00,50,41,1
2024-01-08 11:00:00,35,44,1
2024-01-08 12:00:00,64,66,0
2024-01-08 13:00:00,48,46,1
2024-01-08 14:00:00,89,68,5
2024-01-08 15:00:00,310,116,15
2024-01-08 16:00:00,92,124,19
2024-01-08 17:00:00,118,87,33
2024-01-08 18:00:00,44,59,20
2024-01-08 19:00:00,16,49,4
2024-01-08 20:00:00,34,42,7
2024-01-08 21:00:00,5,32,8
2024-01-08 22:00:00,12,11,1
2024-01-08 23:00:00,0,11,2
2024-01-09 00:00:00,8,7,0
2024-01-09 01:00:00,6,6,0
2024-01-09 02:00:00,29,1,2
2024-01-09 03:00:00,2,6,1
2024-01-09 04:00:00,3,5,2
2024-01-09 05:00:00,4,2,4
2024-01-09 06:00:00,22,19,1
2024-01-09 07:00:00,47,33,12
2024-01-09 08:00:00,329,79,39
2024-01-09 09:00:00,52,56,0
2024-01-09 10:00:00,39,52,2
2024-01-09 11:00:00,35,46,2
2024-01-09 12:00:00,57,58,3
2024-01-09 13:00:00,49,65,8
2024-01-09 14:00:00,78,92,7
2024-01-09 15:00:00,280,97,26
2024-01-09 16:00:00,120,130,16
2024-01-09 17:00:00,78,171,40
2024-01-09 18:00:00,55,93,22
2024-01-09 19:00:00,24,52,22
2024-01-09 20:00:00,26,31,9
2024-01-09 21:00:00,15,30,9
2024-01-09 22:00:00,9,25,3
2024-01-09 23:00:00,7,7,2
2024-01-10 00:00:00,0,3,1
2024-01-10 01:00:00,0,5,0
2024-01-10 02:00:00,1,5,0
2024-01-10 03:00:00,0,2,0
2024-01-10 04:00:00,0,1,3
2024-01-10 05:00:00,2,2,6
2024-01-10 06:00:00,14,18,0
2024-01-10 07:00:00,50,39,12
2024-01-10 08:00:00,291,65,27
2024-01-10 09:00:00,69,57,6
2024-01-10 10:00:00,33,35,4
2024-01-10 11:00:00,91,49,3
2024-01-10 12:00:00,57,64,3
2024-01-10 13:00:00,60,46,2
2024-01-10 14:00:00,55,78,5
2024-01-10 15:00:00,355,114,8
2024-01-10 16:00:00,87,128,26
2024-01-10 17:00:00,76,204,38
2024-01-10 18:00:00,43,86,32
2024-01-10 19:00:00,22,57,11
2024-01-10 20:00:00,29,38,8
2024-01-10 21:00:00,24,35,11
2024-01-10 22:00:00,22,20,8
2024-01-10 23:00:00,16,14,12
2024-01-11 00:00:00,0,5,2
2024-01-11 01:00:00,0,2,7
2024-01-11 02:00:00,0,1,7
2024-01-11 03:00:00,0,0,3
2024-01-11 04:00:00,0,4,8
2024-01-11 05:00:00,5,4,12
2024-01-11 06:00:00,19,19,10
2024-01-11 07:00:00,40,39,8
2024-01-11 08:00:00,302,74,21
2024-01-11 09:00:00,26,56,3
2024-01-11 10:00:00,30,50,0
2024-01-11 11:00:00,42,50,2
2024-01-11 12:00:00,68,61,0
2024-01-11 13:00:00,66,53,6
2024-01-11 14:00:00,79,71,10
2024-01-11 15:00:00,301,107,21
2024-01-11 16:00:00,105,132,11
2024-01-11 17:00:00,69,156,35
2024-01-11 18:00:00,60,88,20
2024-01-11 19:00:00,30,52,6
2024-01-11 20:00:00,13,48,9
2024-01-11 21:00:00,13,27,11
2024-01-11 22:00:00,11,23,3
2024-01-11 23:00:00,7,24,7
2024-01-12 00:00:00,4,8,1
2024-01-12 01:00:00,2,8,1
2024-01-12 02:00:00,0,1,2
2024-01-12 03:00:00,1,3,3
2024-01-12 04:00:00,3,5,1
2024-01-12 05:00:00,4,2,0
2024-01-12 06:00:00,17,18,2
2024-01-12 07:00:00,49,39,5
2024-01-12 08:00:00,273,88,14
2024-01-12 09:00:00,77,53,3
2024-01-12 10:00:00,40,53,2
2024-01-12 11:00:00,40,45,5
2024-01-12 12:00:00,66,59,7
2024-01-12 13:00:00,76,61,2
2024-01-12 14:00:00,76,93,8
2024-01-12 15:00:00,298,134,23
2024-01-12 16:00:00,82,130,10
2024-01-12 17:00:00,94,116,31
2024-01-12 18:00:00,47,97,23
2024-01-12 19:00:00,36,47,8
2024-01-12 20:00:00,29,34,3
2024-01-12 21:00:00,16,23,4
2024-01-12 22:00:00,19,28,4
2024-01-12 23:00:00,19,19,2
2024-01-13 00:00:00,5,13,3
2024-01-13 01:00:00,0,8,0
2024-01-13 02:00:00,4,7,0
2024-01-13 03:00:00,4,3,0
2024-01-13 04:00:00,0,5,0
2024-01-13 05:00:00,3,4,1
2024-01-13 06:00:00,5,9,6
2024-01-13 07:00:00,7,17,0
2024-01-13 08:00:00,14,34,2
2024-01-13 09:00:00,32,39,0
2024-01-13 10:00:00,38,61,4
2024-01-13 11:00:00,64,61,4
2024-01-13 12:00:00,97,68,4
2024-01-13 13:00:00,89,80,7
2024-01-13 14:00:00,70,67,9
2024-01-13 15:00:00,87,76,8
2024-01-13 16:00:00,65,67,7
2024-01-13 17:00:00,79,66,9
2024-01-13 18:00:00,46,57,8
2024-01-13 19:00:00,51,47,4
2024-01-13 20:00:00,12,34,3
2024-01-13 21:00:00,23,35,2
2024-01-13 22:00:00,8,36,3
2024-01-13 23:00:00,9,51,1
2024-01-14 00:00:00,10,18,2
2024-01-14 01:00:00,4,22,3
2024-01-14 02:00:00,3,17,0
2024-01-14 03:00:00,0,6,1
2024-01-14 04:00:00,0,4,1
2024-01-14 05:00:00,2,4,3
2024-01-14 06:00:00,14,2,3
2024-01-14 07:00:00,10,9,1
2024-01-14 08:00:00,22,12,4
2024-01-14 09:00:00,36,46,1
2024-01-14 10:00:00,57,45,4
2024-01-14 11:00:00,89,75,6
2024-01-14 12:00:00,83,68,5
2024-01-14 13:00:00,74,68,7
2024-01-14 14:00:00,120,53,4
2024-01-14 15:00:00,96,69,7
2024-01-14 16:00:00,105,63,7
2024-01-14 17:00:00,31,50,7
2024-01-14 18:00:00,38,35,6
2024-01-14 19:00:00,41,32,5
2024-01-14 20:00:00,29,25,5
2024-01-14 21:00:00,11,27,1
2024-01-14 22:00:00,6,19,4
2024-01-14 23:00:00,5,14,1
2024-01-15 00:00:00,0,7,1
2024-01-15 01:00:00,0,3,0
2024-01-15 02:00:00,0,3,0
2024-01-15 03:00:00,3,4,1
2024-01-15 04:00:00,0,7,2
2024-01-15 05:00:00,0,8,1
2024-01-15 06:00:00,12,17,2
2024-01-15 07:00:00,35,36,4
2024-01-15 08:00:00,312,78,26
2024-01-15 09:00:00,49,54,7
2024-01-15 10:00:00,43,44,2
2024-01-15 11:00:00,42,37,5
2024-01-15 12:00:00,69,47,4
2024-01-15 13:00:00,96,60,2
2024-01-15 14:00:00,49,84,7
2024-01-15 15:00:00,271,103,22
2024-01-15 16:00:00,105,123,9
2024-01-15 17:00:00,120,135,34
2024-01-15 18:00:00,35,86,22
2024-01-15 19:00:00,26,43,8
2024-01-15 20:00:00,23,43,4
2024-01-15 21:00:00,21,30,6
2024-01-15 22:00:00,4,20,4
2024-01-15 23:00:00,5,12,3
2024-01-16 00:00:00,0,7,0
2024-01-16 01:00:00,2,5,3
2024-01-16 02:00:00,0,3,0
2024-01-16 03:00:00,0,2,2
2024-01-16 04:00:00,0,7,0
2024-01-16 05:00:00,2,5,1
2024-01-16 06:00:00,25,14,2
2024-01-16 07:00:00,48,46,11
2024-01-16 08:00:00,316,64,20
2024-01-16 09:00:00,62,41,7
2024-01-16 10:00:00,39,45,0
2024-01-16 11:00:00,54,42,3
2024-01-16 12:00:00,68,55,4
2024-01-16 13:00:00,60,52,4
2024-01-16 14:00:00,66,73,7
2024-01-16 15:00:00,273,106,28
2024-01-16 16:00:00,108,121,13
2024-01-16 17:00:00,102,196,34
2024-01-16 18:00:00,58,127,23
2024-01-16 19:00:00,27,51,8
2024-01-16 20:00:00,26,47,4
2024-01-16 21:00:00,17,30,5
2024-01-16 22:00:00,21,25,3
2024-01-16 23:00:00,2,11,2
2024-01-17 00:00:00,0,7,0
2024-01-17 01:00:00,0,5,0
2024-01-17 02:00:00,0,2,2
2024-01-17 03:00:00,3,3,0
2024-01-17 04:00:00,0,7,0
2024-01-17 05:00:00,12,5,0
2024-01-17 06:00:00,25,11,4
2024-01-17 07:00:00,34,49,11
2024-01-17 08:00:00,297,76,22
2024-01-17 09:00:00,58,57,8
2024-01-17 10:00:00,48,39,4
2024-01-17 11:00:00,35,45,2
2024-01-17 12:00:00,84,52,7
2024-01-17 13:00:00,56,49,10
2024-01-17 14:00:00,49,76,9
2024-01-17 15:00:00,310,131,20
2024-01-17 16:00:00,113,131,14
2024-01-17 17:00:00,76,172,35
2024-01-17 18:00:00,53,85,15
2024-01-17 19:00:00,16,68,9
2024-01-17 20:00:00,11,30,6
2024-01-17 21:00:00,21,31,5
2024-01-17 22:00:00,9,35,4
2024-01-17 23:00:00,6,17,1
2024-01-18 00:00:00,0,10,1
2024-01-18 01:00:00,3,3,0
2024-01-18 02:00:00,0,2,0
2024-01-18 03:00:00,2,2,1
2024-01-18 04:00:00,0,6,0
2024-01-18 05:00:00,10,7,1
2024-01-18 06:00:00,22,10,2
2024-01-18 07:00:00,53,36,8
2024-01-18 08:00:00,314,72,28
2024-01-18 09:00:00,80,51,4
2024-01-18 10:00:00,36,49,0
2024-01-18 11:00:00,35,50,2
2024-01-18 12:00:00,58,57,2
2024-01-18 13:00:00,97,53,5
2024-01-18 14:00:00,37,81,5
2024-01-18 15:00:00,245,120,15
2024-01-18 16:00:00,95,127,12
2024-01-18 17:00:00,70,165,27
2024-01-18 18:00:00,56,84,24
2024-01-18 19:00:00,41,65,15
2024-01-18 20:00:00,19,41,10
2024-01-18 21:00:00,18,31,4
2024-01-18 22:00:00,11,31,2
2024-01-18 23:00:00,13,14,3
2024-01-19 00:00:00,4,2,0
2024-01-19 01:00:00,0,8,0
2024-01-19 02:00:00,3,2,0
2024-01-19 03:00:00,0,1,1
2024-01-19 04:00:00,0,8,0
2024-01-19 05:00:00,3,6,2
2024-01-19 06:00:00,26,16,6
2024-01-19 07:00:00,55,23,6
2024-01-19 08:00:00,346,75,21
2024-01-19 09:00:00,59,54,3
2024-01-19 10:00:00,53,36,2
2024-01-19 11:00:00,29,43,3
2024-01-19 12:00:00,90,52,5
2024-01-19 13:00:00,59,69,4
2024-01-19 14:00:00,112,90,11
2024-01-19 15:00:00,362,95,22
2024-01-19 16:00:00,90,120,10
2024-01-19 17:00:00,81,126,19
2024-01-19 18:00:00,77,84,17
2024-01-19 19:00:00,67,60,7
2024-01-19 20:00:00,29,33,3
2024-01-19 21:00:00,17,44,3
2024-01-19 22:00:00,16,28,5
2024-01-19 23:00:00,16,28,6
2024-01-20 00:00:00,0,16,2
2024-01-20 01:00:00,0,16,1
2024-01-20 02:00:00,0,7,3
2024-01-20 03:00:00,4,3,0
2024-01-20 04:00:00,4,8,1
2024-01-20 05:00:00,1,4,10
2024-01-20 06:00:00,5,7,8
2024-01-20 07:00:00,15,22,1
2024-01-20 08:00:00,26,35,0
2024-01-20 09:00:00,24,36,0
2024-01-20 10:00:00,84,40,4
2024-01-20 11:00:00,72,68,2
2024-01-20 12:00:00,120,64,4
2024-01-20 13:00:00,67,77,6
2024-01-20 14:00:00,74,67,5
2024-01-20 15:00:00,85,64,4
2024-01-20 16:00:00,89,54,1
2024-01-20 17:00:00,52,78,14
2024-01-20 18:00:00,39,46,15
2024-01-20 19:00:00,50,62,3
2024-01-20 20:00:00,26,38,3
2024-01-20 21:00:00,26,37,3
2024-01-20 22:00:00,16,38,4
2024-01-20 23:00:00,16,26,3
2024-01-21 00:00:00,12,34,6
2024-01-21 01:00:00,1,16,2
2024-01-21 02:00:00,0,7,0
2024-01-21 03:00:00,2,10,0
2024-01-21 04:00:00,2,3,1
2024-01-21 05:00:00,0,4,3
2024-01-21 06:00:00,6,7,2
2024-01-21 07:00:00,6,22,0
2024-01-21 08:00:00,20,12,2
2024-01-21 09:00:00,44,39,2
2024-01-21 10:00:00,65,45,1
2024-01-21 11:00:00,99,68,5
2024-01-21 12:00:00,97,84,9
2024-01-21 13:00:00,95,65,7
2024-01-21 14:00:00,88,66,1
2024-01-21 15:00:00,72,65,1
2024-01-21 16:00:00,52,63,3
2024-01-21 17:00:00,21,48,7
2024-01-21 18:00:00,20,56,6
2024-01-21 19:00:00,28,49,10
2024-01-21 20:00:00,2,29,8
2024-01-21 21:00:00,2,35,3
2024-01-21 22:00:00,2,13,3
2024-01-21 23:00:00,0,16,3
2024-01-22 00:00:00,0,8,0
2024-01-22 01:00:00,0,4,0
2024-01-22 02:00:00,0,4,1
2024-01-22 03:00:00,0,3,4
2024-01-22 04:00:00,0,4,0
2024-01-22 05:00:00,5,5,5
2024-01-22 06:00:00,16,14,3
2024-01-22 07:00:00,47,37,7
2024-01-22 08:00:00,296,81,21
2024-01-22 09:00:00,46,50,0
2024-01-22 10:00:00,65,52,1
2024-01-22 11:00:00,32,38,7
2024-01-22 12:00:00,59,63,3
2024-01-22 13:00:00,57,47,4
2024-01-22 14:00:00,73,63,5
2024-01-22 15:00:00,266,101,19
2024-01-22 16:00:00,138,128,12
2024-01-22 17:00:00,75,135,29
2024-01-22 18:00:00,56,81,19
2024-01-22 19:00:00,16,40,14
2024-01-22 20:00:00,17,41,4
2024-01-22 21:00:00,16,27,5
2024-01-22 22:00:00,21,24,1
2024-01-22 23:00:00,6,18,2
2024-01-23 00:00:00,6,8,4
2024-01-23 01:00:00,1,4,0
2024-01-23 02:00:00,0,1,0
2024-01-23 03:00:00,0,3,0
2024-01-23 04:00:00,0,6,0
2024-01-23 05:00:00,12,4,1
2024-01-23 06:00:00,32,13,4
2024-01-23 07:00:00,44,43,11
2024-01-23 08:00:00,279,81,21
2024-01-23 09:00:00,38,39,5
2024-01-23 10:00:00,17,55,1
2024-01-23 11:00:00,40,46,1
2024-01-23 12:00:00,103,60,3
2024-01-23 13:00:00,36,54,6
2024-01-23 14:00:00,79,87,7
2024-01-23 15:00:00,280,110,14
2024-01-23 16:00:00,113,121,19
2024-01-23 17:00:00,94,161,30
2024-01-23 18:00:00,61,71,22
2024-01-23 19:00:00,27,54,12
2024-01-23 20:00:00,34,45,7
2024-01-23 21:00:00,12,23,8
2024-01-23 22:00:00,18,22,3
2024-01-23 23:00:00,2,16,4
2024-01-24 00:00:00,4,7,1
2024-01-24 01:00:00,0,6,0
2024-01-24 02:00:00,0,6,0
2024-01-24 03:00:00,2,0,1
2024-01-24 04:00:00,2,7,0
2024-01-24 05:00:00,2,5,0
2024-01-24 06:00:00,20,16,4
2024-01-24 07:00:00,48,34,12
2024-01-24 08:00:00,342,73,31
2024-01-24 09:00:00,52,57,12
2024-01-24 10:00:00,50,52,1
2024-01-24 11:00:00,63,58,3
2024-01-24 12:00:00,66,61,2
2024-01-24 13:00:00,48,61,5
2024-01-24 14:00:00,43,97,8
2024-01-24 15:00:00,276,111,25
2024-01-24 16:00:00,132,143,23
2024-01-24 17:00:00,103,169,39
2024-01-24 18:00:00,73,88,25
2024-01-24 19:00:00,53,54,14
2024-01-24 20:00:00,27,48,7
2024-01-24 21:00:00,11,30,6
2024-01-24 22:00:00,13,28,5
2024-01-24 23:00:00,8,11,5
2024-01-25 00:00:00,6,11,0
2024-01-25 01:00:00,0,2,0
2024-01-25 02:00:00,0,3,1
2024-01-25 03:00:00,0,2,7
2024-01-25 04:00:00,2,5,6
2024-01-25 05:00:00,2,3,6
2024-01-25 06:00:00,13,14,7
2024-01-25 07:00:00,41,38,5
2024-01-25 08:00:00,367,95,28
2024-01-25 09:00:00,35,45,2
2024-01-25 10:00:00,25,41,2
2024-01-25 11:00:00,33,49,0
2024-01-25 12:00:00,65,59,6
2024-01-25 13:00:00,54,57,3
2024-01-25 14:00:00,67,83,6
2024-01-25 15:00:00,291,105,19
2024-01-25 16:00:00,78,118,16
2024-01-25 17:00:00,78,141,36
2024-01-25 18:00:00,75,88,26
2024-01-25 19:00:00,33,65,8
2024-01-25 20:00:00,7,48,12
2024-01-25 21:00:00,13,31,9
2024-01-25 22:00:00,28,21,5
2024-01-25 23:00:00,5,22,8
2024-01-26 00:00:00,3,14,7
2024-01-26 01:00:00,2,4,4
2024-01-26 02:00:00,0,2,2
2024-01-26 03:00:00,0,3,4
2024-01-26 04:00:00,0,3,0
2024-01-26 05:00:00,2,6,1
2024-01-26 06:00:00,18,11,5
2024-01-26 07:00:00,58,33,5
2024-01-26 08:00:00,260,77,18
2024-01-26 09:00:00,37,62,2
2024-01-26 10:00:00,50,41,3
2024-01-26 11:00:00,32,49,1
2024-01-26 12:00:00,73,68,4
2024-01-26 13:00:00,78,72,6
2024-01-26 14:00:00,101,83,12
2024-01-26 15:00:00,282,128,15
2024-01-26 16:00:00,96,127,11
2024-01-26 17:00:00,70,107,20
2024-01-26 18:00:00,66,84,24
2024-01-26 19:00:00,76,72,4
2024-01-26 20:00:00,29,50,8
2024-01-26 21:00:00,11,36,5
2024-01-26 22:00:00,20,21,7
2024-01-26 23:00:00,14,28,2
2024-01-27 00:00:00,6,24,2
2024-01-27 01:00:00,0,12,0
2024-01-27 02:00:00,2,9,0
2024-01-27 03:00:00,2,9,2
2024-01-27 04:00:00,2,9,1
2024-01-27 05:00:00,2,2,1
2024-01-27 06:00:00,10,7,2
2024-01-27 07:00:00,23,13,0
2024-01-27 08:00:00,21,26,1
2024-01-27 09:00:00,52,42,0
2024-01-27 10:00:00,63,47,0
2024-01-27 11:00:00,73,59,7
2024-01-27 12:00:00,73,72,11
2024-01-27 13:00:00,77,91,8
2024-01-27 14:00:00,70,72,3
2024-01-27 15:00:00,80,67,4
2024-01-27 16:00:00,85,68,6
2024-01-27 17:00:00,80,73,8
2024-01-27 18:00:00,64,53,9
2024-01-27 19:00:00,46,82,4
2024-01-27 20:00:00,17,45,5
2024-01-27 21:00:00,26,32,11
2024-01-27 22:00:00,13,24,0
2024-01-27 23:00:00,24,33,5
2024-01-28 00:00:00,3,24,4
2024-01-28 01:00:00,2,18,2
2024-01-28 02:00:00,0,7,0
2024-01-28 03:00:00,0,6,1
2024-01-28 04:00:00,1,8,0
2024-01-28 05:00:00,0,1,2
2024-01-28 06:00:00,8,5,3
2024-01-28 07:00:00,16,15,1
2024-01-28 08:00:00,13,14,3
2024-01-28 09:00:00,40,44,1
2024-01-28 10:00:00,33,37,0
2024-01-28 11:00:00,62,89,6
2024-01-28 12:00:00,146,67,4
2024-01-28 13:00:00,64,75,4
2024-01-28 14:00:00,96,71,4
2024-01-28 15:00:00,88,59,3
2024-01-28 16:00:00,56,53,5
2024-01-28 17:00:00,26,60,11
2024-01-28 18:00:00,11,52,9
2024-01-28 19:00:00,27,51,3
2024-01-28 20:00:00,17,42,3
2024-01-28 21:00:00,10,22,3
2024-01-28 22:00:00,4,23,0
2024-01-28 23:00:00,6,13,3
2024-01-29 00:00:00,2,11,0
2024-01-29 01:00:00,0,2,0
2024-01-29 02:00:00,0,1,0
2024-01-29 03:00:00,4,4,0
2024-01-29 04:00:00,0,5,0
2024-01-29 05:00:00,0,6,1
2024-01-29 06:00:00,25,19,5
2024-01-29 07:00:00,49,34,13
2024-01-29 08:00:00,298,84,37
2024-01-29 09:00:00,32,57,0
2024-01-29 10:00:00,29,50,2
2024-01-29 11:00:00,63,46,0
2024-01-29 12:00:00,94,64,1
2024-01-29 13:00:00,41,60,10
2024-01-29 14:00:00,57,67,7
2024-01-29 15:00:00,291,130,14
2024-01-29 16:00:00,107,126,23
2024-01-29 17:00:00,109,165,39
2024-01-29 18:00:00,72,71,23
2024-01-29 19:00:00,34,55,7
2024-01-29 20:00:00,13,31,5
2024-01-29 21:00:00,14,32,7
2024-01-29 22:00:00,13,15,1
2024-01-29 23:00:00,9,14,2
2024-01-30 00:00:00,2,9,0
2024-01-30 01:00:00,0,2,0
2024-01-30 02:00:00,0,1,0
2024-01-30 03:00:00,0,3,0
2024-01-30 04:00:00,0,6,2
2024-01-30 05:00:00,2,4,0
2024-01-30 06:00:00,17,19,2
2024-01-30 07:00:00,73,42,12
2024-01-30 08:00:00,322,75,33
2024-01-30 09:00:00,46,32,1
2024-01-30 10:00:00,45,46,2
2024-01-30 11:00:00,67,35,1
2024-01-30 12:00:00,82,55,5
2024-01-30 13:00:00,71,59,2
2024-01-30 14:00:00,58,88,12
2024-01-30 15:00:00,333,124,18
2024-01-30 16:00:00,153,186,22
2024-01-30 17:00:00,99,197,42
2024-01-30 18:00:00,95,115,19
2024-01-30 19:00:00,39,60,17
2024-01-30 20:00:00,19,41,7
2024-01-30 21:00:00,11,33,7
2024-01-30 22:00:00,22,34,4
2024-01-30 23:00:00,3,15,0
2024-01-31 00:00:00,2,8,2
2024-01-31 01:00:00,0,4,0
2024-01-31 02:00:00,0,0,0
2024-01-31 03:00:00,0,5,0
2024-01-31 04:00:00,0,5,1
2024-01-31 05:00:00,2,6,0
2024-01-31 06:00:00,8,11,4
2024-01-31 07:00:00,70,32,8
2024-01-31 08:00:00,358,80,22
2024-01-31 09:00:00,49,61,9
2024-01-31 10:00:00,64,52,3
2024-01-31 11:00:00,39,55,0
2024-01-31 12:00:00,56,62,6
2024-01-31 13:00:00,40,76,4
2024-01-31 14:00:00,75,74,10
