date,ped,car,cyc,sensor_id
2024-01-03 04:00:00,3,33,3,1
2024-01-03 05:00:00,22,35,7,1
2024-01-03 06:00:00,74,46,20,1
2024-01-03 07:00:00,384,104,94,1
2024-01-03 08:00:00,1024,189,199,1
2024-01-03 09:00:00,551,235,110,1
2024-01-03 10:00:00,295,174,44,1
2024-01-03 11:00:00,437,118,36,1
2024-01-03 12:00:00,1088,119,41,1
2024-01-03 13:00:00,1244,122,51,1
2024-01-03 14:00:00,701,107,54,1
2024-01-03 15:00:00,700,142,74,1
2024-01-03 16:00:00,939,120,112,1
2024-01-03 17:00:00,1421,199,219,1
2024-01-03 18:00:00,738,202,145,1
2024-01-03 19:00:00,460,165,65,1
2024-01-03 20:00:00,331,129,52,1
2024-01-03 21:00:00,219,129,40,1
2024-01-03 22:00:00,166,134,22,1
2024-01-03 23:00:00,83,127,18,1
2024-01-04 00:00:00,46,86,8,1
2024-01-04 01:00:00,33,75,5,1
2024-01-04 02:00:00,23,36,0,1
2024-01-04 03:00:00,12,37,1,1
2024-01-04 04:00:00,7,28,5,1
2024-01-04 05:00:00,29,24,6,1
2024-01-04 06:00:00,97,51,41,1
2024-01-04 07:00:00,437,86,123,1
2024-01-04 08:00:00,1310,165,271,1
2024-01-04 09:00:00,752,196,152,1
2024-01-04 10:00:00,473,109,56,1
2024-01-04 11:00:00,554,124,40,1
2024-01-04 12:00:00,1474,130,80,1
2024-01-04 13:00:00,1412,143,68,1
2024-01-04 14:00:00,604,138,56,1
2024-01-04 15:00:00,556,164,78,1
2024-01-04 16:00:00,831,205,128,1
2024-01-04 17:00:00,1314,208,206,1
2024-01-04 18:00:00,629,229,157,1
2024-01-04 19:00:00,351,226,77,1
2024-01-04 20:00:00,261,142,42,1
2024-01-04 21:00:00,222,145,30,1
2024-01-04 22:00:00,223,139,17,1
2024-01-04 23:00:00,141,130,14,1
2024-01-05 00:00:00,55,84,4,1
2024-01-05 01:00:00,24,68,1,1
2024-01-05 02:00:00,33,50,1,1
2024-01-05 03:00:00,14,54,2,1
2024-01-05 04:00:00,9,33,5,1
2024-01-05 05:00:00,37,29,8,1
2024-01-05 06:00:00,88,31,41,1
2024-01-05 07:00:00,338,68,90,1
2024-01-05 08:00:00,936,169,187,1
2024-01-05 09:00:00,562,167,112,1
2024-01-05 10:00:00,468,133,63,1
2024-01-05 11:00:00,558,114,50,1
2024-01-05 12:00:00,987,102,54,1
2024-01-05 13:00:00,1151,118,73,1
2024-01-05 14:00:00,803,132,72,1
2024-01-05 15:00:00,687,157,90,1
2024-01-05 16:00:00,1005,154,125,1
2024-01-05 17:00:00,1357,207,200,1
2024-01-05 18:00:00,880,239,143,1
2024-01-05 19:00:00,612,237,99,1
2024-01-05 20:00:00,435,216,64,1
2024-01-05 21:00:00,362,206,40,1
2024-01-05 22:00:00,417,252,44,1
2024-01-05 23:00:00,291,226,19,1
2024-01-06 00:00:00,163,208,14,1
2024-01-06 01:00:00,104,192,14,1
2024-01-06 02:00:00,92,152,6,1
2024-01-06 03:00:00,101,120,8,1
2024-01-06 04:00:00,34,61,3,1
2024-01-06 05:00:00,22,41,5,1
2024-01-06 06:00:00,50,26,15,1
2024-01-06 07:00:00,75,49,20,1
2024-01-06 08:00:00,151,72,20,1
2024-01-06 09:00:00,259,95,33,1
2024-01-06 10:00:00,417,113,62,1
2024-01-06 11:00:00,631,135,58,1
2024-01-06 12:00:00,794,162,91,1
2024-01-06 13:00:00,761,161,77,1
2024-01-06 14:00:00,823,185,62,1
2024-01-06 15:00:00,887,210,90,1
2024-01-06 16:00:00,784,187,90,1
2024-01-06 17:00:00,775,264,71,1
2024-01-06 18:00:00,623,271,86,1
2024-01-06 19:00:00,524,301,81,1
2024-01-06 20:00:00,462,272,53,1
2024-01-06 21:00:00,339,266,48,1
2024-01-06 22:00:00,353,277,46,1
2024-01-06 23:00:00,287,288,24,1
2024-01-07 00:00:00,182,298,12,1
2024-01-07 01:00:00,148,268,14,1
2024-01-07 02:00:00,134,189,1,1
2024-01-07 03:00:00,94,160,3,1
2024-01-07 04:00:00,19,112,2,1
2024-01-07 05:00:00,28,67,2,1
2024-01-07 06:00:00,45,40,5,1
2024-01-07 07:00:00,56,44,16,1
2024-01-07 08:00:00,97,69,44,1
2024-01-07 09:00:00,201,80,60,1
2024-01-07 10:00:00,382,104,48,1
2024-01-07 11:00:00,436,105,41,1
2024-01-07 12:00:00,506,112,66,1
2024-01-07 13:00:00,589,117,61,1
2024-01-07 14:00:00,588,124,56,1
2024-01-07 15:00:00,629,105,82,1
2024-01-07 16:00:00,492,130,50,1
2024-01-07 17:00:00,455,192,50,1
2024-01-07 18:00:00,345,164,66,1
2024-01-07 19:00:00,330,159,70,1
2024-01-07 20:00:00,217,193,51,1
2024-01-07 21:00:00,162,172,19,1
2024-01-07 22:00:00,163,153,24,1
2024-01-07 23:00:00,54,110,11,1
2024-01-08 00:00:00,30,97,9,1
2024-01-08 01:00:00,11,71,4,1
2024-01-08 02:00:00,23,36,1,1
2024-01-08 03:00:00,11,31,3,1
2024-01-08 04:00:00,3,11,1,1
2024-01-08 05:00:00,44,27,8,1
2024-01-08 06:00:00,110,58,32,1
2024-01-08 07:00:00,444,88,113,1
2024-01-08 08:00:00,1404,142,302,1
2024-01-08 09:00:00,756,212,154,1
2024-01-08 10:00:00,386,119,56,1
2024-01-08 11:00:00,517,135,48,1
2024-01-08 12:00:00,1286,122,70,1
2024-01-08 13:00:00,1346,123,91,1
2024-01-08 14:00:00,642,131,52,1
2024-01-08 15:00:00,628,126,84,1
2024-01-08 16:00:00,969,148,138,1
2024-01-08 17:00:00,1587,177,302,1
2024-01-08 18:00:00,855,161,173,1
2024-01-08 19:00:00,428,190,80,1
2024-01-08 20:00:00,328,149,51,1
2024-01-08 21:00:00,255,144,47,1
2024-01-08 22:00:00,197,109,27,1
2024-01-08 23:00:00,105,98,14,1
2024-01-09 00:00:00,58,79,6,1
2024-01-09 01:00:00,21,74,5,1
2024-01-09 02:00:00,25,49,1,1
2024-01-09 03:00:00,28,46,2,1
2024-01-09 04:00:00,16,36,6,1
2024-01-09 05:00:00,31,27,3,1
2024-01-09 06:00:00,130,60,34,1
2024-01-09 07:00:00,518,111,116,1
2024-01-09 08:00:00,1510,164,343,1
2024-01-09 09:00:00,971,239,187,1
2024-01-09 10:00:00,421,163,75,1
2024-01-09 11:00:00,573,135,65,1
2024-01-09 12:00:00,1368,141,77,1
2024-01-09 13:00:00,1515,136,73,1
2024-01-09 14:00:00,737,140,68,1
2024-01-09 15:00:00,634,165,99,1
2024-01-09 16:00:00,1074,163,149,1
2024-01-09 17:00:00,1834,205,322,1
2024-01-09 18:00:00,1023,193,213,1
2024-01-09 19:00:00,583,172,100,1
2024-01-09 20:00:00,408,147,73,1
2024-01-09 21:00:00,306,139,43,1
2024-01-09 22:00:00,244,150,23,1
2024-01-09 23:00:00,117,112,10,1
2024-01-10 00:00:00,53,79,5,1
2024-01-10 01:00:00,32,64,4,1
2024-01-10 02:00:00,21,45,2,1
2024-01-10 03:00:00,21,36,1,1
2024-01-10 04:00:00,19,27,2,1
2024-01-10 05:00:00,27,28,3,1
2024-01-10 06:00:00,114,46,28,1
2024-01-10 07:00:00,525,105,153,1
2024-01-10 08:00:00,1541,172,314,1
2024-01-10 09:00:00,867,234,183,1
2024-01-10 10:00:00,458,154,58,1
2024-01-10 11:00:00,515,183,68,1
2024-01-10 12:00:00,1062,129,90,1
2024-01-10 13:00:00,1442,176,88,1
2024-01-10 14:00:00,802,132,83,1
2024-01-10 15:00:00,708,154,97,1
2024-01-10 16:00:00,1126,179,161,1
2024-01-10 17:00:00,1821,212,320,1
2024-01-10 18:00:00,1063,249,244,1
2024-01-10 19:00:00,638,206,122,1
2024-01-10 20:00:00,446,148,94,1
2024-01-10 21:00:00,364,184,60,1
2024-01-10 22:00:00,247,202,27,1
2024-01-10 23:00:00,138,145,12,1
2024-01-11 00:00:00,48,120,10,1
2024-01-11 01:00:00,48,73,7,1
2024-01-11 02:00:00,18,48,2,1
2024-01-11 03:00:00,20,49,1,1
2024-01-11 04:00:00,10,27,4,1
2024-01-11 05:00:00,35,26,5,1
2024-01-11 06:00:00,121,60,35,1
2024-01-11 07:00:00,511,137,129,1
2024-01-11 08:00:00,1460,168,269,1
2024-01-11 09:00:00,895,253,174,1
2024-01-11 10:00:00,498,185,63,1
2024-01-11 11:00:00,477,151,44,1
2024-01-11 12:00:00,1336,137,89,1
2024-01-11 13:00:00,1622,156,84,1
2024-01-11 14:00:00,778,132,68,1
2024-01-11 15:00:00,732,172,102,1
2024-01-11 16:00:00,1082,195,133,1
2024-01-11 17:00:00,1782,225,273,1
2024-01-11 18:00:00,986,248,198,1
2024-01-11 19:00:00,565,224,104,1
2024-01-11 20:00:00,438,197,67,1
2024-01-11 21:00:00,396,189,52,1
2024-01-11 22:00:00,269,180,36,1
2024-01-11 23:00:00,138,147,22,1
2024-01-12 00:00:00,62,129,6,1
2024-01-12 01:00:00,40,80,2,1
2024-01-12 02:00:00,32,66,0,1
2024-01-12 03:00:00,22,54,1,1
2024-01-12 04:00:00,9,39,2,1
2024-01-12 05:00:00,33,27,4,1
2024-01-12 06:00:00,119,48,27,1
2024-01-12 07:00:00,378,121,102,1
2024-01-12 08:00:00,1055,144,208,1
2024-01-12 09:00:00,626,185,128,1
2024-01-12 10:00:00,468,160,60,1
2024-01-12 11:00:00,554,132,63,1
2024-01-12 12:00:00,1149,133,94,1
2024-01-12 13:00:00,1133,139,91,1
2024-01-12 14:00:00,833,129,95,1
2024-01-12 15:00:00,717,148,97,1
2024-01-12 16:00:00,1021,215,162,1
2024-01-12 17:00:00,1344,272,205,1
2024-01-12 18:00:00,931,281,151,1
2024-01-12 19:00:00,694,298,79,1
2024-01-12 20:00:00,542,248,80,1
2024-01-12 21:00:00,365,251,40,1
2024-01-12 22:00:00,388,292,44,1
2024-01-12 23:00:00,323,252,31,1
2024-01-13 00:00:00,224,268,15,1
2024-01-13 01:00:00,130,216,16,1
2024-01-13 02:00:00,121,164,4,1
2024-01-13 03:00:00,46,134,0,1
2024-01-13 04:00:00,22,87,7,1
2024-01-13 05:00:00,25,65,3,1
2024-01-13 06:00:00,50,39,13,1
2024-01-13 07:00:00,83,57,22,1
2024-01-13 08:00:00,137,102,31,1
2024-01-13 09:00:00,274,112,42,1
2024-01-13 10:00:00,501,144,53,1
2024-01-13 11:00:00,758,148,59,1
2024-01-13 12:00:00,904,167,75,1
2024-01-13 13:00:00,881,176,60,1
2024-01-13 14:00:00,815,198,73,1
2024-01-13 15:00:00,822,235,69,1
2024-01-13 16:00:00,909,208,68,1
2024-01-13 17:00:00,834,253,83,1
2024-01-13 18:00:00,961,307,79,1
2024-01-13 19:00:00,786,343,76,1
2024-01-13 20:00:00,640,346,69,1
2024-01-13 21:00:00,440,312,48,1
2024-01-13 22:00:00,642,374,36,1
2024-01-13 23:00:00,356,376,31,1
2024-01-14 00:00:00,257,349,26,1
2024-01-14 01:00:00,164,353,8,1
2024-01-14 02:00:00,127,254,6,1
2024-01-14 03:00:00,110,194,3,1
2024-01-14 04:00:00,50,127,3,1
2024-01-14 05:00:00,30,63,2,1
2024-01-14 06:00:00,42,43,7,1
2024-01-14 07:00:00,50,29,12,1
2024-01-14 08:00:00,89,58,25,1
2024-01-14 09:00:00,197,72,35,1
2024-01-14 10:00:00,422,102,52,1
2024-01-14 11:00:00,546,120,40,1
2024-01-14 12:00:00,514,126,86,1
2024-01-14 13:00:00,700,123,67,1
2024-01-14 14:00:00,627,121,61,1
2024-01-14 15:00:00,676,142,73,1
2024-01-14 16:00:00,586,124,60,1
2024-01-14 17:00:00,608,204,78,1
2024-01-14 18:00:00,378,164,72,1
2024-01-14 19:00:00,308,154,70,1
2024-01-14 20:00:00,227,176,44,1
2024-01-14 21:00:00,194,149,25,1
2024-01-14 22:00:00,122,106,23,1
2024-01-14 23:00:00,71,99,7,1
2024-01-15 00:00:00,44,81,6,1
2024-01-15 01:00:00,26,74,2,1
2024-01-15 02:00:00,11,36,2,1
2024-01-15 03:00:00,11,27,3,1
2024-01-15 04:00:00,0,3,1,1
2024-01-15 05:00:00,30,34,4,1
2024-01-15 06:00:00,120,55,31,1
2024-01-15 07:00:00,457,95,115,1
2024-01-15 08:00:00,1261,151,301,1
2024-01-15 09:00:00,781,192,157,1
2024-01-15 10:00:00,383,135,62,1
2024-01-15 11:00:00,395,149,57,1
2024-01-15 12:00:00,1043,122,62,1
2024-01-15 13:00:00,1374,140,76,1
2024-01-15 14:00:00,743,148,75,1
2024-01-15 15:00:00,903,138,118,1
2024-01-15 16:00:00,986,156,135,1
2024-01-15 17:00:00,1604,200,268,1
2024-01-15 18:00:00,1022,206,178,1
2024-01-15 19:00:00,513,158,88,1
2024-01-15 20:00:00,345,164,54,1
2024-01-15 21:00:00,305,162,42,1
2024-01-15 22:00:00,253,133,26,1
2024-01-15 23:00:00,100,86,16,1
2024-01-16 00:00:00,52,68,13,1
2024-01-16 01:00:00,31,61,3,1
2024-01-16 02:00:00,19,42,2,1
2024-01-16 03:00:00,12,40,3,1
2024-01-16 04:00:00,10,21,6,1
2024-01-16 05:00:00,37,40,9,1
2024-01-16 06:00:00,129,59,40,1
2024-01-16 07:00:00,535,101,118,1
2024-01-16 08:00:00,1516,204,344,1
2024-01-16 09:00:00,952,239,148,1
2024-01-16 10:00:00,451,175,66,1
2024-01-16 11:00:00,526,117,51,1
2024-01-16 12:00:00,1584,119,98,1
2024-01-16 13:00:00,1687,146,79,1
2024-01-16 14:00:00,755,154,66,1
2024-01-16 15:00:00,759,153,106,1
2024-01-16 16:00:00,1196,151,153,1
2024-01-16 17:00:00,1868,214,310,1
2024-01-16 18:00:00,1096,234,227,1
2024-01-16 19:00:00,602,224,96,1
2024-01-16 20:00:00,371,197,67,1
2024-01-16 21:00:00,317,162,44,1
2024-01-16 22:00:00,329,186,42,1
2024-01-16 23:00:00,179,72,17,1
2024-01-17 00:00:00,165,18,10,1
2024-01-17 01:00:00,38,75,2,1
2024-01-17 02:00:00,27,46,0,1
2024-01-17 03:00:00,21,36,2,1
2024-01-17 04:00:00,12,30,1,1
2024-01-17 05:00:00,32,42,13,1
2024-01-17 06:00:00,125,87,29,1
2024-01-17 07:00:00,540,138,133,1
2024-01-17 08:00:00,1572,156,292,1
2024-01-17 09:00:00,994,284,190,1
2024-01-17 10:00:00,509,173,59,1
2024-01-17 11:00:00,598,150,61,1
2024-01-17 12:00:00,1521,145,91,1
2024-01-17 13:00:00,1560,159,107,1
2024-01-17 14:00:00,765,151,86,1
2024-01-17 15:00:00,1069,159,125,1
2024-01-17 16:00:00,1123,199,147,1
2024-01-17 17:00:00,1902,229,297,1
2024-01-17 18:00:00,1073,200,212,1
2024-01-17 19:00:00,624,227,89,1
2024-01-17 20:00:00,395,182,83,1
2024-01-17 21:00:00,349,179,35,1
2024-01-17 22:00:00,261,177,32,1
2024-01-17 23:00:00,154,136,15,1
2024-01-18 00:00:00,56,109,11,1
2024-01-18 01:00:00,18,76,1,1
2024-01-18 02:00:00,17,36,2,1
2024-01-18 03:00:00,16,57,0,1
2024-01-18 04:00:00,9,28,0,1
2024-01-18 05:00:00,29,35,7,1
2024-01-18 06:00:00,130,72,29,1
2024-01-18 07:00:00,514,141,118,1
2024-01-18 08:00:00,1427,191,288,1
2024-01-18 09:00:00,943,278,163,1
2024-01-18 10:00:00,498,185,64,1
2024-01-18 11:00:00,481,164,64,1
2024-01-18 12:00:00,1264,145,88,1
2024-01-18 13:00:00,1565,146,88,1
2024-01-18 14:00:00,910,150,82,1
2024-01-18 15:00:00,780,162,103,1
2024-01-18 16:00:00,1127,193,142,1
2024-01-18 17:00:00,1851,265,285,1
2024-01-18 18:00:00,1084,253,185,1
2024-01-18 19:00:00,617,262,109,1
2024-01-18 20:00:00,464,204,75,1
2024-01-18 21:00:00,383,215,65,1
2024-01-18 22:00:00,306,201,48,1
2024-01-18 23:00:00,162,179,15,1
2024-01-19 00:00:00,42,138,7,1
2024-01-19 01:00:00,67,92,3,1
2024-01-19 02:00:00,40,79,0,1
2024-01-19 03:00:00,21,55,0,1
2024-01-19 04:00:00,23,35,4,1
2024-01-19 05:00:00,32,43,2,1
2024-01-19 06:00:00,97,58,32,1
2024-01-19 07:00:00,397,113,68,1
2024-01-19 08:00:00,1063,144,179,1
2024-01-19 09:00:00,701,250,116,1
2024-01-19 10:00:00,429,133,58,1
2024-01-19 11:00:00,442,161,47,1
2024-01-19 12:00:00,868,137,79,1
2024-01-19 13:00:00,1300,166,80,1
2024-01-19 14:00:00,959,202,96,1
2024-01-19 15:00:00,774,165,89,1
2024-01-19 16:00:00,1037,211,118,1
2024-01-19 17:00:00,1461,319,223,1
2024-01-19 18:00:00,987,309,124,1
2024-01-19 19:00:00,717,374,90,1
2024-01-19 20:00:00,532,268,91,1
2024-01-19 21:00:00,475,290,54,1
2024-01-19 22:00:00,464,321,47,1
2024-01-19 23:00:00,393,303,32,1
2024-01-20 00:00:00,258,278,18,1
2024-01-20 01:00:00,189,249,9,1
2024-01-20 02:00:00,125,227,6,1
2024-01-20 03:00:00,68,170,6,1
2024-01-20 04:00:00,43,123,3,1
2024-01-20 05:00:00,37,65,3,1
2024-01-20 06:00:00,39,43,6,1
2024-01-20 07:00:00,85,54,16,1
2024-01-20 08:00:00,174,104,26,1
2024-01-20 09:00:00,309,119,37,1
2024-01-20 10:00:00,543,174,36,1
2024-01-20 11:00:00,846,158,51,1
2024-01-20 12:00:00,955,173,66,1
2024-01-20 13:00:00,961,223,70,1
2024-01-20 14:00:00,986,216,68,1
2024-01-20 15:00:00,892,257,64,1
2024-01-20 16:00:00,968,204,59,1
2024-01-20 17:00:00,951,287,77,1
2024-01-20 18:00:00,843,365,73,1
2024-01-20 19:00:00,754,383,74,1
2024-01-20 20:00:00,606,362,56,1
2024-01-20 21:00:00,388,350,31,1
2024-01-20 22:00:00,469,406,35,1
2024-01-20 23:00:00,325,445,21,1
2024-01-21 00:00:00,200,363,10,1
2024-01-21 01:00:00,156,397,9,1
2024-01-21 02:00:00,127,286,5,1
2024-01-21 03:00:00,98,274,4,1
2024-01-21 04:00:00,46,154,3,1
2024-01-21 05:00:00,32,71,4,1
2024-01-21 06:00:00,48,36,7,1
2024-01-21 07:00:00,71,45,13,1
2024-01-21 08:00:00,110,62,12,1
2024-01-21 09:00:00,245,95,39,1
2024-01-21 10:00:00,465,121,48,1
2024-01-21 11:00:00,635,129,39,1
2024-01-21 12:00:00,697,112,54,1
2024-01-21 13:00:00,706,169,63,1
2024-01-21 14:00:00,679,162,50,1
2024-01-21 15:00:00,591,157,55,1
2024-01-21 16:00:00,456,180,43,1
2024-01-21 17:00:00,319,238,62,1
2024-01-21 18:00:00,336,249,46,1
2024-01-21 19:00:00,245,161,59,1
2024-01-21 20:00:00,205,185,37,1
2024-01-21 21:00:00,126,181,17,1
2024-01-21 22:00:00,133,149,12,1
2024-01-21 23:00:00,79,108,6,1
2024-01-22 00:00:00,41,94,2,1
2024-01-22 01:00:00,17,67,3,1
2024-01-22 02:00:00,14,41,0,1
2024-01-22 03:00:00,4,22,4,1
2024-01-22 04:00:00,2,4,2,1
2024-01-22 05:00:00,36,42,7,1
2024-01-22 06:00:00,118,70,27,1
2024-01-22 07:00:00,458,108,83,1
2024-01-22 08:00:00,1300,169,234,1
2024-01-22 09:00:00,789,237,148,1
2024-01-22 10:00:00,691,159,60,1
2024-01-22 11:00:00,543,113,41,1
2024-01-22 12:00:00,1092,115,83,1
2024-01-22 13:00:00,1343,109,76,1
2024-01-22 14:00:00,711,168,64,1
2024-01-22 15:00:00,663,133,83,1
2024-01-22 16:00:00,1069,181,122,1
2024-01-22 17:00:00,1558,200,225,1
2024-01-22 18:00:00,975,179,185,1
2024-01-22 19:00:00,501,142,87,1
2024-01-22 20:00:00,340,135,70,1
2024-01-22 21:00:00,312,156,38,1
2024-01-22 22:00:00,182,128,19,1
2024-01-22 23:00:00,109,83,10,1
2024-01-23 00:00:00,69,87,11,1
2024-01-23 01:00:00,27,72,2,1
2024-01-23 02:00:00,34,43,1,1
2024-01-23 03:00:00,27,40,2,1
2024-01-23 04:00:00,16,23,3,1
2024-01-23 05:00:00,40,44,11,1
2024-01-23 06:00:00,153,72,29,1
2024-01-23 07:00:00,455,138,101,1
2024-01-23 08:00:00,1375,201,251,1
2024-01-23 09:00:00,924,318,127,1
2024-01-23 10:00:00,509,218,53,1
2024-01-23 11:00:00,512,153,35,1
2024-01-23 12:00:00,1022,139,72,1
2024-01-23 13:00:00,1195,151,82,1
2024-01-23 14:00:00,680,169,54,1
2024-01-23 15:00:00,678,163,80,1
2024-01-23 16:00:00,1190,211,142,1
2024-01-23 17:00:00,1780,230,299,1
2024-01-23 18:00:00,1015,246,170,1
2024-01-23 19:00:00,690,206,117,1
2024-01-23 20:00:00,428,173,78,1
2024-01-23 21:00:00,275,190,48,1
2024-01-23 22:00:00,274,151,34,1
2024-01-23 23:00:00,157,118,11,1
2024-01-24 00:00:00,58,117,1,1
2024-01-24 01:00:00,43,75,4,1
2024-01-24 02:00:00,10,49,1,1
2024-01-24 03:00:00,21,37,3,1
2024-01-24 04:00:00,16,33,3,1
2024-01-24 05:00:00,38,37,9,1
2024-01-24 06:00:00,134,80,34,1
2024-01-24 07:00:00,553,144,126,1
2024-01-24 08:00:00,1535,156,284,1
2024-01-24 09:00:00,1008,261,178,1
2024-01-24 10:00:00,580,156,62,1
2024-01-24 11:00:00,732,125,58,1
2024-01-24 12:00:00,1556,139,100,1
2024-01-24 13:00:00,1652,131,93,1
2024-01-24 14:00:00,897,157,77,1
2024-01-24 15:00:00,836,175,99,1
2024-01-24 16:00:00,1246,204,176,1
2024-01-24 17:00:00,1976,227,324,1
2024-01-24 18:00:00,1186,274,199,1
2024-01-24 19:00:00,695,216,112,1
2024-01-24 20:00:00,512,203,84,1
2024-01-24 21:00:00,395,179,59,1
2024-01-24 22:00:00,374,215,34,1
2024-01-24 23:00:00,188,151,25,1
2024-01-25 00:00:00,98,122,16,1
2024-01-25 01:00:00,38,100,4,1
2024-01-25 02:00:00,29,48,2,1
2024-01-25 03:00:00,29,46,7,1
2024-01-25 04:00:00,13,48,7,1
2024-01-25 05:00:00,29,38,9,1
2024-01-25 06:00:00,151,62,38,1
2024-01-25 07:00:00,525,130,107,1
2024-01-25 08:00:00,1500,188,303,1
2024-01-25 09:00:00,936,316,156,1
2024-01-25 10:00:00,605,203,80,1
2024-01-25 11:00:00,683,160,70,1
2024-01-25 12:00:00,1763,159,77,1
2024-01-25 13:00:00,1706,151,82,1
2024-01-25 14:00:00,913,177,84,1
2024-01-25 15:00:00,913,192,118,1
2024-01-25 16:00:00,1328,192,165,1
2024-01-25 17:00:00,1885,262,257,1
2024-01-25 18:00:00,1238,226,196,1
2024-01-25 19:00:00,844,233,114,1
2024-01-25 20:00:00,602,243,93,1
2024-01-25 21:00:00,457,186,62,1
2024-01-25 22:00:00,490,194,43,1
2024-01-25 23:00:00,144,177,20,1
2024-01-26 00:00:00,63,130,9,1
2024-01-26 01:00:00,73,126,1,1
2024-01-26 02:00:00,36,110,2,1
2024-01-26 03:00:00,32,76,4,1
2024-01-26 04:00:00,15,45,5,1
2024-01-26 05:00:00,30,45,2,1
2024-01-26 06:00:00,104,43,32,1
2024-01-26 07:00:00,445,115,78,1
2024-01-26 08:00:00,1102,185,217,1
2024-01-26 09:00:00,735,203,121,1
2024-01-26 10:00:00,534,173,69,1
2024-01-26 11:00:00,693,143,70,1
2024-01-26 12:00:00,1140,152,81,1
2024-01-26 13:00:00,1346,192,104,1
2024-01-26 14:00:00,972,208,99,1
2024-01-26 15:00:00,1044,250,93,1
2024-01-26 16:00:00,1349,281,155,1
2024-01-26 17:00:00,1579,287,241,1
2024-01-26 18:00:00,1139,337,141,1
2024-01-26 19:00:00,796,357,93,1
2024-01-26 20:00:00,680,302,80,1
2024-01-26 21:00:00,505,310,66,1
2024-01-26 22:00:00,728,349,56,1
2024-01-26 23:00:00,485,307,35,1
2024-01-27 00:00:00,320,356,23,1
2024-01-27 01:00:00,182,305,8,1
2024-01-27 02:00:00,172,270,5,1
2024-01-27 03:00:00,160,192,9,1
2024-01-27 04:00:00,88,148,6,1
2024-01-27 05:00:00,40,102,5,1
2024-01-27 06:00:00,65,61,7,1
2024-01-27 07:00:00,118,68,14,1
2024-01-27 08:00:00,184,112,32,1
2024-01-27 09:00:00,340,127,33,1
2024-01-27 10:00:00,607,152,41,1
2024-01-27 11:00:00,1008,175,60,1
2024-01-27 12:00:00,1085,207,67,1
2024-01-27 13:00:00,1094,212,80,1
2024-01-27 14:00:00,995,237,57,1
2024-01-27 15:00:00,1065,272,57,1
2024-01-27 16:00:00,1142,251,80,1
2024-01-27 17:00:00,1117,278,79,1
2024-01-27 18:00:00,982,339,89,1
2024-01-27 19:00:00,929,417,89,1
2024-01-27 20:00:00,699,374,57,1
2024-01-27 21:00:00,723,347,60,1
2024-01-27 22:00:00,742,385,45,1
2024-01-27 23:00:00,542,438,27,1
2024-01-28 00:00:00,374,377,11,1
2024-01-28 01:00:00,308,372,12,1
2024-01-28 02:00:00,182,355,3,1
2024-01-28 03:00:00,173,252,5,1
2024-01-28 04:00:00,63,197,4,1
2024-01-28 05:00:00,41,72,4,1
2024-01-28 06:00:00,51,50,8,1
2024-01-28 07:00:00,78,59,13,1
2024-01-28 08:00:00,139,58,39,1
2024-01-28 09:00:00,233,97,32,1
2024-01-28 10:00:00,484,140,55,1
2024-01-28 11:00:00,612,121,47,1
