date,ped,car,cyc
2024-01-06 11:00:00,157,540,18
2024-01-06 12:00:00,230,579,26
2024-01-06 13:00:00,253,601,14
2024-01-06 14:00:00,247,680,17
2024-01-06 15:00:00,273,678,25
2024-01-06 16:00:00,213,618,33
2024-01-06 17:00:00,121,643,31
2024-01-06 18:00:00,100,472,26
2024-01-06 19:00:00,76,463,24
2024-01-06 20:00:00,59,409,11
2024-01-06 21:00:00,50,338,7
2024-01-06 22:00:00,48,462,12
2024-01-06 23:00:00,17,271,10
2024-01-07 00:00:00,14,187,3
2024-01-07 01:00:00,8,135,2
2024-01-07 02:00:00,8,103,2
2024-01-07 03:00:00,1,85,0
2024-01-07 04:00:00,2,64,0
2024-01-07 05:00:00,5,63,0
2024-01-07 06:00:00,30,127,4
2024-01-07 07:00:00,45,181,9
2024-01-07 08:00:00,62,197,6
2024-01-07 09:00:00,58,261,8
2024-01-07 10:00:00,116,384,14
2024-01-07 11:00:00,68,450,17
2024-01-07 12:00:00,140,590,16
2024-01-07 13:00:00,223,588,23
2024-01-07 14:00:00,172,595,23
2024-01-07 15:00:00,217,558,25
2024-01-07 16:00:00,188,602,43
2024-01-07 17:00:00,83,535,25
2024-01-07 18:00:00,87,434,19
2024-01-07 19:00:00,53,426,22
2024-01-07 20:00:00,44,342,15
2024-01-07 21:00:00,20,221,10
2024-01-07 22:00:00,27,358,4
2024-01-07 23:00:00,7,115,5
2024-01-08 00:00:00,12,88,4
2024-01-08 01:00:00,3,46,0
2024-01-08 02:00:00,0,39,0
2024-01-08 03:00:00,1,38,0
2024-01-08 04:00:00,1,27,0
2024-01-08 05:00:00,6,60,0
2024-01-08 06:00:00,51,233,11
2024-01-08 07:00:00,149,557,75
2024-01-08 08:00:00,484,682,65
2024-01-08 09:00:00,358,535,22
2024-01-08 10:00:00,315,417,20
2024-01-08 11:00:00,324,497,21
2024-01-08 12:00:00,353,537,27
2024-01-08 13:00:00,403,497,23
2024-01-08 14:00:00,355,598,26
2024-01-08 15:00:00,399,587,32
2024-01-08 16:00:00,303,682,74
2024-01-08 17:00:00,245,722,104
2024-01-08 18:00:00,133,580,64
2024-01-08 19:00:00,72,465,42
2024-01-08 20:00:00,54,352,13
2024-01-08 21:00:00,32,313,11
2024-01-08 22:00:00,40,192,9
2024-01-08 23:00:00,3,122,2
2024-01-09 00:00:00,4,91,2
2024-01-09 01:00:00,3,45,1
2024-01-09 02:00:00,0,37,1
2024-01-09 03:00:00,1,30,1
2024-01-09 04:00:00,1,39,0
2024-01-09 05:00:00,4,76,0
2024-01-09 06:00:00,40,250,15
2024-01-09 07:00:00,176,590,67
2024-01-09 08:00:00,489,688,68
2024-01-09 09:00:00,331,589,30
2024-01-09 10:00:00,318,533,16
2024-01-09 11:00:00,370,479,16
2024-01-09 12:00:00,348,553,24
2024-01-09 13:00:00,327,556,31
2024-01-09 14:00:00,235,587,42
2024-01-09 15:00:00,434,679,60
2024-01-09 16:00:00,351,765,91
2024-01-09 17:00:00,191,719,99
2024-01-09 18:00:00,188,688,67
2024-01-09 19:00:00,122,524,34
2024-01-09 20:00:00,99,406,22
2024-01-09 21:00:00,58,364,16
2024-01-09 22:00:00,27,314,14
2024-01-09 23:00:00,15,139,4
2024-01-10 00:00:00,8,91,0
2024-01-10 01:00:00,1,48,0
2024-01-10 02:00:00,0,17,0
2024-01-10 03:00:00,2,21,0
2024-01-10 04:00:00,2,29,1
2024-01-10 05:00:00,0,58,0
2024-01-10 06:00:00,36,234,16
2024-01-10 07:00:00,124,571,68
2024-01-10 08:00:00,462,738,77
2024-01-10 09:00:00,330,596,33
2024-01-10 10:00:00,354,515,13
2024-01-10 11:00:00,266,524,30
2024-01-10 12:00:00,256,536,43
2024-01-10 13:00:00,306,608,34
2024-01-10 14:00:00,241,613,49
2024-01-10 15:00:00,382,677,46
2024-01-10 16:00:00,375,710,104
2024-01-10 17:00:00,98,710,122
2024-01-10 18:00:00,103,601,53
2024-01-10 19:00:00,63,568,30
2024-01-10 20:00:00,32,394,30
2024-01-10 21:00:00,22,376,12
2024-01-10 22:00:00,19,368,13
2024-01-10 23:00:00,3,126,5
2024-01-11 00:00:00,2,81,1
2024-01-11 01:00:00,0,60,1
2024-01-11 02:00:00,0,43,0
2024-01-11 03:00:00,0,42,0
2024-01-11 04:00:00,0,25,0
2024-01-11 05:00:00,0,53,1
2024-01-11 06:00:00,22,217,7
2024-01-11 07:00:00,122,587,56
2024-01-11 08:00:00,427,735,69
2024-01-11 09:00:00,334,567,34
2024-01-11 10:00:00,290,504,22
2024-01-11 11:00:00,173,507,27
2024-01-11 12:00:00,242,544,53
2024-01-11 13:00:00,322,541,40
2024-01-11 14:00:00,369,608,40
2024-01-11 15:00:00,435,696,40
2024-01-11 16:00:00,361,702,83
2024-01-11 17:00:00,167,735,125
2024-01-11 18:00:00,88,668,83
2024-01-11 19:00:00,46,482,39
2024-01-11 20:00:00,15,382,22
2024-01-11 21:00:00,20,366,19
2024-01-11 22:00:00,18,440,11
2024-01-11 23:00:00,11,161,3
2024-01-12 00:00:00,3,98,1
2024-01-12 01:00:00,2,52,0
2024-01-12 02:00:00,2,33,0
2024-01-12 03:00:00,1,32,0
2024-01-12 04:00:00,0,33,0
2024-01-12 05:00:00,1,57,0
2024-01-12 06:00:00,31,198,14
2024-01-12 07:00:00,133,555,46
2024-01-12 08:00:00,459,666,52
2024-01-12 09:00:00,316,504,28
2024-01-12 10:00:00,318,522,25
2024-01-12 11:00:00,358,559,21
2024-01-12 12:00:00,367,584,28
2024-01-12 13:00:00,382,605,31
2024-01-12 14:00:00,356,598,39
2024-01-12 15:00:00,494,655,50
2024-01-12 16:00:00,414,719,67
2024-01-12 17:00:00,184,789,78
2024-01-12 18:00:00,120,664,61
2024-01-12 19:00:00,93,587,29
2024-01-12 20:00:00,70,461,16
2024-01-12 21:00:00,47,365,17
2024-01-12 22:00:00,43,470,15
2024-01-12 23:00:00,23,281,9
2024-01-13 00:00:00,16,199,3
2024-01-13 01:00:00,10,137,1
2024-01-13 02:00:00,0,132,1
2024-01-13 03:00:00,1,84,1
2024-01-13 04:00:00,2,57,0
2024-01-13 05:00:00,2,53,0
2024-01-13 06:00:00,17,158,6
2024-01-13 07:00:00,50,228,15
2024-01-13 08:00:00,84,285,11
2024-01-13 09:00:00,123,354,17
2024-01-13 10:00:00,174,504,20
2024-01-13 11:00:00,239,540,27
2024-01-13 12:00:00,255,629,25
2024-01-13 13:00:00,309,688,21
2024-01-13 14:00:00,235,708,28
2024-01-13 15:00:00,213,665,25
2024-01-13 16:00:00,233,628,38
2024-01-13 17:00:00,74,769,36
2024-01-13 18:00:00,40,580,23
2024-01-13 19:00:00,34,560,17
2024-01-13 20:00:00,23,414,19
2024-01-13 21:00:00,15,372,13
2024-01-13 22:00:00,17,598,10
2024-01-13 23:00:00,9,337,14
2024-01-14 00:00:00,6,238,2
2024-01-14 01:00:00,2,154,0
2024-01-14 02:00:00,1,107,1
2024-01-14 03:00:00,0,87,0
2024-01-14 04:00:00,1,65,1
2024-01-14 05:00:00,2,63,0
2024-01-14 06:00:00,8,127,6
2024-01-14 07:00:00,22,156,20
2024-01-14 08:00:00,68,147,9
2024-01-14 09:00:00,70,283,8
2024-01-14 10:00:00,110,381,16
2024-01-14 11:00:00,182,443,15
2024-01-14 12:00:00,150,605,25
2024-01-14 13:00:00,201,600,31
2024-01-14 14:00:00,155,643,23
2024-01-14 15:00:00,224,604,33
2024-01-14 16:00:00,221,655,34
2024-01-14 17:00:00,92,540,26
2024-01-14 18:00:00,56,458,23
2024-01-14 19:00:00,57,455,26
2024-01-14 20:00:00,50,358,7
2024-01-14 21:00:00,27,236,25
2024-01-14 22:00:00,20,207,13
2024-01-14 23:00:00,13,108,4
2024-01-15 00:00:00,7,67,4
2024-01-15 01:00:00,2,59,1
2024-01-15 02:00:00,1,31,0
2024-01-15 03:00:00,0,29,0
2024-01-15 04:00:00,0,16,0
2024-01-15 05:00:00,2,64,1
2024-01-15 06:00:00,44,250,16
2024-01-15 07:00:00,170,563,54
2024-01-15 08:00:00,469,665,55
2024-01-15 09:00:00,249,589,35
2024-01-15 10:00:00,239,502,30
2024-01-15 11:00:00,197,527,32
2024-01-15 12:00:00,253,565,47
2024-01-15 13:00:00,354,524,35
2024-01-15 14:00:00,285,619,38
2024-01-15 15:00:00,400,651,48
2024-01-15 16:00:00,424,736,96
2024-01-15 17:00:00,275,751,113
2024-01-15 18:00:00,163,602,53
2024-01-15 19:00:00,158,536,40
2024-01-15 20:00:00,70,391,17
2024-01-15 21:00:00,52,348,24
2024-01-15 22:00:00,43,378,12
2024-01-15 23:00:00,20,141,11
2024-01-16 00:00:00,7,73,3
2024-01-16 01:00:00,2,50,0
2024-01-16 02:00:00,2,36,0
2024-01-16 03:00:00,4,22,0
2024-01-16 04:00:00,2,37,0
2024-01-16 05:00:00,7,80,2
2024-01-16 06:00:00,49,267,13
2024-01-16 07:00:00,160,605,64
2024-01-16 08:00:00,423,712,72
2024-01-16 09:00:00,253,602,37
2024-01-16 10:00:00,294,510,29
2024-01-16 11:00:00,346,530,32
2024-01-16 12:00:00,369,553,33
2024-01-16 13:00:00,400,552,30
2024-01-16 14:00:00,398,611,27
2024-01-16 15:00:00,491,678,46
2024-01-16 16:00:00,445,758,90
2024-01-16 17:00:00,227,784,123
2024-01-16 18:00:00,196,693,62
2024-01-16 19:00:00,144,587,32
2024-01-16 20:00:00,95,411,24
2024-01-16 21:00:00,68,417,18
2024-01-16 22:00:00,48,623,15
2024-01-16 23:00:00,18,151,7
2024-01-17 00:00:00,7,101,1
2024-01-17 01:00:00,4,66,0
2024-01-17 02:00:00,1,47,0
2024-01-17 03:00:00,0,30,1
2024-01-17 04:00:00,0,34,1
2024-01-17 05:00:00,6,53,1
2024-01-17 06:00:00,48,274,15
2024-01-17 07:00:00,158,599,58
2024-01-17 08:00:00,494,682,73
2024-01-17 09:00:00,333,612,39
2024-01-17 10:00:00,366,492,23
2024-01-17 11:00:00,347,565,23
2024-01-17 12:00:00,352,512,34
2024-01-17 13:00:00,337,632,31
2024-01-17 14:00:00,348,624,40
2024-01-17 15:00:00,354,714,35
2024-01-17 16:00:00,412,739,92
2024-01-17 17:00:00,192,744,125
2024-01-17 18:00:00,136,641,66
2024-01-17 19:00:00,122,553,36
2024-01-17 20:00:00,81,399,26
2024-01-17 21:00:00,31,401,16
2024-01-17 22:00:00,27,413,11
2024-01-17 23:00:00,14,153,4
2024-01-18 00:00:00,10,111,5
2024-01-18 01:00:00,3,94,1
2024-01-18 02:00:00,0,65,0
2024-01-18 03:00:00,1,51,0
2024-01-18 04:00:00,2,36,0
2024-01-18 05:00:00,1,56,3
2024-01-18 06:00:00,36,205,8
2024-01-18 07:00:00,124,583,66
2024-01-18 08:00:00,404,710,48
2024-01-18 09:00:00,293,587,38
2024-01-18 10:00:00,192,505,20
2024-01-18 11:00:00,110,533,68
2024-01-18 12:00:00,224,520,87
2024-01-18 13:00:00,366,591,24
2024-01-18 14:00:00,306,667,54
2024-01-18 15:00:00,402,665,53
2024-01-18 16:00:00,387,732,73
2024-01-18 17:00:00,212,788,119
2024-01-18 18:00:00,179,703,72
2024-01-18 19:00:00,104,601,46
2024-01-18 20:00:00,53,458,33
2024-01-18 21:00:00,31,404,20
2024-01-18 22:00:00,15,450,16
2024-01-18 23:00:00,10,184,11
2024-01-19 00:00:00,4,119,2
2024-01-19 01:00:00,0,77,0
2024-01-19 02:00:00,1,52,0
2024-01-19 03:00:00,1,48,0
2024-01-19 04:00:00,0,43,0
2024-01-19 05:00:00,0,60,0
2024-01-19 06:00:00,12,202,11
2024-01-19 07:00:00,66,529,70
2024-01-19 08:00:00,308,685,63
2024-01-19 09:00:00,214,531,26
2024-01-19 10:00:00,147,491,28
2024-01-19 11:00:00,82,555,77
2024-01-19 12:00:00,165,591,118
2024-01-19 13:00:00,304,620,43
2024-01-19 14:00:00,225,603,53
2024-01-19 15:00:00,396,711,47
2024-01-19 16:00:00,329,689,74
2024-01-19 17:00:00,128,744,100
2024-01-19 18:00:00,130,705,52
2024-01-19 19:00:00,98,594,34
2024-01-19 20:00:00,63,524,12
2024-01-19 21:00:00,28,436,14
2024-01-19 22:00:00,19,535,11
2024-01-19 23:00:00,12,479,15
2024-01-20 00:00:00,4,235,3
2024-01-20 01:00:00,1,170,1
2024-01-20 02:00:00,3,128,1
2024-01-20 03:00:00,1,108,0
2024-01-20 04:00:00,0,67,0
2024-01-20 05:00:00,2,66,0
2024-01-20 06:00:00,13,168,5
2024-01-20 07:00:00,54,239,16
2024-01-20 08:00:00,108,311,18
2024-01-20 09:00:00,138,405,14
2024-01-20 10:00:00,174,530,21
2024-01-20 11:00:00,177,597,25
2024-01-20 12:00:00,193,661,21
2024-01-20 13:00:00,303,672,27
2024-01-20 14:00:00,297,688,21
2024-01-20 15:00:00,284,669,29
2024-01-20 16:00:00,212,697,35
2024-01-20 17:00:00,50,768,30
2024-01-20 18:00:00,43,654,38
2024-01-20 19:00:00,40,558,21
2024-01-20 20:00:00,31,503,17
2024-01-20 21:00:00,4,353,8
2024-01-20 22:00:00,0,526,6
2024-01-20 23:00:00,0,347,3
2024-01-21 00:00:00,0,281,1
2024-01-21 01:00:00,0,167,2
2024-01-21 02:00:00,1,126,0
2024-01-21 03:00:00,0,117,1
2024-01-21 04:00:00,0,82,1
2024-01-21 05:00:00,2,67,0
2024-01-21 06:00:00,11,139,6
2024-01-21 07:00:00,50,177,14
2024-01-21 08:00:00,79,204,7
2024-01-21 09:00:00,75,321,3
2024-01-21 10:00:00,142,431,19
2024-01-21 11:00:00,192,519,13
2024-01-21 12:00:00,201,577,15
2024-01-21 13:00:00,237,647,19
2024-01-21 14:00:00,249,702,14
2024-01-21 15:00:00,213,696,22
2024-01-21 16:00:00,129,690,32
2024-01-21 17:00:00,3,608,8
2024-01-21 18:00:00,7,485,9
2024-01-21 19:00:00,20,445,12
2024-01-21 20:00:00,8,451,11
2024-01-21 21:00:00,0,252,2
2024-01-21 22:00:00,1,239,3
2024-01-21 23:00:00,0,133,0
2024-01-22 00:00:00,0,92,0
2024-01-22 01:00:00,0,59,0
2024-01-22 02:00:00,0,37,0
2024-01-22 03:00:00,0,40,0
2024-01-22 04:00:00,0,23,0
2024-01-22 05:00:00,1,59,1
2024-01-22 06:00:00,58,237,12
2024-01-22 07:00:00,155,604,58
2024-01-22 08:00:00,486,694,60
2024-01-22 09:00:00,387,592,30
2024-01-22 10:00:00,308,543,12
2024-01-22 11:00:00,259,510,55
2024-01-22 12:00:00,440,524,39
2024-01-22 13:00:00,480,597,31
2024-01-22 14:00:00,337,635,39
2024-01-22 15:00:00,520,660,54
2024-01-22 16:00:00,502,709,77
2024-01-22 17:00:00,220,753,124
2024-01-22 18:00:00,115,633,56
2024-01-22 19:00:00,127,512,46
2024-01-22 20:00:00,83,399,18
2024-01-22 21:00:00,62,314,21
2024-01-22 22:00:00,38,259,15
2024-01-22 23:00:00,21,176,6
2024-01-23 00:00:00,5,78,2
2024-01-23 01:00:00,3,67,0
2024-01-23 02:00:00,5,59,1
2024-01-23 03:00:00,2,48,0
2024-01-23 04:00:00,1,31,1
2024-01-23 05:00:00,2,53,1
2024-01-23 06:00:00,7,247,22
2024-01-23 07:00:00,43,604,59
2024-01-23 08:00:00,437,686,103
2024-01-23 09:00:00,317,652,40
2024-01-23 10:00:00,348,515,19
2024-01-23 11:00:00,305,555,10
2024-01-23 12:00:00,286,546,24
2024-01-23 13:00:00,346,582,29
2024-01-23 14:00:00,352,619,32
2024-01-23 15:00:00,561,687,57
2024-01-23 16:00:00,478,688,93
2024-01-23 17:00:00,41,751,82
2024-01-23 18:00:00,116,677,56
2024-01-23 19:00:00,98,565,45
2024-01-23 20:00:00,65,442,28
2024-01-23 21:00:00,7,395,14
2024-01-23 22:00:00,36,393,8
2024-01-23 23:00:00,4,149,2
2024-01-24 00:00:00,4,86,0
2024-01-24 01:00:00,0,76,0
2024-01-24 02:00:00,0,59,0
2024-01-24 03:00:00,0,45,0
2024-01-24 04:00:00,0,35,0
2024-01-24 05:00:00,0,75,3
2024-01-24 06:00:00,26,232,17
2024-01-24 07:00:00,170,560,61
2024-01-24 08:00:00,588,725,62
2024-01-24 09:00:00,455,605,41
2024-01-24 10:00:00,429,564,21
2024-01-24 11:00:00,454,566,25
2024-01-24 12:00:00,500,549,28
2024-01-24 13:00:00,519,649,36
2024-01-24 14:00:00,447,593,33
2024-01-24 15:00:00,453,665,42
2024-01-24 16:00:00,507,704,85
2024-01-24 17:00:00,254,767,138
2024-01-24 18:00:00,157,724,62
2024-01-24 19:00:00,96,556,44
2024-01-24 20:00:00,109,460,33
2024-01-24 21:00:00,71,397,27
2024-01-24 22:00:00,39,455,15
2024-01-24 23:00:00,13,177,5
2024-01-25 00:00:00,8,115,1
2024-01-25 01:00:00,1,86,0
2024-01-25 02:00:00,0,80,0
2024-01-25 03:00:00,2,79,1
2024-01-25 04:00:00,1,44,0
2024-01-25 05:00:00,1,71,0
2024-01-25 06:00:00,34,232,22
2024-01-25 07:00:00,158,630,61
2024-01-25 08:00:00,536,707,68
2024-01-25 09:00:00,405,589,28
2024-01-25 10:00:00,446,559,23
2024-01-25 11:00:00,422,547,24
2024-01-25 12:00:00,562,568,27
2024-01-25 13:00:00,548,583,40
2024-01-25 14:00:00,528,617,26
2024-01-25 15:00:00,588,666,39
2024-01-25 16:00:00,588,688,74
2024-01-25 17:00:00,213,768,137
2024-01-25 18:00:00,178,678,96
2024-01-25 19:00:00,151,567,79
2024-01-25 20:00:00,87,518,47
2024-01-25 21:00:00,70,482,28
2024-01-25 22:00:00,50,484,14
2024-01-25 23:00:00,0,260,2
2024-01-26 00:00:00,0,126,0
2024-01-26 01:00:00,2,113,2
2024-01-26 02:00:00,0,87,0
2024-01-26 03:00:00,0,56,0
2024-01-26 04:00:00,0,47,0
2024-01-26 05:00:00,1,63,0
2024-01-26 06:00:00,56,217,9
2024-01-26 07:00:00,153,520,49
2024-01-26 08:00:00,506,673,52
2024-01-26 09:00:00,446,522,25
2024-01-26 10:00:00,425,548,16
2024-01-26 11:00:00,274,620,43
2024-01-26 12:00:00,441,586,36
2024-01-26 13:00:00,488,641,36
2024-01-26 14:00:00,358,616,44
2024-01-26 15:00:00,510,666,59
2024-01-26 16:00:00,500,752,69
2024-01-26 17:00:00,324,721,106
2024-01-26 18:00:00,150,662,61
2024-01-26 19:00:00,116,643,40
2024-01-26 20:00:00,102,544,32
2024-01-26 21:00:00,73,468,23
2024-01-26 22:00:00,70,676,21
2024-01-26 23:00:00,17,406,11
2024-01-27 00:00:00,5,281,3
2024-01-27 01:00:00,7,201,1
2024-01-27 02:00:00,1,191,1
2024-01-27 03:00:00,2,222,1
2024-01-27 04:00:00,1,109,0
2024-01-27 05:00:00,1,96,0
2024-01-27 06:00:00,39,149,3
2024-01-27 07:00:00,48,216,14
2024-01-27 08:00:00,102,283,5
2024-01-27 09:00:00,153,409,14
2024-01-27 10:00:00,169,565,16
2024-01-27 11:00:00,214,585,19
2024-01-27 12:00:00,273,660,19
2024-01-27 13:00:00,300,712,28
2024-01-27 14:00:00,275,739,27
2024-01-27 15:00:00,293,633,18
2024-01-27 16:00:00,319,604,36
2024-01-27 17:00:00,180,746,52
2024-01-27 18:00:00,137,666,25
2024-01-27 19:00:00,131,587,26
2024-01-27 20:00:00,110,499,18
2024-01-27 21:00:00,65,386,17
2024-01-27 22:00:00,51,528,17
2024-01-27 23:00:00,20,407,9
2024-01-28 00:00:00,18,332,2
2024-01-28 01:00:00,7,226,1
2024-01-28 02:00:00,1,168,2
2024-01-28 03:00:00,0,151,0
2024-01-28 04:00:00,0,105,0
2024-01-28 05:00:00,0,82,0
2024-01-28 06:00:00,22,131,6
2024-01-28 07:00:00,59,193,10
2024-01-28 08:00:00,74,238,8
2024-01-28 09:00:00,90,280,9
2024-01-28 10:00:00,104,455,17
2024-01-28 11:00:00,173,505,19
2024-01-28 12:00:00,228,651,25
2024-01-28 13:00:00,223,660,22
2024-01-28 14:00:00,219,681,22
2024-01-28 15:00:00,275,669,16
2024-01-28 16:00:00,232,727,34
2024-01-28 17:00:00,174,697,27
2024-01-28 18:00:00,117,615,33
2024-01-28 19:00:00,90,484,30
2024-01-28 20:00:00,84,427,21
2024-01-28 21:00:00,31,261,13
2024-01-28 22:00:00,24,265,10
2024-01-28 23:00:00,9,174,5
2024-01-29 00:00:00,2,99,0
2024-01-29 01:00:00,0,64,0
2024-01-29 02:00:00,0,54,0
2024-01-29 03:00:00,0,37,2
2024-01-29 04:00:00,0,35,0
2024-01-29 05:00:00,0,71,0
2024-01-29 06:00:00,33,236,19
2024-01-29 07:00:00,116,572,57
2024-01-29 08:00:00,552,649,74
2024-01-29 09:00:00,459,613,37
2024-01-29 10:00:00,510,529,23
2024-01-29 11:00:00,530,570,25
2024-01-29 12:00:00,511,551,30
2024-01-29 13:00:00,541,556,28
2024-01-29 14:00:00,546,614,33
2024-01-29 15:00:00,668,664,55
2024-01-29 16:00:00,549,721,86
2024-01-29 17:00:00,273,773,111
2024-01-29 18:00:00,181,666,73
2024-01-29 19:00:00,108,447,44
2024-01-29 20:00:00,84,422,19
2024-01-29 21:00:00,40,323,11
2024-01-29 22:00:00,29,271,21
2024-01-29 23:00:00,1,154,3
2024-01-30 00:00:00,0,102,2
2024-01-30 01:00:00,0,72,0
2024-01-30 02:00:00,0,56,0
2024-01-30 03:00:00,0,41,0
2024-01-30 04:00:00,0,33,0
2024-01-30 05:00:00,2,70,3
2024-01-30 06:00:00,35,239,23
2024-01-30 07:00:00,187,639,69
2024-01-30 08:00:00,538,704,68
2024-01-30 09:00:00,439,600,38
2024-01-30 10:00:00,539,514,19
2024-01-30 11:00:00,518,541,28
2024-01-30 12:00:00,490,572,14
2024-01-30 13:00:00,588,594,30
2024-01-30 14:00:00,573,663,29
2024-01-30 15:00:00,619,687,47
2024-01-30 16:00:00,589,722,61
2024-01-30 17:00:00,324,726,147
2024-01-30 18:00:00,223,708,90
2024-01-30 19:00:00,140,569,48
2024-01-30 20:00:00,74,399,41
2024-01-30 21:00:00,68,357,32
2024-01-30 22:00:00,46,403,11
2024-01-30 23:00:00,5,186,6
2024-01-31 00:00:00,6,98,2
2024-01-31 01:00:00,1,96,0
2024-01-31 02:00:00,0,64,0
2024-01-31 03:00:00,0,59,0
2024-01-31 04:00:00,0,27,0
2024-01-31 05:00:00,0,59,0
2024-01-31 06:00:00,40,236,19
2024-01-31 07:00:00,195,627,67
2024-01-31 08:00:00,580,707,61
2024-01-31 09:00:00,532,590,36
2024-01-31 10:00:00,473,559,16
2024-01-31 11:00:00,511,551,15
2024-01-31 12:00:00,533,565,36
2024-01-31 13:00:00,610,611,32
2024-01-31 14:00:00,415,631,32
