date,ped,car,cyc
2024-01-05 12:00:00,173,192,6
2024-01-05 13:00:00,222,211,14
2024-01-05 14:00:00,132,177,17
2024-01-05 15:00:00,136,193,20
2024-01-05 16:00:00,139,205,21
2024-01-05 17:00:00,114,190,29
2024-01-05 18:00:00,86,157,23
2024-01-05 19:00:00,78,171,15
2024-01-05 20:00:00,46,115,7
2024-01-05 21:00:00,49,97,4
2024-01-05 22:00:00,30,76,14
2024-01-05 23:00:00,26,64,5
2024-01-06 00:00:00,17,46,4
2024-01-06 01:00:00,5,44,1
2024-01-06 02:00:00,4,33,2
2024-01-06 03:00:00,4,20,2
2024-01-06 04:00:00,7,19,2
2024-01-06 05:00:00,4,15,2
2024-01-06 06:00:00,18,25,6
2024-01-06 07:00:00,26,47,1
2024-01-06 08:00:00,52,52,3
2024-01-06 09:00:00,53,94,6
2024-01-06 10:00:00,87,100,14
2024-01-06 11:00:00,100,137,24
2024-01-06 12:00:00,144,184,18
2024-01-06 13:00:00,97,151,14
2024-01-06 14:00:00,120,196,10
2024-01-06 15:00:00,117,169,12
2024-01-06 16:00:00,108,173,14
2024-01-06 17:00:00,123,169,21
2024-01-06 18:00:00,82,177,14
2024-01-06 19:00:00,54,140,15
2024-01-06 20:00:00,55,106,7
2024-01-06 21:00:00,51,110,3
2024-01-06 22:00:00,35,90,6
2024-01-06 23:00:00,19,66,4
2024-01-07 00:00:00,20,36,2
2024-01-07 01:00:00,11,33,7
2024-01-07 02:00:00,16,22,2
2024-01-07 03:00:00,9,17,6
2024-01-07 04:00:00,2,37,2
2024-01-07 05:00:00,5,21,1
2024-01-07 06:00:00,19,31,3
2024-01-07 07:00:00,24,36,2
2024-01-07 08:00:00,27,33,2
2024-01-07 09:00:00,55,80,12
2024-01-07 10:00:00,71,83,11
2024-01-07 11:00:00,115,124,12
2024-01-07 12:00:00,110,168,14
2024-01-07 13:00:00,101,133,16
2024-01-07 14:00:00,103,211,12
2024-01-07 15:00:00,95,153,8
2024-01-07 16:00:00,70,171,15
2024-01-07 17:00:00,79,156,16
2024-01-07 18:00:00,54,142,12
2024-01-07 19:00:00,49,118,5
2024-01-07 20:00:00,42,94,8
2024-01-07 21:00:00,24,96,7
2024-01-07 22:00:00,12,59,4
2024-01-07 23:00:00,13,39,2
2024-01-08 00:00:00,1,37,2
2024-01-08 01:00:00,5,24,1
2024-01-08 02:00:00,1,14,1
2024-01-08 03:00:00,3,14,2
2024-01-08 04:00:00,12,10,2
2024-01-08 05:00:00,16,24,0
2024-01-08 06:00:00,23,47,10
2024-01-08 07:00:00,75,152,19
2024-01-08 08:00:00,134,224,27
2024-01-08 09:00:00,123,142,17
2024-01-08 10:00:00,104,108,12
2024-01-08 11:00:00,86,119,9
2024-01-08 12:00:00,116,141,11
2024-01-08 13:00:00,100,138,15
2024-01-08 14:00:00,104,173,7
2024-01-08 15:00:00,179,201,12
2024-01-08 16:00:00,130,220,20
2024-01-08 17:00:00,107,213,31
2024-01-08 18:00:00,102,156,23
2024-01-08 19:00:00,65,157,16
2024-01-08 20:00:00,34,105,17
2024-01-08 21:00:00,20,88,10
2024-01-08 22:00:00,20,80,9
2024-01-08 23:00:00,8,38,5
2024-01-09 00:00:00,6,37,1
2024-01-09 01:00:00,4,13,1
2024-01-09 02:00:00,9,10,1
2024-01-09 03:00:00,3,19,1
2024-01-09 04:00:00,18,13,1
2024-01-09 05:00:00,11,26,0
2024-01-09 06:00:00,28,38,8
2024-01-09 07:00:00,67,145,18
2024-01-09 08:00:00,145,262,27
2024-01-09 09:00:00,109,182,19
2024-01-09 10:00:00,125,134,19
2024-01-09 11:00:00,100,122,7
2024-01-09 12:00:00,129,161,11
2024-01-09 13:00:00,118,130,16
2024-01-09 14:00:00,113,147,13
2024-01-09 15:00:00,176,223,13
2024-01-09 16:00:00,152,208,22
2024-01-09 17:00:00,122,176,36
2024-01-09 18:00:00,67,179,16
2024-01-09 19:00:00,57,139,15
2024-01-09 20:00:00,39,113,15
2024-01-09 21:00:00,22,78,15
2024-01-09 22:00:00,21,64,4
2024-01-09 23:00:00,12,41,7
2024-01-10 00:00:00,4,33,2
2024-01-10 01:00:00,7,15,1
2024-01-10 02:00:00,4,10,3
2024-01-10 03:00:00,3,8,0
2024-01-10 04:00:00,12,19,1
2024-01-10 05:00:00,15,22,3
2024-01-10 06:00:00,29,30,10
2024-01-10 07:00:00,70,123,14
2024-01-10 08:00:00,155,227,36
2024-01-10 09:00:00,147,191,18
2024-01-10 10:00:00,102,140,10
2024-01-10 11:00:00,140,139,12
2024-01-10 12:00:00,126,140,16
2024-01-10 13:00:00,141,142,21
2024-01-10 14:00:00,124,156,20
2024-01-10 15:00:00,195,203,22
2024-01-10 16:00:00,137,198,18
2024-01-10 17:00:00,93,228,37
2024-01-10 18:00:00,79,158,23
2024-01-10 19:00:00,54,151,25
2024-01-10 20:00:00,46,122,11
2024-01-10 21:00:00,23,74,16
2024-01-10 22:00:00,27,71,13
2024-01-10 23:00:00,12,42,4
2024-01-11 00:00:00,16,30,1
2024-01-11 01:00:00,12,18,2
2024-01-11 02:00:00,3,18,2
2024-01-11 03:00:00,4,8,1
2024-01-11 04:00:00,12,17,2
2024-01-11 05:00:00,14,29,1
2024-01-11 06:00:00,31,39,8
2024-01-11 07:00:00,62,145,15
2024-01-11 08:00:00,144,236,30
2024-01-11 09:00:00,148,204,20
2024-01-11 10:00:00,188,107,13
2024-01-11 11:00:00,148,148,7
2024-01-11 12:00:00,207,180,12
2024-01-11 13:00:00,204,156,15
2024-01-11 14:00:00,159,183,11
2024-01-11 15:00:00,206,210,18
2024-01-11 16:00:00,170,206,16
2024-01-11 17:00:00,102,201,33
2024-01-11 18:00:00,83,158,30
2024-01-11 19:00:00,55,146,11
2024-01-11 20:00:00,52,125,15
2024-01-11 21:00:00,28,75,11
2024-01-11 22:00:00,20,85,8
2024-01-11 23:00:00,10,46,4
2024-01-12 00:00:00,5,34,5
2024-01-12 01:00:00,3,25,2
2024-01-12 02:00:00,4,8,1
2024-01-12 03:00:00,7,8,0
2024-01-12 04:00:00,8,15,2
2024-01-12 05:00:00,12,21,3
2024-01-12 06:00:00,21,33,7
2024-01-12 07:00:00,58,123,19
2024-01-12 08:00:00,139,233,22
2024-01-12 09:00:00,122,155,18
2024-01-12 10:00:00,101,111,5
2024-01-12 11:00:00,119,135,9
2024-01-12 12:00:00,182,176,10
2024-01-12 13:00:00,213,211,14
2024-01-12 14:00:00,133,194,12
2024-01-12 15:00:00,187,239,15
2024-01-12 16:00:00,147,219,19
2024-01-12 17:00:00,94,210,28
2024-01-12 18:00:00,84,189,21
2024-01-12 19:00:00,84,141,17
2024-01-12 20:00:00,53,157,14
2024-01-12 21:00:00,29,99,11
2024-01-12 22:00:00,33,91,5
2024-01-12 23:00:00,13,58,3
2024-01-13 00:00:00,16,49,4
2024-01-13 01:00:00,7,39,1
2024-01-13 02:00:00,9,25,2
2024-01-13 03:00:00,5,13,0
2024-01-13 04:00:00,7,17,1
2024-01-13 05:00:00,4,16,1
2024-01-13 06:00:00,17,20,5
2024-01-13 07:00:00,20,44,3
2024-01-13 08:00:00,47,43,2
2024-01-13 09:00:00,93,129,6
2024-01-13 10:00:00,84,117,16
2024-01-13 11:00:00,107,155,11
2024-01-13 12:00:00,161,204,20
2024-01-13 13:00:00,94,145,23
2024-01-13 14:00:00,143,222,10
2024-01-13 15:00:00,112,196,10
2024-01-13 16:00:00,115,157,11
2024-01-13 17:00:00,93,184,22
2024-01-13 18:00:00,99,157,18
2024-01-13 19:00:00,59,134,19
2024-01-13 20:00:00,50,126,14
2024-01-13 21:00:00,44,94,7
2024-01-13 22:00:00,27,73,12
2024-01-13 23:00:00,14,62,8
2024-01-14 00:00:00,15,47,8
2024-01-14 01:00:00,12,44,3
2024-01-14 02:00:00,6,27,3
2024-01-14 03:00:00,4,19,0
2024-01-14 04:00:00,6,17,0
2024-01-14 05:00:00,4,16,2
2024-01-14 06:00:00,18,31,4
2024-01-14 07:00:00,11,34,5
2024-01-14 08:00:00,41,36,1
2024-01-14 09:00:00,31,93,5
2024-01-14 10:00:00,69,94,7
2024-01-14 11:00:00,107,122,10
2024-01-14 12:00:00,123,175,8
2024-01-14 13:00:00,68,136,8
2024-01-14 14:00:00,130,212,15
2024-01-14 15:00:00,125,146,10
2024-01-14 16:00:00,94,145,20
2024-01-14 17:00:00,82,165,12
2024-01-14 18:00:00,73,139,14
2024-01-14 19:00:00,45,118,14
2024-01-14 20:00:00,55,97,9
2024-01-14 21:00:00,32,88,12
2024-01-14 22:00:00,21,46,9
2024-01-14 23:00:00,8,32,4
2024-01-15 00:00:00,6,32,2
2024-01-15 01:00:00,9,24,2
2024-01-15 02:00:00,3,12,3
2024-01-15 03:00:00,4,7,2
2024-01-15 04:00:00,11,14,1
2024-01-15 05:00:00,13,23,1
2024-01-15 06:00:00,23,40,10
2024-01-15 07:00:00,71,146,19
2024-01-15 08:00:00,126,242,30
2024-01-15 09:00:00,124,167,10
2024-01-15 10:00:00,98,123,6
2024-01-15 11:00:00,95,134,6
2024-01-15 12:00:00,119,135,9
2024-01-15 13:00:00,122,118,17
2024-01-15 14:00:00,81,158,6
2024-01-15 15:00:00,158,204,21
2024-01-15 16:00:00,170,184,25
2024-01-15 17:00:00,146,214,42
2024-01-15 18:00:00,119,162,15
2024-01-15 19:00:00,63,119,16
2024-01-15 20:00:00,38,97,16
2024-01-15 21:00:00,26,78,9
2024-01-15 22:00:00,23,67,7
2024-01-15 23:00:00,9,39,5
2024-01-16 00:00:00,6,38,2
2024-01-16 01:00:00,10,16,0
2024-01-16 02:00:00,5,13,0
2024-01-16 03:00:00,0,10,1
2024-01-16 04:00:00,12,11,0
2024-01-16 05:00:00,11,17,0
2024-01-16 06:00:00,29,45,10
2024-01-16 07:00:00,62,134,22
2024-01-16 08:00:00,151,243,27
2024-01-16 09:00:00,105,151,21
2024-01-16 10:00:00,100,138,11
2024-01-16 11:00:00,106,136,6
2024-01-16 12:00:00,145,134,5
2024-01-16 13:00:00,123,150,15
2024-01-16 14:00:00,141,178,16
2024-01-16 15:00:00,183,188,17
2024-01-16 16:00:00,138,193,26
2024-01-16 17:00:00,137,212,32
2024-01-16 18:00:00,89,157,23
2024-01-16 19:00:00,65,159,10
2024-01-16 20:00:00,47,114,11
2024-01-16 21:00:00,26,90,7
2024-01-16 22:00:00,31,66,11
2024-01-16 23:00:00,11,40,8
2024-01-17 00:00:00,6,33,3
2024-01-17 01:00:00,5,20,0
2024-01-17 02:00:00,4,11,1
2024-01-17 03:00:00,0,6,0
2024-01-17 04:00:00,10,13,2
2024-01-17 05:00:00,11,14,3
2024-01-17 06:00:00,32,50,11
2024-01-17 07:00:00,69,169,21
2024-01-17 08:00:00,149,237,32
2024-01-17 09:00:00,163,174,22
2024-01-17 10:00:00,160,115,8
2024-01-17 11:00:00,146,150,8
2024-01-17 12:00:00,127,168,7
2024-01-17 13:00:00,141,137,26
2024-01-17 14:00:00,103,149,8
2024-01-17 15:00:00,142,222,18
2024-01-17 16:00:00,133,181,31
2024-01-17 17:00:00,99,194,42
2024-01-17 18:00:00,89,183,25
2024-01-17 19:00:00,59,158,13
2024-01-17 20:00:00,50,123,8
2024-01-17 21:00:00,46,88,14
2024-01-17 22:00:00,19,65,9
2024-01-17 23:00:00,14,38,1
2024-01-18 00:00:00,6,24,3
2024-01-18 01:00:00,8,17,0
2024-01-18 02:00:00,4,9,2
2024-01-18 03:00:00,4,19,2
2024-01-18 04:00:00,10,14,0
2024-01-18 05:00:00,11,19,1
2024-01-18 06:00:00,22,43,7
2024-01-18 07:00:00,56,150,17
2024-01-18 08:00:00,144,239,31
2024-01-18 09:00:00,158,206,12
2024-01-18 10:00:00,137,122,8
2024-01-18 11:00:00,113,156,6
2024-01-18 12:00:00,191,160,11
2024-01-18 13:00:00,200,122,8
2024-01-18 14:00:00,136,158,22
2024-01-18 15:00:00,184,167,16
2024-01-18 16:00:00,151,197,17
2024-01-18 17:00:00,142,205,35
2024-01-18 18:00:00,69,176,22
2024-01-18 19:00:00,66,137,14
2024-01-18 20:00:00,47,107,13
2024-01-18 21:00:00,40,68,8
2024-01-18 22:00:00,21,81,11
2024-01-18 23:00:00,9,35,5
2024-01-19 00:00:00,10,38,3
2024-01-19 01:00:00,2,22,4
2024-01-19 02:00:00,7,12,1
2024-01-19 03:00:00,3,11,0
2024-01-19 04:00:00,12,13,1
2024-01-19 05:00:00,11,22,1
2024-01-19 06:00:00,19,31,4
2024-01-19 07:00:00,59,128,13
2024-01-19 08:00:00,131,206,19
2024-01-19 09:00:00,86,188,9
2024-01-19 10:00:00,85,120,9
2024-01-19 11:00:00,117,143,7
2024-01-19 12:00:00,177,179,14
2024-01-19 13:00:00,237,228,15
2024-01-19 14:00:00,147,140,10
2024-01-19 15:00:00,176,219,15
2024-01-19 16:00:00,137,192,14
2024-01-19 17:00:00,99,219,32
2024-01-19 18:00:00,98,173,20
2024-01-19 19:00:00,82,148,24
2024-01-19 20:00:00,51,146,9
2024-01-19 21:00:00,45,92,8
2024-01-19 22:00:00,39,79,9
2024-01-19 23:00:00,16,58,4
2024-01-20 00:00:00,16,59,2
2024-01-20 01:00:00,4,40,2
2024-01-20 02:00:00,9,20,0
2024-01-20 03:00:00,5,20,2
2024-01-20 04:00:00,2,17,0
2024-01-20 05:00:00,3,26,3
2024-01-20 06:00:00,12,26,1
2024-01-20 07:00:00,22,38,1
2024-01-20 08:00:00,41,48,4
2024-01-20 09:00:00,89,115,6
2024-01-20 10:00:00,119,111,22
2024-01-20 11:00:00,113,130,20
2024-01-20 12:00:00,158,200,16
2024-01-20 13:00:00,98,168,21
2024-01-20 14:00:00,117,212,14
2024-01-20 15:00:00,100,185,13
2024-01-20 16:00:00,84,153,19
2024-01-20 17:00:00,106,161,11
2024-01-20 18:00:00,71,141,21
2024-01-20 19:00:00,63,115,13
2024-01-20 20:00:00,52,120,10
2024-01-20 21:00:00,31,86,26
2024-01-20 22:00:00,20,101,13
2024-01-20 23:00:00,12,41,8
2024-01-21 00:00:00,7,41,9
2024-01-21 01:00:00,5,34,8
2024-01-21 02:00:00,3,37,2
2024-01-21 03:00:00,3,16,1
2024-01-21 04:00:00,7,17,5
2024-01-21 05:00:00,3,27,1
2024-01-21 06:00:00,18,31,1
2024-01-21 07:00:00,13,39,1
2024-01-21 08:00:00,24,31,1
2024-01-21 09:00:00,42,98,6
2024-01-21 10:00:00,75,71,11
2024-01-21 11:00:00,84,113,7
2024-01-21 12:00:00,106,182,10
2024-01-21 13:00:00,88,154,9
2024-01-21 14:00:00,93,199,6
2024-01-21 15:00:00,95,169,11
2024-01-21 16:00:00,42,168,3
2024-01-21 17:00:00,34,176,17
2024-01-21 18:00:00,56,110,9
2024-01-21 19:00:00,33,119,9
2024-01-21 20:00:00,29,86,13
2024-01-21 21:00:00,9,78,7
2024-01-21 22:00:00,5,55,1
2024-01-21 23:00:00,2,31,4
2024-01-22 00:00:00,9,27,2
2024-01-22 01:00:00,3,11,1
2024-01-22 02:00:00,6,13,2
2024-01-22 03:00:00,1,10,0
2024-01-22 04:00:00,9,14,1
2024-01-22 05:00:00,10,28,0
2024-01-22 06:00:00,27,51,13
2024-01-22 07:00:00,63,152,17
2024-01-22 08:00:00,133,220,25
2024-01-22 09:00:00,78,174,10
2024-01-22 10:00:00,111,119,8
2024-01-22 11:00:00,167,162,4
2024-01-22 12:00:00,136,171,11
2024-01-22 13:00:00,185,217,17
2024-01-22 14:00:00,122,158,16
2024-01-22 15:00:00,151,194,17
2024-01-22 16:00:00,169,194,21
2024-01-22 17:00:00,125,229,35
2024-01-22 18:00:00,89,157,20
2024-01-22 19:00:00,76,133,18
2024-01-22 20:00:00,57,97,15
2024-01-22 21:00:00,31,86,10
2024-01-22 22:00:00,25,78,6
2024-01-22 23:00:00,5,43,5
2024-01-23 00:00:00,7,28,3
2024-01-23 01:00:00,11,22,1
2024-01-23 02:00:00,3,15,0
2024-01-23 03:00:00,4,16,0
2024-01-23 04:00:00,8,13,1
2024-01-23 05:00:00,7,20,1
2024-01-23 06:00:00,20,48,9
2024-01-23 07:00:00,72,135,19
2024-01-23 08:00:00,127,247,25
2024-01-23 09:00:00,102,177,20
2024-01-23 10:00:00,94,120,8
2024-01-23 11:00:00,77,129,14
2024-01-23 12:00:00,128,182,7
2024-01-23 13:00:00,102,168,7
2024-01-23 14:00:00,115,202,8
2024-01-23 15:00:00,174,214,12
2024-01-23 16:00:00,131,184,19
2024-01-23 17:00:00,99,208,30
2024-01-23 18:00:00,77,179,19
2024-01-23 19:00:00,70,144,17
2024-01-23 20:00:00,33,100,10
2024-01-23 21:00:00,38,90,11
2024-01-23 22:00:00,26,69,11
2024-01-23 23:00:00,12,40,5
2024-01-24 00:00:00,3,27,1
2024-01-24 01:00:00,8,18,1
2024-01-24 02:00:00,3,12,0
2024-01-24 03:00:00,4,11,0
2024-01-24 04:00:00,9,7,1
2024-01-24 05:00:00,10,25,1
2024-01-24 06:00:00,29,48,11
2024-01-24 07:00:00,63,161,17
2024-01-24 08:00:00,156,243,31
2024-01-24 09:00:00,211,170,20
2024-01-24 10:00:00,120,134,5
2024-01-24 11:00:00,159,164,14
2024-01-24 12:00:00,141,156,19
2024-01-24 13:00:00,142,147,18
2024-01-24 14:00:00,131,168,16
2024-01-24 15:00:00,168,257,10
2024-01-24 16:00:00,123,207,16
2024-01-24 17:00:00,121,216,34
2024-01-24 18:00:00,84,179,22
2024-01-24 19:00:00,62,154,17
2024-01-24 20:00:00,56,123,20
2024-01-24 21:00:00,43,72,11
2024-01-24 22:00:00,31,81,15
2024-01-24 23:00:00,8,43,7
2024-01-25 00:00:00,4,37,1
2024-01-25 01:00:00,4,20,0
2024-01-25 02:00:00,3,13,1
2024-01-25 03:00:00,3,9,2
2024-01-25 04:00:00,8,17,4
2024-01-25 05:00:00,12,28,3
2024-01-25 06:00:00,23,48,8
2024-01-25 07:00:00,70,116,22
2024-01-25 08:00:00,149,186,29
2024-01-25 09:00:00,172,153,12
2024-01-25 10:00:00,186,119,14
2024-01-25 11:00:00,175,126,8
2024-01-25 12:00:00,233,122,17
2024-01-25 13:00:00,202,149,15
2024-01-25 14:00:00,150,177,15
2024-01-25 15:00:00,187,213,20
2024-01-25 16:00:00,137,182,13
2024-01-25 17:00:00,107,219,30
2024-01-25 18:00:00,79,172,23
2024-01-25 19:00:00,64,156,17
2024-01-25 20:00:00,49,118,20
2024-01-25 21:00:00,34,98,7
2024-01-25 22:00:00,23,79,6
2024-01-25 23:00:00,6,45,8
2024-01-26 00:00:00,5,46,4
2024-01-26 01:00:00,3,26,1
2024-01-26 02:00:00,3,17,1
2024-01-26 03:00:00,3,10,2
2024-01-26 04:00:00,8,16,1
2024-01-26 05:00:00,8,28,1
2024-01-26 06:00:00,21,40,8
2024-01-26 07:00:00,75,112,23
2024-01-26 08:00:00,148,181,20
2024-01-26 09:00:00,135,132,11
2024-01-26 10:00:00,103,97,15
2024-01-26 11:00:00,102,111,6
2024-01-26 12:00:00,182,182,9
2024-01-26 13:00:00,241,220,13
2024-01-26 14:00:00,155,175,14
2024-01-26 15:00:00,190,223,17
2024-01-26 16:00:00,128,186,15
2024-01-26 17:00:00,113,221,19
2024-01-26 18:00:00,96,171,15
2024-01-26 19:00:00,89,177,16
2024-01-26 20:00:00,50,135,3
2024-01-26 21:00:00,31,101,11
2024-01-26 22:00:00,46,92,14
2024-01-26 23:00:00,22,63,3
2024-01-27 00:00:00,16,44,4
2024-01-27 01:00:00,8,42,3
2024-01-27 02:00:00,9,21,1
2024-01-27 03:00:00,3,28,2
2024-01-27 04:00:00,5,26,3
2024-01-27 05:00:00,11,23,2
2024-01-27 06:00:00,15,38,4
2024-01-27 07:00:00,23,49,2
2024-01-27 08:00:00,43,50,4
2024-01-27 09:00:00,81,109,10
2024-01-27 10:00:00,105,126,23
2024-01-27 11:00:00,108,122,7
2024-01-27 12:00:00,165,189,17
2024-01-27 13:00:00,143,173,8
2024-01-27 14:00:00,160,175,20
2024-01-27 15:00:00,136,196,8
2024-01-27 16:00:00,93,166,9
2024-01-27 17:00:00,134,200,14
2024-01-27 18:00:00,103,154,18
2024-01-27 19:00:00,67,145,12
2024-01-27 20:00:00,49,90,15
2024-01-27 21:00:00,49,106,6
2024-01-27 22:00:00,23,68,11
2024-01-27 23:00:00,14,61,19
2024-01-28 00:00:00,10,38,2
2024-01-28 01:00:00,8,36,3
2024-01-28 02:00:00,6,29,0
2024-01-28 03:00:00,7,25,0
2024-01-28 04:00:00,8,26,2
2024-01-28 05:00:00,4,28,0
2024-01-28 06:00:00,23,58,3
2024-01-28 07:00:00,16,29,2
2024-01-28 08:00:00,45,35,3
2024-01-28 09:00:00,46,81,2
2024-01-28 10:00:00,59,81,12
2024-01-28 11:00:00,78,142,4
2024-01-28 12:00:00,97,185,10
2024-01-28 13:00:00,95,168,7
2024-01-28 14:00:00,135,202,6
2024-01-28 15:00:00,130,184,8
2024-01-28 16:00:00,129,171,9
2024-01-28 17:00:00,115,170,12
2024-01-28 18:00:00,71,129,9
2024-01-28 19:00:00,39,129,14
2024-01-28 20:00:00,42,96,11
2024-01-28 21:00:00,26,91,10
2024-01-28 22:00:00,27,55,4
2024-01-28 23:00:00,10,48,5
2024-01-29 00:00:00,6,24,2
2024-01-29 01:00:00,5,22,1
2024-01-29 02:00:00,7,11,0
2024-01-29 03:00:00,6,18,2
2024-01-29 04:00:00,8,10,4
2024-01-29 05:00:00,8,21,2
2024-01-29 06:00:00,23,50,10
2024-01-29 07:00:00,57,141,19
2024-01-29 08:00:00,156,235,35
2024-01-29 09:00:00,98,170,12
2024-01-29 10:00:00,106,132,4
2024-01-29 11:00:00,107,113,13
2024-01-29 12:00:00,121,155,8
2024-01-29 13:00:00,131,153,18
2024-01-29 14:00:00,124,164,10
2024-01-29 15:00:00,179,194,16
2024-01-29 16:00:00,161,179,17
2024-01-29 17:00:00,128,214,30
2024-01-29 18:00:00,114,158,21
2024-01-29 19:00:00,73,140,19
2024-01-29 20:00:00,61,95,19
2024-01-29 21:00:00,25,65,3
2024-01-29 22:00:00,37,63,3
2024-01-29 23:00:00,19,48,2
2024-01-30 00:00:00,10,31,4
2024-01-30 01:00:00,7,19,0
2024-01-30 02:00:00,4,13,1
2024-01-30 03:00:00,5,11,0
2024-01-30 04:00:00,15,8,1
2024-01-30 05:00:00,11,17,1
2024-01-30 06:00:00,29,60,8
2024-01-30 07:00:00,73,125,21
2024-01-30 08:00:00,137,238,33
2024-01-30 09:00:00,114,185,24
2024-01-30 10:00:00,95,133,8
2024-01-30 11:00:00,97,146,12
2024-01-30 12:00:00,130,134,7
2024-01-30 13:00:00,129,163,7
2024-01-30 14:00:00,132,176,10
2024-01-30 15:00:00,188,186,7
2024-01-30 16:00:00,182,193,25
2024-01-30 17:00:00,151,202,31
2024-01-30 18:00:00,88,151,13
2024-01-30 19:00:00,72,148,10
2024-01-30 20:00:00,67,106,17
2024-01-30 21:00:00,29,89,11
2024-01-30 22:00:00,27,77,11
2024-01-30 23:00:00,16,55,4
2024-01-31 00:00:00,12,39,2
2024-01-31 01:00:00,13,9,4
2024-01-31 02:00:00,2,9,0
2024-01-31 03:00:00,3,8,0
2024-01-31 04:00:00,7,9,0
2024-01-31 05:00:00,12,19,1
2024-01-31 06:00:00,33,74,7
2024-01-31 07:00:00,73,161,18
2024-01-31 08:00:00,159,230,33
2024-01-31 09:00:00,155,174,16
2024-01-31 10:00:00,101,116,10
2024-01-31 11:00:00,119,142,10
2024-01-31 12:00:00,147,150,14
2024-01-31 13:00:00,120,158,25
2024-01-31 14:00:00,114,173,19
