date,ped,car,cyc
2024-01-03 21:00:00,17,44,5
2024-01-03 22:00:00,6,34,3
2024-01-03 23:00:00,4,16,0
2024-01-04 00:00:00,15,15,0
2024-01-04 01:00:00,50,54,0
2024-01-04 02:00:00,8,22,0
2024-01-04 03:00:00,6,20,0
2024-01-04 04:00:00,0,12,0
2024-01-04 05:00:00,0,18,0
2024-01-04 06:00:00,2,73,5
2024-01-04 07:00:00,34,173,21
2024-01-04 08:00:00,108,293,54
2024-01-04 09:00:00,73,132,44
2024-01-04 10:00:00,58,101,20
2024-01-04 11:00:00,54,93,10
2024-01-04 12:00:00,103,100,14
2024-01-04 13:00:00,90,104,6
2024-01-04 14:00:00,83,121,15
2024-01-04 15:00:00,77,225,20
2024-01-04 16:00:00,81,193,28
2024-01-04 17:00:00,38,168,45
2024-01-04 18:00:00,19,103,29
2024-01-04 19:00:00,14,95,15
2024-01-04 20:00:00,11,58,6
2024-01-04 21:00:00,4,40,10
2024-01-04 22:00:00,11,56,2
2024-01-04 23:00:00,8,12,4
2024-01-05 00:00:00,6,9,0
2024-01-05 01:00:00,29,30,0
2024-01-05 02:00:00,8,28,0
2024-01-05 03:00:00,3,13,0
2024-01-05 04:00:00,2,16,0
2024-01-05 05:00:00,5,31,0
2024-01-05 06:00:00,14,63,4
2024-01-05 07:00:00,29,148,18
2024-01-05 08:00:00,92,313,43
2024-01-05 09:00:00,65,147,52
2024-01-05 10:00:00,71,100,14
2024-01-05 11:00:00,84,100,11
2024-01-05 12:00:00,93,103,15
2024-01-05 13:00:00,112,103,13
2024-01-05 14:00:00,116,111,23
2024-01-05 15:00:00,134,231,22
2024-01-05 16:00:00,119,202,29
2024-01-05 17:00:00,109,153,27
2024-01-05 18:00:00,70,86,21
2024-01-05 19:00:00,44,80,11
2024-01-05 20:00:00,36,61,4
2024-01-05 21:00:00,15,44,2
2024-01-05 22:00:00,10,44,3
2024-01-05 23:00:00,16,16,0
2024-01-06 00:00:00,13,24,1
2024-01-06 01:00:00,10,19,0
2024-01-06 02:00:00,6,14,0
2024-01-06 03:00:00,5,10,0
2024-01-06 04:00:00,5,6,0
2024-01-06 05:00:00,1,21,0
2024-01-06 06:00:00,2,21,0
2024-01-06 07:00:00,2,21,2
2024-01-06 08:00:00,24,29,4
2024-01-06 09:00:00,29,64,4
2024-01-06 10:00:00,52,65,10
2024-01-06 11:00:00,67,64,6
2024-01-06 12:00:00,84,91,17
2024-01-06 13:00:00,94,100,6
2024-01-06 14:00:00,112,118,3
2024-01-06 15:00:00,72,116,14
2024-01-06 16:00:00,82,99,10
2024-01-06 17:00:00,69,104,15
2024-01-06 18:00:00,53,75,11
2024-01-06 19:00:00,47,57,5
2024-01-06 20:00:00,43,49,7
2024-01-06 21:00:00,26,34,5
2024-01-06 22:00:00,15,39,3
2024-01-06 23:00:00,19,33,3
2024-01-07 00:00:00,9,25,3
2024-01-07 01:00:00,3,8,0
2024-01-07 02:00:00,2,9,1
2024-01-07 03:00:00,5,8,0
2024-01-07 04:00:00,3,5,0
2024-01-07 05:00:00,0,17,0
2024-01-07 06:00:00,13,16,1
2024-01-07 07:00:00,5,20,5
2024-01-07 08:00:00,9,28,4
2024-01-07 09:00:00,39,52,6
2024-01-07 10:00:00,53,75,7
2024-01-07 11:00:00,67,56,8
2024-01-07 12:00:00,75,100,14
2024-01-07 13:00:00,95,88,8
2024-01-07 14:00:00,85,78,11
2024-01-07 15:00:00,77,91,7
2024-01-07 16:00:00,94,102,4
2024-01-07 17:00:00,60,91,5
2024-01-07 18:00:00,55,68,12
2024-01-07 19:00:00,35,56,13
2024-01-07 20:00:00,24,60,3
2024-01-07 21:00:00,17,30,1
2024-01-07 22:00:00,21,22,2
2024-01-07 23:00:00,13,24,1
2024-01-08 00:00:00,3,8,0
2024-01-08 01:00:00,1,2,0
2024-01-08 02:00:00,4,8,0
2024-01-08 03:00:00,0,1,0
2024-01-08 04:00:00,0,8,1
2024-01-08 05:00:00,3,22,0
2024-01-08 06:00:00,15,73,3
2024-01-08 07:00:00,59,187,25
2024-01-08 08:00:00,181,360,74
2024-01-08 09:00:00,102,131,72
2024-01-08 10:00:00,80,120,12
2024-01-08 11:00:00,134,107,17
2024-01-08 12:00:00,129,104,16
2024-01-08 13:00:00,116,107,23
2024-01-08 14:00:00,100,139,16
2024-01-08 15:00:00,126,206,23
2024-01-08 16:00:00,163,186,32
2024-01-08 17:00:00,166,199,69
2024-01-08 18:00:00,83,120,31
2024-01-08 19:00:00,48,101,12
2024-01-08 20:00:00,30,56,6
2024-01-08 21:00:00,29,53,7
2024-01-08 22:00:00,18,33,0
2024-01-08 23:00:00,10,13,2
2024-01-09 00:00:00,0,5,1
2024-01-09 01:00:00,1,7,0
2024-01-09 02:00:00,3,4,0
2024-01-09 03:00:00,0,4,0
2024-01-09 04:00:00,0,6,0
2024-01-09 05:00:00,1,22,0
2024-01-09 06:00:00,10,60,3
2024-01-09 07:00:00,45,202,24
2024-01-09 08:00:00,174,369,82
2024-01-09 09:00:00,98,197,65
2024-01-09 10:00:00,90,104,30
2024-01-09 11:00:00,124,100,20
2024-01-09 12:00:00,151,123,22
2024-01-09 13:00:00,126,130,23
2024-01-09 14:00:00,107,141,18
2024-01-09 15:00:00,130,189,37
2024-01-09 16:00:00,135,300,44
2024-01-09 17:00:00,118,229,67
2024-01-09 18:00:00,89,139,33
2024-01-09 19:00:00,74,91,12
2024-01-09 20:00:00,36,56,7
2024-01-09 21:00:00,21,52,9
2024-01-09 22:00:00,21,32,7
2024-01-09 23:00:00,7,15,2
2024-01-10 00:00:00,7,13,0
2024-01-10 01:00:00,1,13,1
2024-01-10 02:00:00,0,3,0
2024-01-10 03:00:00,1,5,0
2024-01-10 04:00:00,0,10,0
2024-01-10 05:00:00,0,20,1
2024-01-10 06:00:00,8,61,4
2024-01-10 07:00:00,48,200,28
2024-01-10 08:00:00,161,390,68
2024-01-10 09:00:00,97,167,74
2024-01-10 10:00:00,112,123,26
2024-01-10 11:00:00,110,107,14
2024-01-10 12:00:00,149,97,17
2024-01-10 13:00:00,152,122,19
2024-01-10 14:00:00,103,126,18
2024-01-10 15:00:00,144,221,17
2024-01-10 16:00:00,123,236,54
2024-01-10 17:00:00,131,218,62
2024-01-10 18:00:00,83,131,33
2024-01-10 19:00:00,65,136,24
2024-01-10 20:00:00,39,62,18
2024-01-10 21:00:00,35,79,5
2024-01-10 22:00:00,15,53,2
2024-01-10 23:00:00,15,21,2
2024-01-11 00:00:00,5,13,3
2024-01-11 01:00:00,0,13,1
2024-01-11 02:00:00,0,6,0
2024-01-11 03:00:00,2,6,1
2024-01-11 04:00:00,0,10,0
2024-01-11 05:00:00,1,16,0
2024-01-11 06:00:00,5,65,3
2024-01-11 07:00:00,49,192,26
2024-01-11 08:00:00,157,388,65
2024-01-11 09:00:00,141,162,58
2024-01-11 10:00:00,95,132,22
2024-01-11 11:00:00,153,123,18
2024-01-11 12:00:00,174,155,17
2024-01-11 13:00:00,134,125,20
2024-01-11 14:00:00,129,110,26
2024-01-11 15:00:00,133,207,21
2024-01-11 16:00:00,152,235,39
2024-01-11 17:00:00,139,191,62
2024-01-11 18:00:00,88,140,32
2024-01-11 19:00:00,56,105,19
2024-01-11 20:00:00,30,56,6
2024-01-11 21:00:00,32,55,3
2024-01-11 22:00:00,24,49,6
2024-01-11 23:00:00,5,24,4
2024-01-12 00:00:00,3,14,1
2024-01-12 01:00:00,1,7,0
2024-01-12 02:00:00,2,8,0
2024-01-12 03:00:00,1,6,1
2024-01-12 04:00:00,0,8,0
2024-01-12 05:00:00,0,16,0
2024-01-12 06:00:00,8,55,4
2024-01-12 07:00:00,39,178,23
2024-01-12 08:00:00,152,335,59
2024-01-12 09:00:00,78,135,44
2024-01-12 10:00:00,83,121,24
2024-01-12 11:00:00,119,134,12
2024-01-12 12:00:00,153,123,21
2024-01-12 13:00:00,136,130,21
2024-01-12 14:00:00,98,145,20
2024-01-12 15:00:00,144,213,27
2024-01-12 16:00:00,124,190,38
2024-01-12 17:00:00,104,177,40
2024-01-12 18:00:00,69,126,31
2024-01-12 19:00:00,56,107,16
2024-01-12 20:00:00,34,69,8
2024-01-12 21:00:00,29,49,4
2024-01-12 22:00:00,40,56,6
2024-01-12 23:00:00,24,40,1
2024-01-13 00:00:00,8,26,1
2024-01-13 01:00:00,2,22,0
2024-01-13 02:00:00,12,15,0
2024-01-13 03:00:00,5,8,0
2024-01-13 04:00:00,5,6,0
2024-01-13 05:00:00,3,14,0
2024-01-13 06:00:00,4,21,2
2024-01-13 07:00:00,3,58,5
2024-01-13 08:00:00,26,80,2
2024-01-13 09:00:00,50,104,14
2024-01-13 10:00:00,54,121,14
2024-01-13 11:00:00,85,120,13
2024-01-13 12:00:00,85,154,10
2024-01-13 13:00:00,111,129,15
2024-01-13 14:00:00,116,135,16
2024-01-13 15:00:00,126,133,4
2024-01-13 16:00:00,96,102,7
2024-01-13 17:00:00,72,124,14
2024-01-13 18:00:00,81,117,10
2024-01-13 19:00:00,46,93,9
2024-01-13 20:00:00,47,62,14
2024-01-13 21:00:00,27,40,5
2024-01-13 22:00:00,54,88,2
2024-01-13 23:00:00,17,38,3
2024-01-14 00:00:00,9,26,0
2024-01-14 01:00:00,10,24,1
2024-01-14 02:00:00,4,10,0
2024-01-14 03:00:00,9,7,0
2024-01-14 04:00:00,10,16,0
2024-01-14 05:00:00,1,19,0
2024-01-14 06:00:00,7,20,0
2024-01-14 07:00:00,3,32,2
2024-01-14 08:00:00,12,25,8
2024-01-14 09:00:00,27,41,3
2024-01-14 10:00:00,65,83,10
2024-01-14 11:00:00,78,84,6
2024-01-14 12:00:00,94,107,10
2024-01-14 13:00:00,114,118,21
2024-01-14 14:00:00,82,109,9
2024-01-14 15:00:00,80,97,9
2024-01-14 16:00:00,89,99,8
2024-01-14 17:00:00,67,100,6
2024-01-14 18:00:00,40,88,11
2024-01-14 19:00:00,52,59,9
2024-01-14 20:00:00,25,42,8
2024-01-14 21:00:00,16,34,5
2024-01-14 22:00:00,12,15,1
2024-01-14 23:00:00,12,11,3
2024-01-15 00:00:00,3,10,0
2024-01-15 01:00:00,0,4,0
2024-01-15 02:00:00,1,3,0
2024-01-15 03:00:00,1,5,0
2024-01-15 04:00:00,2,7,1
2024-01-15 05:00:00,3,15,0
2024-01-15 06:00:00,12,64,4
2024-01-15 07:00:00,53,195,27
2024-01-15 08:00:00,184,363,75
2024-01-15 09:00:00,123,174,66
2024-01-15 10:00:00,112,125,19
2024-01-15 11:00:00,199,125,13
2024-01-15 12:00:00,156,130,15
2024-01-15 13:00:00,158,111,14
2024-01-15 14:00:00,113,146,21
2024-01-15 15:00:00,128,211,19
2024-01-15 16:00:00,148,238,48
2024-01-15 17:00:00,171,225,64
2024-01-15 18:00:00,97,142,36
2024-01-15 19:00:00,66,109,19
2024-01-15 20:00:00,45,66,8
2024-01-15 21:00:00,44,41,3
2024-01-15 22:00:00,24,53,2
2024-01-15 23:00:00,11,9,1
2024-01-16 00:00:00,4,11,3
2024-01-16 01:00:00,1,7,0
2024-01-16 02:00:00,0,1,0
2024-01-16 03:00:00,0,6,0
2024-01-16 04:00:00,1,5,0
2024-01-16 05:00:00,4,20,1
2024-01-16 06:00:00,6,67,6
2024-01-16 07:00:00,49,192,27
2024-01-16 08:00:00,250,385,89
2024-01-16 09:00:00,122,184,60
2024-01-16 10:00:00,129,138,32
2024-01-16 11:00:00,174,146,17
2024-01-16 12:00:00,171,124,22
2024-01-16 13:00:00,154,134,14
2024-01-16 14:00:00,137,135,16
2024-01-16 15:00:00,138,225,21
2024-01-16 16:00:00,173,248,39
2024-01-16 17:00:00,160,222,74
2024-01-16 18:00:00,128,150,43
2024-01-16 19:00:00,89,124,24
2024-01-16 20:00:00,46,76,16
2024-01-16 21:00:00,35,67,10
2024-01-16 22:00:00,52,76,4
2024-01-16 23:00:00,12,13,4
2024-01-17 00:00:00,1,10,2
2024-01-17 01:00:00,1,8,0
2024-01-17 02:00:00,8,8,1
2024-01-17 03:00:00,3,5,0
2024-01-17 04:00:00,0,9,0
2024-01-17 05:00:00,1,20,1
2024-01-17 06:00:00,4,70,3
2024-01-17 07:00:00,53,198,33
2024-01-17 08:00:00,235,393,64
2024-01-17 09:00:00,129,211,66
2024-01-17 10:00:00,143,152,26
2024-01-17 11:00:00,191,148,16
2024-01-17 12:00:00,169,157,20
2024-01-17 13:00:00,149,149,20
2024-01-17 14:00:00,118,149,21
2024-01-17 15:00:00,127,209,20
2024-01-17 16:00:00,182,230,38
2024-01-17 17:00:00,172,233,54
2024-01-17 18:00:00,81,147,35
2024-01-17 19:00:00,80,123,15
2024-01-17 20:00:00,65,66,10
2024-01-17 21:00:00,36,73,7
2024-01-17 22:00:00,25,61,2
2024-01-17 23:00:00,16,22,0
2024-01-18 00:00:00,16,14,3
2024-01-18 01:00:00,2,5,0
2024-01-18 02:00:00,1,6,0
2024-01-18 03:00:00,0,1,1
2024-01-18 04:00:00,1,7,0
2024-01-18 05:00:00,2,18,0
2024-01-18 06:00:00,6,60,5
2024-01-18 07:00:00,52,186,28
2024-01-18 08:00:00,216,414,67
2024-01-18 09:00:00,118,202,53
2024-01-18 10:00:00,125,133,15
2024-01-18 11:00:00,247,115,12
2024-01-18 12:00:00,211,123,17
2024-01-18 13:00:00,151,119,22
2024-01-18 14:00:00,145,152,22
2024-01-18 15:00:00,141,237,37
2024-01-18 16:00:00,164,221,38
2024-01-18 17:00:00,177,244,59
2024-01-18 18:00:00,101,163,34
2024-01-18 19:00:00,89,117,17
2024-01-18 20:00:00,57,78,16
2024-01-18 21:00:00,49,67,5
2024-01-18 22:00:00,28,66,3
2024-01-18 23:00:00,19,14,2
2024-01-19 00:00:00,14,22,1
2024-01-19 01:00:00,8,10,0
2024-01-19 02:00:00,7,9,0
2024-01-19 03:00:00,0,7,1
2024-01-19 04:00:00,0,8,0
2024-01-19 05:00:00,2,16,0
2024-01-19 06:00:00,17,57,4
2024-01-19 07:00:00,58,167,19
2024-01-19 08:00:00,172,366,60
2024-01-19 09:00:00,91,152,56
2024-01-19 10:00:00,136,127,14
2024-01-19 11:00:00,157,133,16
2024-01-19 12:00:00,151,113,18
2024-01-19 13:00:00,102,119,15
2024-01-19 14:00:00,108,143,30
2024-01-19 15:00:00,126,241,23
2024-01-19 16:00:00,151,206,38
2024-01-19 17:00:00,117,197,39
2024-01-19 18:00:00,84,119,25
2024-01-19 19:00:00,59,131,12
2024-01-19 20:00:00,44,79,10
2024-01-19 21:00:00,40,82,6
2024-01-19 22:00:00,43,81,5
2024-01-19 23:00:00,27,44,2
2024-01-20 00:00:00,23,30,3
2024-01-20 01:00:00,8,22,1
2024-01-20 02:00:00,11,20,0
2024-01-20 03:00:00,7,18,1
2024-01-20 04:00:00,8,7,0
2024-01-20 05:00:00,2,13,0
2024-01-20 06:00:00,16,34,0
2024-01-20 07:00:00,11,44,2
2024-01-20 08:00:00,24,84,4
2024-01-20 09:00:00,31,108,7
2024-01-20 10:00:00,54,81,12
2024-01-20 11:00:00,85,126,11
2024-01-20 12:00:00,89,136,12
2024-01-20 13:00:00,99,113,19
2024-01-20 14:00:00,98,131,10
2024-01-20 15:00:00,107,116,12
2024-01-20 16:00:00,94,119,8
2024-01-20 17:00:00,78,131,10
2024-01-20 18:00:00,74,107,12
2024-01-20 19:00:00,34,97,9
2024-01-20 20:00:00,21,50,4
2024-01-20 21:00:00,9,51,5
2024-01-20 22:00:00,11,92,5
2024-01-20 23:00:00,5,49,5
2024-01-21 00:00:00,0,28,0
2024-01-21 01:00:00,0,18,3
2024-01-21 02:00:00,2,28,1
2024-01-21 03:00:00,3,18,1
2024-01-21 04:00:00,2,10,0
2024-01-21 05:00:00,0,8,0
2024-01-21 06:00:00,7,22,1
2024-01-21 07:00:00,3,58,2
2024-01-21 08:00:00,9,64,2
2024-01-21 09:00:00,22,45,5
2024-01-21 10:00:00,32,79,6
2024-01-21 11:00:00,77,84,2
2024-01-21 12:00:00,107,102,6
2024-01-21 13:00:00,121,130,6
2024-01-21 14:00:00,115,126,7
2024-01-21 15:00:00,69,115,4
2024-01-21 16:00:00,36,80,6
2024-01-21 17:00:00,27,117,5
2024-01-21 18:00:00,23,84,6
2024-01-21 19:00:00,22,53,7
2024-01-21 20:00:00,19,52,7
2024-01-21 21:00:00,10,30,6
2024-01-21 22:00:00,2,24,2
2024-01-21 23:00:00,5,14,0
2024-01-22 00:00:00,1,7,1
2024-01-22 01:00:00,1,4,0
2024-01-22 02:00:00,0,4,0
2024-01-22 03:00:00,1,2,0
2024-01-22 04:00:00,1,6,0
2024-01-22 05:00:00,1,19,0
2024-01-22 06:00:00,9,74,4
2024-01-22 07:00:00,43,200,23
2024-01-22 08:00:00,301,377,65
2024-01-22 09:00:00,511,229,81
2024-01-22 10:00:00,457,179,34
2024-01-22 11:00:00,409,155,17
2024-01-22 12:00:00,408,137,24
2024-01-22 13:00:00,421,134,26
2024-01-22 14:00:00,393,166,11
2024-01-22 15:00:00,476,229,21
2024-01-22 16:00:00,455,254,46
2024-01-22 17:00:00,320,230,63
2024-01-22 18:00:00,143,146,20
2024-01-22 19:00:00,51,117,20
2024-01-22 20:00:00,36,53,7
2024-01-22 21:00:00,30,52,2
2024-01-22 22:00:00,28,38,3
2024-01-22 23:00:00,10,17,2
2024-01-23 00:00:00,0,9,1
2024-01-23 01:00:00,1,5,1
2024-01-23 02:00:00,1,4,1
2024-01-23 03:00:00,0,2,0
2024-01-23 04:00:00,1,8,0
2024-01-23 05:00:00,1,17,0
2024-01-23 06:00:00,8,64,4
2024-01-23 07:00:00,37,186,22
2024-01-23 08:00:00,333,395,80
2024-01-23 09:00:00,309,269,58
2024-01-23 10:00:00,368,205,32
2024-01-23 11:00:00,241,139,18
2024-01-23 12:00:00,463,152,18
2024-01-23 13:00:00,463,181,25
2024-01-23 14:00:00,362,154,26
2024-01-23 15:00:00,448,255,23
2024-01-23 16:00:00,425,283,41
2024-01-23 17:00:00,234,266,59
2024-01-23 18:00:00,153,172,33
2024-01-23 19:00:00,69,116,18
2024-01-23 20:00:00,42,78,10
2024-01-23 21:00:00,35,69,7
2024-01-23 22:00:00,30,78,4
2024-01-23 23:00:00,15,7,2
2024-01-24 00:00:00,11,11,1
2024-01-24 01:00:00,6,11,0
2024-01-24 02:00:00,9,8,0
2024-01-24 03:00:00,1,5,0
2024-01-24 04:00:00,3,13,0
2024-01-24 05:00:00,4,26,0
2024-01-24 06:00:00,7,71,5
2024-01-24 07:00:00,59,195,33
2024-01-24 08:00:00,360,363,73
2024-01-24 09:00:00,416,212,74
2024-01-24 10:00:00,394,166,36
2024-01-24 11:00:00,403,159,18
2024-01-24 12:00:00,425,141,34
2024-01-24 13:00:00,318,172,28
2024-01-24 14:00:00,198,139,23
2024-01-24 15:00:00,217,216,21
2024-01-24 16:00:00,304,262,57
2024-01-24 17:00:00,197,271,62
2024-01-24 18:00:00,103,169,29
2024-01-24 19:00:00,63,117,18
2024-01-24 20:00:00,62,76,12
2024-01-24 21:00:00,57,78,9
2024-01-24 22:00:00,64,81,7
2024-01-24 23:00:00,6,20,5
2024-01-25 00:00:00,12,14,1
2024-01-25 01:00:00,5,16,0
2024-01-25 02:00:00,3,10,0
2024-01-25 03:00:00,7,9,0
2024-01-25 04:00:00,0,6,0
2024-01-25 05:00:00,1,17,0
2024-01-25 06:00:00,10,67,3
2024-01-25 07:00:00,43,189,25
2024-01-25 08:00:00,418,368,81
2024-01-25 09:00:00,327,233,65
2024-01-25 10:00:00,479,203,32
2024-01-25 11:00:00,332,158,26
2024-01-25 12:00:00,476,157,19
2024-01-25 13:00:00,450,170,22
2024-01-25 14:00:00,418,168,22
2024-01-25 15:00:00,424,257,32
2024-01-25 16:00:00,469,271,62
2024-01-25 17:00:00,306,217,57
2024-01-25 18:00:00,129,144,25
2024-01-25 19:00:00,71,126,21
2024-01-25 20:00:00,40,83,20
2024-01-25 21:00:00,35,67,10
2024-01-25 22:00:00,37,79,6
2024-01-25 23:00:00,14,29,4
2024-01-26 00:00:00,6,13,0
2024-01-26 01:00:00,3,12,0
2024-01-26 02:00:00,1,7,0
2024-01-26 03:00:00,6,4,0
2024-01-26 04:00:00,0,10,0
2024-01-26 05:00:00,0,24,0
2024-01-26 06:00:00,11,58,3
2024-01-26 07:00:00,43,190,25
2024-01-26 08:00:00,267,324,62
2024-01-26 09:00:00,372,191,55
2024-01-26 10:00:00,445,185,29
2024-01-26 11:00:00,351,146,14
2024-01-26 12:00:00,405,147,25
2024-01-26 13:00:00,455,159,16
2024-01-26 14:00:00,403,135,24
2024-01-26 15:00:00,364,250,38
2024-01-26 16:00:00,418,270,45
2024-01-26 17:00:00,266,213,50
2024-01-26 18:00:00,115,154,27
2024-01-26 19:00:00,85,135,27
2024-01-26 20:00:00,53,102,12
2024-01-26 21:00:00,44,70,8
2024-01-26 22:00:00,39,95,5
2024-01-26 23:00:00,16,56,8
2024-01-27 00:00:00,12,63,1
2024-01-27 01:00:00,8,34,0
2024-01-27 02:00:00,7,17,1
2024-01-27 03:00:00,22,47,1
2024-01-27 04:00:00,14,23,1
2024-01-27 05:00:00,2,17,0
2024-01-27 06:00:00,2,24,0
2024-01-27 07:00:00,11,43,2
2024-01-27 08:00:00,28,77,7
2024-01-27 09:00:00,47,72,11
2024-01-27 10:00:00,48,104,9
2024-01-27 11:00:00,70,92,4
2024-01-27 12:00:00,87,124,17
2024-01-27 13:00:00,129,143,13
2024-01-27 14:00:00,99,140,10
2024-01-27 15:00:00,128,125,9
2024-01-27 16:00:00,99,122,20
2024-01-27 17:00:00,111,140,6
2024-01-27 18:00:00,73,143,6
2024-01-27 19:00:00,47,88,13
2024-01-27 20:00:00,46,65,10
2024-01-27 21:00:00,37,72,2
2024-01-27 22:00:00,21,87,3
2024-01-27 23:00:00,17,46,4
2024-01-28 00:00:00,9,35,1
2024-01-28 01:00:00,3,23,2
2024-01-28 02:00:00,11,25,1
2024-01-28 03:00:00,3,20,0
2024-01-28 04:00:00,13,13,0
2024-01-28 05:00:00,7,11,0
2024-01-28 06:00:00,13,21,0
2024-01-28 07:00:00,7,42,2
2024-01-28 08:00:00,11,75,4
2024-01-28 09:00:00,33,44,9
2024-01-28 10:00:00,52,77,13
2024-01-28 11:00:00,75,78,8
2024-01-28 12:00:00,91,123,16
2024-01-28 13:00:00,117,117,18
2024-01-28 14:00:00,124,102,14
2024-01-28 15:00:00,99,122,8
2024-01-28 16:00:00,107,138,14
2024-01-28 17:00:00,76,159,2
2024-01-28 18:00:00,82,149,15
2024-01-28 19:00:00,61,84,6
2024-01-28 20:00:00,29,44,10
2024-01-28 21:00:00,27,30,3
2024-01-28 22:00:00,23,27,2
2024-01-28 23:00:00,9,12,2
2024-01-29 00:00:00,3,8,1
2024-01-29 01:00:00,4,6,0
2024-01-29 02:00:00,1,3,0
2024-01-29 03:00:00,0,6,1
2024-01-29 04:00:00,1,10,0
2024-01-29 05:00:00,2,22,0
2024-01-29 06:00:00,9,63,5
2024-01-29 07:00:00,42,189,31
2024-01-29 08:00:00,305,378,71
2024-01-29 09:00:00,426,207,82
2024-01-29 10:00:00,493,206,32
2024-01-29 11:00:00,528,157,21
2024-01-29 12:00:00,563,147,34
2024-01-29 13:00:00,491,135,17
2024-01-29 14:00:00,399,153,23
2024-01-29 15:00:00,529,237,28
2024-01-29 16:00:00,467,267,47
2024-01-29 17:00:00,374,241,75
2024-01-29 18:00:00,262,163,40
2024-01-29 19:00:00,91,102,15
2024-01-29 20:00:00,69,86,11
2024-01-29 21:00:00,47,46,2
2024-01-29 22:00:00,34,56,5
2024-01-29 23:00:00,9,16,1
2024-01-30 00:00:00,1,13,3
2024-01-30 01:00:00,1,4,1
2024-01-30 02:00:00,0,7,0
2024-01-30 03:00:00,2,2,0
2024-01-30 04:00:00,0,7,0
2024-01-30 05:00:00,0,22,0
2024-01-30 06:00:00,12,65,6
2024-01-30 07:00:00,45,180,29
2024-01-30 08:00:00,425,391,103
2024-01-30 09:00:00,491,199,81
2024-01-30 10:00:00,456,204,35
2024-01-30 11:00:00,383,152,13
2024-01-30 12:00:00,541,156,26
2024-01-30 13:00:00,674,184,28
2024-01-30 14:00:00,438,195,30
2024-01-30 15:00:00,484,237,30
2024-01-30 16:00:00,507,273,57
2024-01-30 17:00:00,352,236,89
2024-01-30 18:00:00,255,182,55
2024-01-30 19:00:00,96,140,27
2024-01-30 20:00:00,51,74,15
2024-01-30 21:00:00,35,78,5
2024-01-30 22:00:00,36,60,8
2024-01-30 23:00:00,20,17,1
2024-01-31 00:00:00,3,20,1
2024-01-31 01:00:00,3,5,0
2024-01-31 02:00:00,1,6,0
2024-01-31 03:00:00,6,5,0
2024-01-31 04:00:00,0,9,0
2024-01-31 05:00:00,1,16,0
2024-01-31 06:00:00,9,58,4
2024-01-31 07:00:00,43,166,33
2024-01-31 08:00:00,431,396,84
2024-01-31 09:00:00,422,221,90
2024-01-31 10:00:00,406,199,44
2024-01-31 11:00:00,438,144,18
2024-01-31 12:00:00,443,150,30
2024-01-31 13:00:00,399,195,25
2024-01-31 14:00:00,201,169,34
