date,ped,car,cyc
2024-01-05 03:00:00,0,31,0
2024-01-05 04:00:00,3,41,0
2024-01-05 05:00:00,0,74,1
2024-01-05 06:00:00,37,230,9
2024-01-05 07:00:00,112,630,48
2024-01-05 08:00:00,350,792,85
2024-01-05 09:00:00,252,621,86
2024-01-05 10:00:00,252,612,36
2024-01-05 11:00:00,213,614,27
2024-01-05 12:00:00,180,553,17
2024-01-05 13:00:00,232,615,35
2024-01-05 14:00:00,417,687,48
2024-01-05 15:00:00,459,835,44
2024-01-05 16:00:00,477,957,71
2024-01-05 17:00:00,408,883,103
2024-01-05 18:00:00,278,711,53
2024-01-05 19:00:00,241,666,41
2024-01-05 20:00:00,147,460,32
2024-01-05 21:00:00,89,471,24
2024-01-05 22:00:00,78,370,16
2024-01-05 23:00:00,23,227,13
2024-01-06 00:00:00,27,185,2
2024-01-06 01:00:00,13,127,2
2024-01-06 02:00:00,15,108,0
2024-01-06 03:00:00,20,75,1
2024-01-06 04:00:00,16,57,0
2024-01-06 05:00:00,2,72,0
2024-01-06 06:00:00,19,111,3
2024-01-06 07:00:00,26,194,8
2024-01-06 08:00:00,92,349,16
2024-01-06 09:00:00,189,459,29
2024-01-06 10:00:00,200,584,26
2024-01-06 11:00:00,238,695,20
2024-01-06 12:00:00,424,798,47
2024-01-06 13:00:00,519,859,33
2024-01-06 14:00:00,526,849,39
2024-01-06 15:00:00,523,876,42
2024-01-06 16:00:00,434,864,43
2024-01-06 17:00:00,292,857,35
2024-01-06 18:00:00,225,704,44
2024-01-06 19:00:00,231,659,46
2024-01-06 20:00:00,140,457,27
2024-01-06 21:00:00,101,429,28
2024-01-06 22:00:00,65,429,17
2024-01-06 23:00:00,38,309,15
2024-01-07 00:00:00,34,220,9
2024-01-07 01:00:00,22,193,2
2024-01-07 02:00:00,10,137,0
2024-01-07 03:00:00,29,122,0
2024-01-07 04:00:00,10,103,1
2024-01-07 05:00:00,15,101,5
2024-01-07 06:00:00,38,145,5
2024-01-07 07:00:00,46,178,11
2024-01-07 08:00:00,65,221,16
2024-01-07 09:00:00,113,383,23
2024-01-07 10:00:00,184,561,22
2024-01-07 11:00:00,136,597,15
2024-01-07 12:00:00,266,756,25
2024-01-07 13:00:00,422,873,32
2024-01-07 14:00:00,455,755,27
2024-01-07 15:00:00,356,736,32
2024-01-07 16:00:00,382,781,34
2024-01-07 17:00:00,214,691,33
2024-01-07 18:00:00,159,564,22
2024-01-07 19:00:00,102,500,40
2024-01-07 20:00:00,92,349,21
2024-01-07 21:00:00,45,284,17
2024-01-07 22:00:00,50,312,13
2024-01-07 23:00:00,21,113,7
2024-01-08 00:00:00,10,98,2
2024-01-08 01:00:00,4,64,1
2024-01-08 02:00:00,6,43,2
2024-01-08 03:00:00,1,35,0
2024-01-08 04:00:00,0,7,0
2024-01-08 05:00:00,3,85,0
2024-01-08 06:00:00,34,270,14
2024-01-08 07:00:00,137,747,59
2024-01-08 08:00:00,656,869,129
2024-01-08 09:00:00,321,624,108
2024-01-08 10:00:00,282,525,44
2024-01-08 11:00:00,396,567,35
2024-01-08 12:00:00,517,620,43
2024-01-08 13:00:00,467,648,46
2024-01-08 14:00:00,389,639,40
2024-01-08 15:00:00,367,721,44
2024-01-08 16:00:00,445,853,81
2024-01-08 17:00:00,614,856,153
2024-01-08 18:00:00,345,715,93
2024-01-08 19:00:00,202,527,38
2024-01-08 20:00:00,126,383,31
2024-01-08 21:00:00,88,306,19
2024-01-08 22:00:00,49,213,8
2024-01-08 23:00:00,11,137,5
2024-01-09 00:00:00,8,98,1
2024-01-09 01:00:00,5,60,1
2024-01-09 02:00:00,0,41,2
2024-01-09 03:00:00,0,32,0
2024-01-09 04:00:00,4,41,0
2024-01-09 05:00:00,4,102,3
2024-01-09 06:00:00,37,281,17
2024-01-09 07:00:00,177,753,57
2024-01-09 08:00:00,657,823,135
2024-01-09 09:00:00,317,672,113
2024-01-09 10:00:00,297,649,49
2024-01-09 11:00:00,396,601,33
2024-01-09 12:00:00,430,679,34
2024-01-09 13:00:00,250,659,38
2024-01-09 14:00:00,338,670,47
2024-01-09 15:00:00,425,774,73
2024-01-09 16:00:00,492,942,95
2024-01-09 17:00:00,537,917,156
2024-01-09 18:00:00,344,780,96
2024-01-09 19:00:00,245,602,50
2024-01-09 20:00:00,147,429,29
2024-01-09 21:00:00,110,397,22
2024-01-09 22:00:00,53,297,15
2024-01-09 23:00:00,15,155,5
2024-01-10 00:00:00,19,92,2
2024-01-10 01:00:00,5,63,1
2024-01-10 02:00:00,0,32,1
2024-01-10 03:00:00,2,19,0
2024-01-10 04:00:00,1,40,1
2024-01-10 05:00:00,3,84,1
2024-01-10 06:00:00,39,277,17
2024-01-10 07:00:00,152,734,55
2024-01-10 08:00:00,590,897,120
2024-01-10 09:00:00,378,746,114
2024-01-10 10:00:00,356,651,42
2024-01-10 11:00:00,288,567,25
2024-01-10 12:00:00,243,575,18
2024-01-10 13:00:00,201,505,20
2024-01-10 14:00:00,338,678,38
2024-01-10 15:00:00,448,849,45
2024-01-10 16:00:00,506,854,94
2024-01-10 17:00:00,576,909,125
2024-01-10 18:00:00,348,741,88
2024-01-10 19:00:00,209,698,78
2024-01-10 20:00:00,183,477,40
2024-01-10 21:00:00,91,429,24
2024-01-10 22:00:00,61,376,16
2024-01-10 23:00:00,13,126,4
2024-01-11 00:00:00,12,93,6
2024-01-11 01:00:00,11,64,1
2024-01-11 02:00:00,1,56,0
2024-01-11 03:00:00,6,42,0
2024-01-11 04:00:00,2,28,1
2024-01-11 05:00:00,6,88,1
2024-01-11 06:00:00,37,259,13
2024-01-11 07:00:00,148,749,54
2024-01-11 08:00:00,559,887,114
2024-01-11 09:00:00,398,691,91
2024-01-11 10:00:00,336,645,42
2024-01-11 11:00:00,281,601,21
2024-01-11 12:00:00,291,580,13
2024-01-11 13:00:00,245,262,5
2024-01-11 14:00:00,418,646,41
2024-01-11 15:00:00,541,747,38
2024-01-11 16:00:00,505,897,82
2024-01-11 17:00:00,572,895,165
2024-01-11 18:00:00,348,816,102
2024-01-11 19:00:00,216,591,66
2024-01-11 20:00:00,185,487,36
2024-01-11 21:00:00,113,376,18
2024-01-11 22:00:00,62,368,18
2024-01-11 23:00:00,26,184,6
2024-01-12 00:00:00,17,102,1
2024-01-12 01:00:00,10,64,1
2024-01-12 02:00:00,11,46,0
2024-01-12 03:00:00,3,37,0
2024-01-12 04:00:00,0,44,0
2024-01-12 05:00:00,6,86,1
2024-01-12 06:00:00,37,242,13
2024-01-12 07:00:00,133,688,49
2024-01-12 08:00:00,460,796,102
2024-01-12 09:00:00,313,643,68
2024-01-12 10:00:00,291,647,42
2024-01-12 11:00:00,403,697,33
2024-01-12 12:00:00,487,731,54
2024-01-12 13:00:00,518,763,49
2024-01-12 14:00:00,413,757,54
2024-01-12 15:00:00,508,797,67
2024-01-12 16:00:00,537,886,91
2024-01-12 17:00:00,511,931,113
2024-01-12 18:00:00,365,830,99
2024-01-12 19:00:00,276,741,49
2024-01-12 20:00:00,183,522,50
2024-01-12 21:00:00,138,460,21
2024-01-12 22:00:00,116,433,19
2024-01-12 23:00:00,46,312,17
2024-01-13 00:00:00,51,241,5
2024-01-13 01:00:00,31,178,3
2024-01-13 02:00:00,20,163,2
2024-01-13 03:00:00,28,118,0
2024-01-13 04:00:00,13,89,1
2024-01-13 05:00:00,10,86,0
2024-01-13 06:00:00,30,184,10
2024-01-13 07:00:00,27,263,11
2024-01-13 08:00:00,103,428,18
2024-01-13 09:00:00,181,547,38
2024-01-13 10:00:00,321,677,31
2024-01-13 11:00:00,449,812,42
2024-01-13 12:00:00,514,906,45
2024-01-13 13:00:00,577,947,47
2024-01-13 14:00:00,582,907,48
2024-01-13 15:00:00,623,866,23
2024-01-13 16:00:00,530,801,37
2024-01-13 17:00:00,358,934,40
2024-01-13 18:00:00,267,806,33
2024-01-13 19:00:00,248,754,37
2024-01-13 20:00:00,187,526,22
2024-01-13 21:00:00,112,461,19
2024-01-13 22:00:00,149,608,21
2024-01-13 23:00:00,46,371,18
2024-01-14 00:00:00,37,257,1
2024-01-14 01:00:00,18,214,1
2024-01-14 02:00:00,12,158,3
2024-01-14 03:00:00,13,142,0
2024-01-14 04:00:00,13,101,1
2024-01-14 05:00:00,17,115,2
2024-01-14 06:00:00,33,153,3
2024-01-14 07:00:00,43,132,9
2024-01-14 08:00:00,57,180,23
2024-01-14 09:00:00,142,384,24
2024-01-14 10:00:00,280,562,29
2024-01-14 11:00:00,276,634,34
2024-01-14 12:00:00,262,722,26
2024-01-14 13:00:00,165,604,20
2024-01-14 14:00:00,423,850,38
2024-01-14 15:00:00,474,764,46
2024-01-14 16:00:00,408,750,46
2024-01-14 17:00:00,305,735,33
2024-01-14 18:00:00,215,606,40
2024-01-14 19:00:00,150,487,29
2024-01-14 20:00:00,113,352,16
2024-01-14 21:00:00,75,276,12
2024-01-14 22:00:00,49,239,7
2024-01-14 23:00:00,35,117,2
2024-01-15 00:00:00,16,71,1
2024-01-15 01:00:00,8,56,1
2024-01-15 02:00:00,2,36,0
2024-01-15 03:00:00,7,40,0
2024-01-15 04:00:00,0,8,0
2024-01-15 05:00:00,10,75,0
2024-01-15 06:00:00,41,267,11
2024-01-15 07:00:00,167,749,66
2024-01-15 08:00:00,648,812,129
2024-01-15 09:00:00,362,709,103
2024-01-15 10:00:00,338,622,37
2024-01-15 11:00:00,351,530,14
2024-01-15 12:00:00,278,628,14
2024-01-15 13:00:00,274,670,26
2024-01-15 14:00:00,384,719,37
2024-01-15 15:00:00,413,778,53
2024-01-15 16:00:00,514,872,99
2024-01-15 17:00:00,606,891,143
2024-01-15 18:00:00,385,785,100
2024-01-15 19:00:00,250,644,43
2024-01-15 20:00:00,153,434,22
2024-01-15 21:00:00,83,345,28
2024-01-15 22:00:00,100,357,12
2024-01-15 23:00:00,22,151,2
2024-01-16 00:00:00,11,75,4
2024-01-16 01:00:00,0,64,2
2024-01-16 02:00:00,3,41,0
2024-01-16 03:00:00,0,35,0
2024-01-16 04:00:00,0,42,0
2024-01-16 05:00:00,2,103,4
2024-01-16 06:00:00,47,299,14
2024-01-16 07:00:00,182,792,72
2024-01-16 08:00:00,629,884,145
2024-01-16 09:00:00,393,750,102
2024-01-16 10:00:00,436,650,46
2024-01-16 11:00:00,414,630,44
2024-01-16 12:00:00,348,715,53
2024-01-16 13:00:00,572,721,43
2024-01-16 14:00:00,441,695,45
2024-01-16 15:00:00,484,833,46
2024-01-16 16:00:00,609,943,95
2024-01-16 17:00:00,590,995,164
2024-01-16 18:00:00,537,897,110
2024-01-16 19:00:00,306,715,58
2024-01-16 20:00:00,173,482,42
2024-01-16 21:00:00,147,458,34
2024-01-16 22:00:00,117,555,20
2024-01-16 23:00:00,31,162,8
2024-01-17 00:00:00,25,93,3
2024-01-17 01:00:00,11,71,0
2024-01-17 02:00:00,12,47,3
2024-01-17 03:00:00,6,32,0
2024-01-17 04:00:00,0,51,2
2024-01-17 05:00:00,4,83,2
2024-01-17 06:00:00,30,309,11
2024-01-17 07:00:00,181,771,52
2024-01-17 08:00:00,682,863,124
2024-01-17 09:00:00,402,739,113
2024-01-17 10:00:00,395,624,41
2024-01-17 11:00:00,505,670,35
2024-01-17 12:00:00,514,611,52
2024-01-17 13:00:00,558,727,51
2024-01-17 14:00:00,474,741,49
2024-01-17 15:00:00,492,821,57
2024-01-17 16:00:00,598,957,78
2024-01-17 17:00:00,629,932,153
2024-01-17 18:00:00,389,800,109
2024-01-17 19:00:00,276,637,43
2024-01-17 20:00:00,217,478,29
2024-01-17 21:00:00,109,476,25
2024-01-17 22:00:00,78,381,17
2024-01-17 23:00:00,24,190,8
2024-01-18 00:00:00,30,119,4
2024-01-18 01:00:00,17,107,0
2024-01-18 02:00:00,7,76,1
2024-01-18 03:00:00,6,65,0
2024-01-18 04:00:00,3,40,0
2024-01-18 05:00:00,6,86,3
2024-01-18 06:00:00,36,251,14
2024-01-18 07:00:00,172,767,52
2024-01-18 08:00:00,596,885,117
2024-01-18 09:00:00,364,646,95
2024-01-18 10:00:00,360,632,32
2024-01-18 11:00:00,329,616,20
2024-01-18 12:00:00,327,614,30
2024-01-18 13:00:00,210,556,21
2024-01-18 14:00:00,435,696,54
2024-01-18 15:00:00,541,804,58
2024-01-18 16:00:00,571,904,65
2024-01-18 17:00:00,562,989,145
2024-01-18 18:00:00,368,922,92
2024-01-18 19:00:00,330,696,58
2024-01-18 20:00:00,167,554,46
2024-01-18 21:00:00,118,435,26
2024-01-18 22:00:00,102,448,11
2024-01-18 23:00:00,26,196,8
2024-01-19 00:00:00,26,132,2
2024-01-19 01:00:00,10,92,0
2024-01-19 02:00:00,5,52,1
2024-01-19 03:00:00,5,55,0
2024-01-19 04:00:00,5,68,0
2024-01-19 05:00:00,5,86,1
2024-01-19 06:00:00,46,241,14
2024-01-19 07:00:00,170,709,44
2024-01-19 08:00:00,562,803,106
2024-01-19 09:00:00,322,733,77
2024-01-19 10:00:00,329,640,48
2024-01-19 11:00:00,283,640,30
2024-01-19 12:00:00,210,640,30
2024-01-19 13:00:00,112,633,28
2024-01-19 14:00:00,401,680,58
2024-01-19 15:00:00,570,920,61
2024-01-19 16:00:00,630,843,78
2024-01-19 17:00:00,563,888,108
2024-01-19 18:00:00,358,890,55
2024-01-19 19:00:00,263,713,34
2024-01-19 20:00:00,190,598,36
2024-01-19 21:00:00,156,524,23
2024-01-19 22:00:00,176,568,20
2024-01-19 23:00:00,80,448,22
2024-01-20 00:00:00,66,305,8
2024-01-20 01:00:00,51,228,2
2024-01-20 02:00:00,55,194,0
2024-01-20 03:00:00,14,143,2
2024-01-20 04:00:00,4,99,1
2024-01-20 05:00:00,7,139,2
2024-01-20 06:00:00,18,181,6
2024-01-20 07:00:00,52,283,13
2024-01-20 08:00:00,108,452,21
2024-01-20 09:00:00,194,575,34
2024-01-20 10:00:00,282,709,31
2024-01-20 11:00:00,436,858,32
2024-01-20 12:00:00,491,885,45
2024-01-20 13:00:00,338,802,36
2024-01-20 14:00:00,693,864,31
2024-01-20 15:00:00,594,774,37
2024-01-20 16:00:00,577,872,42
2024-01-20 17:00:00,369,878,32
2024-01-20 18:00:00,235,761,32
2024-01-20 19:00:00,210,687,32
2024-01-20 20:00:00,182,568,16
2024-01-20 21:00:00,42,430,16
2024-01-20 22:00:00,68,578,13
2024-01-20 23:00:00,34,410,7
2024-01-21 00:00:00,20,339,1
2024-01-21 01:00:00,23,199,4
2024-01-21 02:00:00,19,214,1
2024-01-21 03:00:00,21,176,2
2024-01-21 04:00:00,4,120,1
2024-01-21 05:00:00,11,113,1
2024-01-21 06:00:00,18,161,4
2024-01-21 07:00:00,43,180,11
2024-01-21 08:00:00,76,247,14
2024-01-21 09:00:00,97,444,21
2024-01-21 10:00:00,263,609,26
2024-01-21 11:00:00,349,673,23
2024-01-21 12:00:00,414,888,34
2024-01-21 13:00:00,463,909,84
2024-01-21 14:00:00,525,881,29
2024-01-21 15:00:00,450,924,37
2024-01-21 16:00:00,249,815,24
2024-01-21 17:00:00,121,763,19
2024-01-21 18:00:00,119,638,24
2024-01-21 19:00:00,140,527,17
2024-01-21 20:00:00,70,445,20
2024-01-21 21:00:00,6,298,5
2024-01-21 22:00:00,17,264,5
2024-01-21 23:00:00,1,136,1
2024-01-22 00:00:00,0,83,2
2024-01-22 01:00:00,0,65,0
2024-01-22 02:00:00,0,45,0
2024-01-22 03:00:00,3,42,0
2024-01-22 04:00:00,0,12,0
2024-01-22 05:00:00,3,86,1
2024-01-22 06:00:00,29,270,10
2024-01-22 07:00:00,154,764,53
2024-01-22 08:00:00,814,902,118
2024-01-22 09:00:00,915,707,112
2024-01-22 10:00:00,811,642,56
2024-01-22 11:00:00,636,472,23
2024-01-22 12:00:00,698,615,28
2024-01-22 13:00:00,864,630,58
2024-01-22 14:00:00,688,752,39
2024-01-22 15:00:00,966,793,44
2024-01-22 16:00:00,1057,846,80
2024-01-22 17:00:00,789,899,137
2024-01-22 18:00:00,525,733,184
2024-01-22 19:00:00,236,601,43
2024-01-22 20:00:00,161,470,25
2024-01-22 21:00:00,110,355,28
2024-01-22 22:00:00,77,295,17
2024-01-22 23:00:00,31,151,9
2024-01-23 00:00:00,12,83,5
2024-01-23 01:00:00,8,63,1
2024-01-23 02:00:00,7,60,0
2024-01-23 03:00:00,2,53,1
2024-01-23 04:00:00,0,48,2
2024-01-23 05:00:00,0,70,3
2024-01-23 06:00:00,25,285,15
2024-01-23 07:00:00,95,773,56
2024-01-23 08:00:00,849,828,120
2024-01-23 09:00:00,791,731,89
2024-01-23 10:00:00,822,707,44
2024-01-23 11:00:00,643,615,33
2024-01-23 12:00:00,912,669,47
2024-01-23 13:00:00,939,728,48
2024-01-23 14:00:00,780,678,57
2024-01-23 15:00:00,940,813,57
2024-01-23 16:00:00,1035,865,102
2024-01-23 17:00:00,718,950,126
2024-01-23 18:00:00,548,882,98
2024-01-23 19:00:00,333,604,51
2024-01-23 20:00:00,168,489,42
2024-01-23 21:00:00,62,423,21
2024-01-23 22:00:00,81,378,12
2024-01-23 23:00:00,21,164,4
2024-01-24 00:00:00,23,103,5
2024-01-24 01:00:00,14,87,0
2024-01-24 02:00:00,4,68,0
2024-01-24 03:00:00,3,51,1
2024-01-24 04:00:00,1,39,1
2024-01-24 05:00:00,4,94,5
2024-01-24 06:00:00,40,269,17
2024-01-24 07:00:00,206,770,54
2024-01-24 08:00:00,950,877,135
2024-01-24 09:00:00,797,794,125
2024-01-24 10:00:00,783,716,61
2024-01-24 11:00:00,810,692,44
2024-01-24 12:00:00,804,677,43
2024-01-24 13:00:00,795,728,38
2024-01-24 14:00:00,697,683,48
2024-01-24 15:00:00,680,769,62
2024-01-24 16:00:00,796,868,105
2024-01-24 17:00:00,727,1015,145
2024-01-24 18:00:00,415,878,105
2024-01-24 19:00:00,338,699,96
2024-01-24 20:00:00,235,512,56
2024-01-24 21:00:00,174,473,34
2024-01-24 22:00:00,116,445,23
2024-01-24 23:00:00,84,205,12
2024-01-25 00:00:00,36,140,5
2024-01-25 01:00:00,31,98,0
2024-01-25 02:00:00,35,99,2
2024-01-25 03:00:00,13,96,1
2024-01-25 04:00:00,4,51,0
2024-01-25 05:00:00,4,100,1
2024-01-25 06:00:00,43,270,19
2024-01-25 07:00:00,177,766,53
2024-01-25 08:00:00,954,889,127
2024-01-25 09:00:00,753,785,99
2024-01-25 10:00:00,890,696,54
2024-01-25 11:00:00,713,703,51
2024-01-25 12:00:00,932,745,41
2024-01-25 13:00:00,1107,763,52
2024-01-25 14:00:00,900,749,49
2024-01-25 15:00:00,955,832,58
2024-01-25 16:00:00,1128,937,89
2024-01-25 17:00:00,859,948,152
2024-01-25 18:00:00,503,908,104
2024-01-25 19:00:00,321,722,67
2024-01-25 20:00:00,282,580,48
2024-01-25 21:00:00,140,512,34
2024-01-25 22:00:00,109,496,12
2024-01-25 23:00:00,9,275,11
2024-01-26 00:00:00,14,144,1
2024-01-26 01:00:00,11,115,1
2024-01-26 02:00:00,2,71,1
2024-01-26 03:00:00,1,55,1
2024-01-26 04:00:00,1,62,1
2024-01-26 05:00:00,2,89,0
2024-01-26 06:00:00,48,265,18
2024-01-26 07:00:00,150,688,49
2024-01-26 08:00:00,671,880,103
2024-01-26 09:00:00,716,702,89
2024-01-26 10:00:00,826,699,48
2024-01-26 11:00:00,664,697,31
2024-01-26 12:00:00,505,735,32
2024-01-26 13:00:00,535,805,31
2024-01-26 14:00:00,734,756,47
2024-01-26 15:00:00,887,877,73
2024-01-26 16:00:00,1055,917,77
2024-01-26 17:00:00,746,923,127
2024-01-26 18:00:00,496,886,104
2024-01-26 19:00:00,362,811,70
2024-01-26 20:00:00,292,645,52
2024-01-26 21:00:00,213,612,34
2024-01-26 22:00:00,224,706,36
2024-01-26 23:00:00,97,457,25
2024-01-27 00:00:00,92,414,6
2024-01-27 01:00:00,54,293,2
2024-01-27 02:00:00,63,223,2
2024-01-27 03:00:00,46,282,0
2024-01-27 04:00:00,16,158,2
2024-01-27 05:00:00,11,162,0
2024-01-27 06:00:00,86,185,5
2024-01-27 07:00:00,38,243,14
2024-01-27 08:00:00,107,420,18
2024-01-27 09:00:00,220,587,36
2024-01-27 10:00:00,331,739,29
2024-01-27 11:00:00,458,806,27
2024-01-27 12:00:00,578,996,56
2024-01-27 13:00:00,585,943,55
2024-01-27 14:00:00,617,963,49
2024-01-27 15:00:00,679,875,35
2024-01-27 16:00:00,721,864,52
2024-01-27 17:00:00,483,978,56
2024-01-27 18:00:00,345,854,40
2024-01-27 19:00:00,319,794,51
2024-01-27 20:00:00,294,632,27
2024-01-27 21:00:00,173,456,17
2024-01-27 22:00:00,189,586,24
2024-01-27 23:00:00,131,437,20
2024-01-28 00:00:00,84,393,6
2024-01-28 01:00:00,90,271,4
2024-01-28 02:00:00,55,252,1
2024-01-28 03:00:00,66,198,1
2024-01-28 04:00:00,15,133,0
2024-01-28 05:00:00,14,122,2
2024-01-28 06:00:00,28,148,2
2024-01-28 07:00:00,43,171,4
2024-01-28 08:00:00,85,260,17
2024-01-28 09:00:00,156,454,26
2024-01-28 10:00:00,287,679,29
2024-01-28 11:00:00,362,752,38
2024-01-28 12:00:00,396,944,52
2024-01-28 13:00:00,329,996,35
2024-01-28 14:00:00,475,886,34
2024-01-28 15:00:00,564,894,46
2024-01-28 16:00:00,522,945,52
2024-01-28 17:00:00,394,885,40
2024-01-28 18:00:00,312,768,43
2024-01-28 19:00:00,216,631,36
2024-01-28 20:00:00,150,445,36
2024-01-28 21:00:00,104,339,23
2024-01-28 22:00:00,93,287,12
2024-01-28 23:00:00,36,168,10
2024-01-29 00:00:00,15,117,1
2024-01-29 01:00:00,9,71,0
2024-01-29 02:00:00,6,54,0
2024-01-29 03:00:00,5,49,2
2024-01-29 04:00:00,0,14,0
2024-01-29 05:00:00,3,97,0
2024-01-29 06:00:00,54,293,11
2024-01-29 07:00:00,145,763,65
2024-01-29 08:00:00,849,818,138
2024-01-29 09:00:00,884,752,118
2024-01-29 10:00:00,949,699,47
2024-01-29 11:00:00,1009,615,39
2024-01-29 12:00:00,1153,687,55
2024-01-29 13:00:00,1055,667,45
2024-01-29 14:00:00,860,696,48
2024-01-29 15:00:00,1075,773,60
2024-01-29 16:00:00,1119,849,91
2024-01-29 17:00:00,1011,958,162
2024-01-29 18:00:00,733,749,105
2024-01-29 19:00:00,358,574,55
2024-01-29 20:00:00,238,474,30
2024-01-29 21:00:00,141,348,22
2024-01-29 22:00:00,100,297,21
2024-01-29 23:00:00,37,188,10
2024-01-30 00:00:00,11,117,5
2024-01-30 01:00:00,9,70,1
2024-01-30 02:00:00,3,65,0
2024-01-30 03:00:00,3,41,0
2024-01-30 04:00:00,0,39,1
2024-01-30 05:00:00,6,94,1
2024-01-30 06:00:00,36,269,15
2024-01-30 07:00:00,191,807,62
2024-01-30 08:00:00,1034,846,169
2024-01-30 09:00:00,976,727,126
2024-01-30 10:00:00,1013,681,49
2024-01-30 11:00:00,912,659,45
2024-01-30 12:00:00,1034,707,51
2024-01-30 13:00:00,1216,743,50
2024-01-30 14:00:00,913,746,50
2024-01-30 15:00:00,1009,833,61
2024-01-30 16:00:00,1232,909,102
2024-01-30 17:00:00,997,964,172
2024-01-30 18:00:00,709,850,143
2024-01-30 19:00:00,431,672,84
2024-01-30 20:00:00,261,475,58
2024-01-30 21:00:00,194,405,29
2024-01-30 22:00:00,150,426,19
2024-01-30 23:00:00,41,201,11
2024-01-31 00:00:00,26,110,5
2024-01-31 01:00:00,19,92,0
2024-01-31 02:00:00,10,73,2
2024-01-31 03:00:00,9,69,0
2024-01-31 04:00:00,5,37,1
2024-01-31 05:00:00,3,86,1
2024-01-31 06:00:00,39,274,21
2024-01-31 07:00:00,165,771,74
2024-01-31 08:00:00,1012,906,136
2024-01-31 09:00:00,855,808,152
2024-01-31 10:00:00,874,757,64
2024-01-31 11:00:00,927,688,46
2024-01-31 12:00:00,1003,722,59
2024-01-31 13:00:00,1077,798,62
