date,ped,car,cyc
2024-01-06 02:00:00,3,33,1
2024-01-06 03:00:00,2,13,4
2024-01-06 04:00:00,3,22,2
2024-01-06 05:00:00,1,25,1
2024-01-06 06:00:00,8,32,7
2024-01-06 07:00:00,22,52,2
2024-01-06 08:00:00,32,56,6
2024-01-06 09:00:00,29,121,12
2024-01-06 10:00:00,45,122,5
2024-01-06 11:00:00,72,153,10
2024-01-06 12:00:00,90,228,13
2024-01-06 13:00:00,48,185,14
2024-01-06 14:00:00,75,238,7
2024-01-06 15:00:00,54,215,14
2024-01-06 16:00:00,64,217,6
2024-01-06 17:00:00,89,204,21
2024-01-06 18:00:00,66,184,7
2024-01-06 19:00:00,50,148,8
2024-01-06 20:00:00,33,111,4
2024-01-06 21:00:00,42,113,7
2024-01-06 22:00:00,23,90,10
2024-01-06 23:00:00,81,75,6
2024-01-07 00:00:00,4,53,2
2024-01-07 01:00:00,7,34,6
2024-01-07 02:00:00,11,25,3
2024-01-07 03:00:00,2,17,5
2024-01-07 04:00:00,2,34,3
2024-01-07 05:00:00,5,24,0
2024-01-07 06:00:00,15,27,4
2024-01-07 07:00:00,7,48,3
2024-01-07 08:00:00,29,43,3
2024-01-07 09:00:00,48,93,18
2024-01-07 10:00:00,44,116,15
2024-01-07 11:00:00,88,161,9
2024-01-07 12:00:00,95,224,22
2024-01-07 13:00:00,61,184,16
2024-01-07 14:00:00,84,261,4
2024-01-07 15:00:00,85,188,7
2024-01-07 16:00:00,76,194,20
2024-01-07 17:00:00,52,173,14
2024-01-07 18:00:00,49,167,8
2024-01-07 19:00:00,40,139,8
2024-01-07 20:00:00,34,122,11
2024-01-07 21:00:00,23,101,4
2024-01-07 22:00:00,25,61,3
2024-01-07 23:00:00,7,42,2
2024-01-08 00:00:00,3,40,1
2024-01-08 01:00:00,4,27,1
2024-01-08 02:00:00,1,13,3
2024-01-08 03:00:00,0,16,2
2024-01-08 04:00:00,7,12,5
2024-01-08 05:00:00,12,30,2
2024-01-08 06:00:00,15,46,6
2024-01-08 07:00:00,56,141,13
2024-01-08 08:00:00,122,255,39
2024-01-08 09:00:00,83,154,22
2024-01-08 10:00:00,60,113,12
2024-01-08 11:00:00,61,164,38
2024-01-08 12:00:00,110,190,98
2024-01-08 13:00:00,99,157,62
2024-01-08 14:00:00,133,225,73
2024-01-08 15:00:00,156,265,15
2024-01-08 16:00:00,92,248,16
2024-01-08 17:00:00,104,261,32
2024-01-08 18:00:00,137,220,25
2024-01-08 19:00:00,72,147,26
2024-01-08 20:00:00,52,125,23
2024-01-08 21:00:00,27,98,11
2024-01-08 22:00:00,22,95,25
2024-01-08 23:00:00,20,40,27
2024-01-09 00:00:00,9,46,8
2024-01-09 01:00:00,2,18,2
2024-01-09 02:00:00,2,17,1
2024-01-09 03:00:00,0,25,2
2024-01-09 04:00:00,8,14,2
2024-01-09 05:00:00,13,34,7
2024-01-09 06:00:00,29,57,12
2024-01-09 07:00:00,51,131,26
2024-01-09 08:00:00,208,278,60
2024-01-09 09:00:00,78,188,35
2024-01-09 10:00:00,81,134,36
2024-01-09 11:00:00,92,137,22
2024-01-09 12:00:00,80,183,15
2024-01-09 13:00:00,60,172,12
2024-01-09 14:00:00,85,172,19
2024-01-09 15:00:00,246,268,25
2024-01-09 16:00:00,262,278,13
2024-01-09 17:00:00,121,265,57
2024-01-09 18:00:00,55,199,21
2024-01-09 19:00:00,37,176,11
2024-01-09 20:00:00,32,123,13
2024-01-09 21:00:00,22,110,7
2024-01-09 22:00:00,18,89,3
2024-01-09 23:00:00,34,64,4
2024-01-10 00:00:00,3,38,0
2024-01-10 01:00:00,1,15,0
2024-01-10 02:00:00,3,14,3
2024-01-10 03:00:00,1,12,1
2024-01-10 04:00:00,11,25,0
2024-01-10 05:00:00,15,26,6
2024-01-10 06:00:00,23,42,4
2024-01-10 07:00:00,58,116,22
2024-01-10 08:00:00,151,271,45
2024-01-10 09:00:00,81,186,29
2024-01-10 10:00:00,53,150,5
2024-01-10 11:00:00,38,146,9
2024-01-10 12:00:00,58,172,18
2024-01-10 13:00:00,65,171,16
2024-01-10 14:00:00,75,196,15
2024-01-10 15:00:00,242,274,28
2024-01-10 16:00:00,131,266,30
2024-01-10 17:00:00,74,297,37
2024-01-10 18:00:00,88,203,25
2024-01-10 19:00:00,70,202,18
2024-01-10 20:00:00,68,130,12
2024-01-10 21:00:00,90,91,8
2024-01-10 22:00:00,34,86,14
2024-01-10 23:00:00,14,59,2
2024-01-11 00:00:00,12,36,2
2024-01-11 01:00:00,5,21,1
2024-01-11 02:00:00,4,25,2
2024-01-11 03:00:00,5,11,1
2024-01-11 04:00:00,7,22,3
2024-01-11 05:00:00,8,34,1
2024-01-11 06:00:00,22,52,10
2024-01-11 07:00:00,58,143,19
2024-01-11 08:00:00,152,261,45
2024-01-11 09:00:00,81,205,30
2024-01-11 10:00:00,65,111,13
2024-01-11 11:00:00,54,146,3
2024-01-11 12:00:00,68,194,13
2024-01-11 13:00:00,54,154,20
2024-01-11 14:00:00,80,219,15
2024-01-11 15:00:00,163,263,23
2024-01-11 16:00:00,110,267,39
2024-01-11 17:00:00,88,268,42
2024-01-11 18:00:00,70,213,50
2024-01-11 19:00:00,55,179,20
2024-01-11 20:00:00,53,156,12
2024-01-11 21:00:00,29,101,16
2024-01-11 22:00:00,24,95,6
2024-01-11 23:00:00,19,52,10
2024-01-12 00:00:00,34,56,9
2024-01-12 01:00:00,20,26,4
2024-01-12 02:00:00,25,15,7
2024-01-12 03:00:00,24,4,1
2024-01-12 04:00:00,29,16,4
2024-01-12 05:00:00,26,29,3
2024-01-12 06:00:00,32,52,3
2024-01-12 07:00:00,47,149,16
2024-01-12 08:00:00,150,268,32
2024-01-12 09:00:00,106,154,16
2024-01-12 10:00:00,64,137,9
2024-01-12 11:00:00,109,156,10
2024-01-12 12:00:00,170,193,6
2024-01-12 13:00:00,203,227,13
2024-01-12 14:00:00,104,215,13
2024-01-12 15:00:00,166,334,15
2024-01-12 16:00:00,104,344,22
2024-01-12 17:00:00,87,312,40
2024-01-12 18:00:00,71,219,31
2024-01-12 19:00:00,53,169,21
2024-01-12 20:00:00,96,162,15
2024-01-12 21:00:00,60,102,10
2024-01-12 22:00:00,30,98,12
2024-01-12 23:00:00,17,61,5
2024-01-13 00:00:00,11,54,3
2024-01-13 01:00:00,6,33,3
2024-01-13 02:00:00,6,32,1
2024-01-13 03:00:00,1,21,1
2024-01-13 04:00:00,4,20,3
2024-01-13 05:00:00,5,30,3
2024-01-13 06:00:00,11,29,11
2024-01-13 07:00:00,29,50,3
2024-01-13 08:00:00,35,62,4
2024-01-13 09:00:00,34,150,4
2024-01-13 10:00:00,56,153,7
2024-01-13 11:00:00,94,192,10
2024-01-13 12:00:00,100,237,17
2024-01-13 13:00:00,80,179,10
2024-01-13 14:00:00,112,238,16
2024-01-13 15:00:00,82,231,3
2024-01-13 16:00:00,111,205,14
2024-01-13 17:00:00,60,207,17
2024-01-13 18:00:00,66,171,18
2024-01-13 19:00:00,185,159,19
2024-01-13 20:00:00,341,143,9
2024-01-13 21:00:00,108,112,7
2024-01-13 22:00:00,49,94,18
2024-01-13 23:00:00,25,71,17
2024-01-14 00:00:00,7,49,7
2024-01-14 01:00:00,10,45,1
2024-01-14 02:00:00,14,28,2
2024-01-14 03:00:00,4,20,1
2024-01-14 04:00:00,50,24,2
2024-01-14 05:00:00,45,18,1
2024-01-14 06:00:00,11,32,4
2024-01-14 07:00:00,23,38,4
2024-01-14 08:00:00,102,40,4
2024-01-14 09:00:00,170,119,6
2024-01-14 10:00:00,32,121,15
2024-01-14 11:00:00,140,162,10
2024-01-14 12:00:00,115,212,6
2024-01-14 13:00:00,44,186,6
2024-01-14 14:00:00,117,260,12
2024-01-14 15:00:00,135,192,26
2024-01-14 16:00:00,210,199,38
2024-01-14 17:00:00,84,185,13
2024-01-14 18:00:00,58,147,13
2024-01-14 19:00:00,38,147,13
2024-01-14 20:00:00,49,95,10
2024-01-14 21:00:00,63,82,12
2024-01-14 22:00:00,47,50,4
2024-01-14 23:00:00,40,41,21
2024-01-15 00:00:00,137,39,126
2024-01-15 01:00:00,80,26,120
2024-01-15 02:00:00,97,12,211
2024-01-15 03:00:00,99,6,297
2024-01-15 04:00:00,43,13,167
2024-01-15 05:00:00,65,26,180
2024-01-15 06:00:00,177,49,321
2024-01-15 07:00:00,166,140,149
2024-01-15 08:00:00,140,270,44
2024-01-15 09:00:00,68,181,22
2024-01-15 10:00:00,41,153,8
2024-01-15 11:00:00,54,178,11
2024-01-15 12:00:00,98,167,11
2024-01-15 13:00:00,117,134,19
2024-01-15 14:00:00,71,195,13
2024-01-15 15:00:00,202,259,31
2024-01-15 16:00:00,137,244,41
2024-01-15 17:00:00,179,275,41
2024-01-15 18:00:00,125,199,21
2024-01-15 19:00:00,52,152,9
2024-01-15 20:00:00,37,142,17
2024-01-15 21:00:00,23,103,11
2024-01-15 22:00:00,28,83,6
2024-01-15 23:00:00,4,51,4
2024-01-16 00:00:00,9,36,4
2024-01-16 01:00:00,6,26,1
2024-01-16 02:00:00,3,15,1
2024-01-16 03:00:00,3,19,3
2024-01-16 04:00:00,7,16,2
2024-01-16 05:00:00,9,25,3
2024-01-16 06:00:00,15,51,13
2024-01-16 07:00:00,51,151,23
2024-01-16 08:00:00,137,265,50
2024-01-16 09:00:00,45,171,19
2024-01-16 10:00:00,37,130,7
2024-01-16 11:00:00,52,168,10
2024-01-16 12:00:00,78,174,3
2024-01-16 13:00:00,66,181,9
2024-01-16 14:00:00,82,225,14
2024-01-16 15:00:00,213,269,29
2024-01-16 16:00:00,120,251,36
2024-01-16 17:00:00,62,313,36
2024-01-16 18:00:00,50,212,17
2024-01-16 19:00:00,52,180,10
2024-01-16 20:00:00,34,133,8
2024-01-16 21:00:00,16,112,5
2024-01-16 22:00:00,28,77,10
2024-01-16 23:00:00,7,48,6
2024-01-17 00:00:00,6,39,3
2024-01-17 01:00:00,3,25,0
2024-01-17 02:00:00,11,15,1
2024-01-17 03:00:00,3,6,1
2024-01-17 04:00:00,6,16,2
2024-01-17 05:00:00,11,21,8
2024-01-17 06:00:00,25,59,7
2024-01-17 07:00:00,58,153,22
2024-01-17 08:00:00,164,272,42
2024-01-17 09:00:00,83,187,26
2024-01-17 10:00:00,60,121,7
2024-01-17 11:00:00,38,167,7
2024-01-17 12:00:00,77,188,8
2024-01-17 13:00:00,68,156,11
2024-01-17 14:00:00,196,210,14
2024-01-17 15:00:00,212,301,14
2024-01-17 16:00:00,109,271,17
2024-01-17 17:00:00,142,281,83
2024-01-17 18:00:00,59,233,23
2024-01-17 19:00:00,56,200,7
2024-01-17 20:00:00,38,127,9
2024-01-17 21:00:00,27,98,6
2024-01-17 22:00:00,34,87,8
2024-01-17 23:00:00,13,54,5
2024-01-18 00:00:00,9,31,4
2024-01-18 01:00:00,4,13,0
2024-01-18 02:00:00,2,9,2
2024-01-18 03:00:00,1,17,1
2024-01-18 04:00:00,2,16,3
2024-01-18 05:00:00,5,24,2
2024-01-18 06:00:00,17,45,6
2024-01-18 07:00:00,47,138,19
2024-01-18 08:00:00,178,250,45
2024-01-18 09:00:00,52,182,17
2024-01-18 10:00:00,38,147,8
2024-01-18 11:00:00,50,157,9
2024-01-18 12:00:00,85,169,9
2024-01-18 13:00:00,43,153,13
2024-01-18 14:00:00,80,222,12
2024-01-18 15:00:00,143,250,11
2024-01-18 16:00:00,113,257,20
2024-01-18 17:00:00,71,246,31
2024-01-18 18:00:00,56,232,38
2024-01-18 19:00:00,43,186,21
2024-01-18 20:00:00,34,145,15
2024-01-18 21:00:00,47,95,9
2024-01-18 22:00:00,25,73,10
2024-01-18 23:00:00,7,42,2
2024-01-19 00:00:00,5,39,1
2024-01-19 01:00:00,6,27,3
2024-01-19 02:00:00,2,14,2
2024-01-19 03:00:00,2,20,1
2024-01-19 04:00:00,11,11,4
2024-01-19 05:00:00,10,27,2
2024-01-19 06:00:00,14,49,6
2024-01-19 07:00:00,62,123,18
2024-01-19 08:00:00,124,216,26
2024-01-19 09:00:00,59,168,10
2024-01-19 10:00:00,53,145,7
2024-01-19 11:00:00,70,155,3
2024-01-19 12:00:00,209,209,13
2024-01-19 13:00:00,196,274,12
2024-01-19 14:00:00,121,208,12
2024-01-19 15:00:00,236,288,19
2024-01-19 16:00:00,99,275,19
2024-01-19 17:00:00,225,282,79
2024-01-19 18:00:00,127,160,59
2024-01-19 19:00:00,283,116,8
2024-01-19 20:00:00,171,149,9
2024-01-19 21:00:00,28,101,6
2024-01-19 22:00:00,33,103,18
2024-01-19 23:00:00,24,70,11
2024-01-20 00:00:00,5,61,7
2024-01-20 01:00:00,8,36,2
2024-01-20 02:00:00,1,22,0
2024-01-20 03:00:00,6,22,5
2024-01-20 04:00:00,1,28,1
2024-01-20 05:00:00,10,33,4
2024-01-20 06:00:00,14,35,4
2024-01-20 07:00:00,18,51,1
2024-01-20 08:00:00,38,75,7
2024-01-20 09:00:00,57,136,13
2024-01-20 10:00:00,50,146,7
2024-01-20 11:00:00,106,157,11
2024-01-20 12:00:00,171,237,20
2024-01-20 13:00:00,73,217,15
2024-01-20 14:00:00,265,277,74
2024-01-20 15:00:00,70,230,8
2024-01-20 16:00:00,76,198,10
2024-01-20 17:00:00,95,234,18
2024-01-20 18:00:00,55,156,21
2024-01-20 19:00:00,58,121,8
2024-01-20 20:00:00,49,117,7
2024-01-20 21:00:00,49,119,10
2024-01-20 22:00:00,74,103,11
2024-01-20 23:00:00,19,67,11
2024-01-21 00:00:00,16,43,3
2024-01-21 01:00:00,8,35,7
2024-01-21 02:00:00,4,43,4
2024-01-21 03:00:00,3,21,1
2024-01-21 04:00:00,5,15,0
2024-01-21 05:00:00,2,34,2
2024-01-21 06:00:00,9,35,2
2024-01-21 07:00:00,39,40,3
2024-01-21 08:00:00,35,34,2
2024-01-21 09:00:00,29,110,4
2024-01-21 10:00:00,58,106,4
2024-01-21 11:00:00,53,175,8
2024-01-21 12:00:00,83,201,16
2024-01-21 13:00:00,62,203,6
2024-01-21 14:00:00,82,271,4
2024-01-21 15:00:00,75,220,11
2024-01-21 16:00:00,36,192,8
2024-01-21 17:00:00,44,214,13
2024-01-21 18:00:00,53,134,14
2024-01-21 19:00:00,66,150,10
2024-01-21 20:00:00,51,101,6
2024-01-21 21:00:00,9,82,14
2024-01-21 22:00:00,11,62,4
2024-01-21 23:00:00,19,37,22
2024-01-22 00:00:00,21,39,0
2024-01-22 01:00:00,9,14,0
2024-01-22 02:00:00,9,11,5
2024-01-22 03:00:00,8,9,0
2024-01-22 04:00:00,16,17,1
2024-01-22 05:00:00,14,37,4
2024-01-22 06:00:00,13,59,9
2024-01-22 07:00:00,53,147,15
2024-01-22 08:00:00,150,253,46
2024-01-22 09:00:00,47,178,12
2024-01-22 10:00:00,69,131,6
2024-01-22 11:00:00,109,189,8
2024-01-22 12:00:00,109,223,7
2024-01-22 13:00:00,172,252,8
2024-01-22 14:00:00,75,212,9
2024-01-22 15:00:00,145,282,12
2024-01-22 16:00:00,88,232,20
2024-01-22 17:00:00,83,281,33
2024-01-22 18:00:00,61,176,34
2024-01-22 19:00:00,41,162,25
2024-01-22 20:00:00,33,113,16
2024-01-22 21:00:00,28,120,14
2024-01-22 22:00:00,24,74,4
2024-01-22 23:00:00,5,47,4
2024-01-23 00:00:00,9,28,2
2024-01-23 01:00:00,1,22,1
2024-01-23 02:00:00,3,14,0
2024-01-23 03:00:00,4,18,0
2024-01-23 04:00:00,9,14,1
2024-01-23 05:00:00,11,23,2
2024-01-23 06:00:00,14,64,11
2024-01-23 07:00:00,70,144,19
2024-01-23 08:00:00,131,286,42
2024-01-23 09:00:00,52,192,16
2024-01-23 10:00:00,39,140,7
2024-01-23 11:00:00,36,168,7
2024-01-23 12:00:00,59,196,9
2024-01-23 13:00:00,63,195,11
2024-01-23 14:00:00,65,220,14
2024-01-23 15:00:00,143,301,13
2024-01-23 16:00:00,91,251,19
2024-01-23 17:00:00,71,314,29
2024-01-23 18:00:00,38,210,26
2024-01-23 19:00:00,47,168,22
2024-01-23 20:00:00,32,121,6
2024-01-23 21:00:00,20,110,9
2024-01-23 22:00:00,13,83,14
2024-01-23 23:00:00,10,51,5
2024-01-24 00:00:00,1,30,2
2024-01-24 01:00:00,2,21,1
2024-01-24 02:00:00,2,20,0
2024-01-24 03:00:00,4,13,0
2024-01-24 04:00:00,9,16,1
2024-01-24 05:00:00,9,30,3
2024-01-24 06:00:00,15,53,8
2024-01-24 07:00:00,50,138,14
2024-01-24 08:00:00,159,262,41
2024-01-24 09:00:00,69,166,22
2024-01-24 10:00:00,58,118,9
2024-01-24 11:00:00,78,142,9
2024-01-24 12:00:00,66,136,11
2024-01-24 13:00:00,73,129,8
2024-01-24 14:00:00,68,175,14
2024-01-24 15:00:00,110,257,17
2024-01-24 16:00:00,101,237,40
2024-01-24 17:00:00,77,265,27
2024-01-24 18:00:00,60,206,20
2024-01-24 19:00:00,52,165,17
2024-01-24 20:00:00,48,127,9
2024-01-24 21:00:00,26,77,11
2024-01-24 22:00:00,25,91,6
2024-01-24 23:00:00,11,39,7
2024-01-25 00:00:00,1,39,1
2024-01-25 01:00:00,2,16,2
2024-01-25 02:00:00,1,11,1
2024-01-25 03:00:00,1,6,1
2024-01-25 04:00:00,9,23,1
2024-01-25 05:00:00,11,28,1
2024-01-25 06:00:00,15,38,6
2024-01-25 07:00:00,57,119,20
2024-01-25 08:00:00,145,211,39
2024-01-25 09:00:00,68,150,22
2024-01-25 10:00:00,38,125,8
2024-01-25 11:00:00,52,130,7
2024-01-25 12:00:00,65,124,10
2024-01-25 13:00:00,91,145,7
2024-01-25 14:00:00,96,185,23
2024-01-25 15:00:00,137,253,11
2024-01-25 16:00:00,93,204,24
2024-01-25 17:00:00,91,261,47
2024-01-25 18:00:00,74,191,28
2024-01-25 19:00:00,57,176,21
2024-01-25 20:00:00,36,139,15
2024-01-25 21:00:00,25,124,6
2024-01-25 22:00:00,26,73,10
2024-01-25 23:00:00,9,44,7
2024-01-26 00:00:00,10,42,4
2024-01-26 01:00:00,3,28,3
2024-01-26 02:00:00,4,18,1
2024-01-26 03:00:00,0,11,0
2024-01-26 04:00:00,5,22,3
2024-01-26 05:00:00,8,26,4
2024-01-26 06:00:00,11,44,2
2024-01-26 07:00:00,56,122,16
2024-01-26 08:00:00,143,203,38
2024-01-26 09:00:00,56,140,17
2024-01-26 10:00:00,52,111,4
2024-01-26 11:00:00,64,125,6
2024-01-26 12:00:00,131,185,12
2024-01-26 13:00:00,215,239,17
2024-01-26 14:00:00,106,183,8
2024-01-26 15:00:00,170,274,20
2024-01-26 16:00:00,87,217,24
2024-01-26 17:00:00,80,228,24
2024-01-26 18:00:00,57,188,23
2024-01-26 19:00:00,67,187,19
2024-01-26 20:00:00,41,142,11
2024-01-26 21:00:00,25,110,13
2024-01-26 22:00:00,33,98,16
2024-01-26 23:00:00,20,68,8
2024-01-27 00:00:00,7,48,4
2024-01-27 01:00:00,9,47,3
2024-01-27 02:00:00,4,31,0
2024-01-27 03:00:00,3,27,2
2024-01-27 04:00:00,3,29,2
2024-01-27 05:00:00,3,27,0
2024-01-27 06:00:00,8,51,6
2024-01-27 07:00:00,37,49,1
2024-01-27 08:00:00,238,57,7
2024-01-27 09:00:00,187,126,7
2024-01-27 10:00:00,130,121,10
2024-01-27 11:00:00,113,146,6
2024-01-27 12:00:00,134,208,14
2024-01-27 13:00:00,128,160,14
2024-01-27 14:00:00,199,221,17
2024-01-27 15:00:00,105,187,17
2024-01-27 16:00:00,69,164,11
2024-01-27 17:00:00,97,221,14
2024-01-27 18:00:00,72,171,14
2024-01-27 19:00:00,33,175,6
2024-01-27 20:00:00,28,96,16
2024-01-27 21:00:00,37,104,7
2024-01-27 22:00:00,26,73,8
2024-01-27 23:00:00,16,75,10
2024-01-28 00:00:00,7,46,6
2024-01-28 01:00:00,2,27,2
2024-01-28 02:00:00,8,32,0
2024-01-28 03:00:00,7,30,0
2024-01-28 04:00:00,6,25,1
2024-01-28 05:00:00,12,43,3
2024-01-28 06:00:00,9,49,3
2024-01-28 07:00:00,26,35,12
2024-01-28 08:00:00,74,36,6
2024-01-28 09:00:00,48,87,2
2024-01-28 10:00:00,54,106,11
2024-01-28 11:00:00,58,155,15
2024-01-28 12:00:00,76,202,11
2024-01-28 13:00:00,72,190,11
2024-01-28 14:00:00,106,208,14
2024-01-28 15:00:00,107,176,16
2024-01-28 16:00:00,109,179,11
2024-01-28 17:00:00,88,198,14
2024-01-28 18:00:00,111,138,63
2024-01-28 19:00:00,73,158,34
2024-01-28 20:00:00,53,107,20
2024-01-28 21:00:00,25,102,17
2024-01-28 22:00:00,42,74,4
2024-01-28 23:00:00,26,50,7
2024-01-29 00:00:00,6,29,0
2024-01-29 01:00:00,14,20,1
2024-01-29 02:00:00,9,16,0
2024-01-29 03:00:00,10,24,0
2024-01-29 04:00:00,12,16,2
2024-01-29 05:00:00,27,24,5
2024-01-29 06:00:00,23,55,6
2024-01-29 07:00:00,72,138,9
2024-01-29 08:00:00,291,255,42
2024-01-29 09:00:00,193,182,11
2024-01-29 10:00:00,97,141,7
2024-01-29 11:00:00,81,134,5
2024-01-29 12:00:00,77,174,14
2024-01-29 13:00:00,139,167,22
2024-01-29 14:00:00,131,212,44
2024-01-29 15:00:00,217,237,49
2024-01-29 16:00:00,169,221,122
2024-01-29 17:00:00,109,266,85
2024-01-29 18:00:00,89,189,24
2024-01-29 19:00:00,34,159,17
2024-01-29 20:00:00,43,137,16
2024-01-29 21:00:00,154,101,21
2024-01-29 22:00:00,62,76,4
2024-01-29 23:00:00,31,56,3
2024-01-30 00:00:00,32,36,3
2024-01-30 01:00:00,26,29,1
2024-01-30 02:00:00,23,12,0
2024-01-30 03:00:00,14,12,0
2024-01-30 04:00:00,13,10,0
2024-01-30 05:00:00,18,29,2
2024-01-30 06:00:00,37,62,8
2024-01-30 07:00:00,67,135,21
2024-01-30 08:00:00,128,280,52
2024-01-30 09:00:00,72,179,17
2024-01-30 10:00:00,55,142,9
2024-01-30 11:00:00,65,137,6
2024-01-30 12:00:00,78,173,5
2024-01-30 13:00:00,86,185,11
2024-01-30 14:00:00,77,206,18
2024-01-30 15:00:00,154,304,15
2024-01-30 16:00:00,203,283,50
2024-01-30 17:00:00,110,306,47
2024-01-30 18:00:00,75,227,21
2024-01-30 19:00:00,49,203,12
2024-01-30 20:00:00,48,123,14
2024-01-30 21:00:00,27,115,11
2024-01-30 22:00:00,35,92,8
2024-01-30 23:00:00,14,57,6
2024-01-31 00:00:00,8,35,1
2024-01-31 01:00:00,14,20,2
2024-01-31 02:00:00,1,13,1
2024-01-31 03:00:00,2,8,0
2024-01-31 04:00:00,4,11,0
2024-01-31 05:00:00,14,28,4
2024-01-31 06:00:00,18,76,4
2024-01-31 07:00:00,49,140,33
2024-01-31 08:00:00,162,263,48
2024-01-31 09:00:00,112,189,25
2024-01-31 10:00:00,59,149,25
2024-01-31 11:00:00,59,162,31
2024-01-31 12:00:00,86,167,20
2024-01-31 13:00:00,76,206,14
2024-01-31 14:00:00,65,208,14
