date,ped,car,cyc
2024-01-11 22:00:00,99,7,2
2024-01-11 23:00:00,32,3,3
2024-01-12 00:00:00,6,1,1
2024-01-12 01:00:00,0,0,0
2024-01-12 02:00:00,0,0,0
2024-01-12 03:00:00,0,0,0
2024-01-12 04:00:00,0,0,0
2024-01-12 05:00:00,1,1,0
2024-01-12 06:00:00,2,4,1
2024-01-12 07:00:00,35,15,1
2024-01-12 08:00:00,228,20,8
2024-01-12 09:00:00,261,15,12
2024-01-12 10:00:00,348,26,6
2024-01-12 11:00:00,434,13,7
2024-01-12 12:00:00,609,22,6
2024-01-12 13:00:00,649,13,7
2024-01-12 14:00:00,554,20,7
2024-01-12 15:00:00,588,20,5
2024-01-12 16:00:00,350,13,11
2024-01-12 17:00:00,411,27,8
2024-01-12 18:00:00,355,20,10
2024-01-12 19:00:00,238,14,2
2024-01-12 20:00:00,181,6,8
2024-01-12 21:00:00,171,8,1
2024-01-12 22:00:00,129,4,4
2024-01-12 23:00:00,70,3,0
2024-01-13 00:00:00,30,4,1
2024-01-13 01:00:00,12,3,1
2024-01-13 02:00:00,4,1,0
2024-01-13 03:00:00,0,4,0
2024-01-13 04:00:00,0,2,0
2024-01-13 05:00:00,0,1,0
2024-01-13 06:00:00,1,1,0
2024-01-13 07:00:00,16,4,1
2024-01-13 08:00:00,119,9,2
2024-01-13 09:00:00,269,25,7
2024-01-13 10:00:00,578,20,6
2024-01-13 11:00:00,1045,25,8
2024-01-13 12:00:00,1232,29,7
2024-01-13 13:00:00,1463,19,3
2024-01-13 14:00:00,1374,19,10
2024-01-13 15:00:00,1352,17,11
2024-01-13 16:00:00,900,16,10
2024-01-13 17:00:00,502,25,8
2024-01-13 18:00:00,269,16,2
2024-01-13 19:00:00,257,20,7
2024-01-13 20:00:00,175,16,3
2024-01-13 21:00:00,113,9,2
2024-01-13 22:00:00,136,8,3
2024-01-13 23:00:00,35,6,0
2024-01-14 00:00:00,14,8,0
2024-01-14 01:00:00,8,4,0
2024-01-14 02:00:00,0,2,0
2024-01-14 03:00:00,0,0,0
2024-01-14 04:00:00,0,3,0
2024-01-14 05:00:00,0,1,0
2024-01-14 06:00:00,1,4,1
2024-01-14 07:00:00,14,7,0
2024-01-14 08:00:00,59,6,2
2024-01-14 09:00:00,221,3,13
2024-01-14 10:00:00,423,12,5
2024-01-14 11:00:00,802,12,10
2024-01-14 12:00:00,1096,13,12
2024-01-14 13:00:00,1080,19,14
2024-01-14 14:00:00,1092,22,25
2024-01-14 15:00:00,1139,5,14
2024-01-14 16:00:00,760,17,11
2024-01-14 17:00:00,147,14,5
2024-01-14 18:00:00,176,15,10
2024-01-14 19:00:00,138,8,3
2024-01-14 20:00:00,117,15,4
2024-01-14 21:00:00,80,9,3
2024-01-14 22:00:00,41,7,1
2024-01-14 23:00:00,4,5,0
2024-01-15 00:00:00,6,0,0
2024-01-15 01:00:00,2,1,0
2024-01-15 02:00:00,0,0,0
2024-01-15 03:00:00,0,0,0
2024-01-15 04:00:00,0,0,0
2024-01-15 05:00:00,1,2,0
2024-01-15 06:00:00,1,9,1
2024-01-15 07:00:00,28,6,0
2024-01-15 08:00:00,210,16,4
2024-01-15 09:00:00,237,11,3
2024-01-15 10:00:00,268,24,8
2024-01-15 11:00:00,365,14,6
2024-01-15 12:00:00,602,16,7
2024-01-15 13:00:00,605,13,9
2024-01-15 14:00:00,534,16,9
2024-01-15 15:00:00,493,10,7
2024-01-15 16:00:00,490,11,5
2024-01-15 17:00:00,230,21,13
2024-01-15 18:00:00,207,18,7
2024-01-15 19:00:00,163,20,7
2024-01-15 20:00:00,148,11,4
2024-01-15 21:00:00,66,8,1
2024-01-15 22:00:00,54,3,2
2024-01-15 23:00:00,31,2,2
2024-01-16 00:00:00,7,1,0
2024-01-16 01:00:00,5,0,1
2024-01-16 02:00:00,0,1,0
2024-01-16 03:00:00,0,1,0
2024-01-16 04:00:00,0,2,0
2024-01-16 05:00:00,2,5,0
2024-01-16 06:00:00,0,7,1
2024-01-16 07:00:00,34,14,4
2024-01-16 08:00:00,178,17,1
2024-01-16 09:00:00,212,12,6
2024-01-16 10:00:00,292,18,9
2024-01-16 11:00:00,389,16,9
2024-01-16 12:00:00,578,17,6
2024-01-16 13:00:00,618,17,9
2024-01-16 14:00:00,436,14,4
2024-01-16 15:00:00,480,13,8
2024-01-16 16:00:00,426,10,9
2024-01-16 17:00:00,323,25,11
2024-01-16 18:00:00,248,21,6
2024-01-16 19:00:00,188,15,4
2024-01-16 20:00:00,92,8,3
2024-01-16 21:00:00,43,3,3
2024-01-16 22:00:00,83,2,1
2024-01-16 23:00:00,23,4,0
2024-01-17 00:00:00,4,1,1
2024-01-17 01:00:00,4,1,0
2024-01-17 02:00:00,3,0,0
2024-01-17 03:00:00,0,0,0
2024-01-17 04:00:00,0,0,0
2024-01-17 05:00:00,0,2,1
2024-01-17 06:00:00,0,4,1
2024-01-17 07:00:00,29,9,3
2024-01-17 08:00:00,202,15,3
2024-01-17 09:00:00,221,18,6
2024-01-17 10:00:00,284,15,1
2024-01-17 11:00:00,338,20,3
2024-01-17 12:00:00,529,14,2
2024-01-17 13:00:00,572,13,10
2024-01-17 14:00:00,509,13,6
2024-01-17 15:00:00,467,17,7
2024-01-17 16:00:00,411,15,14
2024-01-17 17:00:00,447,28,13
2024-01-17 18:00:00,100,21,8
2024-01-17 19:00:00,108,9,6
2024-01-17 20:00:00,100,12,2
2024-01-17 21:00:00,95,4,5
2024-01-17 22:00:00,73,5,3
2024-01-17 23:00:00,22,7,1
2024-01-18 00:00:00,12,1,0
2024-01-18 01:00:00,2,3,0
2024-01-18 02:00:00,2,0,0
2024-01-18 03:00:00,0,0,0
2024-01-18 04:00:00,0,0,0
2024-01-18 05:00:00,0,1,0
2024-01-18 06:00:00,3,2,0
2024-01-18 07:00:00,16,23,0
2024-01-18 08:00:00,171,13,0
2024-01-18 09:00:00,239,15,3
2024-01-18 10:00:00,333,14,5
2024-01-18 11:00:00,415,20,6
2024-01-18 12:00:00,596,21,3
2024-01-18 13:00:00,587,9,6
2024-01-18 14:00:00,542,20,4
2024-01-18 15:00:00,497,15,5
2024-01-18 16:00:00,525,15,4
2024-01-18 17:00:00,419,16,11
2024-01-18 18:00:00,252,27,11
2024-01-18 19:00:00,175,23,6
2024-01-18 20:00:00,164,12,8
2024-01-18 21:00:00,129,10,2
2024-01-18 22:00:00,77,7,4
2024-01-18 23:00:00,35,3,1
2024-01-19 00:00:00,9,0,2
2024-01-19 01:00:00,5,0,0
2024-01-19 02:00:00,1,1,2
2024-01-19 03:00:00,0,0,0
2024-01-19 04:00:00,1,0,0
2024-01-19 05:00:00,2,0,2
2024-01-19 06:00:00,1,4,1
2024-01-19 07:00:00,30,12,1
2024-01-19 08:00:00,202,10,3
2024-01-19 09:00:00,209,20,1
2024-01-19 10:00:00,294,16,7
2024-01-19 11:00:00,461,26,5
2024-01-19 12:00:00,590,16,5
2024-01-19 13:00:00,729,16,10
2024-01-19 14:00:00,644,14,7
2024-01-19 15:00:00,629,16,4
2024-01-19 16:00:00,657,10,14
2024-01-19 17:00:00,452,15,11
2024-01-19 18:00:00,309,32,6
2024-01-19 19:00:00,266,25,6
2024-01-19 20:00:00,211,8,0
2024-01-19 21:00:00,145,11,8
2024-01-19 22:00:00,109,7,1
2024-01-19 23:00:00,98,4,1
2024-01-20 00:00:00,16,2,1
2024-01-20 01:00:00,11,0,0
2024-01-20 02:00:00,0,0,0
2024-01-20 03:00:00,1,0,1
2024-01-20 04:00:00,0,1,0
2024-01-20 05:00:00,0,1,0
2024-01-20 06:00:00,0,1,0
2024-01-20 07:00:00,27,1,0
2024-01-20 08:00:00,136,12,3
2024-01-20 09:00:00,315,13,5
2024-01-20 10:00:00,622,20,11
2024-01-20 11:00:00,892,30,8
2024-01-20 12:00:00,1294,34,12
2024-01-20 13:00:00,1507,19,5
2024-01-20 14:00:00,1524,13,5
2024-01-20 15:00:00,1437,17,7
2024-01-20 16:00:00,965,24,14
2024-01-20 17:00:00,475,22,11
2024-01-20 18:00:00,299,27,3
2024-01-20 19:00:00,145,18,1
2024-01-20 20:00:00,191,11,3
2024-01-20 21:00:00,128,22,4
2024-01-20 22:00:00,45,8,3
2024-01-20 23:00:00,4,8,1
2024-01-21 00:00:00,38,2,15
2024-01-21 01:00:00,21,6,11
2024-01-21 02:00:00,3,2,0
2024-01-21 03:00:00,0,0,0
2024-01-21 04:00:00,1,1,0
2024-01-21 05:00:00,0,0,0
2024-01-21 06:00:00,2,0,0
2024-01-21 07:00:00,11,2,1
2024-01-21 08:00:00,85,7,4
2024-01-21 09:00:00,236,2,7
2024-01-21 10:00:00,387,20,10
2024-01-21 11:00:00,812,13,4
2024-01-21 12:00:00,1112,21,6
2024-01-21 13:00:00,1229,11,15
2024-01-21 14:00:00,934,17,5
2024-01-21 15:00:00,651,26,3
2024-01-21 16:00:00,204,18,4
2024-01-21 17:00:00,22,23,1
2024-01-21 18:00:00,90,17,1
2024-01-21 19:00:00,62,21,3
2024-01-21 20:00:00,38,11,2
2024-01-21 21:00:00,2,7,2
2024-01-21 22:00:00,10,12,0
2024-01-21 23:00:00,0,10,1
2024-01-22 00:00:00,0,4,0
2024-01-22 01:00:00,0,13,0
2024-01-22 02:00:00,0,20,0
2024-01-22 03:00:00,0,0,0
2024-01-22 04:00:00,0,0,0
2024-01-22 05:00:00,0,0,0
2024-01-22 06:00:00,0,5,0
2024-01-22 07:00:00,20,5,0
2024-01-22 08:00:00,171,12,8
2024-01-22 09:00:00,138,19,2
2024-01-22 10:00:00,263,12,3
2024-01-22 11:00:00,322,18,2
2024-01-22 12:00:00,496,16,2
2024-01-22 13:00:00,585,9,3
2024-01-22 14:00:00,305,7,3
2024-01-22 15:00:00,358,10,6
2024-01-22 16:00:00,380,20,6
2024-01-22 17:00:00,372,16,13
2024-01-22 18:00:00,207,21,6
2024-01-22 19:00:00,167,16,8
2024-01-22 20:00:00,69,13,2
2024-01-22 21:00:00,21,1,3
2024-01-22 22:00:00,31,1,3
2024-01-22 23:00:00,15,0,2
2024-01-23 00:00:00,6,1,1
2024-01-23 01:00:00,5,0,0
2024-01-23 02:00:00,0,1,0
2024-01-23 03:00:00,0,1,0
2024-01-23 04:00:00,0,0,0
2024-01-23 05:00:00,1,1,0
2024-01-23 06:00:00,0,5,0
2024-01-23 07:00:00,27,8,2
2024-01-23 08:00:00,148,22,4
2024-01-23 09:00:00,98,17,1
2024-01-23 10:00:00,143,14,2
2024-01-23 11:00:00,222,17,1
2024-01-23 12:00:00,239,14,2
2024-01-23 13:00:00,321,16,3
2024-01-23 14:00:00,295,13,6
2024-01-23 15:00:00,336,7,10
2024-01-23 16:00:00,354,7,7
2024-01-23 17:00:00,162,21,9
2024-01-23 18:00:00,64,18,4
2024-01-23 19:00:00,65,12,0
2024-01-23 20:00:00,25,15,0
2024-01-23 21:00:00,19,7,1
2024-01-23 22:00:00,68,4,1
2024-01-23 23:00:00,17,1,0
2024-01-24 00:00:00,2,1,1
2024-01-24 01:00:00,7,1,0
2024-01-24 02:00:00,2,0,0
2024-01-24 03:00:00,0,0,0
2024-01-24 04:00:00,0,0,0
2024-01-24 05:00:00,0,0,0
2024-01-24 06:00:00,0,9,0
2024-01-24 07:00:00,39,6,0
2024-01-24 08:00:00,237,15,2
2024-01-24 09:00:00,64,0,0
2024-01-24 10:00:00,177,18,4
2024-01-24 11:00:00,273,24,3
2024-01-24 12:00:00,571,18,11
2024-01-24 13:00:00,535,15,10
2024-01-24 14:00:00,551,12,8
2024-01-24 15:00:00,524,10,11
2024-01-24 16:00:00,553,6,18
2024-01-24 17:00:00,356,22,9
2024-01-24 18:00:00,295,23,10
2024-01-24 19:00:00,145,15,6
2024-01-24 20:00:00,23,11,3
2024-01-24 21:00:00,23,8,3
2024-01-24 22:00:00,55,3,0
2024-01-24 23:00:00,17,1,1
2024-01-25 00:00:00,5,1,0
2024-01-25 01:00:00,1,1,0
2024-01-25 02:00:00,1,3,1
2024-01-25 03:00:00,0,0,0
2024-01-25 04:00:00,0,0,0
2024-01-25 05:00:00,0,3,0
2024-01-25 06:00:00,0,4,0
2024-01-25 07:00:00,14,6,0
2024-01-25 08:00:00,139,13,6
2024-01-25 09:00:00,143,15,4
2024-01-25 10:00:00,250,20,3
2024-01-25 11:00:00,334,23,4
2024-01-25 12:00:00,466,23,4
2024-01-25 13:00:00,580,19,6
2024-01-25 14:00:00,458,22,5
2024-01-25 15:00:00,486,16,12
2024-01-25 16:00:00,485,9,11
2024-01-25 17:00:00,360,26,6
2024-01-25 18:00:00,213,16,6
2024-01-25 19:00:00,182,16,3
2024-01-25 20:00:00,80,9,1
2024-01-25 21:00:00,72,7,0
2024-01-25 22:00:00,41,7,3
2024-01-25 23:00:00,3,1,0
2024-01-26 00:00:00,5,2,1
2024-01-26 01:00:00,1,2,1
2024-01-26 02:00:00,0,0,0
2024-01-26 03:00:00,0,0,0
2024-01-26 04:00:00,0,0,1
2024-01-26 05:00:00,0,3,0
2024-01-26 06:00:00,1,1,1
2024-01-26 07:00:00,31,8,0
2024-01-26 08:00:00,142,14,1
2024-01-26 09:00:00,227,10,5
2024-01-26 10:00:00,365,17,7
2024-01-26 11:00:00,505,12,3
2024-01-26 12:00:00,606,17,6
2024-01-26 13:00:00,714,19,16
2024-01-26 14:00:00,645,28,10
2024-01-26 15:00:00,572,21,8
2024-01-26 16:00:00,819,9,14
2024-01-26 17:00:00,491,29,8
2024-01-26 18:00:00,143,16,10
2024-01-26 19:00:00,193,27,5
2024-01-26 20:00:00,193,17,1
2024-01-26 21:00:00,183,10,2
2024-01-26 22:00:00,227,7,1
2024-01-26 23:00:00,73,5,0
2024-01-27 00:00:00,21,7,0
2024-01-27 01:00:00,10,1,1
2024-01-27 02:00:00,4,0,1
2024-01-27 03:00:00,0,0,0
2024-01-27 04:00:00,0,1,0
2024-01-27 05:00:00,0,2,0
2024-01-27 06:00:00,0,3,0
2024-01-27 07:00:00,30,4,0
2024-01-27 08:00:00,121,6,8
2024-01-27 09:00:00,367,18,6
2024-01-27 10:00:00,681,23,8
2024-01-27 11:00:00,1031,22,11
2024-01-27 12:00:00,1330,22,9
2024-01-27 13:00:00,1388,21,10
2024-01-27 14:00:00,1529,21,14
2024-01-27 15:00:00,1551,17,12
2024-01-27 16:00:00,1172,16,18
2024-01-27 17:00:00,611,31,10
2024-01-27 18:00:00,117,54,4
2024-01-27 19:00:00,354,43,4
2024-01-27 20:00:00,225,5,4
2024-01-27 21:00:00,227,10,3
2024-01-27 22:00:00,169,8,0
2024-01-27 23:00:00,62,6,2
2024-01-28 00:00:00,31,8,1
2024-01-28 01:00:00,17,3,0
2024-01-28 02:00:00,3,1,0
2024-01-28 03:00:00,0,0,0
2024-01-28 04:00:00,0,0,0
2024-01-28 05:00:00,0,0,0
2024-01-28 06:00:00,0,3,0
2024-01-28 07:00:00,7,1,0
2024-01-28 08:00:00,74,5,2
2024-01-28 09:00:00,221,5,7
2024-01-28 10:00:00,545,16,10
2024-01-28 11:00:00,856,9,15
2024-01-28 12:00:00,1277,8,11
2024-01-28 13:00:00,1233,15,11
2024-01-28 14:00:00,1405,10,10
2024-01-28 15:00:00,1147,7,7
2024-01-28 16:00:00,835,17,9
2024-01-28 17:00:00,414,22,2
2024-01-28 18:00:00,236,16,4
2024-01-28 19:00:00,184,16,3
2024-01-28 20:00:00,107,5,4
2024-01-28 21:00:00,75,7,2
2024-01-28 22:00:00,64,7,0
2024-01-28 23:00:00,19,2,0
2024-01-29 00:00:00,3,2,0
2024-01-29 01:00:00,6,0,0
2024-01-29 02:00:00,0,0,0
2024-01-29 03:00:00,0,0,0
2024-01-29 04:00:00,0,0,1
2024-01-29 05:00:00,0,1,0
2024-01-29 06:00:00,1,4,0
2024-01-29 07:00:00,30,1,1
2024-01-29 08:00:00,169,10,4
2024-01-29 09:00:00,158,19,6
2024-01-29 10:00:00,260,17,8
2024-01-29 11:00:00,361,13,7
2024-01-29 12:00:00,531,17,4
2024-01-29 13:00:00,518,13,4
2024-01-29 14:00:00,428,22,5
2024-01-29 15:00:00,419,9,7
2024-01-29 16:00:00,412,16,11
2024-01-29 17:00:00,344,18,9
2024-01-29 18:00:00,201,14,7
2024-01-29 19:00:00,177,12,3
2024-01-29 20:00:00,96,14,2
2024-01-29 21:00:00,47,3,1
2024-01-29 22:00:00,53,5,1
2024-01-29 23:00:00,14,2,2
2024-01-30 00:00:00,4,2,1
2024-01-30 01:00:00,2,0,0
2024-01-30 02:00:00,0,0,0
2024-01-30 03:00:00,0,0,0
2024-01-30 04:00:00,0,1,0
2024-01-30 05:00:00,0,1,0
2024-01-30 06:00:00,0,1,1
2024-01-30 07:00:00,46,7,4
2024-01-30 08:00:00,242,16,7
2024-01-30 09:00:00,262,13,7
2024-01-30 10:00:00,314,18,8
2024-01-30 11:00:00,381,15,5
2024-01-30 12:00:00,545,11,4
2024-01-30 13:00:00,637,16,7
2024-01-30 14:00:00,458,11,9
2024-01-30 15:00:00,503,7,9
2024-01-30 16:00:00,495,16,11
2024-01-30 17:00:00,378,24,9
2024-01-30 18:00:00,191,11,7
2024-01-30 19:00:00,205,12,11
2024-01-30 20:00:00,161,5,1
2024-01-30 21:00:00,96,7,0
2024-01-30 22:00:00,90,9,3
2024-01-30 23:00:00,30,2,2
2024-01-31 00:00:00,8,1,0
2024-01-31 01:00:00,4,1,0
2024-01-31 02:00:00,2,0,0
2024-01-31 03:00:00,0,0,0
2024-01-31 04:00:00,0,0,0
2024-01-31 05:00:00,0,2,0
2024-01-31 06:00:00,2,0,0
2024-01-31 07:00:00,55,6,6
2024-01-31 08:00:00,273,7,13
2024-01-31 09:00:00,246,14,4
2024-01-31 10:00:00,315,16,8
2024-01-31 11:00:00,351,17,10
2024-01-31 12:00:00,375,21,6
