date,ped,car,cyc
2024-01-06 05:00:00,1,38,0
2024-01-06 06:00:00,10,25,4
2024-01-06 07:00:00,7,31,8
2024-01-06 08:00:00,58,57,27
2024-01-06 09:00:00,96,67,61
2024-01-06 10:00:00,127,105,77
2024-01-06 11:00:00,234,143,72
2024-01-06 12:00:00,342,121,132
2024-01-06 13:00:00,379,138,104
2024-01-06 14:00:00,407,173,115
2024-01-06 15:00:00,343,186,125
2024-01-06 16:00:00,302,178,75
2024-01-06 17:00:00,91,239,34
2024-01-06 18:00:00,94,249,28
2024-01-06 19:00:00,83,284,43
2024-01-06 20:00:00,62,280,31
2024-01-06 21:00:00,93,327,37
2024-01-06 22:00:00,65,383,22
2024-01-06 23:00:00,41,409,15
2024-01-07 00:00:00,23,380,6
2024-01-07 01:00:00,2,325,3
2024-01-07 02:00:00,2,267,1
2024-01-07 03:00:00,1,184,1
2024-01-07 04:00:00,1,116,1
2024-01-07 05:00:00,0,49,1
2024-01-07 06:00:00,1,20,0
2024-01-07 07:00:00,1,29,6
2024-01-07 08:00:00,41,36,35
2024-01-07 09:00:00,73,39,67
2024-01-07 10:00:00,132,73,44
2024-01-07 11:00:00,158,79,63
2024-01-07 12:00:00,225,88,100
2024-01-07 13:00:00,266,107,98
2024-01-07 14:00:00,219,97,82
2024-01-07 15:00:00,204,90,58
2024-01-07 16:00:00,200,104,80
2024-01-07 17:00:00,40,127,29
2024-01-07 18:00:00,35,140,46
2024-01-07 19:00:00,22,158,34
2024-01-07 20:00:00,27,142,19
2024-01-07 21:00:00,18,142,21
2024-01-07 22:00:00,29,111,14
2024-01-07 23:00:00,7,97,7
2024-01-08 00:00:00,3,90,7
2024-01-08 01:00:00,0,59,0
2024-01-08 02:00:00,0,37,0
2024-01-08 03:00:00,0,35,0
2024-01-08 04:00:00,0,18,0
2024-01-08 05:00:00,0,19,2
2024-01-08 06:00:00,4,45,15
2024-01-08 07:00:00,95,82,97
2024-01-08 08:00:00,547,149,347
2024-01-08 09:00:00,279,171,200
2024-01-08 10:00:00,131,96,46
2024-01-08 11:00:00,252,102,48
2024-01-08 12:00:00,348,119,58
2024-01-08 13:00:00,408,111,86
2024-01-08 14:00:00,220,114,89
2024-01-08 15:00:00,243,117,87
2024-01-08 16:00:00,277,109,141
2024-01-08 17:00:00,181,151,221
2024-01-08 18:00:00,70,150,104
2024-01-08 19:00:00,9,147,50
2024-01-08 20:00:00,29,139,20
2024-01-08 21:00:00,22,128,24
2024-01-08 22:00:00,23,108,7
2024-01-08 23:00:00,18,101,4
2024-01-09 00:00:00,2,92,1
2024-01-09 01:00:00,0,53,1
2024-01-09 02:00:00,0,54,1
2024-01-09 03:00:00,0,29,0
2024-01-09 04:00:00,0,22,2
2024-01-09 05:00:00,1,18,1
2024-01-09 06:00:00,13,37,21
2024-01-09 07:00:00,84,78,96
2024-01-09 08:00:00,631,154,380
2024-01-09 09:00:00,323,202,225
2024-01-09 10:00:00,181,130,63
2024-01-09 11:00:00,253,141,52
2024-01-09 12:00:00,417,151,64
2024-01-09 13:00:00,432,132,95
2024-01-09 14:00:00,288,106,78
2024-01-09 15:00:00,235,144,102
2024-01-09 16:00:00,311,133,168
2024-01-09 17:00:00,209,157,229
2024-01-09 18:00:00,89,163,140
2024-01-09 19:00:00,67,137,82
2024-01-09 20:00:00,34,147,44
2024-01-09 21:00:00,43,127,23
2024-01-09 22:00:00,34,134,18
2024-01-09 23:00:00,17,110,10
2024-01-10 00:00:00,2,95,0
2024-01-10 01:00:00,1,89,0
2024-01-10 02:00:00,0,46,0
2024-01-10 03:00:00,0,37,0
2024-01-10 04:00:00,0,19,0
2024-01-10 05:00:00,0,23,2
2024-01-10 06:00:00,11,25,21
2024-01-10 07:00:00,94,88,72
2024-01-10 08:00:00,635,146,351
2024-01-10 09:00:00,324,216,211
2024-01-10 10:00:00,188,123,73
2024-01-10 11:00:00,196,139,68
2024-01-10 12:00:00,435,133,87
2024-01-10 13:00:00,429,154,78
2024-01-10 14:00:00,278,138,87
2024-01-10 15:00:00,260,161,98
2024-01-10 16:00:00,329,153,166
2024-01-10 17:00:00,139,159,205
2024-01-10 18:00:00,100,202,129
2024-01-10 19:00:00,56,193,78
2024-01-10 20:00:00,43,138,42
2024-01-10 21:00:00,59,177,28
2024-01-10 22:00:00,34,168,18
2024-01-10 23:00:00,14,145,6
2024-01-11 00:00:00,0,120,4
2024-01-11 01:00:00,0,86,0
2024-01-11 02:00:00,0,45,0
2024-01-11 03:00:00,0,40,0
2024-01-11 04:00:00,0,33,0
2024-01-11 05:00:00,1,23,2
2024-01-11 06:00:00,6,35,13
2024-01-11 07:00:00,68,111,81
2024-01-11 08:00:00,596,153,324
2024-01-11 09:00:00,337,234,214
2024-01-11 10:00:00,179,148,75
2024-01-11 11:00:00,210,129,54
2024-01-11 12:00:00,494,133,89
2024-01-11 13:00:00,473,139,106
2024-01-11 14:00:00,303,129,84
2024-01-11 15:00:00,306,164,114
2024-01-11 16:00:00,312,149,189
2024-01-11 17:00:00,182,207,198
2024-01-11 18:00:00,114,199,113
2024-01-11 19:00:00,63,191,62
2024-01-11 20:00:00,65,158,44
2024-01-11 21:00:00,61,186,34
2024-01-11 22:00:00,57,165,32
2024-01-11 23:00:00,22,142,5
2024-01-12 00:00:00,4,168,3
2024-01-12 01:00:00,0,88,0
2024-01-12 02:00:00,1,82,0
2024-01-12 03:00:00,0,59,0
2024-01-12 04:00:00,0,44,1
2024-01-12 05:00:00,1,27,3
2024-01-12 06:00:00,10,35,12
2024-01-12 07:00:00,47,101,72
2024-01-12 08:00:00,449,164,267
2024-01-12 09:00:00,218,157,166
2024-01-12 10:00:00,147,142,60
2024-01-12 11:00:00,190,127,71
2024-01-12 12:00:00,366,114,80
2024-01-12 13:00:00,367,101,88
2024-01-12 14:00:00,249,134,95
2024-01-12 15:00:00,292,140,121
2024-01-12 16:00:00,335,177,193
2024-01-12 17:00:00,169,233,159
2024-01-12 18:00:00,116,250,100
2024-01-12 19:00:00,93,282,67
2024-01-12 20:00:00,55,231,44
2024-01-12 21:00:00,98,260,36
2024-01-12 22:00:00,105,312,33
2024-01-12 23:00:00,70,309,23
2024-01-13 00:00:00,20,311,10
2024-01-13 01:00:00,2,291,1
2024-01-13 02:00:00,2,179,0
2024-01-13 03:00:00,2,134,0
2024-01-13 04:00:00,1,120,2
2024-01-13 05:00:00,1,62,0
2024-01-13 06:00:00,2,22,3
2024-01-13 07:00:00,20,39,23
2024-01-13 08:00:00,58,64,39
2024-01-13 09:00:00,85,83,54
2024-01-13 10:00:00,174,104,64
2024-01-13 11:00:00,245,130,77
2024-01-13 12:00:00,331,130,72
2024-01-13 13:00:00,408,155,83
2024-01-13 14:00:00,337,182,98
2024-01-13 15:00:00,399,204,104
2024-01-13 16:00:00,326,201,86
2024-01-13 17:00:00,139,238,45
2024-01-13 18:00:00,115,303,36
2024-01-13 19:00:00,88,337,32
2024-01-13 20:00:00,96,344,31
2024-01-13 21:00:00,123,362,23
2024-01-13 22:00:00,114,384,18
2024-01-13 23:00:00,59,473,13
2024-01-14 00:00:00,24,349,10
2024-01-14 01:00:00,10,415,1
2024-01-14 02:00:00,7,298,6
2024-01-14 03:00:00,6,215,3
2024-01-14 04:00:00,0,155,1
2024-01-14 05:00:00,0,41,0
2024-01-14 06:00:00,2,23,1
2024-01-14 07:00:00,9,26,6
2024-01-14 08:00:00,37,49,20
2024-01-14 09:00:00,52,66,30
2024-01-14 10:00:00,148,74,49
2024-01-14 11:00:00,233,79,52
2024-01-14 12:00:00,254,111,71
2024-01-14 13:00:00,278,123,71
2024-01-14 14:00:00,285,122,80
2024-01-14 15:00:00,324,120,67
2024-01-14 16:00:00,269,118,85
2024-01-14 17:00:00,58,168,39
2024-01-14 18:00:00,61,116,24
2024-01-14 19:00:00,44,129,32
2024-01-14 20:00:00,44,138,24
2024-01-14 21:00:00,42,159,26
2024-01-14 22:00:00,31,102,13
2024-01-14 23:00:00,22,91,5
2024-01-15 00:00:00,7,91,4
2024-01-15 01:00:00,0,71,1
2024-01-15 02:00:00,0,38,0
2024-01-15 03:00:00,0,29,0
2024-01-15 04:00:00,0,20,0
2024-01-15 05:00:00,0,17,4
2024-01-15 06:00:00,5,37,15
2024-01-15 07:00:00,76,80,100
2024-01-15 08:00:00,578,145,353
2024-01-15 09:00:00,302,164,179
2024-01-15 10:00:00,130,106,49
2024-01-15 11:00:00,193,134,70
2024-01-15 12:00:00,412,135,83
2024-01-15 13:00:00,421,131,90
2024-01-15 14:00:00,255,133,81
2024-01-15 15:00:00,280,113,91
2024-01-15 16:00:00,351,111,170
2024-01-15 17:00:00,268,168,222
2024-01-15 18:00:00,131,150,159
2024-01-15 19:00:00,66,156,63
2024-01-15 20:00:00,53,148,46
2024-01-15 21:00:00,43,157,40
2024-01-15 22:00:00,53,128,18
2024-01-15 23:00:00,24,105,11
2024-01-16 00:00:00,6,81,3
2024-01-16 01:00:00,1,71,0
2024-01-16 02:00:00,1,57,0
2024-01-16 03:00:00,1,50,0
2024-01-16 04:00:00,0,20,0
2024-01-16 05:00:00,0,35,2
2024-01-16 06:00:00,6,42,18
2024-01-16 07:00:00,97,87,102
2024-01-16 08:00:00,624,151,416
2024-01-16 09:00:00,328,188,220
2024-01-16 10:00:00,201,146,62
2024-01-16 11:00:00,220,133,62
2024-01-16 12:00:00,496,117,100
2024-01-16 13:00:00,466,140,83
2024-01-16 14:00:00,302,130,75
2024-01-16 15:00:00,302,152,101
2024-01-16 16:00:00,448,153,177
2024-01-16 17:00:00,304,199,281
2024-01-16 18:00:00,196,177,163
2024-01-16 19:00:00,109,187,69
2024-01-16 20:00:00,80,196,85
2024-01-16 21:00:00,59,144,30
2024-01-16 22:00:00,76,166,35
2024-01-16 23:00:00,25,109,13
2024-01-17 00:00:00,6,90,4
2024-01-17 01:00:00,0,81,1
2024-01-17 02:00:00,0,58,0
2024-01-17 03:00:00,0,26,0
2024-01-17 04:00:00,2,27,1
2024-01-17 05:00:00,1,40,2
2024-01-17 06:00:00,4,56,22
2024-01-17 07:00:00,85,99,123
2024-01-17 08:00:00,656,161,410
2024-01-17 09:00:00,384,259,225
2024-01-17 10:00:00,205,154,63
2024-01-17 11:00:00,226,145,54
2024-01-17 12:00:00,437,132,83
2024-01-17 13:00:00,440,144,87
2024-01-17 14:00:00,310,128,99
2024-01-17 15:00:00,637,154,125
2024-01-17 16:00:00,438,125,188
2024-01-17 17:00:00,249,156,266
2024-01-17 18:00:00,146,165,146
2024-01-17 19:00:00,62,187,74
2024-01-17 20:00:00,29,164,44
2024-01-17 21:00:00,40,162,16
2024-01-17 22:00:00,37,170,20
2024-01-17 23:00:00,20,136,6
2024-01-18 00:00:00,1,140,0
2024-01-18 01:00:00,0,83,0
2024-01-18 02:00:00,1,45,1
2024-01-18 03:00:00,0,40,0
2024-01-18 04:00:00,0,25,0
2024-01-18 05:00:00,0,23,2
2024-01-18 06:00:00,6,42,10
2024-01-18 07:00:00,108,116,82
2024-01-18 08:00:00,551,167,294
2024-01-18 09:00:00,289,258,207
2024-01-18 10:00:00,216,173,60
2024-01-18 11:00:00,252,149,60
2024-01-18 12:00:00,418,126,83
2024-01-18 13:00:00,464,140,69
2024-01-18 14:00:00,377,157,74
2024-01-18 15:00:00,334,138,94
2024-01-18 16:00:00,388,142,163
2024-01-18 17:00:00,238,223,204
2024-01-18 18:00:00,163,251,138
2024-01-18 19:00:00,98,240,69
2024-01-18 20:00:00,75,215,51
2024-01-18 21:00:00,69,207,33
2024-01-18 22:00:00,65,184,27
2024-01-18 23:00:00,29,154,8
2024-01-19 00:00:00,3,183,5
2024-01-19 01:00:00,0,111,1
2024-01-19 02:00:00,0,106,0
2024-01-19 03:00:00,0,62,1
2024-01-19 04:00:00,0,56,1
2024-01-19 05:00:00,0,26,5
2024-01-19 06:00:00,8,29,9
2024-01-19 07:00:00,88,82,39
2024-01-19 08:00:00,464,155,158
2024-01-19 09:00:00,213,220,122
2024-01-19 10:00:00,180,135,40
2024-01-19 11:00:00,219,125,42
2024-01-19 12:00:00,349,136,53
2024-01-19 13:00:00,390,177,57
2024-01-19 14:00:00,335,172,71
2024-01-19 15:00:00,305,153,58
2024-01-19 16:00:00,355,181,123
2024-01-19 17:00:00,141,258,103
2024-01-19 18:00:00,78,282,59
2024-01-19 19:00:00,60,342,43
2024-01-19 20:00:00,41,282,9
2024-01-19 21:00:00,85,321,24
2024-01-19 22:00:00,50,368,14
2024-01-19 23:00:00,21,368,7
2024-01-20 00:00:00,18,373,3
2024-01-20 01:00:00,3,396,2
2024-01-20 02:00:00,2,246,0
2024-01-20 03:00:00,0,182,0
2024-01-20 04:00:00,0,151,0
2024-01-20 05:00:00,1,66,0
2024-01-20 06:00:00,0,29,2
2024-01-20 07:00:00,16,46,11
2024-01-20 08:00:00,62,86,31
2024-01-20 09:00:00,90,106,61
2024-01-20 10:00:00,186,133,59
2024-01-20 11:00:00,339,149,56
2024-01-20 12:00:00,533,147,100
2024-01-20 13:00:00,470,195,76
2024-01-20 14:00:00,481,183,94
2024-01-20 15:00:00,441,195,74
2024-01-20 16:00:00,359,187,57
2024-01-20 17:00:00,112,245,39
2024-01-20 18:00:00,43,325,18
2024-01-20 19:00:00,74,395,15
2024-01-20 20:00:00,11,409,29
2024-01-20 21:00:00,6,388,16
2024-01-20 22:00:00,0,417,25
2024-01-20 23:00:00,1,398,14
2024-01-21 00:00:00,2,330,7
2024-01-21 01:00:00,0,411,3
2024-01-21 02:00:00,1,310,2
2024-01-21 03:00:00,0,251,1
2024-01-21 04:00:00,0,180,4
2024-01-21 05:00:00,0,69,0
2024-01-21 06:00:00,0,27,3
2024-01-21 07:00:00,3,36,2
2024-01-21 08:00:00,43,37,18
2024-01-21 09:00:00,97,54,46
2024-01-21 10:00:00,143,70,42
2024-01-21 11:00:00,243,94,57
2024-01-21 12:00:00,237,91,80
2024-01-21 13:00:00,296,133,78
2024-01-21 14:00:00,246,129,64
2024-01-21 15:00:00,212,140,77
2024-01-21 16:00:00,38,159,27
2024-01-21 17:00:00,3,167,20
2024-01-21 18:00:00,2,177,20
2024-01-21 19:00:00,4,157,23
2024-01-21 20:00:00,3,156,16
2024-01-21 21:00:00,1,123,8
2024-01-21 22:00:00,1,104,6
2024-01-21 23:00:00,1,88,2
2024-01-22 00:00:00,0,84,2
2024-01-22 01:00:00,0,61,1
2024-01-22 02:00:00,0,52,3
2024-01-22 03:00:00,0,26,0
2024-01-22 04:00:00,0,13,1
2024-01-22 05:00:00,0,30,3
2024-01-22 06:00:00,1,42,10
2024-01-22 07:00:00,73,80,59
2024-01-22 08:00:00,493,131,266
2024-01-22 09:00:00,358,214,152
2024-01-22 10:00:00,199,130,70
2024-01-22 11:00:00,232,111,42
2024-01-22 12:00:00,433,110,58
2024-01-22 13:00:00,502,114,85
2024-01-22 14:00:00,237,136,73
2024-01-22 15:00:00,298,107,74
2024-01-22 16:00:00,351,135,130
2024-01-22 17:00:00,109,158,138
2024-01-22 18:00:00,8,191,79
2024-01-22 19:00:00,7,138,20
2024-01-22 20:00:00,8,127,23
2024-01-22 21:00:00,9,151,11
2024-01-22 22:00:00,19,120,8
2024-01-22 23:00:00,7,110,2
2024-01-23 00:00:00,1,101,0
2024-01-23 01:00:00,0,73,1
2024-01-23 02:00:00,0,47,0
2024-01-23 03:00:00,0,34,0
2024-01-23 04:00:00,1,26,2
2024-01-23 05:00:00,0,29,2
2024-01-23 06:00:00,0,55,14
2024-01-23 07:00:00,5,92,80
2024-01-23 08:00:00,334,173,347
2024-01-23 09:00:00,276,228,174
2024-01-23 10:00:00,212,204,72
2024-01-23 11:00:00,219,147,47
2024-01-23 12:00:00,332,136,78
2024-01-23 13:00:00,370,133,76
2024-01-23 14:00:00,298,151,87
2024-01-23 15:00:00,272,149,97
2024-01-23 16:00:00,285,172,132
2024-01-23 17:00:00,26,198,152
2024-01-23 18:00:00,14,188,84
2024-01-23 19:00:00,11,163,40
2024-01-23 20:00:00,4,172,27
2024-01-23 21:00:00,3,156,25
2024-01-23 22:00:00,4,158,11
2024-01-23 23:00:00,6,145,3
2024-01-24 00:00:00,3,145,0
2024-01-24 01:00:00,0,102,0
2024-01-24 02:00:00,0,49,0
2024-01-24 03:00:00,0,47,0
2024-01-24 04:00:00,0,41,0
2024-01-24 05:00:00,0,30,3
2024-01-24 06:00:00,8,56,10
2024-01-24 07:00:00,108,105,66
2024-01-24 08:00:00,653,135,331
2024-01-24 09:00:00,459,223,194
2024-01-24 10:00:00,272,157,72
2024-01-24 11:00:00,314,126,69
2024-01-24 12:00:00,493,135,93
2024-01-24 13:00:00,545,137,91
2024-01-24 14:00:00,383,127,87
2024-01-24 15:00:00,322,136,86
2024-01-24 16:00:00,468,155,157
2024-01-24 17:00:00,254,195,170
2024-01-24 18:00:00,126,236,105
2024-01-24 19:00:00,64,210,33
2024-01-24 20:00:00,45,196,27
2024-01-24 21:00:00,46,151,18
2024-01-24 22:00:00,38,216,13
2024-01-24 23:00:00,20,167,9
2024-01-25 00:00:00,1,141,2
2024-01-25 01:00:00,0,112,1
2024-01-25 02:00:00,0,70,1
2024-01-25 03:00:00,0,74,1
2024-01-25 04:00:00,0,44,0
2024-01-25 05:00:00,0,25,3
2024-01-25 06:00:00,2,45,13
2024-01-25 07:00:00,22,113,58
2024-01-25 08:00:00,587,156,388
2024-01-25 09:00:00,324,232,219
2024-01-25 10:00:00,225,151,78
2024-01-25 11:00:00,260,155,60
2024-01-25 12:00:00,521,145,105
2024-01-25 13:00:00,500,132,101
2024-01-25 14:00:00,339,148,95
2024-01-25 15:00:00,345,189,104
2024-01-25 16:00:00,422,176,166
2024-01-25 17:00:00,144,186,143
2024-01-25 18:00:00,13,191,84
2024-01-25 19:00:00,7,229,69
2024-01-25 20:00:00,4,219,34
2024-01-25 21:00:00,7,180,26
2024-01-25 22:00:00,6,191,25
2024-01-25 23:00:00,1,132,14
2024-01-26 00:00:00,0,192,3
2024-01-26 01:00:00,0,124,2
2024-01-26 02:00:00,0,107,0
2024-01-26 03:00:00,0,62,1
2024-01-26 04:00:00,0,49,3
2024-01-26 05:00:00,2,30,5
2024-01-26 06:00:00,6,38,9
2024-01-26 07:00:00,81,91,35
2024-01-26 08:00:00,409,200,127
2024-01-26 09:00:00,294,171,73
2024-01-26 10:00:00,219,125,43
2024-01-26 11:00:00,254,137,36
2024-01-26 12:00:00,415,127,34
2024-01-26 13:00:00,421,150,31
2024-01-26 14:00:00,353,171,40
2024-01-26 15:00:00,405,196,92
2024-01-26 16:00:00,474,215,128
2024-01-26 17:00:00,197,240,120
2024-01-26 18:00:00,118,282,63
2024-01-26 19:00:00,100,343,44
2024-01-26 20:00:00,64,300,41
2024-01-26 21:00:00,83,328,23
2024-01-26 22:00:00,79,338,33
2024-01-26 23:00:00,35,397,17
2024-01-27 00:00:00,13,430,8
2024-01-27 01:00:00,4,371,0
2024-01-27 02:00:00,5,241,2
2024-01-27 03:00:00,1,111,1
2024-01-27 04:00:00,0,124,1
2024-01-27 05:00:00,0,84,0
2024-01-27 06:00:00,4,54,0
2024-01-27 07:00:00,24,46,8
2024-01-27 08:00:00,46,80,44
2024-01-27 09:00:00,118,103,43
2024-01-27 10:00:00,225,118,56
2024-01-27 11:00:00,402,187,75
2024-01-27 12:00:00,495,188,101
2024-01-27 13:00:00,578,211,118
2024-01-27 14:00:00,480,208,117
2024-01-27 15:00:00,605,202,106
2024-01-27 16:00:00,543,200,95
2024-01-27 17:00:00,186,270,56
2024-01-27 18:00:00,84,306,34
2024-01-27 19:00:00,70,396,47
2024-01-27 20:00:00,49,365,32
2024-01-27 21:00:00,77,389,30
2024-01-27 22:00:00,44,470,22
2024-01-27 23:00:00,41,428,23
2024-01-28 00:00:00,9,433,8
2024-01-28 01:00:00,1,391,5
2024-01-28 02:00:00,2,343,1
2024-01-28 03:00:00,0,249,0
2024-01-28 04:00:00,1,173,0
2024-01-28 05:00:00,0,40,1
2024-01-28 06:00:00,1,28,1
2024-01-28 07:00:00,10,31,4
2024-01-28 08:00:00,43,35,30
2024-01-28 09:00:00,104,67,32
2024-01-28 10:00:00,179,96,49
2024-01-28 11:00:00,245,99,62
2024-01-28 12:00:00,350,106,102
2024-01-28 13:00:00,379,129,115
2024-01-28 14:00:00,385,113,93
2024-01-28 15:00:00,324,141,91
2024-01-28 16:00:00,307,150,133
2024-01-28 17:00:00,133,152,29
2024-01-28 18:00:00,40,162,39
2024-01-28 19:00:00,46,144,36
2024-01-28 20:00:00,41,152,24
2024-01-28 21:00:00,17,137,22
2024-01-28 22:00:00,19,123,9
2024-01-28 23:00:00,6,89,11
2024-01-29 00:00:00,0,75,1
2024-01-29 01:00:00,0,67,2
2024-01-29 02:00:00,0,38,0
2024-01-29 03:00:00,0,25,0
2024-01-29 04:00:00,0,20,0
2024-01-29 05:00:00,0,20,1
2024-01-29 06:00:00,3,52,11
2024-01-29 07:00:00,20,101,67
2024-01-29 08:00:00,443,186,313
2024-01-29 09:00:00,320,187,227
2024-01-29 10:00:00,220,113,82
2024-01-29 11:00:00,274,134,58
2024-01-29 12:00:00,430,108,95
2024-01-29 13:00:00,459,110,107
2024-01-29 14:00:00,342,129,95
2024-01-29 15:00:00,342,104,90
2024-01-29 16:00:00,423,136,148
2024-01-29 17:00:00,224,129,193
2024-01-29 18:00:00,78,187,117
2024-01-29 19:00:00,51,105,46
2024-01-29 20:00:00,49,149,35
2024-01-29 21:00:00,41,128,17
2024-01-29 22:00:00,27,118,16
2024-01-29 23:00:00,2,97,6
2024-01-30 00:00:00,0,86,1
2024-01-30 01:00:00,0,62,0
2024-01-30 02:00:00,0,40,0
2024-01-30 03:00:00,0,43,0
2024-01-30 04:00:00,0,36,1
2024-01-30 05:00:00,0,30,2
2024-01-30 06:00:00,3,42,12
2024-01-30 07:00:00,120,110,94
2024-01-30 08:00:00,714,164,411
2024-01-30 09:00:00,383,200,184
2024-01-30 10:00:00,256,94,69
2024-01-30 11:00:00,227,130,57
2024-01-30 12:00:00,493,114,68
2024-01-30 13:00:00,674,115,77
2024-01-30 14:00:00,334,147,89
2024-01-30 15:00:00,337,145,104
2024-01-30 16:00:00,508,154,246
2024-01-30 17:00:00,345,148,215
2024-01-30 18:00:00,111,205,117
2024-01-30 19:00:00,75,179,63
2024-01-30 20:00:00,58,172,30
2024-01-30 21:00:00,23,149,27
2024-01-30 22:00:00,16,162,10
2024-01-30 23:00:00,7,173,11
2024-01-31 00:00:00,0,148,1
2024-01-31 01:00:00,0,108,0
2024-01-31 02:00:00,0,68,0
2024-01-31 03:00:00,0,49,0
2024-01-31 04:00:00,0,40,0
2024-01-31 05:00:00,0,29,4
2024-01-31 06:00:00,3,39,17
2024-01-31 07:00:00,122,93,112
2024-01-31 08:00:00,674,181,415
2024-01-31 09:00:00,436,193,222
2024-01-31 10:00:00,224,133,79
2024-01-31 11:00:00,322,143,73
2024-01-31 12:00:00,535,166,95
2024-01-31 13:00:00,581,151,99
2024-01-31 14:00:00,331,134,96
