date,ped,car,cyc
2024-01-05 11:00:00,181,91,14
2024-01-05 12:00:00,205,91,12
2024-01-05 13:00:00,347,167,13
2024-01-05 14:00:00,243,155,14
2024-01-05 15:00:00,214,120,24
2024-01-05 16:00:00,221,142,26
2024-01-05 17:00:00,143,134,33
2024-01-05 18:00:00,128,98,25
2024-01-05 19:00:00,101,126,19
2024-01-05 20:00:00,77,102,19
2024-01-05 21:00:00,58,80,10
2024-01-05 22:00:00,69,63,14
2024-01-05 23:00:00,31,37,13
2024-01-06 00:00:00,18,22,5
2024-01-06 01:00:00,8,29,3
2024-01-06 02:00:00,3,24,2
2024-01-06 03:00:00,11,16,4
2024-01-06 04:00:00,6,14,2
2024-01-06 05:00:00,4,14,3
2024-01-06 06:00:00,13,16,11
2024-01-06 07:00:00,26,36,2
2024-01-06 08:00:00,63,38,4
2024-01-06 09:00:00,106,72,8
2024-01-06 10:00:00,141,75,19
2024-01-06 11:00:00,128,87,16
2024-01-06 12:00:00,178,122,19
2024-01-06 13:00:00,164,115,13
2024-01-06 14:00:00,202,129,14
2024-01-06 15:00:00,152,119,12
2024-01-06 16:00:00,225,123,17
2024-01-06 17:00:00,164,117,32
2024-01-06 18:00:00,107,125,16
2024-01-06 19:00:00,94,126,17
2024-01-06 20:00:00,88,98,10
2024-01-06 21:00:00,54,74,7
2024-01-06 22:00:00,21,50,12
2024-01-06 23:00:00,14,42,5
2024-01-07 00:00:00,26,28,2
2024-01-07 01:00:00,10,26,6
2024-01-07 02:00:00,16,19,7
2024-01-07 03:00:00,7,12,6
2024-01-07 04:00:00,6,14,0
2024-01-07 05:00:00,8,16,2
2024-01-07 06:00:00,11,20,7
2024-01-07 07:00:00,30,24,5
2024-01-07 08:00:00,40,15,1
2024-01-07 09:00:00,68,49,6
2024-01-07 10:00:00,127,47,10
2024-01-07 11:00:00,159,93,14
2024-01-07 12:00:00,153,98,14
2024-01-07 13:00:00,163,115,12
2024-01-07 14:00:00,187,123,11
2024-01-07 15:00:00,188,101,17
2024-01-07 16:00:00,163,111,17
2024-01-07 17:00:00,113,121,17
2024-01-07 18:00:00,112,85,14
2024-01-07 19:00:00,72,101,5
2024-01-07 20:00:00,43,70,12
2024-01-07 21:00:00,53,68,8
2024-01-07 22:00:00,49,40,4
2024-01-07 23:00:00,18,24,3
2024-01-08 00:00:00,9,23,6
2024-01-08 01:00:00,11,15,1
2024-01-08 02:00:00,1,14,2
2024-01-08 03:00:00,6,5,2
2024-01-08 04:00:00,2,3,0
2024-01-08 05:00:00,14,23,3
2024-01-08 06:00:00,22,33,12
2024-01-08 07:00:00,68,121,22
2024-01-08 08:00:00,151,140,27
2024-01-08 09:00:00,147,102,23
2024-01-08 10:00:00,117,67,11
2024-01-08 11:00:00,144,92,13
2024-01-08 12:00:00,177,85,11
2024-01-08 13:00:00,191,99,19
2024-01-08 14:00:00,199,130,11
2024-01-08 15:00:00,256,126,12
2024-01-08 16:00:00,226,141,24
2024-01-08 17:00:00,174,146,46
2024-01-08 18:00:00,173,121,29
2024-01-08 19:00:00,86,107,25
2024-01-08 20:00:00,112,83,24
2024-01-08 21:00:00,51,72,17
2024-01-08 22:00:00,47,60,4
2024-01-08 23:00:00,13,22,5
2024-01-09 00:00:00,10,16,1
2024-01-09 01:00:00,7,14,4
2024-01-09 02:00:00,11,9,2
2024-01-09 03:00:00,5,17,1
2024-01-09 04:00:00,20,12,2
2024-01-09 05:00:00,13,16,2
2024-01-09 06:00:00,43,36,15
2024-01-09 07:00:00,66,109,19
2024-01-09 08:00:00,160,188,32
2024-01-09 09:00:00,112,125,24
2024-01-09 10:00:00,128,92,19
2024-01-09 11:00:00,146,98,9
2024-01-09 12:00:00,213,94,11
2024-01-09 13:00:00,164,117,20
2024-01-09 14:00:00,173,117,15
2024-01-09 15:00:00,274,143,33
2024-01-09 16:00:00,214,155,28
2024-01-09 17:00:00,162,128,51
2024-01-09 18:00:00,147,114,20
2024-01-09 19:00:00,109,94,28
2024-01-09 20:00:00,85,75,21
2024-01-09 21:00:00,62,63,15
2024-01-09 22:00:00,63,40,6
2024-01-09 23:00:00,29,27,4
2024-01-10 00:00:00,12,15,1
2024-01-10 01:00:00,7,11,1
2024-01-10 02:00:00,5,8,2
2024-01-10 03:00:00,6,6,2
2024-01-10 04:00:00,10,12,2
2024-01-10 05:00:00,18,21,1
2024-01-10 06:00:00,32,33,13
2024-01-10 07:00:00,54,88,16
2024-01-10 08:00:00,144,163,36
2024-01-10 09:00:00,119,119,29
2024-01-10 10:00:00,132,94,12
2024-01-10 11:00:00,167,82,9
2024-01-10 12:00:00,147,95,14
2024-01-10 13:00:00,194,109,23
2024-01-10 14:00:00,209,129,18
2024-01-10 15:00:00,236,135,18
2024-01-10 16:00:00,207,153,21
2024-01-10 17:00:00,167,170,43
2024-01-10 18:00:00,126,127,22
2024-01-10 19:00:00,105,100,27
2024-01-10 20:00:00,72,89,19
2024-01-10 21:00:00,52,44,15
2024-01-10 22:00:00,52,65,15
2024-01-10 23:00:00,27,22,4
2024-01-11 00:00:00,26,15,1
2024-01-11 01:00:00,9,18,4
2024-01-11 02:00:00,4,14,2
2024-01-11 03:00:00,6,13,2
2024-01-11 04:00:00,15,13,5
2024-01-11 05:00:00,20,26,3
2024-01-11 06:00:00,29,23,16
2024-01-11 07:00:00,73,115,14
2024-01-11 08:00:00,167,153,32
2024-01-11 09:00:00,125,106,21
2024-01-11 10:00:00,160,66,13
2024-01-11 11:00:00,126,91,7
2024-01-11 12:00:00,218,116,14
2024-01-11 13:00:00,213,111,21
2024-01-11 14:00:00,181,132,15
2024-01-11 15:00:00,246,121,23
2024-01-11 16:00:00,216,137,26
2024-01-11 17:00:00,154,141,37
2024-01-11 18:00:00,159,97,32
2024-01-11 19:00:00,116,106,26
2024-01-11 20:00:00,82,90,12
2024-01-11 21:00:00,59,62,11
2024-01-11 22:00:00,46,60,13
2024-01-11 23:00:00,23,28,4
2024-01-12 00:00:00,16,25,9
2024-01-12 01:00:00,7,14,1
2024-01-12 02:00:00,2,8,2
2024-01-12 03:00:00,5,10,4
2024-01-12 04:00:00,5,17,7
2024-01-12 05:00:00,16,18,4
2024-01-12 06:00:00,17,21,8
2024-01-12 07:00:00,68,90,21
2024-01-12 08:00:00,141,140,21
2024-01-12 09:00:00,113,100,23
2024-01-12 10:00:00,112,68,8
2024-01-12 11:00:00,156,88,10
2024-01-12 12:00:00,192,95,7
2024-01-12 13:00:00,273,149,19
2024-01-12 14:00:00,227,144,12
2024-01-12 15:00:00,283,165,14
2024-01-12 16:00:00,236,195,23
2024-01-12 17:00:00,200,160,32
2024-01-12 18:00:00,197,142,26
2024-01-12 19:00:00,157,105,21
2024-01-12 20:00:00,88,112,17
2024-01-12 21:00:00,73,77,17
2024-01-12 22:00:00,98,68,11
2024-01-12 23:00:00,37,43,6
2024-01-13 00:00:00,34,37,5
2024-01-13 01:00:00,9,22,0
2024-01-13 02:00:00,20,25,3
2024-01-13 03:00:00,11,19,1
2024-01-13 04:00:00,10,8,1
2024-01-13 05:00:00,5,21,4
2024-01-13 06:00:00,28,20,11
2024-01-13 07:00:00,23,38,3
2024-01-13 08:00:00,68,38,2
2024-01-13 09:00:00,108,80,5
2024-01-13 10:00:00,116,80,17
2024-01-13 11:00:00,131,101,12
2024-01-13 12:00:00,202,152,20
2024-01-13 13:00:00,175,110,21
2024-01-13 14:00:00,229,124,14
2024-01-13 15:00:00,217,153,9
2024-01-13 16:00:00,204,112,18
2024-01-13 17:00:00,162,110,27
2024-01-13 18:00:00,153,113,25
2024-01-13 19:00:00,112,98,30
2024-01-13 20:00:00,67,78,21
2024-01-13 21:00:00,87,55,12
2024-01-13 22:00:00,52,45,11
2024-01-13 23:00:00,32,56,11
2024-01-14 00:00:00,28,25,11
2024-01-14 01:00:00,17,32,5
2024-01-14 02:00:00,11,20,3
2024-01-14 03:00:00,4,18,1
2024-01-14 04:00:00,5,16,0
2024-01-14 05:00:00,5,23,2
2024-01-14 06:00:00,12,26,7
2024-01-14 07:00:00,20,17,5
2024-01-14 08:00:00,43,25,2
2024-01-14 09:00:00,40,68,6
2024-01-14 10:00:00,93,73,6
2024-01-14 11:00:00,158,95,10
2024-01-14 12:00:00,177,108,11
2024-01-14 13:00:00,203,107,10
2024-01-14 14:00:00,211,144,23
2024-01-14 15:00:00,207,118,17
2024-01-14 16:00:00,161,95,22
2024-01-14 17:00:00,137,131,18
2024-01-14 18:00:00,116,112,20
2024-01-14 19:00:00,113,95,11
2024-01-14 20:00:00,85,70,10
2024-01-14 21:00:00,68,59,9
2024-01-14 22:00:00,51,42,10
2024-01-14 23:00:00,18,25,3
2024-01-15 00:00:00,15,17,6
2024-01-15 01:00:00,11,11,2
2024-01-15 02:00:00,12,6,6
2024-01-15 03:00:00,3,8,2
2024-01-15 04:00:00,4,5,0
2024-01-15 05:00:00,18,23,3
2024-01-15 06:00:00,33,30,9
2024-01-15 07:00:00,68,108,20
2024-01-15 08:00:00,138,168,28
2024-01-15 09:00:00,132,98,11
2024-01-15 10:00:00,183,87,12
2024-01-15 11:00:00,160,100,10
2024-01-15 12:00:00,212,87,16
2024-01-15 13:00:00,225,102,12
2024-01-15 14:00:00,170,122,7
2024-01-15 15:00:00,249,127,32
2024-01-15 16:00:00,190,120,29
2024-01-15 17:00:00,173,128,52
2024-01-15 18:00:00,172,110,26
2024-01-15 19:00:00,137,88,34
2024-01-15 20:00:00,109,84,26
2024-01-15 21:00:00,59,56,10
2024-01-15 22:00:00,42,50,7
2024-01-15 23:00:00,22,29,9
2024-01-16 00:00:00,10,21,5
2024-01-16 01:00:00,9,7,1
2024-01-16 02:00:00,5,8,1
2024-01-16 03:00:00,3,9,1
2024-01-16 04:00:00,13,15,2
2024-01-16 05:00:00,11,23,6
2024-01-16 06:00:00,21,33,10
2024-01-16 07:00:00,63,88,31
2024-01-16 08:00:00,170,187,30
2024-01-16 09:00:00,116,95,23
2024-01-16 10:00:00,172,83,11
2024-01-16 11:00:00,139,93,3
2024-01-16 12:00:00,175,95,13
2024-01-16 13:00:00,188,132,20
2024-01-16 14:00:00,163,115,20
2024-01-16 15:00:00,244,130,16
2024-01-16 16:00:00,223,138,27
2024-01-16 17:00:00,224,162,36
2024-01-16 18:00:00,171,90,34
2024-01-16 19:00:00,141,109,23
2024-01-16 20:00:00,85,75,19
2024-01-16 21:00:00,63,70,9
2024-01-16 22:00:00,35,43,14
2024-01-16 23:00:00,21,20,4
2024-01-17 00:00:00,10,14,0
2024-01-17 01:00:00,5,14,1
2024-01-17 02:00:00,18,10,2
2024-01-17 03:00:00,4,7,0
2024-01-17 04:00:00,8,11,3
2024-01-17 05:00:00,12,17,4
2024-01-17 06:00:00,27,44,11
2024-01-17 07:00:00,67,132,18
2024-01-17 08:00:00,157,168,33
2024-01-17 09:00:00,123,118,27
2024-01-17 10:00:00,157,75,10
2024-01-17 11:00:00,139,111,6
2024-01-17 12:00:00,142,120,13
2024-01-17 13:00:00,182,117,34
2024-01-17 14:00:00,168,105,10
2024-01-17 15:00:00,213,148,21
2024-01-17 16:00:00,201,137,23
2024-01-17 17:00:00,164,149,47
2024-01-17 18:00:00,170,123,20
2024-01-17 19:00:00,129,102,15
2024-01-17 20:00:00,88,89,25
2024-01-17 21:00:00,69,65,12
2024-01-17 22:00:00,55,46,16
2024-01-17 23:00:00,27,34,4
2024-01-18 00:00:00,8,14,1
2024-01-18 01:00:00,14,21,1
2024-01-18 02:00:00,3,9,3
2024-01-18 03:00:00,6,13,1
2024-01-18 04:00:00,4,12,2
2024-01-18 05:00:00,13,17,3
2024-01-18 06:00:00,20,39,7
2024-01-18 07:00:00,68,113,21
2024-01-18 08:00:00,148,174,31
2024-01-18 09:00:00,153,110,20
2024-01-18 10:00:00,136,76,10
2024-01-18 11:00:00,148,88,8
2024-01-18 12:00:00,208,114,12
2024-01-18 13:00:00,181,95,10
2024-01-18 14:00:00,145,109,23
2024-01-18 15:00:00,224,111,18
2024-01-18 16:00:00,201,127,13
2024-01-18 17:00:00,190,134,41
2024-01-18 18:00:00,145,109,31
2024-01-18 19:00:00,96,105,26
2024-01-18 20:00:00,103,90,23
2024-01-18 21:00:00,71,59,16
2024-01-18 22:00:00,52,59,19
2024-01-18 23:00:00,18,39,6
2024-01-19 00:00:00,19,25,4
2024-01-19 01:00:00,5,19,3
2024-01-19 02:00:00,9,21,2
2024-01-19 03:00:00,2,10,2
2024-01-19 04:00:00,6,4,1
2024-01-19 05:00:00,7,17,6
2024-01-19 06:00:00,16,25,12
2024-01-19 07:00:00,56,90,14
2024-01-19 08:00:00,135,113,23
2024-01-19 09:00:00,120,107,11
2024-01-19 10:00:00,151,83,11
2024-01-19 11:00:00,145,107,16
2024-01-19 12:00:00,210,93,13
2024-01-19 13:00:00,279,180,16
2024-01-19 14:00:00,253,111,15
2024-01-19 15:00:00,222,140,16
2024-01-19 16:00:00,228,137,22
2024-01-19 17:00:00,160,141,33
2024-01-19 18:00:00,154,109,23
2024-01-19 19:00:00,115,114,22
2024-01-19 20:00:00,142,105,17
2024-01-19 21:00:00,70,75,8
2024-01-19 22:00:00,98,56,7
2024-01-19 23:00:00,33,41,4
2024-01-20 00:00:00,19,29,6
2024-01-20 01:00:00,11,15,4
2024-01-20 02:00:00,20,19,4
2024-01-20 03:00:00,5,17,5
2024-01-20 04:00:00,9,12,2
2024-01-20 05:00:00,10,18,2
2024-01-20 06:00:00,16,20,4
2024-01-20 07:00:00,36,26,2
2024-01-20 08:00:00,53,29,4
2024-01-20 09:00:00,83,65,6
2024-01-20 10:00:00,135,72,20
2024-01-20 11:00:00,156,86,20
2024-01-20 12:00:00,157,132,15
2024-01-20 13:00:00,193,113,19
2024-01-20 14:00:00,165,139,14
2024-01-20 15:00:00,234,124,21
2024-01-20 16:00:00,195,123,17
2024-01-20 17:00:00,197,127,18
2024-01-20 18:00:00,131,105,20
2024-01-20 19:00:00,115,80,23
2024-01-20 20:00:00,85,103,9
2024-01-20 21:00:00,50,62,13
2024-01-20 22:00:00,32,55,10
2024-01-20 23:00:00,8,41,10
2024-01-21 00:00:00,7,27,5
2024-01-21 01:00:00,15,23,2
2024-01-21 02:00:00,2,29,6
2024-01-21 03:00:00,5,12,1
2024-01-21 04:00:00,5,12,7
2024-01-21 05:00:00,4,23,2
2024-01-21 06:00:00,7,27,6
2024-01-21 07:00:00,20,27,6
2024-01-21 08:00:00,33,23,1
2024-01-21 09:00:00,59,64,3
2024-01-21 10:00:00,105,55,12
2024-01-21 11:00:00,124,81,12
2024-01-21 12:00:00,133,110,13
2024-01-21 13:00:00,187,119,11
2024-01-21 14:00:00,220,118,16
2024-01-21 15:00:00,158,131,14
2024-01-21 16:00:00,142,103,4
2024-01-21 17:00:00,57,110,22
2024-01-21 18:00:00,68,85,15
2024-01-21 19:00:00,33,79,20
2024-01-21 20:00:00,34,62,20
2024-01-21 21:00:00,11,49,10
2024-01-21 22:00:00,11,38,8
2024-01-21 23:00:00,9,18,6
2024-01-22 00:00:00,7,15,7
2024-01-22 01:00:00,5,19,4
2024-01-22 02:00:00,7,40,3
2024-01-22 03:00:00,4,316,0
2024-01-22 04:00:00,3,38,0
2024-01-22 05:00:00,67,179,3
2024-01-22 06:00:00,31,35,12
2024-01-22 07:00:00,51,117,21
2024-01-22 08:00:00,119,145,31
2024-01-22 09:00:00,115,91,10
2024-01-22 10:00:00,153,90,9
2024-01-22 11:00:00,182,95,6
2024-01-22 12:00:00,206,102,16
2024-01-22 13:00:00,246,183,24
2024-01-22 14:00:00,188,126,14
2024-01-22 15:00:00,251,144,22
2024-01-22 16:00:00,225,121,24
2024-01-22 17:00:00,167,147,38
2024-01-22 18:00:00,111,111,40
2024-01-22 19:00:00,90,107,30
2024-01-22 20:00:00,60,73,15
2024-01-22 21:00:00,46,72,18
2024-01-22 22:00:00,32,33,17
2024-01-22 23:00:00,11,19,4
2024-01-23 00:00:00,16,15,2
2024-01-23 01:00:00,12,16,2
2024-01-23 02:00:00,4,11,1
2024-01-23 03:00:00,6,6,0
2024-01-23 04:00:00,5,15,3
2024-01-23 05:00:00,9,18,2
2024-01-23 06:00:00,11,41,12
2024-01-23 07:00:00,34,97,22
2024-01-23 08:00:00,164,177,28
2024-01-23 09:00:00,119,104,21
2024-01-23 10:00:00,152,86,8
2024-01-23 11:00:00,101,80,12
2024-01-23 12:00:00,186,105,12
2024-01-23 13:00:00,183,126,8
2024-01-23 14:00:00,164,127,14
2024-01-23 15:00:00,240,138,18
2024-01-23 16:00:00,191,122,24
2024-01-23 17:00:00,131,148,52
2024-01-23 18:00:00,103,112,33
2024-01-23 19:00:00,107,104,40
2024-01-23 20:00:00,60,70,11
2024-01-23 21:00:00,25,55,24
2024-01-23 22:00:00,29,51,19
2024-01-23 23:00:00,14,26,8
2024-01-24 00:00:00,6,15,3
2024-01-24 01:00:00,5,13,2
2024-01-24 02:00:00,9,13,0
2024-01-24 03:00:00,5,11,2
2024-01-24 04:00:00,6,9,1
2024-01-24 05:00:00,11,23,3
2024-01-24 06:00:00,17,42,13
2024-01-24 07:00:00,57,135,17
2024-01-24 08:00:00,155,175,33
2024-01-24 09:00:00,150,88,25
2024-01-24 10:00:00,138,75,6
2024-01-24 11:00:00,181,95,16
2024-01-24 12:00:00,170,90,20
2024-01-24 13:00:00,202,127,16
2024-01-24 14:00:00,176,126,14
2024-01-24 15:00:00,250,173,22
2024-01-24 16:00:00,219,117,16
2024-01-24 17:00:00,211,142,41
2024-01-24 18:00:00,167,103,31
2024-01-24 19:00:00,106,81,26
2024-01-24 20:00:00,109,78,21
2024-01-24 21:00:00,70,65,12
2024-01-24 22:00:00,65,43,13
2024-01-24 23:00:00,20,22,6
2024-01-25 00:00:00,19,28,1
2024-01-25 01:00:00,4,18,0
2024-01-25 02:00:00,6,10,1
2024-01-25 03:00:00,7,12,2
2024-01-25 04:00:00,4,10,2
2024-01-25 05:00:00,13,23,3
2024-01-25 06:00:00,21,26,10
2024-01-25 07:00:00,67,78,26
2024-01-25 08:00:00,127,115,29
2024-01-25 09:00:00,146,86,18
2024-01-25 10:00:00,180,73,14
2024-01-25 11:00:00,164,80,9
2024-01-25 12:00:00,198,100,23
2024-01-25 13:00:00,184,102,18
2024-01-25 14:00:00,159,103,11
2024-01-25 15:00:00,248,123,36
2024-01-25 16:00:00,201,125,15
2024-01-25 17:00:00,132,129,32
2024-01-25 18:00:00,98,104,24
2024-01-25 19:00:00,62,92,16
2024-01-25 20:00:00,62,88,36
2024-01-25 21:00:00,42,70,19
2024-01-25 22:00:00,42,51,14
2024-01-25 23:00:00,10,37,6
2024-01-26 00:00:00,5,32,6
2024-01-26 01:00:00,2,14,2
2024-01-26 02:00:00,6,18,2
2024-01-26 03:00:00,3,15,3
2024-01-26 04:00:00,4,7,3
2024-01-26 05:00:00,5,20,5
2024-01-26 06:00:00,19,29,14
2024-01-26 07:00:00,76,76,32
2024-01-26 08:00:00,149,100,26
2024-01-26 09:00:00,121,79,13
2024-01-26 10:00:00,150,63,15
2024-01-26 11:00:00,151,67,12
2024-01-26 12:00:00,178,69,14
2024-01-26 13:00:00,272,160,15
2024-01-26 14:00:00,187,130,8
2024-01-26 15:00:00,280,124,22
2024-01-26 16:00:00,226,121,28
2024-01-26 17:00:00,205,153,26
2024-01-26 18:00:00,134,111,23
2024-01-26 19:00:00,90,91,37
2024-01-26 20:00:00,84,88,12
2024-01-26 21:00:00,59,69,13
2024-01-26 22:00:00,36,50,18
2024-01-26 23:00:00,15,41,2
2024-01-27 00:00:00,25,41,5
2024-01-27 01:00:00,19,28,6
2024-01-27 02:00:00,15,25,1
2024-01-27 03:00:00,11,13,3
2024-01-27 04:00:00,7,13,2
2024-01-27 05:00:00,17,17,4
2024-01-27 06:00:00,19,24,8
2024-01-27 07:00:00,40,35,4
2024-01-27 08:00:00,61,43,6
2024-01-27 09:00:00,99,73,10
2024-01-27 10:00:00,112,69,18
2024-01-27 11:00:00,159,75,9
2024-01-27 12:00:00,140,105,21
2024-01-27 13:00:00,237,111,12
2024-01-27 14:00:00,217,103,16
2024-01-27 15:00:00,210,144,16
2024-01-27 16:00:00,135,118,15
2024-01-27 17:00:00,118,136,15
2024-01-27 18:00:00,84,106,16
2024-01-27 19:00:00,75,93,16
2024-01-27 20:00:00,90,86,15
2024-01-27 21:00:00,71,79,9
2024-01-27 22:00:00,39,59,13
2024-01-27 23:00:00,21,40,21
2024-01-28 00:00:00,26,33,6
2024-01-28 01:00:00,12,21,7
2024-01-28 02:00:00,8,23,1
2024-01-28 03:00:00,8,19,1
2024-01-28 04:00:00,4,19,6
2024-01-28 05:00:00,8,23,3
2024-01-28 06:00:00,12,41,6
2024-01-28 07:00:00,26,25,3
2024-01-28 08:00:00,59,16,3
2024-01-28 09:00:00,63,53,2
2024-01-28 10:00:00,118,56,14
2024-01-28 11:00:00,144,87,9
2024-01-28 12:00:00,151,121,11
2024-01-28 13:00:00,191,125,12
2024-01-28 14:00:00,246,124,10
2024-01-28 15:00:00,216,115,15
2024-01-28 16:00:00,262,108,15
2024-01-28 17:00:00,144,119,17
2024-01-28 18:00:00,74,80,25
2024-01-28 19:00:00,63,98,14
2024-01-28 20:00:00,50,70,8
2024-01-28 21:00:00,73,58,10
2024-01-28 22:00:00,39,43,7
2024-01-28 23:00:00,26,29,4
2024-01-29 00:00:00,9,16,2
2024-01-29 01:00:00,7,11,1
2024-01-29 02:00:00,9,13,3
2024-01-29 03:00:00,9,13,1
2024-01-29 04:00:00,1,5,1
2024-01-29 05:00:00,10,18,4
2024-01-29 06:00:00,22,39,12
2024-01-29 07:00:00,63,99,20
2024-01-29 08:00:00,136,147,31
2024-01-29 09:00:00,168,98,12
2024-01-29 10:00:00,134,122,7
2024-01-29 11:00:00,138,87,12
2024-01-29 12:00:00,193,106,18
2024-01-29 13:00:00,226,112,22
2024-01-29 14:00:00,190,100,15
2024-01-29 15:00:00,247,107,19
2024-01-29 16:00:00,257,128,23
2024-01-29 17:00:00,212,128,47
2024-01-29 18:00:00,132,108,34
2024-01-29 19:00:00,114,104,23
2024-01-29 20:00:00,91,86,26
2024-01-29 21:00:00,39,54,17
2024-01-29 22:00:00,59,47,11
2024-01-29 23:00:00,33,24,2
2024-01-30 00:00:00,7,17,4
2024-01-30 01:00:00,6,14,4
2024-01-30 02:00:00,4,9,4
2024-01-30 03:00:00,8,4,0
2024-01-30 04:00:00,16,11,3
2024-01-30 05:00:00,12,15,3
2024-01-30 06:00:00,30,48,16
2024-01-30 07:00:00,53,103,21
2024-01-30 08:00:00,128,174,35
2024-01-30 09:00:00,118,122,29
2024-01-30 10:00:00,155,89,6
2024-01-30 11:00:00,159,106,9
2024-01-30 12:00:00,193,82,14
2024-01-30 13:00:00,203,117,11
2024-01-30 14:00:00,193,137,10
2024-01-30 15:00:00,228,121,12
2024-01-30 16:00:00,229,136,33
2024-01-30 17:00:00,203,159,36
2024-01-30 18:00:00,200,96,28
2024-01-30 19:00:00,141,101,25
2024-01-30 20:00:00,101,67,19
2024-01-30 21:00:00,87,86,15
2024-01-30 22:00:00,50,54,16
2024-01-30 23:00:00,22,30,4
2024-01-31 00:00:00,22,20,3
2024-01-31 01:00:00,14,8,6
2024-01-31 02:00:00,12,11,3
2024-01-31 03:00:00,3,10,1
2024-01-31 04:00:00,9,8,0
2024-01-31 05:00:00,11,16,2
2024-01-31 06:00:00,29,57,15
2024-01-31 07:00:00,78,147,20
2024-01-31 08:00:00,147,160,31
2024-01-31 09:00:00,128,110,20
2024-01-31 10:00:00,144,88,13
2024-01-31 11:00:00,152,98,13
2024-01-31 12:00:00,210,85,18
2024-01-31 13:00:00,193,109,17
2024-01-31 14:00:00,176,119,26
