date,ped,car,cyc
2024-01-06 04:00:00,2,84,1
2024-01-06 05:00:00,1,135,3
2024-01-06 06:00:00,2,220,9
2024-01-06 07:00:00,9,330,10
2024-01-06 08:00:00,15,533,13
2024-01-06 09:00:00,10,726,20
2024-01-06 10:00:00,26,888,18
2024-01-06 11:00:00,33,1086,25
2024-01-06 12:00:00,70,1194,29
2024-01-06 13:00:00,42,1200,22
2024-01-06 14:00:00,45,1183,17
2024-01-06 15:00:00,40,1105,26
2024-01-06 16:00:00,34,1122,25
2024-01-06 17:00:00,16,1054,16
2024-01-06 18:00:00,14,986,20
2024-01-06 19:00:00,17,815,15
2024-01-06 20:00:00,13,657,20
2024-01-06 21:00:00,6,591,22
2024-01-06 22:00:00,8,544,22
2024-01-06 23:00:00,3,452,9
2024-01-07 00:00:00,4,364,11
2024-01-07 01:00:00,1,257,1
2024-01-07 02:00:00,4,183,1
2024-01-07 03:00:00,0,155,0
2024-01-07 04:00:00,4,113,1
2024-01-07 05:00:00,0,111,2
2024-01-07 06:00:00,8,210,3
2024-01-07 07:00:00,7,323,4
2024-01-07 08:00:00,14,326,12
2024-01-07 09:00:00,13,571,8
2024-01-07 10:00:00,30,886,18
2024-01-07 11:00:00,36,989,22
2024-01-07 12:00:00,46,1157,21
2024-01-07 13:00:00,80,1190,18
2024-01-07 14:00:00,37,1135,17
2024-01-07 15:00:00,43,1012,14
2024-01-07 16:00:00,40,1061,13
2024-01-07 17:00:00,26,823,15
2024-01-07 18:00:00,19,769,14
2024-01-07 19:00:00,12,695,19
2024-01-07 20:00:00,10,632,17
2024-01-07 21:00:00,9,432,11
2024-01-07 22:00:00,3,404,7
2024-01-07 23:00:00,3,233,5
2024-01-08 00:00:00,2,173,5
2024-01-08 01:00:00,6,65,3
2024-01-08 02:00:00,0,75,4
2024-01-08 03:00:00,2,65,0
2024-01-08 04:00:00,0,74,3
2024-01-08 05:00:00,2,214,10
2024-01-08 06:00:00,4,571,29
2024-01-08 07:00:00,22,1128,55
2024-01-08 08:00:00,41,1102,59
2024-01-08 09:00:00,24,885,21
2024-01-08 10:00:00,17,808,14
2024-01-08 11:00:00,22,821,16
2024-01-08 12:00:00,12,862,19
2024-01-08 13:00:00,17,918,19
2024-01-08 14:00:00,11,974,20
2024-01-08 15:00:00,35,1109,24
2024-01-08 16:00:00,32,1241,35
2024-01-08 17:00:00,20,1342,51
2024-01-08 18:00:00,23,1071,44
2024-01-08 19:00:00,12,904,34
2024-01-08 20:00:00,7,670,27
2024-01-08 21:00:00,1,514,15
2024-01-08 22:00:00,3,394,18
2024-01-08 23:00:00,2,213,8
2024-01-09 00:00:00,2,131,4
2024-01-09 01:00:00,4,71,1
2024-01-09 02:00:00,0,46,2
2024-01-09 03:00:00,1,53,3
2024-01-09 04:00:00,0,93,4
2024-01-09 05:00:00,1,256,9
2024-01-09 06:00:00,7,581,22
2024-01-09 07:00:00,24,1207,57
2024-01-09 08:00:00,39,1173,59
2024-01-09 09:00:00,21,907,18
2024-01-09 10:00:00,9,863,12
2024-01-09 11:00:00,12,861,15
2024-01-09 12:00:00,15,885,14
2024-01-09 13:00:00,30,887,14
2024-01-09 14:00:00,23,1007,23
2024-01-09 15:00:00,51,1129,22
2024-01-09 16:00:00,31,1244,26
2024-01-09 17:00:00,33,1464,81
2024-01-09 18:00:00,24,1300,46
2024-01-09 19:00:00,13,955,20
2024-01-09 20:00:00,8,695,22
2024-01-09 21:00:00,8,591,13
2024-01-09 22:00:00,5,463,12
2024-01-09 23:00:00,2,193,4
2024-01-10 00:00:00,0,117,2
2024-01-10 01:00:00,2,89,3
2024-01-10 02:00:00,2,48,0
2024-01-10 03:00:00,2,61,3
2024-01-10 04:00:00,0,90,8
2024-01-10 05:00:00,1,246,8
2024-01-10 06:00:00,1,548,21
2024-01-10 07:00:00,26,1164,49
2024-01-10 08:00:00,29,1210,84
2024-01-10 09:00:00,13,925,21
2024-01-10 10:00:00,21,834,18
2024-01-10 11:00:00,25,859,10
2024-01-10 12:00:00,24,865,22
2024-01-10 13:00:00,25,992,21
2024-01-10 14:00:00,16,966,26
2024-01-10 15:00:00,47,1135,20
2024-01-10 16:00:00,24,1256,28
2024-01-10 17:00:00,26,1433,72
2024-01-10 18:00:00,26,1238,57
2024-01-10 19:00:00,24,972,36
2024-01-10 20:00:00,16,674,17
2024-01-10 21:00:00,6,605,18
2024-01-10 22:00:00,5,503,14
2024-01-10 23:00:00,1,245,10
2024-01-11 00:00:00,4,142,3
2024-01-11 01:00:00,2,85,1
2024-01-11 02:00:00,4,76,5
2024-01-11 03:00:00,1,61,1
2024-01-11 04:00:00,0,81,0
2024-01-11 05:00:00,0,230,8
2024-01-11 06:00:00,1,567,22
2024-01-11 07:00:00,18,1170,50
2024-01-11 08:00:00,41,1158,69
2024-01-11 09:00:00,22,915,29
2024-01-11 10:00:00,11,819,20
2024-01-11 11:00:00,22,795,16
2024-01-11 12:00:00,32,903,17
2024-01-11 13:00:00,37,911,20
2024-01-11 14:00:00,18,1051,30
2024-01-11 15:00:00,26,1151,14
2024-01-11 16:00:00,20,1292,26
2024-01-11 17:00:00,23,1440,56
2024-01-11 18:00:00,19,1317,62
2024-01-11 19:00:00,24,961,42
2024-01-11 20:00:00,12,772,11
2024-01-11 21:00:00,8,624,27
2024-01-11 22:00:00,8,571,29
2024-01-11 23:00:00,2,289,8
2024-01-12 00:00:00,2,169,6
2024-01-12 01:00:00,1,89,4
2024-01-12 02:00:00,0,84,2
2024-01-12 03:00:00,3,59,3
2024-01-12 04:00:00,0,112,6
2024-01-12 05:00:00,1,216,10
2024-01-12 06:00:00,4,558,22
2024-01-12 07:00:00,19,1091,48
2024-01-12 08:00:00,34,1217,61
2024-01-12 09:00:00,25,953,28
2024-01-12 10:00:00,15,875,22
2024-01-12 11:00:00,13,923,15
2024-01-12 12:00:00,22,1005,25
2024-01-12 13:00:00,27,967,24
2024-01-12 14:00:00,21,1152,22
2024-01-12 15:00:00,44,1181,33
2024-01-12 16:00:00,27,1251,40
2024-01-12 17:00:00,23,1411,68
2024-01-12 18:00:00,22,1191,41
2024-01-12 19:00:00,16,976,31
2024-01-12 20:00:00,8,782,16
2024-01-12 21:00:00,8,654,21
2024-01-12 22:00:00,4,602,27
2024-01-12 23:00:00,6,461,12
2024-01-13 00:00:00,0,344,4
2024-01-13 01:00:00,3,247,1
2024-01-13 02:00:00,0,184,2
2024-01-13 03:00:00,1,149,2
2024-01-13 04:00:00,1,111,0
2024-01-13 05:00:00,1,174,1
2024-01-13 06:00:00,1,250,12
2024-01-13 07:00:00,8,371,7
2024-01-13 08:00:00,18,575,17
2024-01-13 09:00:00,20,849,17
2024-01-13 10:00:00,22,1074,15
2024-01-13 11:00:00,36,1102,23
2024-01-13 12:00:00,27,1246,13
2024-01-13 13:00:00,26,1366,22
2024-01-13 14:00:00,36,1214,20
2024-01-13 15:00:00,42,1125,23
2024-01-13 16:00:00,32,1179,11
2024-01-13 17:00:00,16,1116,19
2024-01-13 18:00:00,13,1073,32
2024-01-13 19:00:00,16,951,26
2024-01-13 20:00:00,11,785,33
2024-01-13 21:00:00,4,627,18
2024-01-13 22:00:00,9,663,12
2024-01-13 23:00:00,6,586,10
2024-01-14 00:00:00,5,441,13
2024-01-14 01:00:00,0,369,3
2024-01-14 02:00:00,6,259,7
2024-01-14 03:00:00,5,189,3
2024-01-14 04:00:00,1,150,0
2024-01-14 05:00:00,1,104,1
2024-01-14 06:00:00,4,172,11
2024-01-14 07:00:00,7,281,4
2024-01-14 08:00:00,5,350,6
2024-01-14 09:00:00,14,712,13
2024-01-14 10:00:00,29,899,13
2024-01-14 11:00:00,32,1024,22
2024-01-14 12:00:00,23,1189,16
2024-01-14 13:00:00,47,1265,19
2024-01-14 14:00:00,27,1145,15
2024-01-14 15:00:00,25,1057,21
2024-01-14 16:00:00,35,1163,20
2024-01-14 17:00:00,12,972,24
2024-01-14 18:00:00,16,837,20
2024-01-14 19:00:00,13,706,24
2024-01-14 20:00:00,9,549,15
2024-01-14 21:00:00,4,429,11
2024-01-14 22:00:00,2,358,13
2024-01-14 23:00:00,2,230,9
2024-01-15 00:00:00,2,143,3
2024-01-15 01:00:00,1,62,5
2024-01-15 02:00:00,3,65,2
2024-01-15 03:00:00,1,64,2
2024-01-15 04:00:00,0,79,3
2024-01-15 05:00:00,3,243,11
2024-01-15 06:00:00,10,547,19
2024-01-15 07:00:00,20,1110,64
2024-01-15 08:00:00,37,1213,72
2024-01-15 09:00:00,19,896,31
2024-01-15 10:00:00,26,808,14
2024-01-15 11:00:00,17,814,28
2024-01-15 12:00:00,17,899,14
2024-01-15 13:00:00,24,903,12
2024-01-15 14:00:00,19,963,15
2024-01-15 15:00:00,42,1125,24
2024-01-15 16:00:00,35,1270,27
2024-01-15 17:00:00,19,1343,77
2024-01-15 18:00:00,23,1234,45
2024-01-15 19:00:00,18,949,21
2024-01-15 20:00:00,7,638,18
2024-01-15 21:00:00,5,517,20
2024-01-15 22:00:00,4,477,16
2024-01-15 23:00:00,2,230,6
2024-01-16 00:00:00,0,146,2
2024-01-16 01:00:00,3,72,7
2024-01-16 02:00:00,0,59,2
2024-01-16 03:00:00,0,35,0
2024-01-16 04:00:00,0,88,1
2024-01-16 05:00:00,2,232,12
2024-01-16 06:00:00,3,597,29
2024-01-16 07:00:00,29,1153,63
2024-01-16 08:00:00,56,1182,94
2024-01-16 09:00:00,12,934,28
2024-01-16 10:00:00,11,810,17
2024-01-16 11:00:00,25,794,18
2024-01-16 12:00:00,22,838,21
2024-01-16 13:00:00,26,901,17
2024-01-16 14:00:00,24,973,24
2024-01-16 15:00:00,47,1125,20
2024-01-16 16:00:00,23,1264,33
2024-01-16 17:00:00,29,1474,83
2024-01-16 18:00:00,36,1461,46
2024-01-16 19:00:00,17,960,39
2024-01-16 20:00:00,14,711,20
2024-01-16 21:00:00,12,575,14
2024-01-16 22:00:00,7,674,18
2024-01-16 23:00:00,4,239,11
2024-01-17 00:00:00,3,145,2
2024-01-17 01:00:00,0,106,1
2024-01-17 02:00:00,2,61,2
2024-01-17 03:00:00,4,38,0
2024-01-17 04:00:00,4,90,2
2024-01-17 05:00:00,3,235,9
2024-01-17 06:00:00,9,608,26
2024-01-17 07:00:00,24,1224,44
2024-01-17 08:00:00,31,1193,72
2024-01-17 09:00:00,20,887,29
2024-01-17 10:00:00,5,798,12
2024-01-17 11:00:00,4,838,12
2024-01-17 12:00:00,19,915,18
2024-01-17 13:00:00,8,956,21
2024-01-17 14:00:00,33,1002,15
2024-01-17 15:00:00,31,1132,14
2024-01-17 16:00:00,32,1299,30
2024-01-17 17:00:00,40,1473,74
2024-01-17 18:00:00,20,1365,48
2024-01-17 19:00:00,13,970,23
2024-01-17 20:00:00,7,682,19
2024-01-17 21:00:00,4,653,16
2024-01-17 22:00:00,6,660,21
2024-01-17 23:00:00,1,274,5
2024-01-18 00:00:00,1,167,0
2024-01-18 01:00:00,0,70,2
2024-01-18 02:00:00,0,63,0
2024-01-18 03:00:00,0,45,2
2024-01-18 04:00:00,0,73,2
2024-01-18 05:00:00,0,254,9
2024-01-18 06:00:00,5,547,27
2024-01-18 07:00:00,25,1069,51
2024-01-18 08:00:00,44,1196,54
2024-01-18 09:00:00,15,894,28
2024-01-18 10:00:00,21,842,15
2024-01-18 11:00:00,18,902,10
2024-01-18 12:00:00,22,893,15
2024-01-18 13:00:00,26,975,21
2024-01-18 14:00:00,14,1049,25
2024-01-18 15:00:00,15,1169,17
2024-01-18 16:00:00,37,1270,34
2024-01-18 17:00:00,27,1448,59
2024-01-18 18:00:00,11,1292,36
2024-01-18 19:00:00,20,969,30
2024-01-18 20:00:00,5,763,21
2024-01-18 21:00:00,7,681,14
2024-01-18 22:00:00,3,585,14
2024-01-18 23:00:00,4,293,9
2024-01-19 00:00:00,2,194,1
2024-01-19 01:00:00,1,110,1
2024-01-19 02:00:00,0,85,2
2024-01-19 03:00:00,0,63,1
2024-01-19 04:00:00,0,98,3
2024-01-19 05:00:00,0,223,14
2024-01-19 06:00:00,3,519,23
2024-01-19 07:00:00,15,1086,42
2024-01-19 08:00:00,43,1084,44
2024-01-19 09:00:00,20,922,23
2024-01-19 10:00:00,9,884,9
2024-01-19 11:00:00,15,919,18
2024-01-19 12:00:00,30,1004,11
2024-01-19 13:00:00,21,966,14
2024-01-19 14:00:00,8,1070,20
2024-01-19 15:00:00,37,1191,31
2024-01-19 16:00:00,20,1326,26
2024-01-19 17:00:00,24,1364,54
2024-01-19 18:00:00,23,1250,44
2024-01-19 19:00:00,13,1021,33
2024-01-19 20:00:00,7,785,19
2024-01-19 21:00:00,8,658,18
2024-01-19 22:00:00,11,608,27
2024-01-19 23:00:00,7,463,23
2024-01-20 00:00:00,10,358,6
2024-01-20 01:00:00,0,248,6
2024-01-20 02:00:00,0,208,2
2024-01-20 03:00:00,0,177,2
2024-01-20 04:00:00,1,120,2
2024-01-20 05:00:00,0,156,1
2024-01-20 06:00:00,2,242,5
2024-01-20 07:00:00,11,359,8
2024-01-20 08:00:00,11,607,8
2024-01-20 09:00:00,15,787,19
2024-01-20 10:00:00,28,1046,18
2024-01-20 11:00:00,24,1171,20
2024-01-20 12:00:00,37,1248,19
2024-01-20 13:00:00,53,1330,24
2024-01-20 14:00:00,21,1182,15
2024-01-20 15:00:00,23,1056,21
2024-01-20 16:00:00,15,1089,13
2024-01-20 17:00:00,10,1257,22
2024-01-20 18:00:00,18,1136,31
2024-01-20 19:00:00,20,1025,21
2024-01-20 20:00:00,13,736,14
2024-01-20 21:00:00,2,618,8
2024-01-20 22:00:00,3,672,7
2024-01-20 23:00:00,2,572,15
2024-01-21 00:00:00,1,447,6
2024-01-21 01:00:00,3,345,4
2024-01-21 02:00:00,3,268,4
2024-01-21 03:00:00,0,220,1
2024-01-21 04:00:00,2,164,3
2024-01-21 05:00:00,2,119,1
2024-01-21 06:00:00,4,179,10
2024-01-21 07:00:00,2,282,3
2024-01-21 08:00:00,10,335,6
2024-01-21 09:00:00,12,674,7
2024-01-21 10:00:00,26,938,5
2024-01-21 11:00:00,29,1079,19
2024-01-21 12:00:00,26,1262,17
2024-01-21 13:00:00,39,1236,20
2024-01-21 14:00:00,21,1098,14
2024-01-21 15:00:00,34,1075,14
2024-01-21 16:00:00,7,1062,11
2024-01-21 17:00:00,13,940,13
2024-01-21 18:00:00,4,840,9
2024-01-21 19:00:00,7,711,9
2024-01-21 20:00:00,6,487,17
2024-01-21 21:00:00,8,412,63
2024-01-21 22:00:00,11,321,24
2024-01-21 23:00:00,20,179,8
2024-01-22 00:00:00,17,136,2
2024-01-22 01:00:00,6,64,4
2024-01-22 02:00:00,7,58,1
2024-01-22 03:00:00,1,53,1
2024-01-22 04:00:00,1,91,2
2024-01-22 05:00:00,0,220,7
2024-01-22 06:00:00,4,581,19
2024-01-22 07:00:00,15,1232,57
2024-01-22 08:00:00,32,1173,68
2024-01-22 09:00:00,14,894,25
2024-01-22 10:00:00,11,807,8
2024-01-22 11:00:00,5,865,21
2024-01-22 12:00:00,19,865,18
2024-01-22 13:00:00,24,943,15
2024-01-22 14:00:00,14,939,12
2024-01-22 15:00:00,29,1099,20
2024-01-22 16:00:00,36,1147,26
2024-01-22 17:00:00,25,1359,62
2024-01-22 18:00:00,24,1170,30
2024-01-22 19:00:00,9,918,30
2024-01-22 20:00:00,8,644,24
2024-01-22 21:00:00,2,513,15
2024-01-22 22:00:00,8,416,17
2024-01-22 23:00:00,3,210,4
2024-01-23 00:00:00,0,115,2
2024-01-23 01:00:00,2,98,5
2024-01-23 02:00:00,5,66,2
2024-01-23 03:00:00,0,60,2
2024-01-23 04:00:00,0,97,3
2024-01-23 05:00:00,3,234,10
2024-01-23 06:00:00,6,640,30
2024-01-23 07:00:00,27,1192,40
2024-01-23 08:00:00,45,1206,70
2024-01-23 09:00:00,9,903,24
2024-01-23 10:00:00,17,794,9
2024-01-23 11:00:00,21,815,7
2024-01-23 12:00:00,21,929,7
2024-01-23 13:00:00,15,930,14
2024-01-23 14:00:00,15,1023,14
2024-01-23 15:00:00,38,1056,18
2024-01-23 16:00:00,17,1284,23
2024-01-23 17:00:00,21,1381,57
2024-01-23 18:00:00,27,1289,46
2024-01-23 19:00:00,13,882,21
2024-01-23 20:00:00,18,683,22
2024-01-23 21:00:00,22,520,34
2024-01-23 22:00:00,5,594,11
2024-01-23 23:00:00,4,282,5
2024-01-24 00:00:00,0,138,2
2024-01-24 01:00:00,0,68,1
2024-01-24 02:00:00,0,63,1
2024-01-24 03:00:00,1,60,0
2024-01-24 04:00:00,5,74,4
2024-01-24 05:00:00,2,238,7
2024-01-24 06:00:00,11,662,27
2024-01-24 07:00:00,31,1190,49
2024-01-24 08:00:00,38,1200,72
2024-01-24 09:00:00,11,905,35
2024-01-24 10:00:00,11,767,9
2024-01-24 11:00:00,16,842,19
2024-01-24 12:00:00,16,923,26
2024-01-24 13:00:00,33,864,18
2024-01-24 14:00:00,29,976,18
2024-01-24 15:00:00,33,1106,31
2024-01-24 16:00:00,52,1183,34
2024-01-24 17:00:00,38,1359,68
2024-01-24 18:00:00,25,1221,63
2024-01-24 19:00:00,10,1028,40
2024-01-24 20:00:00,8,730,29
2024-01-24 21:00:00,12,598,24
2024-01-24 22:00:00,3,562,31
2024-01-24 23:00:00,1,268,7
2024-01-25 00:00:00,1,148,2
2024-01-25 01:00:00,0,75,1
2024-01-25 02:00:00,0,59,3
2024-01-25 03:00:00,0,74,3
2024-01-25 04:00:00,0,93,3
2024-01-25 05:00:00,0,242,7
2024-01-25 06:00:00,2,612,34
2024-01-25 07:00:00,15,1161,61
2024-01-25 08:00:00,44,1173,89
2024-01-25 09:00:00,12,890,22
2024-01-25 10:00:00,19,882,13
2024-01-25 11:00:00,19,810,13
2024-01-25 12:00:00,25,983,25
2024-01-25 13:00:00,24,992,15
2024-01-25 14:00:00,25,1098,20
2024-01-25 15:00:00,42,1129,16
2024-01-25 16:00:00,48,1198,35
2024-01-25 17:00:00,27,1366,71
2024-01-25 18:00:00,20,1296,64
2024-01-25 19:00:00,20,1006,40
2024-01-25 20:00:00,8,786,18
2024-01-25 21:00:00,20,647,18
2024-01-25 22:00:00,9,563,19
2024-01-25 23:00:00,2,341,38
2024-01-26 00:00:00,4,190,15
2024-01-26 01:00:00,0,102,4
2024-01-26 02:00:00,0,104,4
2024-01-26 03:00:00,2,60,1
2024-01-26 04:00:00,0,117,3
2024-01-26 05:00:00,1,216,13
2024-01-26 06:00:00,5,529,19
2024-01-26 07:00:00,27,1071,36
2024-01-26 08:00:00,39,1067,61
2024-01-26 09:00:00,13,950,20
2024-01-26 10:00:00,16,937,33
2024-01-26 11:00:00,12,927,42
2024-01-26 12:00:00,37,1012,21
2024-01-26 13:00:00,41,987,19
2024-01-26 14:00:00,40,1145,28
2024-01-26 15:00:00,31,1188,35
2024-01-26 16:00:00,36,1252,48
2024-01-26 17:00:00,23,1338,58
2024-01-26 18:00:00,25,1359,42
2024-01-26 19:00:00,28,1102,32
2024-01-26 20:00:00,6,831,23
2024-01-26 21:00:00,6,733,12
2024-01-26 22:00:00,14,815,11
2024-01-26 23:00:00,2,605,13
2024-01-27 00:00:00,1,489,10
2024-01-27 01:00:00,2,323,2
2024-01-27 02:00:00,4,266,3
2024-01-27 03:00:00,3,185,0
2024-01-27 04:00:00,2,170,3
2024-01-27 05:00:00,4,189,1
2024-01-27 06:00:00,0,259,7
2024-01-27 07:00:00,9,373,6
2024-01-27 08:00:00,17,610,14
2024-01-27 09:00:00,12,846,21
2024-01-27 10:00:00,24,1053,14
2024-01-27 11:00:00,41,1164,24
2024-01-27 12:00:00,36,1270,19
2024-01-27 13:00:00,32,1314,30
2024-01-27 14:00:00,34,1243,14
2024-01-27 15:00:00,24,1142,18
2024-01-27 16:00:00,24,1053,16
2024-01-27 17:00:00,26,1178,27
2024-01-27 18:00:00,31,1221,26
2024-01-27 19:00:00,23,1029,23
2024-01-27 20:00:00,18,745,28
2024-01-27 21:00:00,5,687,21
2024-01-27 22:00:00,5,655,20
2024-01-27 23:00:00,8,608,19
2024-01-28 00:00:00,2,500,10
2024-01-28 01:00:00,7,401,7
2024-01-28 02:00:00,1,306,2
2024-01-28 03:00:00,0,243,6
2024-01-28 04:00:00,0,193,1
2024-01-28 05:00:00,2,147,2
2024-01-28 06:00:00,1,207,6
2024-01-28 07:00:00,3,251,8
2024-01-28 08:00:00,7,363,5
2024-01-28 09:00:00,15,723,5
2024-01-28 10:00:00,29,978,4
2024-01-28 11:00:00,34,1062,26
2024-01-28 12:00:00,48,1205,12
2024-01-28 13:00:00,35,1237,17
2024-01-28 14:00:00,38,1226,19
2024-01-28 15:00:00,28,1078,27
2024-01-28 16:00:00,31,1109,23
2024-01-28 17:00:00,22,1075,28
2024-01-28 18:00:00,18,924,36
2024-01-28 19:00:00,8,775,18
2024-01-28 20:00:00,12,617,7
2024-01-28 21:00:00,7,496,12
2024-01-28 22:00:00,3,367,12
2024-01-28 23:00:00,3,220,6
2024-01-29 00:00:00,1,149,5
2024-01-29 01:00:00,0,88,1
2024-01-29 02:00:00,1,77,0
2024-01-29 03:00:00,3,44,3
2024-01-29 04:00:00,3,85,6
2024-01-29 05:00:00,0,224,15
2024-01-29 06:00:00,8,595,28
2024-01-29 07:00:00,21,1133,62
2024-01-29 08:00:00,35,1219,67
2024-01-29 09:00:00,16,834,25
2024-01-29 10:00:00,11,853,19
2024-01-29 11:00:00,13,834,7
2024-01-29 12:00:00,25,858,17
2024-01-29 13:00:00,23,972,17
2024-01-29 14:00:00,17,962,11
2024-01-29 15:00:00,36,1140,28
2024-01-29 16:00:00,49,1250,30
2024-01-29 17:00:00,24,1325,64
2024-01-29 18:00:00,13,1216,48
2024-01-29 19:00:00,12,878,28
2024-01-29 20:00:00,7,682,25
2024-01-29 21:00:00,7,558,21
2024-01-29 22:00:00,0,420,11
2024-01-29 23:00:00,2,227,5
2024-01-30 00:00:00,4,140,7
2024-01-30 01:00:00,1,67,5
2024-01-30 02:00:00,2,47,2
2024-01-30 03:00:00,1,48,1
2024-01-30 04:00:00,0,98,0
2024-01-30 05:00:00,1,248,12
2024-01-30 06:00:00,2,633,27
2024-01-30 07:00:00,17,1119,64
2024-01-30 08:00:00,44,1202,77
2024-01-30 09:00:00,8,1009,28
2024-01-30 10:00:00,24,856,11
2024-01-30 11:00:00,20,838,18
2024-01-30 12:00:00,16,915,5
2024-01-30 13:00:00,17,948,12
2024-01-30 14:00:00,21,1030,17
2024-01-30 15:00:00,44,1074,16
2024-01-30 16:00:00,39,1216,58
2024-01-30 17:00:00,31,1366,53
2024-01-30 18:00:00,25,1256,55
2024-01-30 19:00:00,16,951,35
2024-01-30 20:00:00,9,707,15
2024-01-30 21:00:00,7,682,30
2024-01-30 22:00:00,4,486,21
2024-01-30 23:00:00,7,218,6
2024-01-31 00:00:00,3,154,1
2024-01-31 01:00:00,2,82,2
2024-01-31 02:00:00,1,57,1
2024-01-31 03:00:00,0,66,0
2024-01-31 04:00:00,0,103,3
