date,ped,car,cyc
2024-01-04 18:00:00,20,91,3
2024-01-04 19:00:00,21,81,3
2024-01-04 20:00:00,3,38,1
2024-01-04 21:00:00,6,56,2
2024-01-04 22:00:00,5,24,3
2024-01-04 23:00:00,2,13,0
2024-01-05 00:00:00,6,5,0
2024-01-05 01:00:00,4,4,0
2024-01-05 02:00:00,3,3,1
2024-01-05 03:00:00,3,4,0
2024-01-05 04:00:00,4,8,2
2024-01-05 05:00:00,8,4,2
2024-01-05 06:00:00,4,14,0
2024-01-05 07:00:00,15,41,5
2024-01-05 08:00:00,25,94,12
2024-01-05 09:00:00,23,56,4
2024-01-05 10:00:00,24,58,3
2024-01-05 11:00:00,16,43,4
2024-01-05 12:00:00,22,44,3
2024-01-05 13:00:00,29,62,1
2024-01-05 14:00:00,35,64,5
2024-01-05 15:00:00,53,80,5
2024-01-05 16:00:00,43,98,0
2024-01-05 17:00:00,39,88,3
2024-01-05 18:00:00,43,69,4
2024-01-05 19:00:00,31,131,4
2024-01-05 20:00:00,25,30,1
2024-01-05 21:00:00,12,37,0
2024-01-05 22:00:00,14,24,4
2024-01-05 23:00:00,13,37,0
2024-01-06 00:00:00,3,9,0
2024-01-06 01:00:00,3,14,0
2024-01-06 02:00:00,3,7,0
2024-01-06 03:00:00,3,9,0
2024-01-06 04:00:00,0,6,0
2024-01-06 05:00:00,3,7,2
2024-01-06 06:00:00,14,6,0
2024-01-06 07:00:00,2,9,0
2024-01-06 08:00:00,12,37,7
2024-01-06 09:00:00,50,43,5
2024-01-06 10:00:00,20,67,5
2024-01-06 11:00:00,35,49,5
2024-01-06 12:00:00,26,60,5
2024-01-06 13:00:00,30,65,5
2024-01-06 14:00:00,28,68,2
2024-01-06 15:00:00,56,55,3
2024-01-06 16:00:00,59,70,13
2024-01-06 17:00:00,38,49,1
2024-01-06 18:00:00,13,32,2
2024-01-06 19:00:00,16,43,4
2024-01-06 20:00:00,15,29,2
2024-01-06 21:00:00,7,25,0
2024-01-06 22:00:00,7,22,1
2024-01-06 23:00:00,15,29,0
2024-01-07 00:00:00,0,10,0
2024-01-07 01:00:00,0,6,0
2024-01-07 02:00:00,0,3,0
2024-01-07 03:00:00,1,8,3
2024-01-07 04:00:00,2,0,2
2024-01-07 05:00:00,4,3,3
2024-01-07 06:00:00,0,2,0
2024-01-07 07:00:00,1,8,1
2024-01-07 08:00:00,3,15,1
2024-01-07 09:00:00,11,43,1
2024-01-07 10:00:00,25,30,1
2024-01-07 11:00:00,20,40,4
2024-01-07 12:00:00,49,69,7
2024-01-07 13:00:00,37,80,5
2024-01-07 14:00:00,27,70,2
2024-01-07 15:00:00,65,55,1
2024-01-07 16:00:00,43,60,2
2024-01-07 17:00:00,164,38,2
2024-01-07 18:00:00,122,33,1
2024-01-07 19:00:00,43,17,3
2024-01-07 20:00:00,29,27,0
2024-01-07 21:00:00,19,28,5
2024-01-07 22:00:00,14,9,0
2024-01-07 23:00:00,13,3,0
2024-01-08 00:00:00,9,4,2
2024-01-08 01:00:00,4,6,0
2024-01-08 02:00:00,3,20,2
2024-01-08 03:00:00,2,4,0
2024-01-08 04:00:00,1,3,2
2024-01-08 05:00:00,3,4,3
2024-01-08 06:00:00,39,19,0
2024-01-08 07:00:00,38,63,1
2024-01-08 08:00:00,18,103,16
2024-01-08 09:00:00,25,51,1
2024-01-08 10:00:00,11,40,4
2024-01-08 11:00:00,14,32,5
2024-01-08 12:00:00,16,49,2
2024-01-08 13:00:00,19,29,2
2024-01-08 14:00:00,11,74,6
2024-01-08 15:00:00,27,76,9
2024-01-08 16:00:00,13,100,5
2024-01-08 17:00:00,15,86,7
2024-01-08 18:00:00,38,64,10
2024-01-08 19:00:00,13,46,3
2024-01-08 20:00:00,6,31,3
2024-01-08 21:00:00,10,22,5
2024-01-08 22:00:00,8,16,1
2024-01-08 23:00:00,5,3,0
2024-01-09 00:00:00,0,0,1
2024-01-09 01:00:00,1,5,1
2024-01-09 02:00:00,2,0,0
2024-01-09 03:00:00,3,2,0
2024-01-09 04:00:00,0,4,0
2024-01-09 05:00:00,2,4,0
2024-01-09 06:00:00,1,17,3
2024-01-09 07:00:00,10,74,10
2024-01-09 08:00:00,24,122,11
2024-01-09 09:00:00,14,67,6
2024-01-09 10:00:00,10,54,0
2024-01-09 11:00:00,17,23,0
2024-01-09 12:00:00,22,27,2
2024-01-09 13:00:00,23,38,2
2024-01-09 14:00:00,23,45,2
2024-01-09 15:00:00,42,75,1
2024-01-09 16:00:00,35,113,5
2024-01-09 17:00:00,28,84,8
2024-01-09 18:00:00,24,68,6
2024-01-09 19:00:00,14,41,2
2024-01-09 20:00:00,11,33,4
2024-01-09 21:00:00,25,16,3
2024-01-09 22:00:00,5,16,1
2024-01-09 23:00:00,7,13,2
2024-01-10 00:00:00,22,9,5
2024-01-10 01:00:00,0,0,0
2024-01-10 02:00:00,4,6,5
2024-01-10 03:00:00,2,1,4
2024-01-10 04:00:00,1,2,0
2024-01-10 05:00:00,6,4,1
2024-01-10 06:00:00,31,17,4
2024-01-10 07:00:00,8,73,8
2024-01-10 08:00:00,22,134,18
2024-01-10 09:00:00,17,46,2
2024-01-10 10:00:00,12,47,2
2024-01-10 11:00:00,19,50,2
2024-01-10 12:00:00,14,52,1
2024-01-10 13:00:00,13,53,0
2024-01-10 14:00:00,25,68,5
2024-01-10 15:00:00,34,106,2
2024-01-10 16:00:00,51,100,12
2024-01-10 17:00:00,46,113,5
2024-01-10 18:00:00,26,73,8
2024-01-10 19:00:00,28,94,6
2024-01-10 20:00:00,21,29,5
2024-01-10 21:00:00,10,22,8
2024-01-10 22:00:00,5,15,5
2024-01-10 23:00:00,1,6,3
2024-01-11 00:00:00,3,5,0
2024-01-11 01:00:00,6,1,0
2024-01-11 02:00:00,0,0,5
2024-01-11 03:00:00,0,4,0
2024-01-11 04:00:00,4,5,0
2024-01-11 05:00:00,8,6,5
2024-01-11 06:00:00,23,15,2
2024-01-11 07:00:00,32,67,6
2024-01-11 08:00:00,26,123,6
2024-01-11 09:00:00,18,72,3
2024-01-11 10:00:00,21,53,2
2024-01-11 11:00:00,29,36,1
2024-01-11 12:00:00,26,56,7
2024-01-11 13:00:00,32,42,1
2024-01-11 14:00:00,38,51,2
2024-01-11 15:00:00,39,96,5
2024-01-11 16:00:00,33,90,6
2024-01-11 17:00:00,28,91,5
2024-01-11 18:00:00,45,69,5
2024-01-11 19:00:00,49,57,10
2024-01-11 20:00:00,29,31,7
2024-01-11 21:00:00,22,29,3
2024-01-11 22:00:00,17,9,2
2024-01-11 23:00:00,8,3,0
2024-01-12 00:00:00,12,7,3
2024-01-12 01:00:00,3,9,5
2024-01-12 02:00:00,7,0,0
2024-01-12 03:00:00,5,0,1
2024-01-12 04:00:00,5,7,0
2024-01-12 05:00:00,8,6,0
2024-01-12 06:00:00,23,19,4
2024-01-12 07:00:00,34,54,4
2024-01-12 08:00:00,25,110,15
2024-01-12 09:00:00,16,62,7
2024-01-12 10:00:00,20,47,2
2024-01-12 11:00:00,27,51,5
2024-01-12 12:00:00,37,75,7
2024-01-12 13:00:00,42,45,2
2024-01-12 14:00:00,44,72,6
2024-01-12 15:00:00,37,94,3
2024-01-12 16:00:00,45,92,5
2024-01-12 17:00:00,65,124,5
2024-01-12 18:00:00,39,95,9
2024-01-12 19:00:00,59,58,6
2024-01-12 20:00:00,31,46,0
2024-01-12 21:00:00,19,26,2
2024-01-12 22:00:00,35,29,4
2024-01-12 23:00:00,34,20,2
2024-01-13 00:00:00,26,5,0
2024-01-13 01:00:00,9,16,0
2024-01-13 02:00:00,17,4,0
2024-01-13 03:00:00,13,4,0
2024-01-13 04:00:00,22,0,0
2024-01-13 05:00:00,21,4,4
2024-01-13 06:00:00,8,9,0
2024-01-13 07:00:00,68,9,4
2024-01-13 08:00:00,9,31,2
2024-01-13 09:00:00,13,37,4
2024-01-13 10:00:00,33,49,6
2024-01-13 11:00:00,29,64,1
2024-01-13 12:00:00,31,94,2
2024-01-13 13:00:00,33,79,9
2024-01-13 14:00:00,60,51,3
2024-01-13 15:00:00,36,53,6
2024-01-13 16:00:00,58,45,0
2024-01-13 17:00:00,17,53,1
2024-01-13 18:00:00,40,45,1
2024-01-13 19:00:00,33,47,1
2024-01-13 20:00:00,12,36,0
2024-01-13 21:00:00,10,27,2
2024-01-13 22:00:00,11,11,1
2024-01-13 23:00:00,11,36,1
2024-01-14 00:00:00,2,10,0
2024-01-14 01:00:00,2,5,0
2024-01-14 02:00:00,1,4,2
2024-01-14 03:00:00,1,12,0
2024-01-14 04:00:00,0,1,0
2024-01-14 05:00:00,0,3,2
2024-01-14 06:00:00,0,3,0
2024-01-14 07:00:00,0,6,0
2024-01-14 08:00:00,6,13,2
2024-01-14 09:00:00,13,43,0
2024-01-14 10:00:00,31,56,1
2024-01-14 11:00:00,41,62,4
2024-01-14 12:00:00,30,60,5
2024-01-14 13:00:00,24,57,4
2024-01-14 14:00:00,30,60,4
2024-01-14 15:00:00,54,69,4
2024-01-14 16:00:00,28,69,3
2024-01-14 17:00:00,21,30,5
2024-01-14 18:00:00,13,42,2
2024-01-14 19:00:00,9,22,3
2024-01-14 20:00:00,7,13,4
2024-01-14 21:00:00,3,9,0
2024-01-14 22:00:00,3,17,6
2024-01-14 23:00:00,4,7,0
2024-01-15 00:00:00,0,4,4
2024-01-15 01:00:00,2,5,0
2024-01-15 02:00:00,1,4,5
2024-01-15 03:00:00,5,0,0
2024-01-15 04:00:00,3,0,0
2024-01-15 05:00:00,2,6,1
2024-01-15 06:00:00,14,10,0
2024-01-15 07:00:00,57,71,2
2024-01-15 08:00:00,36,101,22
2024-01-15 09:00:00,13,55,1
2024-01-15 10:00:00,5,37,5
2024-01-15 11:00:00,12,40,5
2024-01-15 12:00:00,23,31,2
2024-01-15 13:00:00,25,42,0
2024-01-15 14:00:00,23,44,3
2024-01-15 15:00:00,43,65,5
2024-01-15 16:00:00,32,88,1
2024-01-15 17:00:00,24,95,6
2024-01-15 18:00:00,34,49,2
2024-01-15 19:00:00,14,56,2
2024-01-15 20:00:00,11,29,4
2024-01-15 21:00:00,2,22,2
2024-01-15 22:00:00,3,12,0
2024-01-15 23:00:00,5,14,6
2024-01-16 00:00:00,2,5,2
2024-01-16 01:00:00,1,5,0
2024-01-16 02:00:00,2,1,0
2024-01-16 03:00:00,2,0,0
2024-01-16 04:00:00,0,3,1
2024-01-16 05:00:00,1,8,1
2024-01-16 06:00:00,11,17,0
2024-01-16 07:00:00,17,93,6
2024-01-16 08:00:00,29,163,20
2024-01-16 09:00:00,16,54,10
2024-01-16 10:00:00,12,44,1
2024-01-16 11:00:00,5,36,1
2024-01-16 12:00:00,17,25,0
2024-01-16 13:00:00,16,50,0
2024-01-16 14:00:00,28,64,3
2024-01-16 15:00:00,38,85,2
2024-01-16 16:00:00,32,76,5
2024-01-16 17:00:00,27,74,8
2024-01-16 18:00:00,32,84,3
2024-01-16 19:00:00,9,56,5
2024-01-16 20:00:00,9,38,0
2024-01-16 21:00:00,10,34,2
2024-01-16 22:00:00,5,23,3
2024-01-16 23:00:00,7,22,1
2024-01-17 00:00:00,2,6,0
2024-01-17 01:00:00,2,9,0
2024-01-17 02:00:00,1,5,0
2024-01-17 03:00:00,1,5,0
2024-01-17 04:00:00,0,12,0
2024-01-17 05:00:00,1,8,0
2024-01-17 06:00:00,6,19,1
2024-01-17 07:00:00,13,82,8
2024-01-17 08:00:00,34,133,8
2024-01-17 09:00:00,12,60,4
2024-01-17 10:00:00,28,41,1
2024-01-17 11:00:00,21,65,0
2024-01-17 12:00:00,21,40,2
2024-01-17 13:00:00,44,39,1
2024-01-17 14:00:00,32,67,6
2024-01-17 15:00:00,63,93,2
2024-01-17 16:00:00,41,105,7
2024-01-17 17:00:00,29,87,9
2024-01-17 18:00:00,27,82,4
2024-01-17 19:00:00,24,64,0
2024-01-17 20:00:00,9,87,2
2024-01-17 21:00:00,14,94,4
2024-01-17 22:00:00,12,45,4
2024-01-17 23:00:00,3,5,0
2024-01-18 00:00:00,1,1,0
2024-01-18 01:00:00,0,2,0
2024-01-18 02:00:00,9,11,0
2024-01-18 03:00:00,3,0,2
2024-01-18 04:00:00,1,4,2
2024-01-18 05:00:00,8,9,2
2024-01-18 06:00:00,5,15,0
2024-01-18 07:00:00,16,72,12
2024-01-18 08:00:00,32,138,3
2024-01-18 09:00:00,22,72,3
2024-01-18 10:00:00,10,53,0
2024-01-18 11:00:00,11,52,2
2024-01-18 12:00:00,29,57,0
2024-01-18 13:00:00,33,69,5
2024-01-18 14:00:00,19,71,3
2024-01-18 15:00:00,65,114,3
2024-01-18 16:00:00,51,85,6
2024-01-18 17:00:00,31,189,6
2024-01-18 18:00:00,29,164,2
2024-01-18 19:00:00,24,163,2
2024-01-18 20:00:00,13,118,9
2024-01-18 21:00:00,6,61,5
2024-01-18 22:00:00,6,69,1
2024-01-18 23:00:00,9,18,0
2024-01-19 00:00:00,4,23,0
2024-01-19 01:00:00,0,18,0
2024-01-19 02:00:00,2,8,0
2024-01-19 03:00:00,1,1,2
2024-01-19 04:00:00,2,9,9
2024-01-19 05:00:00,3,18,6
2024-01-19 06:00:00,3,12,2
2024-01-19 07:00:00,13,61,3
2024-01-19 08:00:00,34,108,9
2024-01-19 09:00:00,28,88,8
2024-01-19 10:00:00,18,48,4
2024-01-19 11:00:00,20,49,2
2024-01-19 12:00:00,25,66,2
2024-01-19 13:00:00,27,92,13
2024-01-19 14:00:00,34,125,5
2024-01-19 15:00:00,45,95,6
2024-01-19 16:00:00,41,86,2
2024-01-19 17:00:00,42,113,7
2024-01-19 18:00:00,27,73,3
2024-01-19 19:00:00,35,92,2
2024-01-19 20:00:00,34,68,3
2024-01-19 21:00:00,19,23,0
2024-01-19 22:00:00,9,33,4
2024-01-19 23:00:00,13,23,0
2024-01-20 00:00:00,9,19,1
2024-01-20 01:00:00,5,6,0
2024-01-20 02:00:00,0,12,0
2024-01-20 03:00:00,0,15,2
2024-01-20 04:00:00,1,17,1
2024-01-20 05:00:00,0,4,3
2024-01-20 06:00:00,1,8,0
2024-01-20 07:00:00,4,13,0
2024-01-20 08:00:00,10,35,2
2024-01-20 09:00:00,21,38,0
2024-01-20 10:00:00,31,55,5
2024-01-20 11:00:00,35,63,5
2024-01-20 12:00:00,54,69,2
2024-01-20 13:00:00,62,86,6
2024-01-20 14:00:00,47,54,6
2024-01-20 15:00:00,39,61,1
2024-01-20 16:00:00,41,67,1
2024-01-20 17:00:00,31,70,1
2024-01-20 18:00:00,20,64,3
2024-01-20 19:00:00,43,66,4
2024-01-20 20:00:00,10,36,3
2024-01-20 21:00:00,2,26,0
2024-01-20 22:00:00,6,8,0
2024-01-20 23:00:00,4,24,0
2024-01-21 00:00:00,0,12,0
2024-01-21 01:00:00,0,8,0
2024-01-21 02:00:00,5,7,0
2024-01-21 03:00:00,2,5,0
2024-01-21 04:00:00,4,6,0
2024-01-21 05:00:00,1,2,2
2024-01-21 06:00:00,1,11,0
2024-01-21 07:00:00,4,10,2
2024-01-21 08:00:00,27,25,3
2024-01-21 09:00:00,8,45,2
2024-01-21 10:00:00,36,51,6
2024-01-21 11:00:00,44,86,0
2024-01-21 12:00:00,28,65,0
2024-01-21 13:00:00,39,67,2
2024-01-21 14:00:00,45,59,6
2024-01-21 15:00:00,32,50,0
2024-01-21 16:00:00,34,64,2
2024-01-21 17:00:00,11,68,2
2024-01-21 18:00:00,15,55,2
2024-01-21 19:00:00,12,41,0
2024-01-21 20:00:00,1,80,1
2024-01-21 21:00:00,2,36,0
2024-01-21 22:00:00,0,92,2
2024-01-21 23:00:00,1,77,0
2024-01-22 00:00:00,3,102,1
2024-01-22 01:00:00,1,76,1
2024-01-22 02:00:00,3,37,0
2024-01-22 03:00:00,2,120,0
2024-01-22 04:00:00,1,52,2
2024-01-22 05:00:00,0,27,1
2024-01-22 06:00:00,4,84,0
2024-01-22 07:00:00,9,87,2
2024-01-22 08:00:00,38,128,11
2024-01-22 09:00:00,25,51,0
2024-01-22 10:00:00,26,46,2
2024-01-22 11:00:00,24,46,0
2024-01-22 12:00:00,23,45,3
2024-01-22 13:00:00,27,58,1
2024-01-22 14:00:00,14,47,0
2024-01-22 15:00:00,28,86,6
2024-01-22 16:00:00,38,78,2
2024-01-22 17:00:00,25,149,9
2024-01-22 18:00:00,13,104,5
2024-01-22 19:00:00,7,47,3
2024-01-22 20:00:00,3,50,1
2024-01-22 21:00:00,2,30,1
2024-01-22 22:00:00,2,13,4
2024-01-22 23:00:00,3,7,0
2024-01-23 00:00:00,3,6,6
2024-01-23 01:00:00,1,0,2
2024-01-23 02:00:00,0,2,2
2024-01-23 03:00:00,1,1,2
2024-01-23 04:00:00,1,4,1
2024-01-23 05:00:00,1,6,3
2024-01-23 06:00:00,4,22,0
2024-01-23 07:00:00,3,103,2
2024-01-23 08:00:00,16,154,12
2024-01-23 09:00:00,10,39,2
2024-01-23 10:00:00,22,52,0
2024-01-23 11:00:00,11,45,4
2024-01-23 12:00:00,9,42,2
2024-01-23 13:00:00,24,28,1
2024-01-23 14:00:00,15,56,2
2024-01-23 15:00:00,31,70,2
2024-01-23 16:00:00,26,116,4
2024-01-23 17:00:00,35,77,6
2024-01-23 18:00:00,8,75,6
2024-01-23 19:00:00,17,49,0
2024-01-23 20:00:00,21,39,0
2024-01-23 21:00:00,8,24,3
2024-01-23 22:00:00,11,32,4
2024-01-23 23:00:00,1,11,0
2024-01-24 00:00:00,2,10,6
2024-01-24 01:00:00,0,1,0
2024-01-24 02:00:00,0,0,3
2024-01-24 03:00:00,3,1,0
2024-01-24 04:00:00,2,5,0
2024-01-24 05:00:00,0,4,1
2024-01-24 06:00:00,8,27,2
2024-01-24 07:00:00,8,106,8
2024-01-24 08:00:00,19,147,10
2024-01-24 09:00:00,22,60,4
2024-01-24 10:00:00,27,46,3
2024-01-24 11:00:00,40,40,0
2024-01-24 12:00:00,35,49,2
2024-01-24 13:00:00,30,37,3
2024-01-24 14:00:00,22,52,0
2024-01-24 15:00:00,45,97,3
2024-01-24 16:00:00,27,87,3
2024-01-24 17:00:00,39,125,6
2024-01-24 18:00:00,34,160,8
2024-01-24 19:00:00,13,72,8
2024-01-24 20:00:00,4,83,0
2024-01-24 21:00:00,8,48,4
2024-01-24 22:00:00,5,37,3
2024-01-24 23:00:00,4,14,0
2024-01-25 00:00:00,1,17,0
2024-01-25 01:00:00,0,9,2
2024-01-25 02:00:00,0,10,0
2024-01-25 03:00:00,3,14,0
2024-01-25 04:00:00,1,30,5
2024-01-25 05:00:00,0,62,0
2024-01-25 06:00:00,2,77,1
2024-01-25 07:00:00,9,132,2
2024-01-25 08:00:00,30,118,7
2024-01-25 09:00:00,26,57,4
2024-01-25 10:00:00,21,54,0
2024-01-25 11:00:00,17,54,3
2024-01-25 12:00:00,28,59,7
2024-01-25 13:00:00,46,53,1
2024-01-25 14:00:00,56,91,3
2024-01-25 15:00:00,47,90,3
2024-01-25 16:00:00,58,87,2
2024-01-25 17:00:00,30,80,5
2024-01-25 18:00:00,16,77,6
2024-01-25 19:00:00,25,81,1
2024-01-25 20:00:00,18,38,2
2024-01-25 21:00:00,10,17,4
2024-01-25 22:00:00,3,15,0
2024-01-25 23:00:00,3,13,0
2024-01-26 00:00:00,4,7,2
2024-01-26 01:00:00,2,4,0
2024-01-26 02:00:00,3,4,0
2024-01-26 03:00:00,2,2,0
2024-01-26 04:00:00,3,2,5
2024-01-26 05:00:00,5,9,0
2024-01-26 06:00:00,3,15,3
2024-01-26 07:00:00,9,73,2
2024-01-26 08:00:00,44,111,13
2024-01-26 09:00:00,21,68,3
2024-01-26 10:00:00,43,49,4
2024-01-26 11:00:00,22,42,5
2024-01-26 12:00:00,25,72,5
2024-01-26 13:00:00,41,45,8
2024-01-26 14:00:00,29,88,6
2024-01-26 15:00:00,66,104,5
2024-01-26 16:00:00,74,92,8
2024-01-26 17:00:00,54,92,2
2024-01-26 18:00:00,20,100,4
2024-01-26 19:00:00,35,71,3
2024-01-26 20:00:00,30,41,1
2024-01-26 21:00:00,24,38,0
2024-01-26 22:00:00,24,53,2
2024-01-26 23:00:00,7,72,2
2024-01-27 00:00:00,2,17,2
2024-01-27 01:00:00,2,15,0
2024-01-27 02:00:00,6,13,0
2024-01-27 03:00:00,1,6,0
2024-01-27 04:00:00,6,8,0
2024-01-27 05:00:00,0,2,2
2024-01-27 06:00:00,6,5,0
2024-01-27 07:00:00,8,8,0
2024-01-27 08:00:00,12,34,0
2024-01-27 09:00:00,44,56,2
2024-01-27 10:00:00,54,59,8
2024-01-27 11:00:00,56,72,3
2024-01-27 12:00:00,34,52,0
2024-01-27 13:00:00,28,73,0
2024-01-27 14:00:00,27,65,3
2024-01-27 15:00:00,35,66,0
2024-01-27 16:00:00,34,58,1
2024-01-27 17:00:00,39,72,2
2024-01-27 18:00:00,61,111,3
2024-01-27 19:00:00,19,63,7
2024-01-27 20:00:00,11,32,3
2024-01-27 21:00:00,16,24,5
2024-01-27 22:00:00,4,30,0
2024-01-27 23:00:00,14,28,1
2024-01-28 00:00:00,12,11,0
2024-01-28 01:00:00,10,16,0
2024-01-28 02:00:00,12,8,0
2024-01-28 03:00:00,13,10,0
2024-01-28 04:00:00,12,6,0
2024-01-28 05:00:00,8,1,2
2024-01-28 06:00:00,14,7,0
2024-01-28 07:00:00,17,7,0
2024-01-28 08:00:00,4,9,1
2024-01-28 09:00:00,17,46,1
2024-01-28 10:00:00,27,56,0
2024-01-28 11:00:00,33,65,5
2024-01-28 12:00:00,34,71,0
2024-01-28 13:00:00,33,38,4
2024-01-28 14:00:00,53,89,0
2024-01-28 15:00:00,36,60,1
2024-01-28 16:00:00,53,75,1
2024-01-28 17:00:00,51,82,0
2024-01-28 18:00:00,17,53,0
2024-01-28 19:00:00,17,26,8
2024-01-28 20:00:00,29,39,1
2024-01-28 21:00:00,13,16,1
2024-01-28 22:00:00,16,15,2
2024-01-28 23:00:00,2,12,0
2024-01-29 00:00:00,2,2,0
2024-01-29 01:00:00,6,3,2
2024-01-29 02:00:00,3,4,0
2024-01-29 03:00:00,2,5,0
2024-01-29 04:00:00,0,2,0
2024-01-29 05:00:00,4,7,0
2024-01-29 06:00:00,9,20,1
2024-01-29 07:00:00,8,60,8
2024-01-29 08:00:00,24,167,10
2024-01-29 09:00:00,13,62,2
2024-01-29 10:00:00,17,57,3
2024-01-29 11:00:00,25,42,4
2024-01-29 12:00:00,13,42,3
2024-01-29 13:00:00,26,43,0
2024-01-29 14:00:00,23,47,7
2024-01-29 15:00:00,44,91,4
2024-01-29 16:00:00,41,79,2
2024-01-29 17:00:00,59,86,7
2024-01-29 18:00:00,25,83,6
2024-01-29 19:00:00,17,47,2
2024-01-29 20:00:00,6,38,1
2024-01-29 21:00:00,2,54,3
2024-01-29 22:00:00,4,19,4
2024-01-29 23:00:00,6,10,2
2024-01-30 00:00:00,3,2,0
2024-01-30 01:00:00,3,2,0
2024-01-30 02:00:00,4,3,3
2024-01-30 03:00:00,2,3,0
2024-01-30 04:00:00,0,4,0
2024-01-30 05:00:00,3,8,0
2024-01-30 06:00:00,3,18,0
2024-01-30 07:00:00,24,92,8
2024-01-30 08:00:00,29,160,9
2024-01-30 09:00:00,28,41,6
2024-01-30 10:00:00,78,35,2
2024-01-30 11:00:00,57,35,0
2024-01-30 12:00:00,38,40,0
2024-01-30 13:00:00,36,51,1
2024-01-30 14:00:00,44,76,6
2024-01-30 15:00:00,27,92,2
2024-01-30 16:00:00,31,78,1
2024-01-30 17:00:00,24,71,5
2024-01-30 18:00:00,33,87,3
2024-01-30 19:00:00,36,52,4
2024-01-30 20:00:00,9,28,2
2024-01-30 21:00:00,75,32,5
2024-01-30 22:00:00,9,11,2
2024-01-30 23:00:00,11,11,0
2024-01-31 00:00:00,3,15,1
2024-01-31 01:00:00,1,4,0
2024-01-31 02:00:00,1,2,0
2024-01-31 03:00:00,3,0,0
2024-01-31 04:00:00,16,8,1
2024-01-31 05:00:00,6,8,1
2024-01-31 06:00:00,2,20,0
2024-01-31 07:00:00,15,81,5
2024-01-31 08:00:00,27,151,17
2024-01-31 09:00:00,31,67,9
2024-01-31 10:00:00,28,48,1
2024-01-31 11:00:00,28,37,5
2024-01-31 12:00:00,64,57,5
2024-01-31 13:00:00,61,54,0
2024-01-31 14:00:00,40,55,0
